key,0,1
30,"TEXT_LUCKRA105_03259_TODO_06",""
31,"TEXT_LUCKRA105_03259_TODO_07",""
32,"TEXT_LUCKRA105_03259_TODO_08",""
33,"TEXT_LUCKRA105_03259_TODO_09",""
34,"TEXT_LUCKRA105_03259_TODO_10",""
35,"TEXT_LUCKRA105_03259_TODO_11",""
36,"TEXT_LUCKRA105_03259_TODO_12",""
37,"TEXT_LUCKRA105_03259_TODO_13",""
38,"TEXT_LUCKRA105_03259_TODO_14",""
39,"TEXT_LUCKRA105_03259_TODO_15",""
40,"TEXT_LUCKRA105_03259_TODO_16",""
41,"TEXT_LUCKRA105_03259_TODO_17",""
42,"TEXT_LUCKRA105_03259_TODO_18",""
43,"TEXT_LUCKRA105_03259_TODO_19",""
44,"TEXT_LUCKRA105_03259_TODO_20",""
45,"TEXT_LUCKRA105_03259_TODO_21",""
46,"TEXT_LUCKRA105_03259_TODO_22",""
47,"TEXT_LUCKRA105_03259_TODO_23",""
48,"TEXT_LUCKRA105_03259_URIANGER_000_000","雖然看起來很廣闊，但還是能看到對岸呢……
也就是說離這個據點稍微遠一點的地方
還沒有得到水的恩惠……唔……"
49,"TEXT_LUCKRA105_03259_THANCRED_000_001","最初我還以為是大地在發光，
之後就出現了一個水晶，然後水就從水晶中往外湧出來了。
原來這就是所謂的屬性啟用啊。"
50,"TEXT_LUCKRA105_03259_RYNE_000_010","水源能夠恢復實在令人欣慰。
所以……為了維持得來不易的成果，
我們需要去啟用下一個屬性！"
51,"TEXT_LUCKRA105_03259_URIANGER_000_011","下一個就選土屬性吧。
水與土能夠互生互長孕育生命……
而且關於進行啟用的場所我也已經有了想法。"
52,"TEXT_LUCKRA105_03259_RYNE_000_012","謝謝你，尤里安傑！
那我們的下一個目標就是恢復土屬性。"
53,"TEXT_LUCKRA105_03259_RYNE_100_012","對了，桑克瑞德……
那個襲擊者怎麼樣了？"
54,"TEXT_LUCKRA105_03259_THANCRED_200_012","完全沒有要醒來的跡象。
我拿下了頭盔，確認一下長相。
……是一個看起來比琳稍微年長一些的女孩子。"
55,"TEXT_LUCKRA105_03259_THANCRED_300_012","看她能夠操縱那種奇妙的魔物，
沒想到長相卻這麼像個普通的「人」。
真讓人掃興呢。"
56,"TEXT_LUCKRA105_03259_RYNE_400_012","原來是個女孩子啊……雖然想盡早從她那裡打聽出些情報來，
不過既然她現在還沒有要醒過來的跡象，
那我們還是優先去啟用屬性吧。"
57,"TEXT_LUCKRA105_03259_THANCRED_000_013","那我繼續負責監視襲擊者好了。
要是從伊甸回來之後人不見了，
那可就不好笑了。"
58,"TEXT_LUCKRA105_03259_THANCRED_100_013","……<Highlight>ObjectParameter(1)</Highlight>，這次我就專門為你祈禱，
希望你勝利歸來。
畢竟提到土屬性，自然會想到那個強敵……"
59,"TEXT_LUCKRA105_03259_THANCRED_200_013","在你構想請神的時候，
別老想著掉下去時的情景……
這種想像會為你招來災難的……"
60,"TEXT_LUCKRA105_03259_RYNE_300_013","那……我們就前往伊甸內核吧。"
61,"TEXT_LUCKRA105_03259_URIANGER_000_020","為了啟用土屬性，
再次乘坐伊甸出發吧……"
62,"TEXT_LUCKRA105_03259_RYNE_000_030","尤里安傑，你說過對場所已經有了想法……
那與土屬性有著密切關聯的土地到底是哪裡呢？"
63,"TEXT_LUCKRA105_03259_URIANGER_000_031","在諾弗蘭特遙遠的東方……
橫臥著世界最大規模的山脈，
其中高聳入雲的阿特拉斯山就是這次的目的地。"
64,"TEXT_LUCKRA105_03259_URIANGER_000_032","而在啟用時該賦予土屬性的形態……
當然是土神泰坦了。"
65,"TEXT_LUCKRA105_03259_RYNE_000_033","土神泰坦……
到底怎樣的一個蠻神？"
66,"TEXT_LUCKRA105_03259_Q1_000_000","如何作答？"
67,"TEXT_LUCKRA105_03259_A1_000_001","地靈族的神"
68,"TEXT_LUCKRA105_03259_A1_000_002","會把人推下去的傢伙……"
69,"TEXT_LUCKRA105_03259_RYNE_000_040","地靈族……
就是在原初世界跟鼴靈族很像的種族吧？
他們崇拜的神明……嗯……還真是無法想像呢……"
70,"TEXT_LUCKRA105_03259_RYNE_000_050","話說剛才桑克瑞德也提到掉下去什麼的……
這回的戰場又是在山上，還真是有點令人不安呢……"
71,"TEXT_LUCKRA105_03259_RYNE_000_060","啊，但是……這次是不是也會和上次利維坦那樣，
構想的泰坦會與<Highlight>ObjectParameter(1)</Highlight>在原初世界
戰鬥過的泰坦有所不同啊？"
72,"TEXT_LUCKRA105_03259_URIANGER_000_061","是啊，我想兩者應該會很相似，
但又不會完全一樣……"
73,"TEXT_LUCKRA105_03259_URIANGER_100_061","不過話雖然是這麼說，
可是凶暴的土屬性化身畢竟是一個強敵。"
74,"TEXT_LUCKRA105_03259_URIANGER_000_062","雖然無需我多言……但還請多加小心，
如果認為這次的對手與你所知的土神一樣，
很可能會吃大虧……"
75,"TEXT_LUCKRA105_03259_RYNE_000_063","那我就開始讓伊甸升空了，
我們將以全速前往目的地阿特拉斯山！"
76,"TEXT_LUCKRA105_03259_RYNE_000_064","……到達目的地了。
現在開始將環境乙太從停滯中解放並啟用土屬性！"
77,"TEXT_LUCKRA105_03259_RYNE_000_065","<Highlight>ObjectParameter(1)</Highlight>，請你開始想像出現的蠻神的形象！
拜託你了！"
78,"TEXT_LUCKRA105_03259_SYSTEM_000_066","土在凶暴時的姿態……
開始清晰地回想起與土神泰坦之間的戰鬥！"
79,"TEXT_LUCKRA105_03259_URIANGER_000_070","這次構想請神也成功了。
拜託你討伐創造出來的土神！"
80,"TEXT_LUCKRA105_03259_RYNE_000_071","啟用土屬性後，山脈好像隆起了。
這……到、到底該如何創造場地啊……
總之，我先試試看！"
81,"TEXT_LUCKRA105_03259_URIANGER_000_080","你能平安歸來真是太好了……
就在剛才桑克瑞德來了消息。"
82,"TEXT_LUCKRA105_03259_URIANGER_000_081","他說那個襲擊者還沒有變化……
她到底什麼時候才能夠醒過來呢……"
83,"TEXT_LUCKRA105_03259_RYNE_000_090","<Highlight>ObjectParameter(1)</Highlight>！
那個……那個……"
84,"TEXT_LUCKRA105_03259_RYNE_000_091","好、好厲害的一場戰鬥啊！
對於那麼嚴肅的戰鬥，或許說這種話不太合適，
不過真的……真的讓我感到很興奮！"
85,"TEXT_LUCKRA105_03259_RYNE_000_092","……<Highlight>ObjectParameter(1)</Highlight>果然是英雄啊。
我也要更加努力才行呢……
希望我也能毫不動搖地在那種地方戰鬥！"
86,"TEXT_LUCKRA105_03259_Q2_000_000","要說什麼？"
87,"TEXT_LUCKRA105_03259_A2_000_001","那就用盡全力追上我吧！"
88,"TEXT_LUCKRA105_03259_A2_000_002","現在作戰的情況如何？"
89,"TEXT_LUCKRA105_03259_RYNE_000_100","……好的！
雖然你肩負著重任，
不過我還是很高興看到你能夠一起過來！"
90,"TEXT_LUCKRA105_03259_RYNE_000_110","啊……對了！
抱歉，回到正題吧。"
91,"TEXT_LUCKRA105_03259_RYNE_000_120","多虧了你的努力，土屬性的啟用與調整順利完成了。
要是和啟用水屬性時一樣的話，
據點周邊的空無大地應該也會發生些變化。"
92,"TEXT_LUCKRA105_03259_URIANGER_000_121",""
93,"TEXT_LUCKRA105_03259_RYNE_000_122","我們快點回據點確認一下吧！
我這就讓伊甸起飛！"
94,"TEXT_LUCKRA105_03259_RYNE_000_500","這、這是……"
95,"TEXT_LUCKRA105_03259_URIANGER_000_501","土屬性之力活躍後造成的影響嗎？
看來含有豐富礦物的土壤重新復甦了。
可是……"
96,"TEXT_LUCKRA105_03259_URIANGER_000_502","看來這次發生了變化的地方
也只限於據點的周圍啊……"
97,"TEXT_LUCKRA105_03259_RYNE_000_503","的確是這樣呢，
在回據點的途中我見到的景色也大多都還是空無大地那樣……
到底是哪裡出問題了呢？"
98,"TEXT_LUCKRA105_03259_URIANGER_000_504","不是，我覺得倒不如說這是我們在通往重生的旅途上
又邁出了一步的證據……"
99,"TEXT_LUCKRA105_03259_URIANGER_000_505","我猜這裡原來應該是個地脈的結節點吧。
正因為是乙太聚集的地方，
所以才比其他地方產生了更明顯的變化……"
100,"TEXT_LUCKRA105_03259_URIANGER_000_506","也就是說，存在於世界各地的同樣的結節點，
應該也發生了跟此處相似的現象。"
101,"TEXT_LUCKRA105_03259_RYNE_000_507","那這樣的話，以這裡還有其他的結節點為中心，
大地會逐漸恢復吧……
真是……太好了……"
102,"TEXT_LUCKRA105_03259_THANCRED_000_508","沒事吧，琳！"
