key,0,1
16,"TEXT_LUCKBC004_03213_SEQ_16",""
17,"TEXT_LUCKBC004_03213_SEQ_17",""
18,"TEXT_LUCKBC004_03213_SEQ_18",""
19,"TEXT_LUCKBC004_03213_SEQ_19",""
20,"TEXT_LUCKBC004_03213_SEQ_20",""
21,"TEXT_LUCKBC004_03213_SEQ_21",""
22,"TEXT_LUCKBC004_03213_SEQ_22",""
23,"TEXT_LUCKBC004_03213_SEQ_23",""
24,"TEXT_LUCKBC004_03213_TODO_00","和天極白堊宮的奧恩·凱對話"
25,"TEXT_LUCKBC004_03213_TODO_01","尋找<Sheet(EventItem,2002541,0)/>"
26,"TEXT_LUCKBC004_03213_TODO_02","和奧恩·凱對話"
27,"TEXT_LUCKBC004_03213_TODO_03","和阿拉米格人居住區的奧恩·凱對話"
28,"TEXT_LUCKBC004_03213_TODO_04","和阿德內爾占星台的雅伯里克對話"
29,"TEXT_LUCKBC004_03213_TODO_05",""
30,"TEXT_LUCKBC004_03213_TODO_06",""
31,"TEXT_LUCKBC004_03213_TODO_07",""
32,"TEXT_LUCKBC004_03213_TODO_08",""
33,"TEXT_LUCKBC004_03213_TODO_09",""
34,"TEXT_LUCKBC004_03213_TODO_10",""
35,"TEXT_LUCKBC004_03213_TODO_11",""
36,"TEXT_LUCKBC004_03213_TODO_12",""
37,"TEXT_LUCKBC004_03213_TODO_13",""
38,"TEXT_LUCKBC004_03213_TODO_14",""
39,"TEXT_LUCKBC004_03213_TODO_15",""
40,"TEXT_LUCKBC004_03213_TODO_16",""
41,"TEXT_LUCKBC004_03213_TODO_17",""
42,"TEXT_LUCKBC004_03213_TODO_18",""
43,"TEXT_LUCKBC004_03213_TODO_19",""
44,"TEXT_LUCKBC004_03213_TODO_20",""
45,"TEXT_LUCKBC004_03213_TODO_21",""
46,"TEXT_LUCKBC004_03213_TODO_22",""
47,"TEXT_LUCKBC004_03213_TODO_23",""
48,"TEXT_LUCKBC004_03213_ALBERIC_000_000","呀，這不是<Highlight>ObjectParameter(1)</Highlight>嗎！
是來探望我的嗎？"
49,"TEXT_LUCKBC004_03213_ALBERIC_000_001","還是你好啊！比起某個一句話不留就消失，
信也不往回寄的徒弟來，你簡直就是尊師重道的典範！"
50,"TEXT_LUCKBC004_03213_ALBERIC_000_002","對了，說起近況，
聽說最近厄絲蒂安在德拉瓦尼亞靠著自己的槍術成為了一名獵人。
奧恩·凱時常會飛來找我聊天，告訴我一些她的消息。"
51,"TEXT_LUCKBC004_03213_ALBERIC_000_003","哦，剛提到它它就來了……"
52,"TEXT_LUCKBC004_03213_ORNKHAI_000_004","啊，這不是<Highlight>ObjectParameter(1)</Highlight>嗎！
你這段時間都跑哪去了呀！"
53,"TEXT_LUCKBC004_03213_Q1_000_200","如何作答？"
54,"TEXT_LUCKBC004_03213_A1_000_200","稍稍去了趟異世界"
55,"TEXT_LUCKBC004_03213_A2_000_200","討伐勇德去了"
56,"TEXT_LUCKBC004_03213_ORNKHAI_000_010","哇——真是精彩！
當時我們一路去到東方我就覺得已經夠遠了，
沒想到你這次連異世界都去了！"
57,"TEXT_LUCKBC004_03213_ALBERIC_000_011","確實是波瀾壯闊的冒險。
不過曾經的英雄死後亡骸化為食罪靈，
被生前的執念束縛著四處徘徊不得安息……"
58,"TEXT_LUCKBC004_03213_ORNKHAI_000_012","這聽起來跟尼德霍格很像啊……"
59,"TEXT_LUCKBC004_03213_ALBERIC_000_013","是啊，我也這麼覺得。
龍眼中殘留的魔力在它死後還侵佔了艾斯蒂尼安的身體，
充滿怨念想要完成復仇……"
60,"TEXT_LUCKBC004_03213_ALBERIC_000_014","不過幸好勇德已經被你擊敗，
獵人任妲·芮的靈魂也終於能夠安息了。"
61,"TEXT_LUCKBC004_03213_ORNKHAI_000_015","唔……
那尼德霍格的靈魂能夠安息了嗎？"
62,"TEXT_LUCKBC004_03213_ALBERIC_000_016","這個嘛……將尼德霍格稱為邪龍、
深深憎恨著它的皇都人民應該只會高興它死了，
不會為它哀悼的吧……"
63,"TEXT_LUCKBC004_03213_ORNKHAI_000_017","這、這也太悲傷了吧！"
64,"TEXT_LUCKBC004_03213_ALBERIC_000_018","是啊……你說得沒錯。雖然曾經是敵對關係，
但我們蒼天之龍騎士都借用過它的力量……
也許在人類中至少我們應該為喪生的龍族們哀悼吧……"
65,"TEXT_LUCKBC004_03213_ORNKHAI_000_019","我決定了！
我要去祭悼一下尼德霍格！
<Highlight>ObjectParameter(1)</Highlight>你也一起來吧！"
66,"TEXT_LUCKBC004_03213_Q1_000_300","如何作答？"
67,"TEXT_LUCKBC004_03213_A1_000_300","就去為曾經的強敵獻上祈禱吧"
68,"TEXT_LUCKBC004_03213_A2_000_300","身為前蒼天之龍騎士，確實應該去行上一禮"
69,"TEXT_LUCKBC004_03213_ORNKHAI_000_025","就是要這樣！"
70,"TEXT_LUCKBC004_03213_ORNKHAI_000_026","……不過仔細想想，
身為赫拉斯瓦爾格眷屬的我並不怎麼了解尼德霍格呀。"
71,"TEXT_LUCKBC004_03213_ORNKHAI_000_027","連它喜歡的東西都不清楚可沒有辦法前往祭悼……"
72,"TEXT_LUCKBC004_03213_ORNKHAI_000_028","對了！法烏涅姆阿姨是尼德霍格的眷屬，
一定比較了解它！
我們把它叫到天極白堊宮問問吧！"
73,"TEXT_LUCKBC004_03213_ALBERIC_000_040","祭悼尼德霍格……這我還真是想都沒有想到過。
這次機會難得，你就陪奧恩·凱去一趟吧。"
74,"TEXT_LUCKBC004_03213_ORNKHAI_000_045","法烏涅姆阿姨被我叫來了！
我們快聽她講講吧！"
75,"TEXT_LUCKBC004_03213_FAUNEHM_000_050","好久不見了，對我有恩的龍騎士。
奧恩·凱已經告訴我了，
你們是想了解關於我的祖先——尼德霍格的事情吧？"
76,"TEXT_LUCKBC004_03213_FAUNEHM_000_051","我知道了，不過在講給你們聽前，
我有一個問題需要先問你。
對你來說，尼德霍格究竟是什麼？"
77,"TEXT_LUCKBC004_03213_Q1_000_400","尼德霍格對你來說是？"
78,"TEXT_LUCKBC004_03213_A1_000_400","是個強敵"
79,"TEXT_LUCKBC004_03213_A2_000_400","龍騎士力量的源頭"
80,"TEXT_LUCKBC004_03213_FAUNEHM_000_055","對你來說確實是這樣……
但你之所以能在一次次的戰鬥中存活下來，
也毫無疑問是多虧了尼德霍格的力量。"
81,"TEXT_LUCKBC004_03213_FAUNEHM_000_060","確實，你遠超人類的力量源自尼德霍格，
但你們龍騎士的這個龍字，代表的卻不是繼承龍力或與龍為伴，
而是仇視龍族屠龍的騎士。"
82,"TEXT_LUCKBC004_03213_FAUNEHM_000_065","你和尼德霍格之間的關係複雜又緊密……"
83,"TEXT_LUCKBC004_03213_FAUNEHM_000_066","既然如此，你確實有資格知曉我祖先相關的事情，
更不用提你們還是為了前往祭悼。"
84,"TEXT_LUCKBC004_03213_ORNKHAI_000_067","太好了！
那麼，尼德霍格是一個怎麼樣的龍？"
85,"TEXT_LUCKBC004_03213_FAUNEHM_000_068","這很難一言道盡……
我的祖先尼德霍格……
它是一頭想要變得比任何龍都強的非常孤高的龍。"
86,"TEXT_LUCKBC004_03213_FAUNEHM_000_070","它寡言少語，為了對抗毀滅了我們故鄉龍星的威脅
一直在努力提升自己，想要代替失去力量的幻龍應戰。"
87,"TEXT_LUCKBC004_03213_FAUNEHM_000_075","它寡言少語，為了對抗足以毀滅行星的威脅
一直在努力提升自己，想要代替失去力量的幻龍應戰。"
88,"TEXT_LUCKBC004_03213_FAUNEHM_000_080","可能正是因為這種對變強的強烈渴望，
致使它對脆弱又短命的人類十分輕視。
就算是在那個由於赫拉斯瓦爾格的愛戀而走向融合的時代……"
89,"TEXT_LUCKBC004_03213_FAUNEHM_000_081","對於尼德霍格來說，
只有與自己同格的七大天龍才值得自己結交，
而能與它聊得來的，就只有詩龍拉塔托斯克而已。"
90,"TEXT_LUCKBC004_03213_FAUNEHM_000_082","另一方面，
拉塔托斯克則是一個喜歡編寫、頌唱龍詩的龍。
對於它來說聽眾是龍或是人，並無什麼差別。"
91,"TEXT_LUCKBC004_03213_FAUNEHM_000_083","有一次，拉塔托斯克拜訪人類的國王、講述龍詩。
不過它雖然擅長編織龍詩，卻並不擅長編織謊言。"
92,"TEXT_LUCKBC004_03213_FAUNEHM_000_084","在人類出於好奇的懇求聲中，拉塔托斯克如實講述了尼德霍格
對自己說過的話語：「人類脆弱之極不值一提，
身為幻龍之子、七大天龍之一的我才是這顆星球的守護者。」"
93,"TEXT_LUCKBC004_03213_ORNKHAI_000_085","那麼，人類的國王之所以背叛，是因為……"
94,"TEXT_LUCKBC004_03213_FAUNEHM_000_086","恐怕正是那個名為托爾丹的人類國王誤解了尼德霍格的話語，
誤以為龍族藐視人類、自稱是這顆星球的統治者……
所以他才渴求龍的力量最終背叛了龍族吧。"
95,"TEXT_LUCKBC004_03213_FAUNEHM_000_087","最初並沒有哪一方抱有純粹的惡念，
是接連的誤會導致了最後的悲劇發生。"
96,"TEXT_LUCKBC004_03213_FAUNEHM_000_088","是自己的話語埋下了背叛的種子，致使了和自己最親近的
拉塔托斯克喪命。正是因為得知了這一點，
尼德霍格才無法原諒一切，陷入了無盡的復仇之中。"
97,"TEXT_LUCKBC004_03213_FAUNEHM_000_089","我所了解的祖先尼德霍格，
就是這樣一頭既堅強又脆弱，充滿了矛盾的龍……"
98,"TEXT_LUCKBC004_03213_ORNKHAI_000_090","怎麼會……怎麼會發生這樣的悲劇！
明明只要大家相互多一些了解的話，
這種事就不會發生了……"
99,"TEXT_LUCKBC004_03213_FAUNEHM_000_091","我當初之所以違抗祖上的命令遠離此地，
就是因為清楚這場戰爭沒有意義，只有悲傷。"
100,"TEXT_LUCKBC004_03213_FAUNEHM_000_092","所以，終結了龍詩戰爭的龍騎士啊……
希望你能和奧恩·凱這些孩子們多加來往、相互了解。
畢竟我們都是生活在同一顆星球上的鄰居，你說對不對？"
101,"TEXT_LUCKBC004_03213_ORNKHAI_000_093","好的，法烏涅姆阿姨，我明白了！
我會永遠跟<Highlight>ObjectParameter(1)</Highlight>在一起！等<Highlight>ObjectParameter(1)</Highlight>老死了，
我也會跟<If(PlayerParameter(4))>她<Else/>他</If>的孩子們好好相處的！"
102,"TEXT_LUCKBC004_03213_FAUNEHM_000_094","如此甚好。剩下的，
就是希望你能將曾經有那麼一頭立志於守護星球，
孤高又偉大的龍的故事，有朝一日也講給自己的孩子們聽吧。"
103,"TEXT_LUCKBC004_03213_FAUNEHM_000_095","對了，還有一件事……
如果你們接下來準備去祭悼我的祖先，
那麼請採一些<Sheet(EventItem,2002541,0)/>帶上吧。它生前最喜歡這種花的花香。"
104,"TEXT_LUCKBC004_03213_ORNKHAI_000_096","謝謝你，法烏涅姆阿姨！"
105,"TEXT_LUCKBC004_03213_ORNKHAI_000_097","我記得豎骨島有<Sheet(EventItem,2002541,0)/>！
我們過去吧，<Highlight>ObjectParameter(1)</Highlight>！"
106,"TEXT_LUCKBC004_03213_FAUNEHM_000_100","（★未使用／削除予定★）"
107,"TEXT_LUCKBC004_03213_ORNKHAI_000_105","<Sheet(EventItem,2002541,0)/>應該就開在這附近……
<Highlight>ObjectParameter(1)</Highlight>也來一起找找吧！"
108,"TEXT_LUCKBC004_03213_ORNKHAI_000_120","你找到<Sheet(EventItem,2002541,0)/>了？
真是的，我還以為能比你更先找到呢！"
109,"TEXT_LUCKBC004_03213_ORNKHAI_000_121","總之，既然花找到了，那我們就前往祭悼吧。
咦……我們應該去哪祭悼呢？
你知道尼德霍格的葬身之處在哪嗎？"
110,"TEXT_LUCKBC004_03213_ORNKHAI_000_122","嗯嗯……尼德霍格的龍眼被人用來請神，
召喚出的神龍在阿拉米格被你打敗了？"
111,"TEXT_LUCKBC004_03213_ORNKHAI_000_123","哎呀，<Highlight>ObjectParameter(1)</Highlight>你可真是喜歡把什麼東西都打敗呢。"
112,"TEXT_LUCKBC004_03213_ORNKHAI_000_124","總之，去獻花祭悼的地點就確定是最後戰鬥的地方了。
那我們就比一比誰更先到基拉巴尼亞湖區的阿拉米格人居住區吧！
我走囉——！"
113,"TEXT_LUCKBC004_03213_ORNKHAI_000_130","呼——呼——這場比試是我贏了！"
114,"TEXT_LUCKBC004_03213_ORNKHAI_000_131","我們快點去空中庭園吧！
帶路就交給你了！"
115,"TEXT_LUCKBC004_03213_ORNKHAI_000_200","這裡就是偉大的七大天龍之一，
尼德霍格的乙太最後消散的地方……"
116,"TEXT_LUCKBC004_03213_ORNKHAI_000_201","雖然我沒見過它，但它一定是一頭很強很強的龍吧……"
117,"TEXT_LUCKBC004_03213_Q1_000_000","向尼德霍格說些什麼？"
118,"TEXT_LUCKBC004_03213_A1_000_000","我不會忘記你的"
119,"TEXT_LUCKBC004_03213_A2_000_000","我會繼承你的理想，守護這顆星球"
120,"TEXT_LUCKBC004_03213_SYSTEM_000_205","曾有一頭偉大的龍生活在這顆行星上。
它隨幻龍從遙遠的星空彼岸來到此地，
在這顆行星上出生長大，最終成為雙翼展開遮天蔽日的漆黑巨龍。"
121,"TEXT_LUCKBC004_03213_SYSTEM_000_206","這頭巨龍曾立志代替幻龍成為星球的守護者，
然而在與背叛的鬥爭中，它的龍眼落入了人類之手。
千年後，這顆龍眼賦予了<If(PlayerParameter(4))>一男一女兩個人類<Else/>兩個男性人類</If>龍的力量。"
122,"TEXT_LUCKBC004_03213_SYSTEM_000_207","最終，巨龍和兩位蒼天之龍騎士在戰場相遇了。
不斷膨脹的怨念、永日焦灼的復仇心、拯救友人的心願，
在三道意志的相互碰撞中，巨龍殞命……"
123,"TEXT_LUCKBC004_03213_SYSTEM_000_210","如今，成為了紅血之龍騎士的兩個人類每天都在為了守護
星球而戰，他們不只已經擊敗了巨龍視之為大敵的歐米茄，
更是今後也會為了守護星球而戰鬥下去……"
124,"TEXT_LUCKBC004_03213_SYSTEM_000_215","如今，成為了紅血之龍騎士的兩個人類每天都在為了守護
星球而戰，並且今後也會一直戰鬥下去……"
125,"TEXT_LUCKBC004_03213_ORNKHAI_000_220","<Highlight>ObjectParameter(1)</Highlight>……
雖然這次的旅行不長，
但我了解、思考了很多東西，深覺此行不虛。"
126,"TEXT_LUCKBC004_03213_ORNKHAI_000_221","我們今後也像這樣一起出來旅行怎麼樣？"
127,"TEXT_LUCKBC004_03213_ORNKHAI_000_222","好了，我們回去吧。
我要將這次的故事講給爸爸聽，
你也記得將故事告訴雅伯里克吧。"
128,"TEXT_LUCKBC004_03213_ALBERIC_000_230","<Highlight>ObjectParameter(1)</Highlight>，你回來啦。
怎麼樣，祭悼完尼德霍格了嗎？"
129,"TEXT_LUCKBC004_03213_ALBERIC_000_231","什麼……在托爾丹王的背叛背後，
居然有著這樣的故事……"
130,"TEXT_LUCKBC004_03213_ALBERIC_000_232","我會向神殿騎士團報告此事，將這段歷史的真相記入史書當中。
我們已經決定了與龍族攜手共進，
正確的歷史會幫我們指明前進的方向。"
131,"TEXT_LUCKBC004_03213_ALBERIC_000_233","持續千年的悲傷無法被徹底遺忘，
但這不影響我們兩族一起邁向明天。
也許新時代龍騎士的職責，就是守護兩族前進的道路吧……"
132,"TEXT_LUCKBC004_03213_ALBERIC_000_234","這次多謝你了，<Highlight>ObjectParameter(1)</Highlight>。
托你的福，身為前蒼天之龍騎士之一的我
也終於找到了再次前進的動力。"
