key,0,1
32,"TEXT_LUCKRA305_03979_TODO_08",""
33,"TEXT_LUCKRA305_03979_TODO_09",""
34,"TEXT_LUCKRA305_03979_TODO_10",""
35,"TEXT_LUCKRA305_03979_TODO_11",""
36,"TEXT_LUCKRA305_03979_TODO_12",""
37,"TEXT_LUCKRA305_03979_TODO_13",""
38,"TEXT_LUCKRA305_03979_TODO_14",""
39,"TEXT_LUCKRA305_03979_TODO_15",""
40,"TEXT_LUCKRA305_03979_TODO_16",""
41,"TEXT_LUCKRA305_03979_TODO_17",""
42,"TEXT_LUCKRA305_03979_TODO_18",""
43,"TEXT_LUCKRA305_03979_TODO_19",""
44,"TEXT_LUCKRA305_03979_TODO_20",""
45,"TEXT_LUCKRA305_03979_TODO_21",""
46,"TEXT_LUCKRA305_03979_TODO_22",""
47,"TEXT_LUCKRA305_03979_TODO_23",""
48,"TEXT_LUCKRA305_03979_GAIA_000_000","也不知是幸還是不幸，
在過去經歷了轉生的米特隆和阿洛格里夫
正是因為取回了記憶所以才被無影的使命所束縛……"
49,"TEXT_LUCKRA305_03979_GAIA_000_001","要是能像我這樣忘掉一切活下去的話，
那該有多輕鬆啊。"
50,"TEXT_LUCKRA305_03979_GAIA_000_002","但他們還是不想忘記，也不願被人遺忘，
如果有方法可以找回那段時光的話就算用盡一切手段也在所不惜。
他們曾經的回憶是那麼美好……"
51,"TEXT_LUCKRA305_03979_RYNE_000_010","我到現在還有點無法相信眼前的一切。
原來我們真的做到了啊。"
52,"TEXT_LUCKRA305_03979_RYNE_000_011","好想讓桑克瑞德他們也看看這個景色！"
53,"TEXT_LUCKRA305_03979_Q1_000_000","要說什麼？"
54,"TEXT_LUCKRA305_03979_A1_000_001","我一定會傳達給他們的"
55,"TEXT_LUCKRA305_03979_A1_000_002","蓋亞的話，或許能過去見他們？"
56,"TEXT_LUCKRA305_03979_RYNE_000_012","那就拜託你了！
<Highlight>ObjectParameter(1)</Highlight>可以帶東西到那邊的世界對吧？"
57,"TEXT_LUCKRA305_03979_RYNE_000_013","要是你能幫忙把這邊的特產美食什麼的帶過去的話，
他們一定很開心。"
58,"TEXT_LUCKRA305_03979_GAIA_000_014","或者你可以試著親手製作一些東西，怎麼樣？
正好是個讓他們看看你成長了多少的好機會。"
59,"TEXT_LUCKRA305_03979_RYNE_000_015","你說的也對！
等回到水晶都以後，我就去請教一下中庸工藝館食藥工藝部的人，
讓他們教教我好了！"
60,"TEXT_LUCKRA305_03979_RYNE_000_016","欸，是這樣嗎？！"
61,"TEXT_LUCKRA305_03979_GAIA_000_017","啊……說起來，米特隆確實提到過，
說他們無影就是超越了次元來到了這邊的世界。"
62,"TEXT_LUCKRA305_03979_GAIA_000_018","要是我能回想起無影的法術或許還真有可能做到……
不過如今米特隆與我之間已經沒有了連線，
只憑我一個人的話恐怕很難。"
63,"TEXT_LUCKRA305_03979_RYNE_000_019","那也就是說……
今後蓋亞不會消失跑到別的地方去對吧？
那不是挺好的嘛！"
64,"TEXT_LUCKRA305_03979_GAIA_000_020","話說回來，你剛才提到的桑克瑞德他們……
我記得桑克瑞德是博學的大哥哥……
尤里安傑是取名的父親以及師父嗎？"
65,"TEXT_LUCKRA305_03979_RYNE_000_021","不對不對，蓋亞，
你記反了！"
66,"TEXT_LUCKRA305_03979_GAIA_000_022","欸，是這樣嗎？
看樣子雖然我的記憶沒有完全被消除，
但腦海裡的各種事情還沒整釐清楚……"
67,"TEXT_LUCKRA305_03979_GAIA_000_023","不過這意味著今後再也聽不到
<Emphasis>「看不見的妖精」</Emphasis>的聲音了。
到了現在我反而會感到有一絲寂寞呢。"
68,"TEXT_LUCKRA305_03979_RYNE_000_024","我們回去休息吧。
這附近的乙太雖然已經趨於穩定了，
但還是比不上軟綿綿的床鋪呢！"
69,"TEXT_LUCKRA305_03979_GAIA_000_025","那就交給我來駕駛吧！"
70,"TEXT_LUCKRA305_03979_RYNE_000_030","真是不知道該怎麼說蓋亞……
雖然她裝作若無其事的樣子，不過我看她的腳又快要抽筋了呢。
我是不是也該去學一下如何駕駛呢？"
71,"TEXT_LUCKRA305_03979_GAIA_000_040","怪不得必須要從這裡往返，
原來是燃料不夠用啊……幸好我沒中途繞路。"
72,"TEXT_LUCKRA305_03979_RYNE_000_041","蓋亞，辛苦你駕駛了！
要不要先休息一下？"
73,"TEXT_LUCKRA305_03979_GAIA_000_042","沒事，謝謝你關心。
和大家聊個天的時間轉眼就到了呢。"
74,"TEXT_LUCKRA305_03979_GAIA_000_043","看著四周不斷變換的景色，腦海中會浮現出各種想法。
我覺得想要轉換心情的時候來駕駛這個倒是很不錯嘛。
這個能不能買來自己用呢？"
75,"TEXT_LUCKRA305_03979_RYNE_000_044","你這個有錢人……！"
76,"TEXT_LUCKRA305_03979_GAIA_000_045","那我們就回到鼴靈市集向雅爾福特報告吧。"
77,"TEXT_LUCKRA305_03979_RYNE_000_050","回到這裡以後我頓時有了種安心感。
希望空無大地以後也能成為給人們帶來安寧的地方。"
78,"TEXT_LUCKRA305_03979_GAIA_000_051","雖然我還是不太適應這裡的味道……
不過不管是看見的還是聽見的，
甚至就連氣味都會成為記憶的一部分呢。"
79,"TEXT_LUCKRA305_03979_YALFORT_000_060","你們終於回來了！
空無大地現在是什麼樣了？"
80,"TEXT_LUCKRA305_03979_RYNE_000_061","雖然途中經歷了很多的事情……不過作戰已經圓滿成功了！
我相信今後肯定會有越來越多的土地重新恢復屬性之力的。"
81,"TEXT_LUCKRA305_03979_YALFORT_000_062","那可真是太好了！
我想也差不多該向人們放出空無大地的情報，
可以派遣更多人前往調查了呢。"
82,"TEXT_LUCKRA305_03979_YALFORT_000_063","今後我們這邊也會負責觀察那裡的變化。
請允許我重新鄭重地對你們說一句，
真是辛苦你們了！"
83,"TEXT_LUCKRA305_03979_YALFORT_000_070","其實我這邊也有好消息要告訴你們。
委託遊末邦調查蓋亞小姐身份一事有了新的進展，
他們找到了關於蓋亞小姐家人的戶籍情報。"
84,"TEXT_LUCKRA305_03979_RYNE_000_071","真的嗎？！"
85,"TEXT_LUCKRA305_03979_YALFORT_000_072","因為涉及到個人隱私的問題，
我並沒有確認回報的內容，
不過我想應該可以弄清蓋亞小姐真正的名字……"
86,"TEXT_LUCKRA305_03979_GAIA_000_073","抱歉……
你剛剛說的事情，我就當做沒聽見好了。"
87,"TEXT_LUCKRA305_03979_RYNE_000_074","欸……？"
88,"TEXT_LUCKRA305_03979_GAIA_000_075","透過這回空無大地的調查作戰，
我真的是明白了很多的東西。"
89,"TEXT_LUCKRA305_03979_GAIA_000_076","我是無影阿洛格里夫的轉生體，
而伊甸則是被光之力所吞噬、
發生了變異的米特隆……我重要的朋友。"
90,"TEXT_LUCKRA305_03979_GAIA_000_077","100年間變成了食罪靈的米特隆一直是孤獨的。
沒有人會呼喚自己的名字，
也沒有人回應自己的呼喊……"
91,"TEXT_LUCKRA305_03979_GAIA_000_078","即便如此，米特隆還是相信總有一天能夠再次迎來
像以前那段幸福時光一樣美好的未來，
持續地呼喚著阿洛格里夫的名字。"
92,"TEXT_LUCKRA305_03979_RYNE_000_079","是這樣啊……
米特隆並不是想取回過去的時光，
而是想從停滯的現在邁向未來啊。"
93,"TEXT_LUCKRA305_03979_GAIA_000_080","我聽到的聲音始終包含著希望，
那是米特隆孤獨一人持續了百年的心願，
彷彿一顆被精心呵護的希望的種子……"
94,"TEXT_LUCKRA305_03979_GAIA_000_081","遺憾的是，沒有人回應過那聲音……
同樣，要是沒有琳在身邊呼喚我的名字，
我也很可能像米特隆那樣被黑暗所浸染。"
95,"TEXT_LUCKRA305_03979_GAIA_000_082","所以我想回應這個飽含心願的聲音，
成為一個能讓希望的種子生根發芽的人。
為此，我決定保留「蓋亞」這個名字。"
96,"TEXT_LUCKRA305_03979_GAIA_000_083","這個名字今後將成為一種象徵，
代表著總有一日重生於世上的生命們
能夠再次重逢的理想鄉……"
97,"TEXT_LUCKRA305_03979_RYNE_000_084","蓋亞……"
98,"TEXT_LUCKRA305_03979_GAIA_000_085","真是抱歉，難得你們花時間幫我進行了調查。"
99,"TEXT_LUCKRA305_03979_YALFORT_000_086","請不用在意。
我們當然會尊重蓋亞小姐的想法！"
100,"TEXT_LUCKRA305_03979_YALFORT_000_087","那我們就開始進行調查支援的後續工作了。"
101,"TEXT_LUCKRA305_03979_RYNE_000_088","接下來我們該去做些什麼呢？"
102,"TEXT_LUCKRA305_03979_GAIA_000_089","反正我是早就安排好了。"
103,"TEXT_LUCKRA305_03979_GAIA_000_090","你不是說要當水晶慶典的執行委員嗎？
我們來舉辦一場盛大的慶典吧！"
