key,0,1
22,"TEXT_CLSWDK601_02441_SEQ_22",""
23,"TEXT_CLSWDK601_02441_SEQ_23",""
24,"TEXT_CLSWDK601_02441_TODO_00","和奇彌·基恩加爾對話"
25,"TEXT_CLSWDK601_02441_TODO_01","在魔女咖啡館打聽消息"
26,"TEXT_CLSWDK601_02441_TODO_02","和奇彌·基恩加爾對話"
27,"TEXT_CLSWDK601_02441_TODO_03","和貝亞坦對話"
28,"TEXT_CLSWDK601_02441_TODO_04",""
29,"TEXT_CLSWDK601_02441_TODO_05",""
30,"TEXT_CLSWDK601_02441_TODO_06",""
31,"TEXT_CLSWDK601_02441_TODO_07",""
32,"TEXT_CLSWDK601_02441_TODO_08",""
33,"TEXT_CLSWDK601_02441_TODO_09",""
34,"TEXT_CLSWDK601_02441_TODO_10",""
35,"TEXT_CLSWDK601_02441_TODO_11",""
36,"TEXT_CLSWDK601_02441_TODO_12",""
37,"TEXT_CLSWDK601_02441_TODO_13",""
38,"TEXT_CLSWDK601_02441_TODO_14",""
39,"TEXT_CLSWDK601_02441_TODO_15",""
40,"TEXT_CLSWDK601_02441_TODO_16",""
41,"TEXT_CLSWDK601_02441_TODO_17",""
42,"TEXT_CLSWDK601_02441_TODO_18",""
43,"TEXT_CLSWDK601_02441_TODO_19",""
44,"TEXT_CLSWDK601_02441_TODO_20",""
45,"TEXT_CLSWDK601_02441_TODO_21",""
46,"TEXT_CLSWDK601_02441_TODO_22",""
47,"TEXT_CLSWDK601_02441_TODO_23",""
48,"TEXT_CLSWDK601_02441_BEATINE_000_001","嗨，<Highlight>ObjectParameter(1)</Highlight>……
別來無恙啊……"
49,"TEXT_CLSWDK601_02441_BEATINE_000_002","那真是太好了……
其實為師想委託你一件事……
為師最近剛收進來的徒弟，好像正在煩惱什麼……"
50,"TEXT_CLSWDK601_02441_BEATINE_000_003","她不肯告訴為師……完全、絲毫、一丁點都不肯。
嘻嘻嘻嘻，為師有點難過……
不過，如果是你這個前輩去問她，說不定……"
51,"TEXT_CLSWDK601_02441_BEATINE_000_004","新徒弟名叫奇彌·基恩加爾……
她應該在行會前面加工備用的木材，
你是她的木工師前輩，去跟她打個招呼吧？"
52,"TEXT_CLSWDK601_02441_CEMIJINJAHL_000_010","沒錯，我就是奇彌·基恩加爾！
莫非你是<Highlight>ObjectParameter(1)</Highlight>？！既是冒險者，
又是貝亞坦師父認同的一流木工師的<Highlight>ObjectParameter(1)</Highlight>？"
53,"TEXT_CLSWDK601_02441_CEMIJINJAHL_000_011","……說不定，我可以和這個人商量一下那件事。
啊，那個……我想和你商量一件事，我知道我們才剛剛見面，
我這樣做很不禮貌，但還是希望你能聽我說說……"
54,"TEXT_CLSWDK601_02441_CEMIJINJAHL_000_012","其實，我們木工師行會打造的傢俱現在很不好賣，
行會已經陷入了財政危機……"
55,"TEXT_CLSWDK601_02441_CEMIJINJAHL_000_013","不知道是不是因為這個，
最近師父好像都不怎麼吃飯了……
就只是喝水而已。"
56,"TEXT_CLSWDK601_02441_CEMIJINJAHL_000_014","恐怕他在縮食節衣，好擠出給我們的報酬吧……
我很擔心他的身體……"
57,"TEXT_CLSWDK601_02441_CEMIJINJAHL_000_015","所以我想了一個方法！
我想調查現在流行什麼樣的傢俱，
然後打造暢銷的傢俱重振行會！"
58,"TEXT_CLSWDK601_02441_CEMIJINJAHL_000_016","如果可以的話，
能請<Highlight>ObjectParameter(1)</Highlight>也幫幫我嗎？"
59,"TEXT_CLSWDK601_02441_CEMIJINJAHL_000_017","太好了！謝謝你！"
60,"TEXT_CLSWDK601_02441_CEMIJINJAHL_000_018","那我們就趕快去魔女咖啡館問問大家會買些什麼樣的傢俱吧，
那裡每天都有好多人來來往往，最適合打聽消息了！"
61,"TEXT_CLSWDK601_02441_BEATINE_000_020","新徒弟名叫奇彌·基恩加爾……
她應該在行會前面加工備用的木材，
你是她的木工師前輩，去跟她打個招呼吧？"
62,"TEXT_CLSWDK601_02441_NAOHGAMDUHLA_000_030","我在用什麼樣的傢俱？"
63,"TEXT_CLSWDK601_02441_NAOHGAMDUHLA_000_031","最近的話，好像是東方風格的傢俱用得比較多。
我以前用的都是格里達尼亞風格的傢俱，
現在聽說東方的傢俱正流行，所以就換了一批。"
64,"TEXT_CLSWDK601_02441_ADALHARD_000_032","我最近剛在薰衣草苗圃建了房子，
不過我很喜歡多瑪風格的傢俱。"
65,"TEXT_CLSWDK601_02441_ADALHARD_000_033","那種非常精緻的花紋和裝飾什麼的最適合我啦。"
66,"TEXT_CLSWDK601_02441_PFARAHR_000_034","你想知道我在用什麼樣的傢俱？"
67,"TEXT_CLSWDK601_02441_PFARAHR_000_035","我最近很喜歡遠東之國的傢俱。
那裡的傢俱都是用傳統手法制成的，充滿了古典風味，
身處那些傢俱之中，會讓我覺得心境平和。"
68,"TEXT_CLSWDK601_02441_CEMIJINJAHL_000_040","為什麼！
為什麼你們不買我們木工師行會打造的傢俱！
明明我們的工匠手藝都那麼好，打出來的傢俱都那麼棒！"
69,"TEXT_CLSWDK601_02441_ANTOINAUT_000_045","嗚哇！你是誰啊！
我想買什麼傢俱是我的自由吧！"
70,"TEXT_CLSWDK601_02441_BEATINE_000_046","咦，你已經能夠和她融洽相處了？
嘻嘻嘻嘻，為師，好難……不難過了……
是真的……不僅不難過，還很……高興……"
71,"TEXT_CLSWDK601_02441_CEMIJINJAHL_000_050","看來東方風格的傢俱在這裡很流行啊。
明明格里達尼亞自己就有那麼多手藝精湛的工匠們打造的傢俱！"
72,"TEXT_CLSWDK601_02441_CEMIJINJAHL_000_051","不管怎麼說，我不能讓木工師行會就這麼倒閉！
我打算向師父提議，
讓我們也來試著打造並出售東方風格的傢俱！"
73,"TEXT_CLSWDK601_02441_CEMIJINJAHL_000_052","但我畢竟是個新人，
不知道師父會不會接受我的提議……"
74,"TEXT_CLSWDK601_02441_CEMIJINJAHL_100_052","對了，<Highlight>ObjectParameter(1)</Highlight>！
你的手藝連師父都很佩服，如果你跟我一起去的話，
師父說不定會接受我的提議！"
75,"TEXT_CLSWDK601_02441_CEMIJINJAHL_000_053","事不宜遲，既然決定了，
那我們就一起去找貝亞坦師父吧！"
76,"TEXT_CLSWDK601_02441_BEATINE_000_060","嘻嘻嘻嘻，你們兩個一起來找為師啊，關係很不錯嘛……
看來你們已經完全對彼此敞開心扉了，為師好難……
好高興啊……是真的……那麼，你們找為師有什麼事嗎？"
77,"TEXT_CLSWDK601_02441_CEMIJINJAHL_000_061","師父，我在魔女咖啡館打聽到，
現在東方風格的傢俱很流行！"
78,"TEXT_CLSWDK601_02441_CEMIJINJAHL_000_062","為了提高行會的營業額，
我們也跟著潮流試著打造東方風格的傢俱怎麼樣？！"
79,"TEXT_CLSWDK601_02441_BEATINE_000_063","……怎麼突然說這個？
我們要做也只能模仿人家的外形，怎麼能……"
80,"TEXT_CLSWDK601_02441_BEATINE_000_064","……唉，看來你已經下定決心了……
好吧……不過為師有個條件。"
81,"TEXT_CLSWDK601_02441_BEATINE_000_065","奇彌……你要親自前往東方，
與居住在那裡的人們相互接觸，
研究真正的東方風格……"
82,"TEXT_CLSWDK601_02441_BEATINE_000_066","傢俱中包含著當地的文化
以及那裡的居民們的思想，
如果你不從中進行汲取再打造的話，是無法做出同樣的傢俱的。"
83,"TEXT_CLSWDK601_02441_CEMIJINJAHL_000_067","什麼，原來這樣就可以了嗎！
那我馬上就出發！
等我順利到達東方之後，我會聯絡你們的！"
84,"TEXT_CLSWDK601_02441_CEMIJINJAHL_000_068","那麼，鄙人奇彌·基恩加爾！
現在就要為了拯救木工師行會前往東方啦！"
85,"TEXT_CLSWDK601_02441_BEATINE_000_069","那孩子……真明白為師在說什麼嗎……"
86,"TEXT_CLSWDK601_02441_BEATINE_000_070","<Highlight>ObjectParameter(1)</Highlight>，這次多虧有你陪她談心，
謝謝你了。"
87,"TEXT_CLSWDK601_02441_CEMIJINJAHL_000_071","我們就暫且耐心地等她順利到達東方
向我們報平安吧……
嘻嘻嘻嘻……"
88,"TEXT_CLSWDK601_02441_SYSTEM_000_080","開啟了新的「木工師」職業任務。
等級達到63級以上時，
可以從木工師行會的貝亞坦那裡領取下一個任務。"
89,"TEXT_CLSWDK601_02441_SYSTEM_000_081","可以在已完成的任務日誌中
確認下一個木工師職業任務的領取條件。"
90,"TEXT_CLSWDK601_02441_CEMIJINJAHL_000_075","嗚嗚……我好緊張啊……
<Highlight>ObjectParameter(1)</Highlight>，麻煩你幫我善後了！！"
