key,0,1
28,"TEXT_CLSWDK100_00205_TODO_04",""
29,"TEXT_CLSWDK100_00205_TODO_05",""
30,"TEXT_CLSWDK100_00205_TODO_06",""
31,"TEXT_CLSWDK100_00205_TODO_07",""
32,"TEXT_CLSWDK100_00205_TODO_08",""
33,"TEXT_CLSWDK100_00205_TODO_09",""
34,"TEXT_CLSWDK100_00205_TODO_10",""
35,"TEXT_CLSWDK100_00205_TODO_11",""
36,"TEXT_CLSWDK100_00205_TODO_12",""
37,"TEXT_CLSWDK100_00205_TODO_13",""
38,"TEXT_CLSWDK100_00205_TODO_14",""
39,"TEXT_CLSWDK100_00205_TODO_15",""
40,"TEXT_CLSWDK100_00205_TODO_16",""
41,"TEXT_CLSWDK100_00205_TODO_17",""
42,"TEXT_CLSWDK100_00205_TODO_18",""
43,"TEXT_CLSWDK100_00205_TODO_19",""
44,"TEXT_CLSWDK100_00205_TODO_20",""
45,"TEXT_CLSWDK100_00205_TODO_21",""
46,"TEXT_CLSWDK100_00205_TODO_22",""
47,"TEXT_CLSWDK100_00205_TODO_23",""
48,"TEXT_CLSWDK100_00205_BEATINE_000_1","看樣子你已經裝備好了啊。
一個合格的木工師，一定要愛惜自己的手鋸哦……"
49,"TEXT_CLSWDK100_00205_BEATINE_000_2","如果粗暴地使用它……
我將會用手鋸把你……"
50,"TEXT_CLSWDK100_00205_BEATINE_000_3","嘻嘻嘻……開個玩笑而已……"
51,"TEXT_CLSWDK100_00205_BEATINE_000_4","那麼，你也裝備好手鋸了。
就讓我來見識一下你的手藝吧……"
52,"TEXT_CLSWDK100_00205_BEATINE_000_5","事不宜遲，請用這把手鋸，
製作出1根「<Sheet(Item,5361,0)/>」……"
53,"TEXT_CLSWDK100_00205_BEATINE_000_6","「<Sheet(Item,5361,0)/>」……
是用「楓木原木」加工而成的。"
54,"TEXT_CLSWDK100_00205_BEATINE_000_7","「楓木原木」……
可以從木工師行會入口處的費雷奧爾手中購買到……"
55,"TEXT_CLSWDK100_00205_BEATINE_000_8","另外你還需要「風之碎晶」。
因為剛剛鋸斷的原木中還含有水分……"
56,"TEXT_CLSWDK100_00205_BEATINE_000_9","用它將原木完全乾燥，
這樣才可以避免木材發生變形或伸縮……"
57,"TEXT_CLSWDK100_00205_BEATINE_000_10","那麼，我就期待著你能夠製作出1根「<Sheet(Item,5361,0)/>」了……
嘻嘻，嘻嘻嘻嘻嘻嘻……"
58,"TEXT_CLSWDK100_00205_SYSTEM_000_11","試著將「楓木原木」製作成「<Sheet(Item,5361,0)/>」吧。
從設定選單的「手冊管理」裡選擇「製作筆記」，
就可以開始製作了。"
59,"TEXT_CLSWDK100_00205_BEATINE_000_20","製作「<Sheet(Item,5361,0)/>」的材料「楓木原木」……
可以從木工師行會入口處的費雷奧爾手中購買到……"
60,"TEXT_CLSWDK100_00205_BEATINE_000_21","嘻嘻。
你究竟會帶回來怎樣的<Sheet(Item,5361,0)/>呢……
我很期待……"
61,"TEXT_CLSWDK100_00205_BEATINE_000_30","……"
62,"TEXT_CLSWDK100_00205_BEATINE_000_31","……我感受到了愛……
你所傾注的愛……"
63,"TEXT_CLSWDK100_00205_BEATINE_000_32","在這根<Sheet(Item,5361,0)/>裡……
啊……每一道木紋中都飽含著這份愛！"
64,"TEXT_CLSWDK100_00205_BEATINE_000_33","快看，這木紋如同糖漿一般……
柔潤光滑……
「<Sheet(Item,5361,0)/>」的特徵，就是這獨特的木紋……"
65,"TEXT_CLSWDK100_00205_BEATINE_000_34","而且它的材質既結實又容易加工，
可用於製作武器和防具，用途十分廣泛……"
66,"TEXT_CLSWDK100_00205_BEATINE_000_35","像這樣，透過加工原木，
從木紋中了解樹木的特點，
思考這種材料究竟有什麼樣的用途……"
67,"TEXT_CLSWDK100_00205_BEATINE_000_36","這正是「了解樹木」的含義，
也是成為木工師的第一步哦……"
68,"TEXT_CLSWDK100_00205_BEATINE_000_37","你使用手鋸，瞭解了樹木。
看來你已經順利地通過了新人木工師的第一個試煉……
"
69,"TEXT_CLSWDK100_00205_BEATINE_000_38","很好……
就用這種狀態……繼續去加工楓木原木吧，
等你在夢中都會浮現出<Sheet(Item,5361,0)/>的時候……"
70,"TEXT_CLSWDK100_00205_BEATINE_000_39","那時，我會給予你第二個試煉。
嘻嘻，嘻嘻嘻嘻嘻……"
71,"TEXT_CLSWDK100_00205_SYSTEM_000_40","開啟了「木工師」的職業任務。
等級達到「5級」以上時，才可以領取下一個任務。
提高等級後再來行會。"
