key,0,1
29,"TEXT_STMBDZ323_02719_TODO_05",""
30,"TEXT_STMBDZ323_02719_TODO_06",""
31,"TEXT_STMBDZ323_02719_TODO_07",""
32,"TEXT_STMBDZ323_02719_TODO_08",""
33,"TEXT_STMBDZ323_02719_TODO_09",""
34,"TEXT_STMBDZ323_02719_TODO_10",""
35,"TEXT_STMBDZ323_02719_TODO_11",""
36,"TEXT_STMBDZ323_02719_TODO_12",""
37,"TEXT_STMBDZ323_02719_TODO_13",""
38,"TEXT_STMBDZ323_02719_TODO_14",""
39,"TEXT_STMBDZ323_02719_TODO_15",""
40,"TEXT_STMBDZ323_02719_TODO_16",""
41,"TEXT_STMBDZ323_02719_TODO_17",""
42,"TEXT_STMBDZ323_02719_TODO_18",""
43,"TEXT_STMBDZ323_02719_TODO_19",""
44,"TEXT_STMBDZ323_02719_TODO_20",""
45,"TEXT_STMBDZ323_02719_TODO_21",""
46,"TEXT_STMBDZ323_02719_TODO_22",""
47,"TEXT_STMBDZ323_02719_TODO_23",""
48,"TEXT_STMBDZ323_02719_VETERANFISHER_000_000","哎呀，看起來這是一位值得依靠的異鄉人啊。
可以靠你的能力幫我做一件事嗎？"
49,"TEXT_STMBDZ323_02719_VETERANFISHER_000_001","在北邊的海灘上，有個叫名吉的人受到了魔物的襲擊……
我們很想救他，但村民都心有餘而力不足。
所以，你可以幫我們打倒魔物嗎？"
50,"TEXT_STMBDZ323_02719_VETERANFISHER_000_003","我會告訴村民提高警惕……"
51,"TEXT_STMBDZ323_02719_VETERANFISHER_000_009","（★未使用／預定刪除★）"
52,"TEXT_STMBDZ323_02719_POP_MESSAGE","（★未使用／刪除★）"
53,"TEXT_STMBDZ323_02719_NAYOSHI_000_009","啊哇哇哇！！"
54,"TEXT_STMBDZ323_02719_NAYOSHI_000_010","呼，得救了。
我叫名吉，土生土長的本地人。
恩人您的名字是？"
55,"TEXT_STMBDZ323_02719_NAYOSHI_000_011","<Highlight>ObjectParameter(1)</Highlight>閣下，
是老爺子讓您來救我的啊，太感謝了。
我真沒想到自己會釣上那種東西，好險啊。"
56,"TEXT_STMBDZ323_02719_NAYOSHI_000_012","啊……您是不是不知道我在說什麼？
不知道為什麼，我每次釣魚都會釣上魔物。
如果是普通的魚就再好不過了，哈哈哈！"
57,"TEXT_STMBDZ323_02719_NAYOSHI_000_013","對了，我得報答救命恩人！
抱歉，麻煩您到我的住處來拿謝禮吧。"
58,"TEXT_STMBDZ323_02719_KORURI_000_019","名吉，大家都非常擔心，
會不會有一天這個村子
被你釣上來的魔物毀滅……"
59,"TEXT_STMBDZ323_02719_FISHER02719_000_019","只釣上魔物！
早晚會有人為此搭上性命！
要是釣不上魚，就別當漁夫了！"
60,"TEXT_STMBDZ323_02719_NAYOSHI_000_020","對不起……對不起……"
61,"TEXT_STMBDZ323_02719_NAYOSHI_000_021","哦哦，恩人，您來了啊。
不過，先等一下。
我得先向大家道歉。"
62,"TEXT_STMBDZ323_02719_FISHER02719_000_022","竟然釣上那麼危險的魔物，你究竟想怎樣？！
我現在都還在怕啊，怕村子被你釣上來的魔物襲擊！
要是釣不上魚，就別當漁夫了！"
63,"TEXT_STMBDZ323_02719_NAYOSHI_000_023","對不起，可是，能不能體諒一下我……
如果不釣魚，我就沒辦法生活了。"
64,"TEXT_STMBDZ323_02719_KORURI_000_024","但是，等到發生意外就晚了。
大家都非常害怕！"
65,"TEXT_STMBDZ323_02719_NAYOSHI_000_025","嗚……沒人願意聽我的話。
恩人，能不能拜託您作為第三方進行仲裁？
先從安撫我的青梅竹馬小琉璃開始吧！"
66,"TEXT_STMBDZ323_02719_NAYOSHI_000_029","恩人，能不能拜託你作為第三方進行仲裁？
先從安撫我的青梅竹馬小琉璃開始吧！"
67,"TEXT_STMBDZ323_02719_FISHER02719_000_029","你、你想怎樣？難道要偏袒名吉？
這傢伙是村裡的累贅，別想了……"
68,"TEXT_STMBDZ323_02719_KORURI_000_029","什、什麼啊？
有事待會再說。
我現在正在談村裡的事務。"
69,"TEXT_STMBDZ323_02719_KORURI_000_030","哦，是您打倒了他釣上來的魔物？
也就是說，我們現在暫時是安全的？
太好了……這下可以稍微放心了。"
70,"TEXT_STMBDZ323_02719_KORURI_000_031","大家聽我說，接下來的事交給我吧。
我會好好教育名吉的。
大家也沒什麼時間理會名吉，對吧？"
71,"TEXT_STMBDZ323_02719_FISHER02719_000_032","這倒也是……真是的，小琉璃真是個老好人。
你可是村裡最優秀的漁女，就算是青梅竹馬，
也沒有必要太照顧村裡最差的漁夫吧。"
72,"TEXT_STMBDZ323_02719_KORURI_000_033","誰叫我們是同一年出生的鄰居呢？
好了好了，大家都回去吧！"
73,"TEXT_STMBDZ323_02719_FISHER02719_000_034","好吧……那，接下來的事就拜託了。
你要好好說服名吉，讓他放下魚竿。"
74,"TEXT_STMBDZ323_02719_NAYOSHI_000_035","呼，又讓恩人救了。
非常感謝。"
75,"TEXT_STMBDZ323_02719_KORURI_000_036","我也要感謝您打倒了魔物。
這個不成器的青梅竹馬真是給您添麻煩了。"
76,"TEXT_STMBDZ323_02719_KORURI_000_037","名吉，跟你說過多少次，
不要再釣魚了，但你就是不聽！
看在是青梅竹馬的份上，我對你很客氣，但村裡人都受不了了。"
77,"TEXT_STMBDZ323_02719_KORURI_000_038","拜託了，不要讓大家擔驚受怕了。
如果除了魔物什麼都釣不上來，那就去找別的工作。
村裡很窮，需要有用的人做有用的事。"
78,"TEXT_STMBDZ323_02719_NAYOSHI_000_039","話雖這樣說，但這裡是漁人之村。
不會捕魚也太丟臉了。"
79,"TEXT_STMBDZ323_02719_KORURI_000_040","你真是頑固！
既然你這樣說，那就提升自己的水準！
至少要做到我的一半才行！"
80,"TEXT_STMBDZ323_02719_NAYOSHI_000_041","哎……怎麼會這樣。
小琉璃是村裡最優秀的漁人，讓我趕上她的一半
簡直強人所難，我連今晚的晚餐都沒釣上來啊……"
81,"TEXT_STMBDZ323_02719_NAYOSHI_000_042","我們先換到別的地方，這裡太顯眼了。
到村外的石陰去吧，我還有謝禮要給您呢。"
82,"TEXT_STMBDZ323_02719_NAYOSHI_000_050","哦哦，恩人，您來了啊。
這次真是給您添麻煩了。
這是我的一點心意。"
83,"TEXT_STMBDZ323_02719_NAYOSHI_000_051","恩人，請聽我說。
我無論如何都想繼續捕魚。
為此，我必須要有一定的本事，好讓小琉璃認可我。"
84,"TEXT_STMBDZ323_02719_NAYOSHI_000_052","當然，沒有捷徑，只有努力練習……
但萬一又釣上魔物……
保險起見，我想拜託恩人與我同行。"
85,"TEXT_STMBDZ323_02719_NAYOSHI_000_053","我想讓小琉璃和村裡的大家對我刮目相看！
拜託了……請幫助我成為一名一流的漁夫吧！"
