key,0,1
32,"TEXT_LUCKRA206_03792_TODO_08",""
33,"TEXT_LUCKRA206_03792_TODO_09",""
34,"TEXT_LUCKRA206_03792_TODO_10",""
35,"TEXT_LUCKRA206_03792_TODO_11",""
36,"TEXT_LUCKRA206_03792_TODO_12",""
37,"TEXT_LUCKRA206_03792_TODO_13",""
38,"TEXT_LUCKRA206_03792_TODO_14",""
39,"TEXT_LUCKRA206_03792_TODO_15",""
40,"TEXT_LUCKRA206_03792_TODO_16",""
41,"TEXT_LUCKRA206_03792_TODO_17",""
42,"TEXT_LUCKRA206_03792_TODO_18",""
43,"TEXT_LUCKRA206_03792_TODO_19",""
44,"TEXT_LUCKRA206_03792_TODO_20",""
45,"TEXT_LUCKRA206_03792_TODO_21",""
46,"TEXT_LUCKRA206_03792_TODO_22",""
47,"TEXT_LUCKRA206_03792_TODO_23",""
48,"TEXT_LUCKRA206_03792_THANCRED_000_000","真是太厲害了……
沒想大地真的重新恢復了生機啊……"
49,"TEXT_LUCKRA206_03792_URIANGER_000_001","雖然只有地脈結節點的周圍長出了一些植被。
但是，在虛無的庭院中播下的種子，
確實正在生根發芽……"
50,"TEXT_LUCKRA206_03792_GAIA_000_002","好厲害……沒想到你們真的做到了。
簡直就像是100年前敏菲利亞引發的奇蹟
在你們的努力下重現了一般。"
51,"TEXT_LUCKRA206_03792_RYNE_000_010","現在我能從停滯的環境乙太中感受到各種活躍的屬性！"
52,"TEXT_LUCKRA206_03792_RYNE_000_011","看來我們成功地利用伊甸使世界恢復了生機！"
53,"TEXT_LUCKRA206_03792_Q1_000_000","要說什麼？"
54,"TEXT_LUCKRA206_03792_A1_000_001","辛苦了，琳"
55,"TEXT_LUCKRA206_03792_A1_000_002","多虧了那個錘子"
56,"TEXT_LUCKRA206_03792_A1_000_003","這回也不容易啊……"
57,"TEXT_LUCKRA206_03792_RYNE_000_012","我在最後的關鍵時刻還是給大家添麻煩了……
不過結果還算順利，真是太好了！"
58,"TEXT_LUCKRA206_03792_URIANGER_000_013","雖然從理論上來講是行得通的。
但這個過程中卻充滿了難以想像的困難……
正因為你有堅定的信念，這一切才能夠成功。"
59,"TEXT_LUCKRA206_03792_THANCRED_000_014","琳。
你的決心感動了大家，也推動了世界。
做得好。"
60,"TEXT_LUCKRA206_03792_GAIA_000_015","不懂你在說什麼……
我可沒什麼印象了。"
61,"TEXT_LUCKRA206_03792_GAIA_000_016","並不是說我又失憶了哦？
我只是想說，那件事從最一開始就沒發生過。
不能有異議……知道了嗎？"
62,"TEXT_LUCKRA206_03792_RYNE_000_017","是呀是呀！
蓋亞怎麼能拿得起那麼重的錘子呢。
一定是你看錯了，呵呵呵……"
63,"TEXT_LUCKRA206_03792_GAIA_000_018","瞧你這一臉「怎麼跟我想像的不一樣……」的表情，
你的記憶力真的沒問題嗎？
竟然連我這個失憶的人都替你擔心，可見你病的不輕啊。"
64,"TEXT_LUCKRA206_03792_URIANGER_000_019","構想請神並非是記憶的再現。
而是利用抽象的概念產生出新的事物，
可以說很接近「創造魔法」。"
65,"TEXT_LUCKRA206_03792_URIANGER_000_020","特別是關於屬性這種形成世間萬物的概念，
想像的時候肯定會有無數的記憶與其產生關聯。
所以你就別太捉弄<If(PlayerParameter(4))>她<Else/>他</If>了。"
66,"TEXT_LUCKRA206_03792_RYNE_000_021","要是整個世界都能透過地脈產生變化就好了……"
67,"TEXT_LUCKRA206_03792_RYNE_000_022","不過現在還是靜觀其變吧。
無論是大地還是我們都需要休息。"
68,"TEXT_LUCKRA206_03792_THANCRED_000_023","你已經變得不再那麼焦躁了呢，琳。
如果是以前的你，肯定會想要更加努力，
然後勉強自己去做些什麼，根本不聽勸。"
69,"TEXT_LUCKRA206_03792_RYNE_000_024","我還遠遠不夠成熟……
不過透過這次的啟用，我學到了一件事情。
那就是誰都無法完全不依靠他人，僅憑自己活下去。"
70,"TEXT_LUCKRA206_03792_THANCRED_000_025","哦？"
71,"TEXT_LUCKRA206_03792_RYNE_000_026","我曾經被眾多的人幫助過、拯救過。
所以我今後想成為一個不再給別人添麻煩，
並且能夠幫助許多人的堂堂正正的人。"
72,"TEXT_LUCKRA206_03792_RYNE_000_027","可是我突然意識到，
這種想法非常傲慢，不是嗎？"
73,"TEXT_LUCKRA206_03792_RYNE_000_028","就像剛才的構想請神，雖然我成功地讓冰神附身了，
可是最終還是失控了……要是沒有蓋亞在的話，
我的意識可能就永遠回不來了。"
74,"TEXT_LUCKRA206_03792_GAIA_000_029","彼此彼此。
那時候，要不是琳一直在喊我，
我可能就再也醒不過來了……"
75,"TEXT_LUCKRA206_03792_RYNE_000_030","沒錯！我們兩個是一樣的！
不管是我還是蓋亞，一個人的話都會感到不安和無助。
沒有別人的幫助根本無法活下去……"
76,"TEXT_LUCKRA206_03792_RYNE_000_031","所以乾脆就不要勉強自己啦，
兩個人互相幫助，相互依存，不是也很好嗎……
我就是這樣想的。"
77,"TEXT_LUCKRA206_03792_RYNE_000_032","會不會給你添麻煩了呢……"
78,"TEXT_LUCKRA206_03792_GAIA_000_033","今後要給你添麻煩了，請問可以嗎？
……你覺得會有人這麼問嗎？
琳現在只要去做想做的事就可以了。"
79,"TEXT_LUCKRA206_03792_GAIA_000_034","如果你的言行讓我感到麻煩的話，
我會立刻隨我心意，轉頭離開的。"
80,"TEXT_LUCKRA206_03792_GAIA_000_035","可是呢，如果我不討厭你給我添的麻煩的話……
那我今後還會繼續在你身邊吧。
說不定我也會順便給琳帶來點麻煩哦？"
81,"TEXT_LUCKRA206_03792_RYNE_000_036","好的！
那今後就拜託了！"
82,"TEXT_LUCKRA206_03792_URIANGER_000_037","那我們就回安穆·艾蘭吧。
雖然屬性開始逐漸恢復了，但還不夠完全。
所以此地仍然不適合久留。"
83,"TEXT_LUCKRA206_03792_URIANGER_000_038","桑克瑞德？"
84,"TEXT_LUCKRA206_03792_THANCRED_000_039","……沒事，走吧。"
85,"TEXT_LUCKRA206_03792_THANCRED_000_040","兩個小女生湊一起可真是夠熱鬧的，
琳一個人的時候可從來沒這麼健談過……
話雖是這麼說，不過旅程也變得相當愉快了呢。"
86,"TEXT_LUCKRA206_03792_URIANGER_000_041","空無大地的調查據點就先這麼放著吧。
今後再次去那裡時可能還會派上用場吧……"
87,"TEXT_LUCKRA206_03792_GAIA_000_042","鼴靈市集嗎……
小商小販們把那裡搞得挺熱鬧，不過是真的吵。
論素養，也就和遊末邦的人半斤八兩吧。"
88,"TEXT_LUCKRA206_03792_RYNE_000_050","那我們就先回協助者他們那裡吧。
還得回報一下這回作戰成功的消息呢。"
89,"TEXT_LUCKRA206_03792_GAIA_000_051","你剛才提到的那個……鼴靈族的美食？
我就要黏黏小串了。"
90,"TEXT_LUCKRA206_03792_RYNE_000_052","欸？！那個是我想吃的……"
91,"TEXT_LUCKRA206_03792_GAIA_000_053","琳選那個不行嗎？
軟軟腌白蚯蚓！"
92,"TEXT_LUCKRA206_03792_RYNE_000_054","只有那個我絕對不要！！"
93,"TEXT_LUCKRA206_03792_THANCRED_000_055","別鬧了，在回去之前我們還在作戰中！
真是的，真拿這兩位大小姐沒轍啊……"
94,"TEXT_LUCKRA206_03792_URIANGER_000_056","請<Highlight>ObjectParameter(1)</Highlight>還有琳和蓋亞前往鼴靈市集回報一下作戰結果。"
95,"TEXT_LUCKRA206_03792_URIANGER_000_057","我和桑克瑞德先一步回水晶都，
將現狀與其他賢人們分享一下。"
96,"TEXT_LUCKRA206_03792_RYNE_000_060","好想快點帶蓋亞去水晶都啊。
……啊，不過要先向盧利提交一下報告書才行。"
97,"TEXT_LUCKRA206_03792_GAIA_000_061","這裡的味道還是那麼衝呢……
鼴靈族的美食還是下次再說吧。
……並、並不是說我害怕那個哦！"
98,"TEXT_LUCKRA206_03792_YALFORT_000_070","歡迎回來！
空無大地的作戰，真是辛苦你們了！
蓋亞小姐看起來也很有精神，我總算可以放心了。"
99,"TEXT_LUCKRA206_03792_GAIA_000_071","我不想再在這裡療養了……
快點讓我找張軟綿綿的床鋪躺下吧。"
100,"TEXT_LUCKRA206_03792_YALFORT_000_072","有什麼需要補給的嗎？"
101,"TEXT_LUCKRA206_03792_RYNE_000_073","那個，最近又需要休息一段時間了，
所以到時候我會和這回作戰的報告書一起
列出個清單交給你！"
102,"TEXT_LUCKRA206_03792_RYNE_000_074","<Highlight>ObjectParameter(1)</Highlight>，這次我真的……
真的給你添麻煩了……"
103,"TEXT_LUCKRA206_03792_GAIA_000_075","你怎麼還在糾結過去的事情啊？
不好的記憶還是趁早忘掉吧。
人生不是得樂觀積極些才好嗎？"
104,"TEXT_LUCKRA206_03792_RYNE_000_076","……我知道了！
那我現在就想想美食的事吧！"
105,"TEXT_LUCKRA206_03792_RYNE_000_077","那等下次作戰決定下來之後，我再通知你，
在那之前請你好好休息吧。
下次……我也會努力的！"
106,"TEXT_LUCKRA206_03792_GAIA_000_078","別忘了還有我呢！"
107,"TEXT_LUCKRA206_03792_SYSTEM_000_080","若要領取或繼續推進下一個任務，
需要完成「拂曉回歸主線任務」的
「追憶的凶星」。"
