key,0,1
15,"TEXT_LUCKRA201_03787_SEQ_15",""
16,"TEXT_LUCKRA201_03787_SEQ_16",""
17,"TEXT_LUCKRA201_03787_SEQ_17",""
18,"TEXT_LUCKRA201_03787_SEQ_18",""
19,"TEXT_LUCKRA201_03787_SEQ_19",""
20,"TEXT_LUCKRA201_03787_SEQ_20",""
21,"TEXT_LUCKRA201_03787_SEQ_21",""
22,"TEXT_LUCKRA201_03787_SEQ_22",""
23,"TEXT_LUCKRA201_03787_SEQ_23",""
24,"TEXT_LUCKRA201_03787_TODO_00","和蓋亞對話"
25,"TEXT_LUCKRA201_03787_TODO_01","在<Sheet(EObj,2010957,0)/>張望"
26,"TEXT_LUCKRA201_03787_TODO_02","和蓋亞對話"
27,"TEXT_LUCKRA201_03787_TODO_03","和鐵架塔的桑克瑞德對話"
28,"TEXT_LUCKRA201_03787_TODO_04","和空無大地的蓋亞對話"
29,"TEXT_LUCKRA201_03787_TODO_05",""
30,"TEXT_LUCKRA201_03787_TODO_06",""
31,"TEXT_LUCKRA201_03787_TODO_07",""
32,"TEXT_LUCKRA201_03787_TODO_08",""
33,"TEXT_LUCKRA201_03787_TODO_09",""
34,"TEXT_LUCKRA201_03787_TODO_10",""
35,"TEXT_LUCKRA201_03787_TODO_11",""
36,"TEXT_LUCKRA201_03787_TODO_12",""
37,"TEXT_LUCKRA201_03787_TODO_13",""
38,"TEXT_LUCKRA201_03787_TODO_14",""
39,"TEXT_LUCKRA201_03787_TODO_15",""
40,"TEXT_LUCKRA201_03787_TODO_16",""
41,"TEXT_LUCKRA201_03787_TODO_17",""
42,"TEXT_LUCKRA201_03787_TODO_18",""
43,"TEXT_LUCKRA201_03787_TODO_19",""
44,"TEXT_LUCKRA201_03787_TODO_20",""
45,"TEXT_LUCKRA201_03787_TODO_21",""
46,"TEXT_LUCKRA201_03787_TODO_22",""
47,"TEXT_LUCKRA201_03787_TODO_23",""
48,"TEXT_LUCKRA201_03787_YALFORT_000_000","初次見面，我叫雅爾福特，
是和盧利一樣來負責給各位提供調查支援的。
其實，我有一件事情想要通知你。"
49,"TEXT_LUCKRA201_03787_YALFORT_000_001","由我們負責照顧的神秘襲擊者……
就是那個身穿黑色鎧甲的女孩子，
在不久之前恢復了意識！"
50,"TEXT_LUCKRA201_03787_RYNE_000_002","雅爾福特！"
51,"TEXT_LUCKRA201_03787_RYNE_100_002","我聽桑克瑞德說那個女孩子醒過來了！"
52,"TEXT_LUCKRA201_03787_YALFORT_100_002","是的，所以桑克瑞德立刻就前往詢問情況了。"
53,"TEXT_LUCKRA201_03787_YALFORT_210_002","據說她失去了襲擊伊甸的記憶，
目前只知道她名叫「蓋亞」以及來自遊末邦。"
54,"TEXT_LUCKRA201_03787_RYNE_220_002","失去了記憶？！"
55,"TEXT_LUCKRA201_03787_YALFORT_230_002","當然，這只是她的片面之詞，無法判斷真假。
不過她看起來並沒有敵意。"
56,"TEXT_LUCKRA201_03787_RYNE_240_002","是這樣啊……
那現在他們在哪裡？"
57,"TEXT_LUCKRA201_03787_YALFORT_250_002","為了確認她的身份，
所以桑克瑞德帶著她去遊末邦了。"
58,"TEXT_LUCKRA201_03787_YALFORT_260_002","我覺得時間差不多了，但他們到現在還沒回來，
希望沒有出什麼問題才好……"
59,"TEXT_LUCKRA201_03787_GAIA_000_003","(-？？？？-)我說你能不能再走快一點？"
60,"TEXT_LUCKRA201_03787_GAIA_000_004","(-？？？？-)黑夜重新回歸世界以後，總感覺時間過得特別快。
要是再這麼磨蹭下去的話，今天就要過完了……"
61,"TEXT_LUCKRA201_03787_THANCRED_000_005","喂喂，我可不是你的下人。
真是的……"
62,"TEXT_LUCKRA201_03787_RYNE_000_006","啊，桑克瑞德！"
63,"TEXT_LUCKRA201_03787_THANCRED_000_007","喲，你們也來了啊。
你們應該已經聽說了，我去遊末邦確認了一下這位少女……
「蓋亞」的身份。"
64,"TEXT_LUCKRA201_03787_RYNE_000_009","她就是……蓋亞。"
65,"TEXT_LUCKRA201_03787_RYNE_100_009","那，確定她的身份了嗎？"
66,"TEXT_LUCKRA201_03787_THANCRED_000_010","沒有……雖然找到了她的住處，
卻沒有能證明她身份的人。
最後也沒搞清楚她到底是什麼人。"
67,"TEXT_LUCKRA201_03787_THANCRED_000_011","不僅如此，她還喊著要在恢復記憶之前和我們一起行動。"
68,"TEXT_LUCKRA201_03787_THANCRED_000_012","害得我現在成了給她搬行李的僕人，這什麼跟什麼啊。"
69,"TEXT_LUCKRA201_03787_GAIA_100_012","抱歉打斷一下，你們是不是該找個地方讓我坐坐？
我有點累了。"
70,"TEXT_LUCKRA201_03787_THANCRED_200_012","那就先找個能休息的地方吧。"
71,"TEXT_LUCKRA201_03787_RYNE_300_012","這種時候，我該從哪裡問起呢？！"
72,"TEXT_LUCKRA201_03787_THANCRED_310_012","希望你也來判斷一下她說的是真是假。"
73,"TEXT_LUCKRA201_03787_URIANGER_320_012","沒有記憶嗎……嗯……"
74,"TEXT_LUCKRA201_03787_YALFORT_330_012","她的狀態好像還不錯。
不過我們很難判斷她是否真的失憶了……"
75,"TEXT_LUCKRA201_03787_RYNE_000_013","接著剛才的話題……
也就是說，你有襲擊之前的記憶嗎？"
76,"TEXT_LUCKRA201_03787_URIANGER_000_014","覺醒了不受本人控制的能力並發動了襲擊，
還產生了暫時性的記憶障礙……"
77,"TEXT_LUCKRA201_03787_URIANGER_000_015","要是用惡意的眼光來看的話，這一切都顯得過於巧合了……
不過這也倒是印證了我的推測說不定是正確的。"
78,"TEXT_LUCKRA201_03787_THANCRED_000_016","的確是這樣。
不過你的推測先放一邊。"
79,"TEXT_LUCKRA201_03787_THANCRED_000_017","我和她說了我們在空無大地所展開的行動。
在這個基礎上，我試著向她問了各種問題，
從結果上來看，她似乎真的失去了記憶。"
80,"TEXT_LUCKRA201_03787_THANCRED_100_017","不過，你曾經和她交過手，恐怕難以放下戒心吧。"
81,"TEXT_LUCKRA201_03787_GAIA_000_019","我襲擊過的人就是你吧？
明明不記得襲擊的事情卻還要道歉，總感覺有點奇怪……
不過還是對不起啦。"
82,"TEXT_LUCKRA201_03787_Q1_000_000","要說什麼？"
83,"TEXT_LUCKRA201_03787_A1_000_001","早就習慣了，沒事"
84,"TEXT_LUCKRA201_03787_A1_000_002","那時候你打得我好痛……"
85,"TEXT_LUCKRA201_03787_GAIA_000_020","咦，是嗎？
我為什麼會襲擊你這種習慣了戰鬥的人呢？
看來我不太聰明啊……"
86,"TEXT_LUCKRA201_03787_GAIA_000_022","是嗎？那我們彼此彼此嘛。
我也被你打得渾身是傷，躺了好久呢。
你就不能下手輕點……唉，你當時也無法手下留情吧。"
87,"TEXT_LUCKRA201_03787_GAIA_000_024","那果然不是夢境而是現實啊。
……我就知道早晚會有這麼一天。"
88,"TEXT_LUCKRA201_03787_URIANGER_000_026","你早就預見到會發生這種事了嗎？"
89,"TEXT_LUCKRA201_03787_GAIA_000_027","我從懂事的時候開始
就能聽到<Emphasis>「看不見的妖精」</Emphasis>的聲音。"
90,"TEXT_LUCKRA201_03787_GAIA_000_030","感覺就像是有人進入了自己體內，在我腦袋裡說話一樣。
我把這個聲音的主人叫做「妖精」……"
91,"TEXT_LUCKRA201_03787_GAIA_000_031","每當聽到這個聲音時，我就能使用從未見過的魔法，
還能舉起非常重的東西。
感覺就像……就像被什麼附身了一樣。"
92,"TEXT_LUCKRA201_03787_URIANGER_000_032","重的東西……具體是指？"
93,"TEXT_LUCKRA201_03787_GAIA_000_033","咦？那個……就是……
比如字典，還有背包什麼的？"
94,"TEXT_LUCKRA201_03787_GAIA_000_034","你們這是什麼表情啊？！少管我！
我就是沒拿過比叉子還重的東西！"
95,"TEXT_LUCKRA201_03787_GAIA_100_034","……總之，穿著鎧甲揮劍什麼的，
平常的我絕對做不到。"
96,"TEXT_LUCKRA201_03787_RYNE_000_036","別人進入自己的體內……"
97,"TEXT_LUCKRA201_03787_RYNE_000_037","那不就像我體內的敏菲利亞一樣嗎？！"
98,"TEXT_LUCKRA201_03787_URIANGER_000_038","嗯……雖然還沒有確切的證據，
不過蓋亞的確有可能是「暗之巫女」。"
99,"TEXT_LUCKRA201_03787_RYNE_000_039","暗之巫女？！"
100,"TEXT_LUCKRA201_03787_THANCRED_000_040","琳，第一次見到蓋亞的時候，
你曾經說過她跟愛梅特賽爾克很像。
我認為可以相信你的那種感覺。"
101,"TEXT_LUCKRA201_03787_THANCRED_000_041","不過，被無影附身的人會完全失去意識。
我被拉哈布雷亞附身的時候就是這樣。"
102,"TEXT_LUCKRA201_03787_THANCRED_000_042","但蓋亞看起來並不像是被臨時附身的，
畢竟平時都是她自己掌握著身體的主導權。
感覺更像是之前你和敏菲利亞那樣。"
103,"TEXT_LUCKRA201_03787_URIANGER_000_045","敏菲利亞作為光之巫女與琳在一起的那段時間，
琳繼承了敏菲利亞的髮色與瞳色。"
104,"TEXT_LUCKRA201_03787_URIANGER_000_046","說不定蓋亞的身體也受到了暗之力的影響，
發生了部分變化。"
105,"TEXT_LUCKRA201_03787_GAIA_000_047","我可是生來就這樣哦？
而且我父母也……"
106,"TEXT_LUCKRA201_03787_GAIA_000_048","……他們長什麼樣子呢？
反正他們已經離開我很久了，早就不記得了。"
107,"TEXT_LUCKRA201_03787_GAIA_000_050","比起這個……你叫琳，對吧。
你就是被遊末邦格外重視的光之巫女敏菲利亞嗎？"
108,"TEXT_LUCKRA201_03787_RYNE_000_051","是的！
不過，真沒想到你也來自遊末邦。
我一直被關在地下，不太清楚上層的事情……"
109,"TEXT_LUCKRA201_03787_GAIA_000_052","呵……
那巫女大人為什麼會和暗之戰士一行人一起行動呢？"
110,"TEXT_LUCKRA201_03787_RYNE_000_053","這個嘛……說來話長……"
111,"TEXT_LUCKRA201_03787_GAIA_000_054","……遊末邦的人們突然變得不正常，
還有沃斯里大王逃走時的那些事情我還記著。
可是那之後的記憶就變得模糊起來了……"
112,"TEXT_LUCKRA201_03787_THANCRED_000_056","那時，長期食用妙料的人們在沃斯里的操控下，
向我們發起了襲擊。
而蓋亞卻沒有變成那樣，一定是有什麼理由吧？"
113,"TEXT_LUCKRA201_03787_URIANGER_000_057","我覺得，這和她腦中回響的神秘聲音有關。"
114,"TEXT_LUCKRA201_03787_THANCRED_000_058","而且，還有一點值得注意，
就是我們剛把伊甸升空後不久，
她就立刻襲擊了過來。"
115,"TEXT_LUCKRA201_03787_GAIA_100_058","那也就是說，我體內的「妖精」對啟動後的伊甸產生了反應？"
116,"TEXT_LUCKRA201_03787_RYNE_110_058","我想應該是吧……"
117,"TEXT_LUCKRA201_03787_GAIA_000_061","……既然是這樣，那我也要去伊甸，
直到恢復記憶為止。"
118,"TEXT_LUCKRA201_03787_RYNE_000_062","咦？！"
119,"TEXT_LUCKRA201_03787_GAIA_000_063","我從小時候起就想搞清楚
這個不可思議的「妖精」到底想要做什麼。"
120,"TEXT_LUCKRA201_03787_GAIA_000_068","而且光是待在這裡也不能恢復記憶……
時間有限，趕快走吧。"
121,"TEXT_LUCKRA201_03787_RYNE_000_069","啊，蓋亞！"
122,"TEXT_LUCKRA201_03787_THANCRED_000_070","真是個任性的女孩啊……
要是任她擅自行動再惹出什麼麻煩可就糟了。
我們快追上去吧！"
123,"TEXT_LUCKRA201_03787_YALFORT_000_080","我去準備醫療物資以防萬一！"
124,"TEXT_LUCKRA201_03787_RYNE_100_080","我想她應該沒有跑多遠……"
125,"TEXT_LUCKRA201_03787_GAIA_000_090","嗚……不要過來！"
126,"TEXT_LUCKRA201_03787_RYNE_000_091","蓋亞！"
127,"TEXT_LUCKRA201_03787_GAIA_000_092","真是的……沒辦法了！"
128,"TEXT_LUCKRA201_03787_GAIA_000_093","到底是怎麼回事啊？
這種力量……"
129,"TEXT_LUCKRA201_03787_RYNE_000_100","總之，蓋亞沒事就好……"
130,"TEXT_LUCKRA201_03787_THANCRED_000_101","果然能夠使用暗之力嗎……
看來剛才所說的推論是正確的。"
131,"TEXT_LUCKRA201_03787_THANCRED_000_102","和你交手的時候，蓋亞不是切開過空間嗎？
從那裡面出現的魔物與虛無界的妖異很像。"
132,"TEXT_LUCKRA201_03787_THANCRED_000_103","要說是和第十三世界鄰接的原初世界也就算了，
竟然能把妖異召喚到更加遙遠的第一世界……
那需要多麼驚人的魔力啊。"
133,"TEXT_LUCKRA201_03787_THANCRED_000_104","幸好蓋亞的意識還很清醒。
如果她能像現在這樣控制住自己的力量，
那就沒什麼問題了……"
134,"TEXT_LUCKRA201_03787_URIANGER_000_105","不是多重詠唱複數魔法，而是延遲發動魔法……
調整先後詠唱過的魔法的發動時機，
進而形成同時釋放的效果嗎……"
135,"TEXT_LUCKRA201_03787_URIANGER_000_106","將聚集的魔力暫時保留並持續維持下去，
應該需要相當高深的魔法造詣……
這可真是一項讓人感興趣的技術。"
136,"TEXT_LUCKRA201_03787_GAIA_000_110","能不能別像看到魔物一樣？
我已經沒事了。"
137,"TEXT_LUCKRA201_03787_RYNE_000_111","剛才的魔法就是你提到的「妖精」的力量嗎？"
138,"TEXT_LUCKRA201_03787_GAIA_000_112","我從小時候起就總是聽到「妖精」講各種事情，
所以大概知道怎麼使用這種力量。"
139,"TEXT_LUCKRA201_03787_GAIA_100_112","我還能從空間中取出各種不知從哪裡來的東西。
比如劍或是斧頭什麼的……
我想那個鎧甲也一定是這麼弄出來的吧。"
140,"TEXT_LUCKRA201_03787_GAIA_000_113","畢竟我可是拿不動比叉子還重的東西。"
141,"TEXT_LUCKRA201_03787_THANCRED_000_114","雖然早有心理準備，不過看來你真的無法自己控制啊。"
142,"TEXT_LUCKRA201_03787_GAIA_000_115","再說了，我根本就沒想要去控制啊。
我和你們不一樣，又沒有必要跟魔物戰鬥。"
143,"TEXT_LUCKRA201_03787_RYNE_000_116","我能理解你想要搞清楚「妖精」目的的心情，
但你如果無法控制這份力量的話，那就太危險了。
以防萬一，還是跟我們一起行動吧。"
144,"TEXT_LUCKRA201_03787_THANCRED_000_117","等一下，琳。
你打算帶蓋亞去伊甸那裡嗎？"
145,"TEXT_LUCKRA201_03787_THANCRED_000_119","其實在調查完成之前，應該將她帶到別的地方進行監視。
畢竟不管是否出自她本人的意願，
她都有可能像上次一樣襲擊我們。"
146,"TEXT_LUCKRA201_03787_URIANGER_000_120","目前我們正在逐步啟用空無大地的屬性，
如果蓋亞是暗之巫女的話，
那帶她去很可能會引發難以預料的事故。"
147,"TEXT_LUCKRA201_03787_URIANGER_000_121","這對她來說也是相當危險的。
即便如此，你也想帶她去伊甸嗎？"
148,"TEXT_LUCKRA201_03787_RYNE_000_122","我知道這可能會有危險。"
149,"TEXT_LUCKRA201_03787_RYNE_000_123","可是，自身的意志不被重視，
不僅行動受限還要被人監視……
這和我作為光之巫女被幽禁時有什麼區別！"
150,"TEXT_LUCKRA201_03787_RYNE_000_124","這樣做的話，
我們就跟沃斯里和蘭吉特將軍他們一樣了！"
151,"TEXT_LUCKRA201_03787_RYNE_000_125","我想要成為一個明知苦難就在前方等待，
還能勇敢面對的人……"
152,"TEXT_LUCKRA201_03787_RYNE_100_125","就像桑克瑞德、尤里安傑還有大家為我所做的一樣，
如果她出了什麼事，這次就由我來守護她！"
153,"TEXT_LUCKRA201_03787_RYNE_000_126","所以！！"
154,"TEXT_LUCKRA201_03787_THANCRED_100_128","……原來如此，說的倒是合情合理。
看來你已經下定決心了？"
155,"TEXT_LUCKRA201_03787_URIANGER_110_128","……琳，你變得堅強了啊。
我相信你的這份決心。"
156,"TEXT_LUCKRA201_03787_URIANGER_000_130","請原諒我們的無禮，我們只是想確認一下你的決心。
不過……看來是我們杞人憂天了。"
157,"TEXT_LUCKRA201_03787_THANCRED_000_132","但是，我和尤里安傑所說的風險的確存在。
即便如此你還要帶蓋亞去的話，我們將全力支援你。"
158,"TEXT_LUCKRA201_03787_RYNE_000_133","謝謝你們……"
159,"TEXT_LUCKRA201_03787_GAIA_000_135","……你們談好了沒有？
氣墊船就停在鐵架塔那邊對吧？
我會跟你們一起行動的，談完了就趕快走吧。"
160,"TEXT_LUCKRA201_03787_RYNE_000_140","我當然也有些擔心蓋亞在接近伊甸的時候
會發生什麼變化……
不過我更理解她那種想要知道自己真實身份的心情……"
161,"TEXT_LUCKRA201_03787_URIANGER_000_141","現在的空無大地已經恢復了水屬性和土屬性。
接下來該啟用的屬性是……"
162,"TEXT_LUCKRA201_03787_GAIA_000_142","既然有這種交通工具，
那一開始就把它停在鼴靈市集多好啊。"
163,"TEXT_LUCKRA201_03787_THANCRED_000_150","雖然人數變多了，
不過稍微擠一擠還是能坐下的吧。
現在就出發嗎？"
164,"TEXT_LUCKRA201_03787_YESNO_001","要出發前往空無大地進行調查嗎？"
165,"TEXT_LUCKRA201_03787_RYNE_000_160","不論是伊甸還是空無大地，
都和上次調查時一樣，沒有任何變化。"
166,"TEXT_LUCKRA201_03787_THANCRED_000_161","這次也一樣，無法在這片空無大地久留。
趕快準備啟用屬性吧。"
167,"TEXT_LUCKRA201_03787_URIANGER_000_162","啟用的屬性果然只影響了這一帶啊。
接下來啟用的屬性要是能夠使地脈活性化就好了。"
168,"TEXT_LUCKRA201_03787_GAIA_000_165","這裡就是空無大地。
而在這裡……"
169,"TEXT_LUCKRA201_03787_GAIA_000_170","那就是伊甸……
我腦中「妖精」的真實身份就隱藏在那裡……"
170,"TEXT_LUCKRA201_03787_GAIA_000_171","世界終焉之地、空無大地與最初的食罪靈伊甸。
映在水面之上的，是我的過去還是未來……"
171,"TEXT_LUCKRA201_03787_GAIA_000_172","「現在」的我卻只能寧靜地觀望。"
