key,0,1
24,"TEXT_LUCKRA204_03790_TODO_00","和伊甸內核的尤里安傑對話"
25,"TEXT_LUCKRA204_03790_TODO_01","和琳對話"
26,"TEXT_LUCKRA204_03790_TODO_02","突破伊甸希望樂園共鳴之章3"
27,"TEXT_LUCKRA204_03790_TODO_03","和琳對話"
28,"TEXT_LUCKRA204_03790_TODO_04",""
29,"TEXT_LUCKRA204_03790_TODO_05",""
30,"TEXT_LUCKRA204_03790_TODO_06",""
31,"TEXT_LUCKRA204_03790_TODO_07",""
32,"TEXT_LUCKRA204_03790_TODO_08",""
33,"TEXT_LUCKRA204_03790_TODO_09",""
34,"TEXT_LUCKRA204_03790_TODO_10",""
35,"TEXT_LUCKRA204_03790_TODO_11",""
36,"TEXT_LUCKRA204_03790_TODO_12",""
37,"TEXT_LUCKRA204_03790_TODO_13",""
38,"TEXT_LUCKRA204_03790_TODO_14",""
39,"TEXT_LUCKRA204_03790_TODO_15",""
40,"TEXT_LUCKRA204_03790_TODO_16",""
41,"TEXT_LUCKRA204_03790_TODO_17",""
42,"TEXT_LUCKRA204_03790_TODO_18",""
43,"TEXT_LUCKRA204_03790_TODO_19",""
44,"TEXT_LUCKRA204_03790_TODO_20",""
45,"TEXT_LUCKRA204_03790_TODO_21",""
46,"TEXT_LUCKRA204_03790_TODO_22",""
47,"TEXT_LUCKRA204_03790_TODO_23",""
48,"TEXT_LUCKRA204_03790_RYNE_000_000","剛才蓋亞看起來好像很痛苦。
她果然是聽到了「妖精」的聲音嗎？
要是能為她做些什麼就好了……"
49,"TEXT_LUCKRA204_03790_URIANGER_000_001","或許她又會像以前那樣，
被「妖精」佔據身體，然後襲擊我們……
雖然我也很想相信她，但防人之心不可無……"
50,"TEXT_LUCKRA204_03790_GAIA_000_002","「妖精」又沉默了……
不過既然想讓我再次來到伊甸這裡，肯定是有理由的。
為什麼……偏偏是我啊……"
51,"TEXT_LUCKRA204_03790_THANCRED_000_010","雖然蓋亞的情況值得在意……
不過最後只剩下啟用冰屬性了……
在雨中閒聊也不像話，還是回伊甸內核吧。"
52,"TEXT_LUCKRA204_03790_RYNE_000_020","仔細想想的話，
我們其實是在沒有完全了解伊甸的狀態下，
進行著屬性的啟用呢……"
53,"TEXT_LUCKRA204_03790_RYNE_000_021","和蓋亞說話的「妖精」和伊甸究竟有著怎樣的關係呢？"
54,"TEXT_LUCKRA204_03790_THANCRED_000_022","剛才的蓋亞怎麼看都不是正常的狀態……
事到如今，不得不相信那個「妖精」的確是存在的。"
55,"TEXT_LUCKRA204_03790_GAIA_000_023","明明是我自己主動尋求答案的……
但現在不論是「妖精」的聲音，還是自己的身份，
都讓我有些不敢面對了。"
56,"TEXT_LUCKRA204_03790_URIANGER_000_030","我們終於要迎來作戰的最終階段了。
接下來要啟用的是冰屬性……也就是冰神的構想請神。
具體的方法……"
57,"TEXT_LUCKRA204_03790_GAIA_000_031","我說……如果這次啟用完成了的話……
被光之氾濫所吞噬的土地真的會恢復原樣嗎？"
58,"TEXT_LUCKRA204_03790_URIANGER_000_032","雖然沒有百分百的把握……
不過，地脈結節點附近的環境的確已經開始有所變化了。"
59,"TEXT_LUCKRA204_03790_URIANGER_000_033","只要經過幾年、幾十年的累積，
這個世界總有一天會恢復原樣的……"
60,"TEXT_LUCKRA204_03790_GAIA_000_034","居然要那麼長的時間？！"
61,"TEXT_LUCKRA204_03790_THANCRED_000_035","100年前光之氾濫發生的時候，
如果不是敏菲利亞竭力阻止的話，
這個世界早就不復存在了吧。"
62,"TEXT_LUCKRA204_03790_THANCRED_000_036","就算琳繼承了敏菲利亞的力量，
也無法輕易消除光之氾濫帶給世界造成的影響。"
63,"TEXT_LUCKRA204_03790_RYNE_000_037","就算再過100年，世界也不一定會恢復原狀……
但只是一味等待的話，是沒有未來的。
我們就是在為這種可能性而戰鬥！"
64,"TEXT_LUCKRA204_03790_URIANGER_000_038","不管怎樣，我們至今為止所做的一切，究竟能否體現出成果……
等啟用完最後的屬性，答案自然會揭曉。"
65,"TEXT_LUCKRA204_03790_GAIA_000_039","感覺……你們好厲害啊。
總是在考慮比明天更加遙遠的事情。
而我……連自己的事都忙不過來呢。"
66,"TEXT_LUCKRA204_03790_GAIA_100_039","我也不能一味地畏懼「妖精」的聲音，
得好好面對自己才行啊……"
67,"TEXT_LUCKRA204_03790_GAIA_110_039","可是，如果我真的是暗之巫女的話……
那不就成了他們的敵人嗎？！"
68,"TEXT_LUCKRA204_03790_GAIA_120_039","那樣的話，大家一定會離開我的。
就像我的父母一樣，把我丟在了「現在」，
自己卻邁向了幸福的明日……"
69,"TEXT_LUCKRA204_03790_RYNE_000_040","蓋亞？
難道是「妖精」的聲音？"
70,"TEXT_LUCKRA204_03790_GAIA_100_040","哎呀，你在擔心我嗎？
也是……不知道我什麼時候就會變得和之前一樣，
不受控制地襲擊你們呢。"
71,"TEXT_LUCKRA204_03790_RYNE_110_040","我不是那個意思！
我真的是在擔心你……"
72,"TEXT_LUCKRA204_03790_GAIA_000_041","我稍微出去一下……你們自己繼續吧。"
73,"TEXT_LUCKRA204_03790_RYNE_000_042","蓋亞……"
74,"TEXT_LUCKRA204_03790_THANCRED_000_043","她若真的是聽到了「妖精」的聲音，
那就意味著有可能再次被操控……"
75,"TEXT_LUCKRA204_03790_THANCRED_000_044","抱歉，能請你去看看她的情況嗎？
比起我們，她對你更放心。"
76,"TEXT_LUCKRA204_03790_GAIA_000_050","剛才聽到的「妖精」的聲音……
的確說過我就是蓋亞。"
77,"TEXT_LUCKRA204_03790_GAIA_000_051","伊甸是最初的食罪靈，光之氾濫的元凶……
如果我真的是暗之巫女，
那到底與食罪靈有著怎麼樣的關係呢……"
78,"TEXT_LUCKRA204_03790_GAIA_000_052","難道「妖精」的目的是……"
79,"TEXT_LUCKRA204_03790_GAIAVOICE_100_052","你終於想起來了！"
80,"TEXT_LUCKRA204_03790_GAIA_000_053","啊——"
81,"TEXT_LUCKRA204_03790_GAIA_000_054","這是什麼啊？
我體內居然有這麼多的黑暗？！"
82,"TEXT_LUCKRA204_03790_GAIAVOICE_090_054","啊！蓋亞的黑暗！多麼令人懷念！
沒想到又能這樣合為一體了……"
83,"TEXT_LUCKRA204_03790_GAIAVOICE_100_054","被黑暗吸引過來了嗎，怪物們……
這點程度的光就拿來當做棋子吧。"
84,"TEXT_LUCKRA204_03790_GAIA_000_055","食罪靈？！
怎麼會在這種時候出現！"
85,"TEXT_LUCKRA204_03790_GAIAVOICE_100_055","迎來真正的覺醒吧！"
86,"TEXT_LUCKRA204_03790_GAIA_000_056","嗚……"
87,"TEXT_LUCKRA204_03790_THANCRED_000_057","能聽到嗎？<Highlight>ObjectParameter(1)</Highlight>！
琳感知到了食罪靈的出現。
難道又是蓋亞……"
88,"TEXT_LUCKRA204_03790_THANCRED_000_058","我知道了，你先把蓋亞送回來。
然後做好迎擊的準備！"
89,"TEXT_LUCKRA204_03790_THANCRED_000_060","看起來她並沒有被控制……
但還是不能放鬆警惕。"
90,"TEXT_LUCKRA204_03790_URIANGER_000_061","那麼多的食罪靈竟然會集中在一起……
可是，它們中間好像還有別的什麼東西。"
91,"TEXT_LUCKRA204_03790_SYSTEM_000_062","蓋亞失去了意識……"
92,"TEXT_LUCKRA204_03790_RYNE_000_070","蓋亞……到底發生什麼了？"
93,"TEXT_LUCKRA204_03790_THANCRED_000_071","猜不出來的事就待會再說。
現在不解決外面的敵人的話，所有人都會有危險。"
94,"TEXT_LUCKRA204_03790_URIANGER_000_072","蓋亞就交給我來照顧吧。
<Highlight>ObjectParameter(1)</Highlight>，請你傳送到甲板迎擊食罪靈。"
95,"TEXT_LUCKRA204_03790_RYNE_000_080","我也會一邊控制伊甸一邊支援你的！"
96,"TEXT_LUCKRA204_03790_THANCRED_000_081","我去解決入侵到內部的食罪靈。
外面的食罪靈就拜託你了。"
97,"TEXT_LUCKRA204_03790_URIANGER_000_082","食罪靈的目標是蓋亞？
看來這次的襲擊不同於上次……"
98,"TEXT_LUCKRA204_03790_THANCRED_000_090","伊甸的內部已經安全了。
但蓋亞還是……"
99,"TEXT_LUCKRA204_03790_URIANGER_000_091","光之異形的食罪靈與暗之巫女……
他們之間應該是互相排斥的關係，可是……"
100,"TEXT_LUCKRA204_03790_RYNE_000_100","<Highlight>ObjectParameter(1)</Highlight>！
蓋亞她怎麼也醒不過來啊！"
101,"TEXT_LUCKRA204_03790_GAIA_000_110","咦？這裡是……"
102,"TEXT_LUCKRA204_03790_GAIA_000_111","喂！有人嗎？！"
103,"TEXT_LUCKRA204_03790_GAIA_000_112","……就我一個人嗎。
那個「妖精」好像也不在呢。"
104,"TEXT_LUCKRA204_03790_GAIA_000_113","完全的黑暗，什麼也聽不到。
寂靜無聲……
死……大概就是這樣吧？"
105,"TEXT_LUCKRA204_03790_GAIA_000_114","……沒有人回應我啊。
明明平時總會有人不停地在我耳邊嘮叨呢，
現在就像是對著牆壁自言自語一樣。"
106,"TEXT_LUCKRA204_03790_GAIA_000_115","……原來是這樣啊。
我並不是孤獨一人。
那些人一直在我身邊……"
107,"TEXT_LUCKRA204_03790_GAIA_000_116","琳真的好厲害啊。
她勇於接受自己的命運，從不逃避痛苦的今日，
只會心無旁騖地邁向明日。"
108,"TEXT_LUCKRA204_03790_GAIA_000_117","如果是琳的話……
就算我真的是與她互不相容的身份，
她也會接受我吧。"
109,"TEXT_LUCKRA204_03790_GAIA_000_118","但如果不是這樣呢？
要是琳也離開我了呢？！"
110,"TEXT_LUCKRA204_03790_GAIA_100_118","我好害怕知道真相。
我不想見到那樣的未來……"
111,"TEXT_LUCKRA204_03790_RYNE_000_119","(-？？？？-)蓋……亞……"
112,"TEXT_LUCKRA204_03790_GAIA_000_120","……啊，這樣啊。
我明白爸爸和媽媽為什麼會被召到天上了。"
113,"TEXT_LUCKRA204_03790_RYNE_000_121","(-？？？？-)蓋……醒……醒！"
114,"TEXT_LUCKRA204_03790_GAIA_000_122","在痛苦的「明日」不知何時就會到來前，
以幸福的「今日」去為一切劃上句號……"
115,"TEXT_LUCKRA204_03790_RYNE_000_123","(-？？？？-)振作……點！
聽見……我的……音嗎？！"
116,"TEXT_LUCKRA204_03790_GAIA_000_124","如果得知了真相就意味著會失去大家的話，
那還不如讓這裡成為我的終點……"
117,"TEXT_LUCKRA204_03790_RYNE_000_125","(-？？？？-)不行！我絕對不會放棄！！
蓋亞！！"
118,"TEXT_LUCKRA204_03790_GAIA_000_126","她怎麼一直在喊個不停啊？
好煩啊……"
119,"TEXT_LUCKRA204_03790_RYNE_000_127","拜託了，快醒過來！"
120,"TEXT_LUCKRA204_03790_RYNE_000_128","不是說好了要一起去品嚐續飯亭的咖啡餅乾嗎？！"
121,"TEXT_LUCKRA204_03790_GAIA_000_129","……才沒有。"
122,"TEXT_LUCKRA204_03790_RYNE_000_130","蓋亞？"
123,"TEXT_LUCKRA204_03790_GAIA_000_131","……我可不記得跟你做過這種約定。
不要擅自決定我的「明天」。"
124,"TEXT_LUCKRA204_03790_RYNE_000_132","太好了！
你要是醒不過來的話，該怎麼辦啊……
我真的、真的好擔心……"
125,"TEXT_LUCKRA204_03790_GAIA_000_133","哎呀！煩死了！
不要在我耳邊吵！"
126,"TEXT_LUCKRA204_03790_GAIA_000_134","「妖精」的蹤影全無，胸中的苦悶也舒緩了一些。
只有琳聒噪的聲音不停地在我腦海中迴盪……"
127,"TEXT_LUCKRA204_03790_GAIA_000_135","但不可思議的是，這個聲音開始讓我感到安心了。"
