key,0,1
196,"TEXT_VOICEMAN_06002_001900_LIVINGWAY","所以，真的求你們了！
帶著人們逃離末日……登上月球吧！"
197,"TEXT_VOICEMAN_06002_001910_LIVINGWAY","那些做得不夠好的地方，
我們一定會改正的！"
198,"TEXT_VOICEMAN_06002_001920_URIANGER","不，你們已經做得很好了。
真正的問題在於你們還不夠了解人類。"
199,"TEXT_VOICEMAN_06002_001930_URIANGER","就拿你們的名字來說明吧。
歌鳴威，你的名字並不是單純地指代按照節奏發出聲音。"
200,"TEXT_VOICEMAN_06002_001940_URIANGER","在地面上有著無數的歌曲。
它們承載著人類的喜怒哀樂、思念祈禱，
鳴唱出來的話，甚至可以跨越時間和語言，讓所有人為之動容。"
201,"TEXT_VOICEMAN_06002_001950_URIANGER","地形威，你的名字則意味著地面上的起伏和輪廓。
人類在漫長的歲月中，
用雙腳走遍了那顆星球的每一個角落。"
202,"TEXT_VOICEMAN_06002_001960_URIANGER","亞伊太利斯上的崇山峻嶺、汪洋大海，
還有無邊無際的茫茫草原，
人類經過一代又一代的探索，掌握了星球表面的所有特徵。"
203,"TEXT_VOICEMAN_06002_001970_URIANGER","還有你……
很抱歉，我還不知道你的名字。"
204,"TEXT_VOICEMAN_06002_001980_PUDDINGWAY","我、我叫布丁威。"
205,"TEXT_VOICEMAN_06002_001990_URIANGER","這個嘛……唔……比起用語言說明，
還是製作一個實物更容易理解……"
206,"TEXT_VOICEMAN_06002_002000_URIANGER","用仙子族的魔法或許可以做出來，
稍後我來試一下吧。"
207,"TEXT_VOICEMAN_06002_002010_URIANGER","至於你，生命威……
你名字的意義是最難解釋的。"
208,"TEXT_VOICEMAN_06002_002020_URIANGER","不過我記得……
在我還小的時候，我為了刁難妨礙我讀書的青梅竹馬，
問過她要怎麼解釋生命的意義。"
209,"TEXT_VOICEMAN_06002_002030_URIANGER","她當時苦苦思索良久，如此回答道："
210,"TEXT_VOICEMAN_06002_002040_URIANGER","活著才有生命，生命的意義就是活著的意義。
可能是期待一本尚未讀完的書的後續。
也可能是希望明天能為今日的失敗雪恥。"
211,"TEXT_VOICEMAN_06002_002050_URIANGER","還可能是盼望與面前的人再次交談。
這些一點一滴的願望累積到一起，就會讓人感受到活著，
感受到生命是真實存在的。"
212,"TEXT_VOICEMAN_06002_002060_LIVINGWAY","我……不是很明白。"
213,"TEXT_VOICEMAN_06002_002070_URIANGER","我也還在學習摸索，試圖找到自己的答案。
不過請放心，在這段時間內，
我會盡我所能讓你們更加了解我們。"
214,"TEXT_VOICEMAN_06002_002080_URIANGER","給你這個。"
215,"TEXT_VOICEMAN_06002_002090_URIANGER","這是墨水，和亞伊太利斯有著一樣的顏色。
雖然是臨時做出來的，但品質應該沒問題。"
216,"TEXT_VOICEMAN_06002_002100_URIANGER","即便沒有我的謊言做引導，
人類也一定能決定自己要走的路。"
217,"TEXT_VOICEMAN_06002_002110_URIANGER","所以，我希望你們在那之前能耐心地等待。"
218,"TEXT_VOICEMAN_06002_002120_URIANGER","在不斷了解人類，不斷用藍色墨水續寫那本書的這段時間裡，
或許你們就能明白該怎麼與人類相處，
以及該如何改造月球了。"
219,"TEXT_VOICEMAN_06002_002130_URIANGER","更重要的是，
我們說不定能找到一條共同前進的道路。"
220,"TEXT_VOICEMAN_06002_002140_LIVINGWAY","我明白了……
謝謝你的禮物，以後也繼續拜託你了。"
221,"TEXT_VOICEMAN_06002_002150_URIANGER","你們也聽到了。
我會留在這裡，和兔兔族一起對月球進行整備。"
222,"TEXT_VOICEMAN_06002_002160_URIANGER","桑克瑞德，你絕不會對琳見死不救，對吧？"
223,"TEXT_VOICEMAN_06002_002170_URIANGER","我相信其他人也是一樣。
大家肯定直到最後一刻，
都在努力尋找拯救那顆星球，拯救鏡像世界的方法。"
224,"TEXT_VOICEMAN_06002_002180_URIANGER","正因如此，我才更要準備好最後的退路，
這樣一來，你們也能安心地戰鬥到底吧。"
225,"TEXT_VOICEMAN_06002_002190_THANCRED","你說的沒錯。
萬一我們搞砸了，救人的活就只能交給你了。"
226,"TEXT_VOICEMAN_06002_002200_URIANGER","嗯，到時候無論你們願意與否，
我都一定會把你們也帶上月球，還請見諒。"
227,"TEXT_VOICEMAN_06002_002210_WATCHEROFMOON","<UIForeground>F20223</UIForeground>真是讓人懷念。
你是怎麼得到它的？<UIForeground>01</UIForeground>"
228,"TEXT_VOICEMAN_06002_002220_WATCHEROFMOON","<UIForeground>F20223</UIForeground>原來如此，果然是維涅斯會出說的話。<UIForeground>01</UIForeground>"
229,"TEXT_VOICEMAN_06002_002230_WATCHEROFMOON","<UIForeground>F20223</UIForeground>那麼，只要繼續跟隨這朵花的指引，
說不定你們就能了解到連我們也不曾知曉的她的真意。<UIForeground>01</UIForeground>"
230,"TEXT_VOICEMAN_06002_002240_WATCHEROFMOON","<UIForeground>F20223</UIForeground>另外，希望你們能記住，
在我們那個時代，這種花被稱為“厄爾庇斯”。<UIForeground>01</UIForeground>"
231,"TEXT_VOICEMAN_06002_002250_LIVINGWAY","那個……都怪我們太著急了，
才會對你們做出那麼失禮的事，
真是太對不起了……"
232,"TEXT_VOICEMAN_06002_002260_YSHTOLA","彼此彼此，我們為了過來也採取了一些強硬的手段。
希望你能替我們向成長威他們道歉。"
233,"TEXT_VOICEMAN_06002_002270_LIVINGWAY","沒問題！
總之，我們會一邊學習關於人類的知識，
一邊等待地上的人們做出決定。"
234,"TEXT_VOICEMAN_06002_002280_LIVINGWAY","還有，我認為應該把幫手的事告訴你們。"
235,"TEXT_VOICEMAN_06002_002290_YSHTOLA","事到如今，其實答案已經很明顯了。
其實就是薩雷安的哲學家議會吧？"
236,"TEXT_VOICEMAN_06002_002300_LIVINGWAY","你、你是怎麼知道的？！"
237,"TEXT_VOICEMAN_06002_002310_YSHTOLA","根據情況就能推斷出來。
他們最近的動向和你們所說的幫手的行動和完全吻合。"
238,"TEXT_VOICEMAN_06002_002320_YSHTOLA","看來在接受審問之前去調查下迷津和禁書庫還是有價值的。"
239,"TEXT_VOICEMAN_06002_002330_YSHTOLA","剩下的話就等返回地面再說吧，
我們已經讓阿爾菲諾他們等太久了。"
240,"TEXT_VOICEMAN_06002_002340_BARNIER","大家肅靜！肅靜！"
241,"TEXT_VOICEMAN_06002_002350_BARNIER","首先，感謝大家回應這次的緊急召集。"
242,"TEXT_VOICEMAN_06002_002360_BARNIER","今天我要講的，是關於薩雷安的未來，
乃至關於整個世界未來的重大消息。"
243,"TEXT_VOICEMAN_06002_002370_BARNIER","因此，我們特意採用過去的議會形式，
盡可能讓全體市民都來到這裡集合。"
244,"TEXT_VOICEMAN_06002_002380_BARNIER","近來，一個自稱終末使徒的團夥正在國外興風作浪。
相信很多人對此都有所耳聞。"
245,"TEXT_VOICEMAN_06002_002390_BARNIER","此事本身只是世間常見的動亂。
但他們打出的“末日”這一口號，
卻讓我們哲學家議會加強了警惕。"
246,"TEXT_VOICEMAN_06002_002400_BARNIER","從前，我們曾在某位大人口中得知了一條預言："
247,"TEXT_VOICEMAN_06002_002410_BARNIER","“企圖招致末日之人將其惡名傳遍大地之時，
真正的末日會從天而降，吞噬這顆星球。”"
248,"TEXT_VOICEMAN_06002_002420_SHARLAYANCITIZENA","我怎麼沒聽過這個預言。"
249,"TEXT_VOICEMAN_06002_002430_SHARLAYANCITIZENB","真不吉利……這是在預示一場災難嗎？"
250,"TEXT_VOICEMAN_06002_002440_BARNIER","大家先別急。
等下我們會進行更加詳細的說明，不過在此之前，
需要先解除我們身上的魔法。"
251,"TEXT_VOICEMAN_06002_002450_LEGISLATORA","遮蔽我等言語之障壁，
消失吧，束縛在此盡數解除。"
252,"TEXT_VOICEMAN_06002_002460_BARNIER","這下終於可以將我們肩負的使命公之於眾了。
接下來由你來說吧，萊韋耶勒爾議員。"
253,"TEXT_VOICEMAN_06002_002470_FOURCHENAULT","好的。"
254,"TEXT_VOICEMAN_06002_002480_FOURCHENAULT","270年前，
我們的祖先在德拉瓦尼亞河谷地對星海進行過探索和研究。"
255,"TEXT_VOICEMAN_06002_002490_FOURCHENAULT","我相信在場的各位或多或少都對這段歷史有所了解，
但真正的研究成果，其實被議會隱瞞了下來。"
256,"TEXT_VOICEMAN_06002_002500_FOURCHENAULT","他們在探索星海的過程中，
成功接觸到了星球的意志——海德林。"
257,"TEXT_VOICEMAN_06002_002510_FOURCHENAULT","海德林賜予了我們的祖先剛才的預言。
在警示一場毀滅星球的災難可能到來的同時，
也指出了一條獲救之法。"
258,"TEXT_VOICEMAN_06002_002520_FOURCHENAULT","她告訴我們，月亮其實是一艘巨大的飛船。
我們應將地表的生命運送上去，一起出發尋找新的天地。"
259,"TEXT_VOICEMAN_06002_002530_FOURCHENAULT","正如我們的始祖紐恩克雷夫一般，
他當初利用方舟從大洪水中逃過一劫。
而這次，月亮就是我們的方舟。"
260,"TEXT_VOICEMAN_06002_002540_BARNIER","經確認，月亮上的確有著一群海德林的手下。
我們已經和他們進行過多次通訊。"
261,"TEXT_VOICEMAN_06002_002550_BARNIER","因此，確信預言可能化為現實的我們，
在發展國家的同時，收集起了準備運往月亮的知識。"
262,"TEXT_VOICEMAN_06002_002560_SHARLAYANCITIZENA","那你們現在公佈這件事，
難道是因為災難就要降臨了？！"
263,"TEXT_VOICEMAN_06002_002570_BARNIER","月亮上的朋友發來了時機已至的信號。
這顆星球已經隨時都有可能滅亡。"
264,"TEXT_VOICEMAN_06002_002580_BARNIER","因此，我們即將展開新的“大撤退”，
離開這顆星球。"
265,"TEXT_VOICEMAN_06002_002590_BARNIER","主導本計畫的，就是這為富爾什諾議員。
他已經在當年德拉瓦尼亞河谷地大撤退時證明過自身的能力了。"
266,"TEXT_VOICEMAN_06002_002600_FOURCHENAULT","各位擁有知識的朋友，我聰明的同胞們。
即將發生的這場空前危機，會讓世界陷入前所未有的混亂當中。"
267,"TEXT_VOICEMAN_06002_002610_FOURCHENAULT","正因如此，
我們薩雷安人才更應該冷靜、有條不紊地拯救世界。"
268,"TEXT_VOICEMAN_06002_002620_FOURCHENAULT","我敢肯定。
憑藉我們的智慧，絕對能夠達成這項壯舉。"
269,"TEXT_VOICEMAN_06002_002630_FOURCHENAULT","我們每個人都要成為優秀的船員，成為下一個紐恩克雷夫！
讓我攜手穿越這場狂風驟雨，一起見證災難過後的新時代！"
270,"TEXT_VOICEMAN_06002_002640_BARNIER","具體計畫之後會由各部門下達。
請大家不要著急，做好自己平日的工作，遵從指示即可。好了，解散！"
271,"TEXT_VOICEMAN_06002_002650_ALISAIE","阿爾菲諾。
你還記得之前母親說的話嗎？"
272,"TEXT_VOICEMAN_06002_002660_ALISAIE","父親是在我們出生後，才開始在議員的工作上傾注心血的。"
273,"TEXT_VOICEMAN_06002_002670_ALISAIE","如果這工作指的是制訂逃離星球的計畫……
那父親真正想要送走的人……"
274,"TEXT_VOICEMAN_06002_002680_ALPHINAUD","嗯，應該不會有錯……"
275,"TEXT_VOICEMAN_06002_002690_ALPHINAUD","不好意思，你能在這裡稍等一下嗎？
走之前我有些話想對父親說。"
276,"TEXT_VOICEMAN_06002_Q3_000_001_NONE_VOICE","要說什麼？"
277,"TEXT_VOICEMAN_06002_A3_000_001_NONE_VOICE","我知道了，加油"
278,"TEXT_VOICEMAN_06002_A3_000_002_NONE_VOICE","別又吵起來"
279,"TEXT_VOICEMAN_06002_002700_ALPHINAUD","謝謝。
我會好好和父親說的。"
280,"TEXT_VOICEMAN_06002_002710_ALPHINAUD","明白了，我會好好注意。"
281,"TEXT_VOICEMAN_06002_002720_ALISAIE","我也一起去。
不過想說的話應該和你一樣吧。"
282,"TEXT_VOICEMAN_06002_002730_FOURCHENAULT","怎麼了。
又要勸我拿起武器不要逃避嗎？"
283,"TEXT_VOICEMAN_06002_002740_ALPHINAUD","沒有。我們不反對哲學家議會的計畫。
請帶著希望逃離的人安全撤離吧。"
284,"TEXT_VOICEMAN_06002_002750_ALPHINAUD","您應該認識尤里安傑吧，他留在了月球上。
如果出現了什麼問題，
可以透過他去和月球的船員協調。"
285,"TEXT_VOICEMAN_06002_002760_FOURCHENAULT","那你們，有什麼打算？"
286,"TEXT_VOICEMAN_06002_002770_ALPHINAUD","我們在各地旅行，接觸到了各式各樣的人與文化。"
287,"TEXT_VOICEMAN_06002_002780_ALPHINAUD","不論哪裡，都保留了很多時間與思想的沉澱。
那是只從地圖或書本上根本無法度量的東西。"
288,"TEXT_VOICEMAN_06002_002790_ALPHINAUD","還有那些地方的人們，
他們無比重視那些沉澱，甚至願意為其拼上性命。
這一切的一切，都與這顆星球密切相關。"
289,"TEXT_VOICEMAN_06002_002800_ALPHINAUD","另外還有一些以薩雷安甚至月球的技術都無法拯救的地方，
同樣有著我們無可替代的同伴……"
290,"TEXT_VOICEMAN_06002_002810_ALPHINAUD","所以，這次我可以挺起胸膛來回答你的問題了。"
291,"TEXT_VOICEMAN_06002_002820_ALPHINAUD","為了這些人，我會繼續戰鬥下去。
和他們並肩作戰，用語言、用武器，直至取得勝利！"
292,"TEXT_VOICEMAN_06002_002830_ALISAIE","我們不求你能理解。
只希望父親，請你也好好看著我們吧。"
293,"TEXT_VOICEMAN_06002_002840_ALISAIE","拋開小孩做不到呀，智者善避危呀這些固有觀念。"
294,"TEXT_VOICEMAN_06002_002850_ALISAIE","好好看著我們奔跑起來的身影吧。"
295,"TEXT_VOICEMAN_06002_002860_FOURCHENAULT","如果不是要妨礙我們的計畫，就隨你們吧。"
296,"TEXT_VOICEMAN_06002_002870_YSHTOLA","說得很不錯。
你們兩個都很棒，我猜他心裡會為你們感到驕傲。"
297,"TEXT_VOICEMAN_06002_002880_ESTINIEN","話說得那麼硬氣，
到時候可不能遇到點挫折就放棄啊。"
298,"TEXT_VOICEMAN_06002_002890_ALISAIE","才不會呢。
在最後一刻來臨前，只要還有人不願意拋棄這裡，
我就會對抗到底。"
299,"TEXT_VOICEMAN_06002_002900_THANCRED","那我們可得好好休息一下才行。
最近哪邊都在強行軍，肯定累壞了。"
300,"TEXT_VOICEMAN_06002_002910_THANCRED","尤其是你，
一直在戰鬥，甚至還有一場和佐狄亞克的大戰吧。
今天別到處閒逛了，在分館好好休息吧。"
301,"TEXT_VOICEMAN_06002_002920_ALPHINAUD","那我們都回去吧。養足精神，明天才有力氣繼續戰鬥！"
302,"TEXT_VOICEMAN_06002_002930_ENDSINGER","啦——"
303,"TEXT_VOICEMAN_06002_002940_SYSTEM_NONE_VOICE","有人在一邊敲門一邊喊你的名字。
那個聲音是……"
304,"TEXT_VOICEMAN_06002_Q4_000_001_NONE_VOICE","誰的聲音？"
305,"TEXT_VOICEMAN_06002_A4_000_001_NONE_VOICE","阿爾菲諾"
306,"TEXT_VOICEMAN_06002_A4_000_002_NONE_VOICE","阿莉塞"
307,"TEXT_VOICEMAN_06002_A4_000_003_NONE_VOICE","桑克瑞德"
308,"TEXT_VOICEMAN_06002_A4_000_004_NONE_VOICE","雅·修朵拉"
309,"TEXT_VOICEMAN_06002_A4_000_005_NONE_VOICE","古·拉哈·提亞"
310,"TEXT_VOICEMAN_06002_A4_000_006_NONE_VOICE","艾斯蒂尼安"
311,"TEXT_VOICEMAN_06002_002950_ALPHINAUD","呃……你還沒睡吧？"
312,"TEXT_VOICEMAN_06002_002960_ALPHINAUD","那就好。
在睡覺前，我有些話想和你談談。"
313,"TEXT_VOICEMAN_06002_002970_ALPHINAUD","在加雷馬，第一次到第三站的時候……"
314,"TEXT_VOICEMAN_06002_002980_ALPHINAUD","雖然那次情況很危險，
但能和尤盧斯還有昆圖斯閣下交談。
令我感到很高興。"
315,"TEXT_VOICEMAN_06002_002990_ALPHINAUD","不過那時你也差點被戴上了項圈。
就算後來沒戴上，你也很有可能身處險境。"
316,"TEXT_VOICEMAN_06002_003000_ALPHINAUD","明明是我們選擇的道路，
卻要你陪我們一起走，真是十分抱歉……"
317,"TEXT_VOICEMAN_06002_003010_ALPHINAUD","不、不對……我其實更想說的是感謝。"
318,"TEXT_VOICEMAN_06002_003020_ALPHINAUD","“謝謝你”這句話我已經不知對你說過多少次了，
可我還是想說……謝謝你。"
319,"TEXT_VOICEMAN_06002_003030_ALPHINAUD","明天我們還會繼續戰鬥，
或許……真正的戰鬥才剛剛開始，
我的這句感謝可能說得有點早。"
320,"TEXT_VOICEMAN_06002_003040_ALPHINAUD","但現在我已經對父親的問題給出了答案，
這對我來說無疑是一種勝利，
因此無論如何我都想表達一下感激之情。"
321,"TEXT_VOICEMAN_06002_003050_ALPHINAUD","時間不早了，我就先回去了。
要是為了道謝反而打擾到你休息的話，不就本末倒置了嘛。"
322,"TEXT_VOICEMAN_06002_003060_ALPHINAUD","我給阿雷恩瓦爾德寫完信後也會儘早休息的。
明天見吧，晚安。"
323,"TEXT_VOICEMAN_06002_003070_ALISAIE","嘿嘿，是不是以為我給你帶宵夜啦？
很遺憾，雖然猶豫了一下，不過我還是決定空手來啦。"
324,"TEXT_VOICEMAN_06002_003080_ALISAIE","我有幾句話想在在睡覺前跟你說。
幾分鐘的事，我就不進去了。"
325,"TEXT_VOICEMAN_06002_003090_ALISAIE","在加雷馬的時候，
你的身體不是曾被芝諾斯佔領過嗎？"
326,"TEXT_VOICEMAN_06002_003100_ALISAIE","雖說最後你的靈魂回到了自己的身體，
可是我當時看著你一直沒恢復意識，
才明確地意識到……"
327,"TEXT_VOICEMAN_06002_003110_ALISAIE","沒有人是絕對無敵的，
就算是你，也一樣會遭遇危險。"
328,"TEXT_VOICEMAN_06002_003120_ALISAIE","明明是個天經地義的道理，
可我卻一直都沒認真地往那個方向考慮過……
現在一回想起來就有些……有些害怕……"
329,"TEXT_VOICEMAN_06002_003130_ALISAIE","所以，我就是想來說一句：
在以後的戰鬥中，你一定要保護好自己！"
330,"TEXT_VOICEMAN_06002_003140_ALISAIE","我是說過要戰鬥到底，
可我也不希望大家出事！
都平安才是最好的！"
331,"TEXT_VOICEMAN_06002_003150_ALISAIE","很好，那就說定了！"
332,"TEXT_VOICEMAN_06002_003160_ALISAIE","還有，之前那句話不光是對父親說的，
也是對你說的。"
333,"TEXT_VOICEMAN_06002_003170_ALISAIE","你也要好好看著我們奔跑起來的身影哦。
一言為定！"
334,"TEXT_VOICEMAN_06002_003180_THANCRED","抱歉啊，這麼晚還過來。"
335,"TEXT_VOICEMAN_06002_003190_THANCRED","我有件重要的事想要拜託你，
現在方便嗎？"
336,"TEXT_VOICEMAN_06002_003200_THANCRED","其實你也不用太緊張，不是什麼過分的請求。"
337,"TEXT_VOICEMAN_06002_003210_THANCRED","現在的情況你也知道，
我們接下來要對付的可能是整個星球的劫難。"
338,"TEXT_VOICEMAN_06002_003220_THANCRED","正如尤里安傑所說，
我絕不會對第一世界……對琳見死不救。"
339,"TEXT_VOICEMAN_06002_003230_THANCRED","所以我不敢肯定自己一定會做出冷靜的判斷，
如果到最後真的不得不登上月球，
我可能會做出什麼出格的舉動。"
340,"TEXT_VOICEMAN_06002_003240_THANCRED","到時候你不用有任何猶豫，直接把我打醒就好。"
341,"TEXT_VOICEMAN_06002_003250_THANCRED","拂曉的這幾個人，當然也包括你，
彼此的關係都太好了……"
342,"TEXT_VOICEMAN_06002_003260_THANCRED","如果我不趁著頭腦清醒的時候來拜託你，
說不定等回過神來的時候，
已經把大家全都拖下水了……"
343,"TEXT_VOICEMAN_06002_003270_THANCRED","唉……我居然會說出這些話，
感覺真的是越來越像一個老父親了，
雖然我也不知道自己的父親是什麼樣的……"
344,"TEXT_VOICEMAN_06002_003280_THANCRED","怎麼樣？大英雄願意接受我的請求嗎？
我可是最信任你了，千萬別辜負我的期待啊。"
345,"TEXT_VOICEMAN_06002_003290_THANCRED","好！那就說定了。"
346,"TEXT_VOICEMAN_06002_003300_THANCRED","我現在感覺輕鬆了不少。
接下來只要拼盡全力去戰鬥就行了。"
347,"TEXT_VOICEMAN_06002_003310_THANCRED","行了，我回去了，你也快休息吧。
哦對了，我來找你的事記得保密啊。
不然我肯定會被罵。"
348,"TEXT_VOICEMAN_06002_003320_YSHTOLA","晚上好，幸好你還沒睡。"
349,"TEXT_VOICEMAN_06002_003330_YSHTOLA","總之你先站在那裡不要動。"
350,"TEXT_VOICEMAN_06002_003340_YSHTOLA","嗯……似乎沒什麼問題。"
351,"TEXT_VOICEMAN_06002_003350_YSHTOLA","這是預防措施。
你在第一世界的時候，不是吸收過大量靈光衛放出的光嗎。"
352,"TEXT_VOICEMAN_06002_003360_YSHTOLA","當時的情況那麼危險，
這次你又打倒了使用暗之力的佐狄亞克，
我自然要仔細看看你有沒有什麼異常情況。"
353,"TEXT_VOICEMAN_06002_003370_YSHTOLA","現在琳不在，
能發現問題的就只有我了吧。"
354,"TEXT_VOICEMAN_06002_003380_YSHTOLA","不過話說回來，
又是被迫和佐狄亞克正面交鋒，
又是被別人佔據身體……"
355,"TEXT_VOICEMAN_06002_003390_YSHTOLA","你……不會是被下了永世不得安寧的詛咒吧？"
356,"TEXT_VOICEMAN_06002_003400_YSHTOLA","我是開玩笑的。
不過我們去亞馬烏羅提的時候，
你的靈魂的確已經四分五裂了。"
357,"TEXT_VOICEMAN_06002_003410_YSHTOLA","如果你能親眼看到那副慘狀的話，
就能理解我為什麼會這麼擔憂了。
那種令人心痛的靈魂……我再也不想看到了。"
358,"TEXT_VOICEMAN_06002_003420_YSHTOLA","所以你一定要愛惜自己，
還有就是如果有什麼事，一定要和我們說。
明白了嗎？"
359,"TEXT_VOICEMAN_06002_003430_YSHTOLA","很好，那我先走了。
薩雷安的夜晚比較涼，
睡覺的時候要注意保暖。"
360,"TEXT_VOICEMAN_06002_003440_YSHTOLA","阿金托塔……祝你有個美好的夜晚。"
361,"TEXT_VOICEMAN_06002_003450_GRAHATIA","啊，不好意思！
我有話想對你說，你……現在方便嗎？"
362,"TEXT_VOICEMAN_06002_003460_GRAHATIA","太好了……
接下來的一段時間裡恐怕很難再有這麼寧靜的夜晚了。
所以特地今晚來找你。"
363,"TEXT_VOICEMAN_06002_003470_GRAHATIA","說實話，我有些擔心你。
也可能是我多慮了，總之你就聽我說說吧。"
364,"TEXT_VOICEMAN_06002_003480_GRAHATIA","芝諾斯為了與你戰鬥導致了大量的犧牲，
之後你還成功消滅了佐狄亞克，
這些都是需要消耗大量精力的。"
365,"TEXT_VOICEMAN_06002_003490_GRAHATIA","每個人都是自己的極限。
如果末日降臨，我真怕你會因為無法承受更多而倒下。"
366,"TEXT_VOICEMAN_06002_003500_GRAHATIA","所以，我……"
367,"TEXT_VOICEMAN_06002_003510_GRAHATIA","我希望你能把背負的重擔分給我，
不要全都自己一個人去承受。"
368,"TEXT_VOICEMAN_06002_003520_GRAHATIA","在你感覺快要被壓得喘不過氣的時候，
不要忘了身邊還有我。"
369,"TEXT_VOICEMAN_06002_003530_GRAHATIA","儘管我無法把一切都接過來……
但之前因為你的幫助，我現在自己已經沒什麼負擔了，
所以就讓我為你出一份力吧。"
370,"TEXT_VOICEMAN_06002_003540_GRAHATIA","當然了，開心的事我們也要一同分享！"
371,"TEXT_VOICEMAN_06002_003550_GRAHATIA","雖然算不上一帆風順，
但日後回憶起這段旅程時，
我一定會面帶著微笑吧。"
372,"TEXT_VOICEMAN_06002_003560_GRAHATIA","大家在審問會上據理力爭，在冰天雪地中艱苦前進，
在這個房間裡一起吃晚餐……"
373,"TEXT_VOICEMAN_06002_003570_GRAHATIA","今後一定還會有更多這種體驗吧。
既然你說了要帶我冒險，那就得負起責任，
帶我去到世界的盡頭甚至更遙遠的地方！"
374,"TEXT_VOICEMAN_06002_003580_GRAHATIA","我、我要說的就這些……抱歉打擾你了……
明天可能會很忙，你還是早點休息吧。"
375,"TEXT_VOICEMAN_06002_003590_GRAHATIA","晚安，祝你做個好夢。"
376,"TEXT_VOICEMAN_06002_003600_ESTINIEN","打擾了，就你自己？"
377,"TEXT_VOICEMAN_06002_003610_ESTINIEN","那對雙胞胎跑到了我的房間，
又是讓我吃飯又是讓我做好準備的……"
378,"TEXT_VOICEMAN_06002_003620_ESTINIEN","我嫌煩，就趁機跑出來了。
果然還是你這裡安靜啊。"
379,"TEXT_VOICEMAN_06002_003630_ESTINIEN","不過我還要說幾句……你們怎麼總是這樣。"
380,"TEXT_VOICEMAN_06002_003640_ESTINIEN","無論是龍詩戰爭還是什麼更麻煩的事，
你們都會毫不猶豫地參與進去。"
381,"TEXT_VOICEMAN_06002_003650_ESTINIEN","說實話，什麼遠古的蠻神，什麼末日之劫，
我根本就搞不懂，也懶得去搞懂。"
382,"TEXT_VOICEMAN_06002_003660_ESTINIEN","我只是在為了實現阿爾菲諾……或者說你們的理想而戰。"
383,"TEXT_VOICEMAN_06002_003670_ESTINIEN","不管接下來的戰鬥有多麼令人絕望，
只要你們需要我的力量，我就會繼續戰鬥下去。"
384,"TEXT_VOICEMAN_06002_003680_ESTINIEN","總之，我就是想說……
是我自己選擇與友人共赴戰場。"
385,"TEXT_VOICEMAN_06002_003690_ESTINIEN","所以你不用有任何顧慮，
儘管讓我去打倒敵人吧。
我會讓他們後悔與我們為敵。"
386,"TEXT_VOICEMAN_06002_003700_ESTINIEN","好了，我估計那對雙胞胎也差不多該追上來了。
借用一下你的陽臺。"
387,"TEXT_VOICEMAN_06002_003710_ESTINIEN","要是他們問起我，你就說“沒見過”。"
388,"TEXT_VOICEMAN_06002_003720_ESTINIEN","那明天見了，夥伴。"
389,"TEXT_VOICEMAN_06002_003730_SYSTEM_NONE_VOICE","不久前 阿拉米格人居住區"
390,"TEXT_VOICEMAN_06002_003740_ALAMHIGANCITIZENA","自從那座詭異的塔消失之後，
大家似乎都安心了不少。"
391,"TEXT_VOICEMAN_06002_003750_ALAMHIGANCITIZENB","是啊，聽說是伊爾薩巴德救援隊在帝國消滅了幕後黑手，
各地的塔就都跟著消失了。"
392,"TEXT_VOICEMAN_06002_003760_ALAMHIGANCITIZENA","真是太謝謝他們了。
也多虧了勞班大人下令加強防備，
我們才沒出現嚴重的損失。"
393,"TEXT_VOICEMAN_06002_003770_ALAMHIGANCITIZENA","可是，救援隊似乎從加雷馬帶回了大量被精煉的帝國人。
真的沒問題嗎……"
394,"TEXT_VOICEMAN_06002_003780_ALAMHIGANCITIZENB","聽勞班大人的意思，
好像是艾奧傑亞各國會負責收治他們，
不過暫時還不會分配給阿拉米格。"
395,"TEXT_VOICEMAN_06002_003790_ALAMHIGANCITIZENA","這樣啊……
那我就放心了。"
396,"TEXT_VOICEMAN_06002_003800_ALAMHIGANCITIZENA","那裡還有不少投奔帝國的阿拉米格人呢……
我可無法歡迎他們回來。"
397,"TEXT_VOICEMAN_06002_003810_ALAMHIGANCITIZENB","是啊……
不過我聽說阿拉加納好像在準備什麼，
可能會先集中在那邊吧……"
398,"TEXT_VOICEMAN_06002_003820_SYSTEM_NONE_VOICE","與此同時 伊修加爾德"
399,"TEXT_VOICEMAN_06002_003830_ERENVILLE","這個委託可真是夠大膽的……"
400,"TEXT_VOICEMAN_06002_003840_ERENVILLE","接下來該怎麼辦呢……"
401,"TEXT_VOICEMAN_06002_003850_ERENVILLE","嗯？"
402,"TEXT_VOICEMAN_06002_003860_ERENVILLE","喂，你沒事吧？"
403,"TEXT_VOICEMAN_06002_003870_ERENVILLE","剛才好像……
是我看錯了嗎？"
404,"TEXT_VOICEMAN_06002_003880_ERENVILLE","現在各地的末日塔都已消失，
帝國的形勢也逐漸趨於穩定……"
405,"TEXT_VOICEMAN_06002_003890_ERENVILLE","可是……為什麼總有一種不太好的感覺……"
