key,0,1
11,"TEXT_CLSGLD600_02074_SEQ_11","空欄"
12,"TEXT_CLSGLD600_02074_SEQ_12","空欄"
13,"TEXT_CLSGLD600_02074_SEQ_13","空欄"
14,"TEXT_CLSGLD600_02074_SEQ_14","空欄"
15,"TEXT_CLSGLD600_02074_SEQ_15","空欄"
16,"TEXT_CLSGLD600_02074_SEQ_16","空欄"
17,"TEXT_CLSGLD600_02074_SEQ_17","空欄"
18,"TEXT_CLSGLD600_02074_SEQ_18","空欄"
19,"TEXT_CLSGLD600_02074_SEQ_19","空欄"
20,"TEXT_CLSGLD600_02074_SEQ_20","空欄"
21,"TEXT_CLSGLD600_02074_SEQ_21","空欄"
22,"TEXT_CLSGLD600_02074_SEQ_22","空欄"
23,"TEXT_CLSGLD600_02074_SEQ_23","空欄"
24,"TEXT_CLSGLD600_02074_TODO_00","製作<Sheet(Item,12108,0)/>和<Sheet(Item,12109,0)/>
讓馬塞爾查看"
25,"TEXT_CLSGLD600_02074_TODO_01","將<Sheet(Item,12109,0)/>交給流沙屋的斯蒂爾·里弗"
26,"TEXT_CLSGLD600_02074_TODO_02","將<Sheet(Item,12108,0)/>交給朱葉爾德·琵柯"
27,"TEXT_CLSGLD600_02074_TODO_03","向艾斯泰姆珠寶店的馬塞爾報告"
28,"TEXT_CLSGLD600_02074_TODO_04","空欄"
29,"TEXT_CLSGLD600_02074_TODO_05","空欄"
30,"TEXT_CLSGLD600_02074_TODO_06","空欄"
31,"TEXT_CLSGLD600_02074_TODO_07","空欄"
32,"TEXT_CLSGLD600_02074_TODO_08","空欄"
33,"TEXT_CLSGLD600_02074_TODO_09","空欄"
34,"TEXT_CLSGLD600_02074_TODO_10","空欄"
35,"TEXT_CLSGLD600_02074_TODO_11","空欄"
36,"TEXT_CLSGLD600_02074_TODO_12","空欄"
37,"TEXT_CLSGLD600_02074_TODO_13","空欄"
38,"TEXT_CLSGLD600_02074_TODO_14","空欄"
39,"TEXT_CLSGLD600_02074_TODO_15","空欄"
40,"TEXT_CLSGLD600_02074_TODO_16","空欄"
41,"TEXT_CLSGLD600_02074_TODO_17","空欄"
42,"TEXT_CLSGLD600_02074_TODO_18","空欄"
43,"TEXT_CLSGLD600_02074_TODO_19","空欄"
44,"TEXT_CLSGLD600_02074_TODO_20","空欄"
45,"TEXT_CLSGLD600_02074_TODO_21","空欄"
46,"TEXT_CLSGLD600_02074_TODO_22","空欄"
47,"TEXT_CLSGLD600_02074_TODO_23","空欄"
48,"TEXT_CLSGLD600_02074_MARCEL_000_000","<Highlight>ObjectParameter(1)</Highlight>……
委託人夫婦的重要紀念日就快到了。
是時候製作八音盒了。"
49,"TEXT_CLSGLD600_02074_MARCEL_000_001","請將作曲家重新編曲的兩種八音盒……
<Sheet(Item,12108,0)/>和<Sheet(Item,12109,0)/>製作出來，
並將它們交給我。"
50,"TEXT_CLSGLD600_02074_SYSTEM_900_000","要製作<Sheet(Item,12108,0)/>和<Sheet(Item,12109,0)/>，
需要習得金工秘笈第三卷。"
51,"TEXT_CLSGLD600_02074_MARCEL_000_010","<Highlight>ObjectParameter(1)</Highlight>……
製作好<Sheet(Item,12108,0)/>和<Sheet(Item,12109,0)/>了嗎？"
52,"TEXT_CLSGLD600_02074_MARCEL_000_011","真是完美……製作得真棒！
請務必親手將音樂盒交給委託人，看看他們滿意的笑臉吧。
夫婦二人都在流沙屋等著呢。"
53,"TEXT_CLSGLD600_02074_MARCEL_000_012","請分別將<Sheet(Item,12109,0)/>交給斯蒂爾·里弗，
將<Sheet(Item,12108,0)/>交給朱葉爾德·琵柯。"
54,"TEXT_CLSGLD600_02074_MARCEL_000_020","真是完美……製作得真棒！
請務必親手將音樂盒交給委託人，看看他們滿意的笑臉吧。
夫婦二人都在流沙屋等著呢。"
55,"TEXT_CLSGLD600_02074_MARCEL_000_021","請分別將<Sheet(Item,12109,0)/>交給斯蒂爾·里弗，
將<Sheet(Item,12108,0)/>交給朱葉爾德·琵柯。"
56,"TEXT_CLSGLD600_02074_JEWELEDPEAK_000_030","我是被馬塞爾叫出來的，
應該是關於送我丈夫禮物那件事……
不知道你清不清楚到底是什麼事……"
57,"TEXT_CLSGLD600_02074_STILLRIVER_000_040","哎呀，你好。
沒記錯的話，你是前幾天艾斯泰姆的那名金工師！
馬塞爾讓我在這裡等你。"
58,"TEXT_CLSGLD600_02074_STILLRIVER_000_050","哦哦，這就是我要的那個八音盒……已經做好了嗎！
為了慶祝我們夫妻二人相識的重要紀念日……
我已經能想像出妻子那天真無邪的笑容了！"
59,"TEXT_CLSGLD600_02074_STILLRIVER_000_060","為了慶祝我們夫妻二人相識的重要紀念日……
我已經能想像出妻子那天真無邪的笑容了！"
60,"TEXT_CLSGLD600_02074_JEWELEDPEAK_000_080","馬塞爾叫我來這裡等，
今天是我們夫婦重要的紀念日，
你肯定是將我送給丈夫的禮物帶來了！"
61,"TEXT_CLSGLD600_02074_JEWELEDPEAK_000_500","哎？親愛的……你怎麼在這裡？"
62,"TEXT_CLSGLD600_02074_STILLRIVER_000_501","你才是……"
63,"TEXT_CLSGLD600_02074_MARCEL_000_502","今天是對二位來說特別的日子，
所以你們二位才為對方準備了特別的禮物。
不是嗎？"
64,"TEXT_CLSGLD600_02074_STILLRIVER_000_503","是的，沒錯……"
65,"TEXT_CLSGLD600_02074_JEWELEDPEAK_000_504","啊……"
66,"TEXT_CLSGLD600_02074_STILLRIVER_000_504","哈哈哈，這下糟糕了呢！
沒想到我們訂製的都是八音盒！"
67,"TEXT_CLSGLD600_02074_STILLRIVER_000_505","不過，只要裡面的歌不一樣就成了，
我相信這位金工師會為了不讓我們「撞車」，
而為我們選好曲子的……"
68,"TEXT_CLSGLD600_02074_MARCEL_000_506","是啊，一流工匠的話，估計會這樣做。
不過，這位可不是一流金工師，而是超一流的金工師！
……所以為二位準備了更為優質的禮物。"
69,"TEXT_CLSGLD600_02074_STILLRIVER_000_507","哦？難道說有什麼機關？
我看看……你送的禮物是……"
70,"TEXT_CLSGLD600_02074_JEWELEDPEAK_100_507","怎麼樣？很感動吧？
與你相遇的那天，我們一起聽的就是這首歌……
我特地選了這首令人懷念的歌曲。"
71,"TEXT_CLSGLD600_02074_STILLRIVER_101_507","啊……是啊……
但是，這和我送的八音盒是同一首曲子吧……"
72,"TEXT_CLSGLD600_02074_JEWELEDPEAK_000_508","你在那裡嘀咕什麼呢？
難道說，你忘了這首歌？"
73,"TEXT_CLSGLD600_02074_STILLRIVER_000_509","沒，我當然記得。
你試試打開我送你的八音盒。"
74,"TEXT_CLSGLD600_02074_JEWELEDPEAK_000_511","曲子雖然一樣，可給人的感覺很不一樣啊。"
75,"TEXT_CLSGLD600_02074_STILLRIVER_000_512","原來是這樣……我明白了！
雖說是客人訂製的，但如果送同樣曲子當禮物可就不好了。
所以金工師專門為我們重新編了曲！"
76,"TEXT_CLSGLD600_02074_MARCEL_000_513","沒錯，就是這樣的！
……不過，真正令人驚訝的地方，還沒有為您展現。
請將八音盒相對著同時打開讓其響起音樂吧。"
77,"TEXT_CLSGLD600_02074_JEWELEDPEAK_000_514","這是……兩個八音盒合為了一體。
兩種旋律相互交匯，交織出了一首嶄新的歌曲……"
78,"TEXT_CLSGLD600_02074_STILLRIVER_000_515","是啊……用來慶祝我們的相識紀念日，沒有比這更好的禮物了。
能在這特別的日子裡收到這最棒的禮物，都是多虧了你，
謝謝你！金工師！"
79,"TEXT_CLSGLD600_02074_MARCEL_000_516","不愧是<Highlight>ObjectParameter(1)</Highlight>……
看來二位客人都非常滿意。
好了，接下來我會在艾斯泰姆等你。"
80,"TEXT_CLSGLD600_02074_STILLRIVER_000_550","哎呀哎呀，真是抱歉，不知不覺委託了你這麼麻煩的事情。
這八音盒是我和妻子羈絆的證明……我會用一生去珍惜它的。"
81,"TEXT_CLSGLD600_02074_JEWELEDPEAK_000_560","將這件事委託給你，真的是太正確了！
對你的感激之情真的無以言表……
總之，我打從心底感謝你！"
82,"TEXT_CLSGLD600_02074_MOMODI_000_561","嘻嘻嘻，看來你製作的禮物讓他們很感動呢！
希望有朝一日我也能像他們一樣幸福美滿……"
83,"TEXT_CLSGLD600_02074_MARCEL_000_600","<Highlight>ObjectParameter(1)</Highlight>……
這次真是承蒙你的照顧！"
84,"TEXT_CLSGLD600_02074_MARCEL_000_601","你這次「超一流」的表現定會為艾斯泰姆的歷史添上重要的一筆，
並被後人廣為流傳吧。"
85,"TEXT_CLSGLD600_02074_MARCEL_000_602","至今，有很多明星金工師有幸在歷史長河中留名。
而現在，以你為主角的新故事已經開始了……
我則正好目睹了這個瞬間。"
86,"TEXT_CLSGLD600_02074_MARCEL_000_603","能夠這麼近距離地幫忙完成這項偉業，是我的榮幸！
我會以你為榮，繼續在銷售的道路上努力！"
87,"TEXT_CLSGLD600_02074_SYSTEM_000_500","「金工師」的故事到此告一段落！
要開始接下來的「金工師」職業任務，
需要滿足以下條件。"
88,"TEXT_CLSGLD600_02074_SYSTEM_000_501","完成「龍詩戰爭尾聲主線任務」中「命運的止境」。"
89,"TEXT_CLSGLD600_02074_SYSTEM_000_502","滿足條件後，和金工師行會的賽倫蒂碧提對話，
即可開始新的職業任務！"
