key,0,1
8,"TEXT_CLSWDK600_02001_SEQ_08","和巴爾托維厄進行了交談。巴爾托維厄說能夠成功報仇並為父親洗刷污名，都是多虧了冒險者製作的槍，並感謝了冒險者。今後也要作為木工師發揮本領，滿足更多的顧客。

※滿足下列條件後，可以從木工師行會的貝亞坦那裡領取新的職業任務。
完成「龍詩戰爭尾聲主線任務」中「命運的止境」。"
9,"TEXT_CLSWDK600_02001_SEQ_09","空"
10,"TEXT_CLSWDK600_02001_SEQ_10","空"
11,"TEXT_CLSWDK600_02001_SEQ_11","空"
12,"TEXT_CLSWDK600_02001_SEQ_12","空"
13,"TEXT_CLSWDK600_02001_SEQ_13","空"
14,"TEXT_CLSWDK600_02001_SEQ_14","空"
15,"TEXT_CLSWDK600_02001_SEQ_15","空"
16,"TEXT_CLSWDK600_02001_SEQ_16","空"
17,"TEXT_CLSWDK600_02001_SEQ_17","空"
18,"TEXT_CLSWDK600_02001_SEQ_18","空"
19,"TEXT_CLSWDK600_02001_SEQ_19","空"
20,"TEXT_CLSWDK600_02001_SEQ_20","空"
21,"TEXT_CLSWDK600_02001_SEQ_21","空"
22,"TEXT_CLSWDK600_02001_SEQ_22","空"
23,"TEXT_CLSWDK600_02001_SEQ_23","空"
24,"TEXT_CLSWDK600_02001_TODO_00","和聖菲內雅連隊露營地的怕冷的騎兵對話"
25,"TEXT_CLSWDK600_02001_TODO_01","將<Sheet(EventItem,2001682,0)/>交給雲霧街的巴爾托維厄"
26,"TEXT_CLSWDK600_02001_TODO_02","<If(LessThan(IntegerParameter(1),IntegerParameter(2)))>製作<Sheet(ItemHQ,10609,0)/><Else/>將<Sheet(ItemHQ,10609,0)/>交給巴爾托維厄</If>"
27,"TEXT_CLSWDK600_02001_TODO_03","和菲利帕萊對話"
28,"TEXT_CLSWDK600_02001_TODO_04","前往聖菲內雅連隊露營地的北邊 和巴爾托維厄會合"
29,"TEXT_CLSWDK600_02001_TODO_05","和聖菲內雅連隊露營地北邊的巴爾托維厄對話"
30,"TEXT_CLSWDK600_02001_TODO_06","和戈爾加涅牧場東邊的巴爾托維厄對話"
31,"TEXT_CLSWDK600_02001_TODO_07","空"
32,"TEXT_CLSWDK600_02001_TODO_08","空"
33,"TEXT_CLSWDK600_02001_TODO_09","空"
34,"TEXT_CLSWDK600_02001_TODO_10","空"
35,"TEXT_CLSWDK600_02001_TODO_11","空"
36,"TEXT_CLSWDK600_02001_TODO_12","空"
37,"TEXT_CLSWDK600_02001_TODO_13","空"
38,"TEXT_CLSWDK600_02001_TODO_14","空"
39,"TEXT_CLSWDK600_02001_TODO_15","空"
40,"TEXT_CLSWDK600_02001_TODO_16","空"
41,"TEXT_CLSWDK600_02001_TODO_17","空"
42,"TEXT_CLSWDK600_02001_TODO_18","空"
43,"TEXT_CLSWDK600_02001_TODO_19","空"
44,"TEXT_CLSWDK600_02001_TODO_20","空"
45,"TEXT_CLSWDK600_02001_TODO_21","空"
46,"TEXT_CLSWDK600_02001_TODO_22","空"
47,"TEXT_CLSWDK600_02001_TODO_23","空"
48,"TEXT_CLSWDK600_02001_BARTHOVIEU_000_000","真是對不起你……我又失敗了。
其實陷阱設得挺成功的，而且一時間也抓到了狐蛇飛龍。
那傢伙痛苦掙扎的樣子簡直大快人心。"
49,"TEXT_CLSWDK600_02001_BARTHOVIEU_000_001","但是，那傢伙意識到靠蠻力破壞不了陷阱，
就噴出烈焰吐息，連同自己一起把陷阱燒毀了。"
50,"TEXT_CLSWDK600_02001_BARTHOVIEU_000_002","我立刻用弓箭射殺它，
但那傢伙的鱗太硬了，把箭全都擋了回去。
後來我想到了兒子……就拼老命逃了回來。"
51,"TEXT_CLSWDK600_02001_BARTHOVIEU_000_003","但是，我是不會放棄的……
就算是狐蛇飛龍，也一定會有弱點的。
我想要借助你的力量，查明那傢伙的弱點。"
52,"TEXT_CLSWDK600_02001_BARTHOVIEU_000_004","我想拜託你去調查一下陷阱的殘骸，
看看有沒有什麼關於它弱點的線索……
一枚鱗片說不定也能成為突破點呢。"
53,"TEXT_CLSWDK600_02001_BARTHOVIEU_000_005","回收的陷阱殘骸放在了聖菲內雅連隊露營地。
你到那裡和當地的騎兵提一下我的名字，
應該就會讓你看了。"
54,"TEXT_CLSWDK600_02001_BARTHOVIEU_000_006","你收集完情報就立刻回來。
接下來就是制定下一步的作戰計畫了……拜託了！"
55,"TEXT_CLSWDK600_02001_BARTHOVIEU_000_010","回收的陷阱殘骸放在了聖菲內雅連隊露營地。
你到那裡和當地的騎兵提一下我的名字，
應該就會讓你看了。"
56,"TEXT_CLSWDK600_02001_SAMUGARI02001_000_020","……啥？狐蛇飛龍？
啊，你是說陷阱啊……那東西早就被我當柴燒了……"
57,"TEXT_CLSWDK600_02001_SAMUGARI02001_000_021","不過啊，插在殘骸上的<Sheet(EventItem,2001682,0)/>還在哦。
畢竟那東西燒不掉嘛。
那是不是那傢伙刺在那條龍身上的東西啊。"
58,"TEXT_CLSWDK600_02001_SAMUGARI02001_000_025","插在殘骸上的<Sheet(EventItem,2001682,0)/>還在哦。
那是不是那傢伙刺在那條龍身上的東西啊。"
59,"TEXT_CLSWDK600_02001_BARTHOVIEU_000_030","怎麼樣？<Highlight>ObjectParameter(1)</Highlight>……
有找到關於狐蛇飛龍弱點的線索嗎？"
60,"TEXT_CLSWDK600_02001_BARTHOVIEU_000_031","這是……
你還記得嗎？你送來的那把槍……
沒錯，這是父親那把槍的槍尖！"
61,"TEXT_CLSWDK600_02001_BARTHOVIEU_000_032","父親他……不是被魔物殺死的愚者！
……他是和狐蛇飛龍戰鬥犧牲的！"
62,"TEXT_CLSWDK600_02001_BARTHOVIEU_000_033","父親在最後一場戰鬥中，把槍刺進了那傢伙的身體。
因為刺得很深，所以在它身上插了將近20年。"
63,"TEXT_CLSWDK600_02001_BARTHOVIEU_000_034","但是，那傢伙從休眠期覺醒，
在它從黑衣森林上空飛過的時候，槍柄掉了下來……
而槍尖則一直留在它的身上。"
64,"TEXT_CLSWDK600_02001_BARTHOVIEU_000_035","這一切都是命運的安排……
掉落的槍柄將我們倆連繫到了一起，
而槍尖則告訴了我狐蛇飛龍的弱點……"
65,"TEXT_CLSWDK600_02001_BARTHOVIEU_000_036","那傢伙的弱點……就是父親給他留下的那個傷痕！
槍尖是最近才從它身上掉落的，
也就是說，傷口還沒有癒合……"
66,"TEXT_CLSWDK600_02001_BARTHOVIEU_000_037","如果瞄準那裡的話，就不會有鱗片妨礙，可以給予它致命一擊。
但是以我弓箭方面的實力，那種威力薄弱的攻擊是不行的。
既然如此，我就只能再次握槍！"
67,"TEXT_CLSWDK600_02001_PHILIPALLAIS_000_038","不要，不要！絕對不要拿槍！
這次要是逃不掉的話一定會死的！"
68,"TEXT_CLSWDK600_02001_PHILIPALLAIS_000_039","爺爺也是用槍戰鬥時死掉的吧！
父親上次之所以能夠逃回來，
是因為用弓箭從遠處戰鬥吧！"
69,"TEXT_CLSWDK600_02001_BARTHOVIEU_000_040","放心吧……比起弓箭，我更擅長用槍。
而且，父親有一位強大的夥伴……
這位手藝高超的木工師啊！"
70,"TEXT_CLSWDK600_02001_BARTHOVIEU_000_041","要是<Highlight>ObjectParameter(1)</Highlight>的話，
一定能做出比爺爺的槍更為厲害的寶槍！
有了那種槍，我一定不會輸的！"
71,"TEXT_CLSWDK600_02001_PHILIPALLAIS_000_042","騙人！我不信！"
72,"TEXT_CLSWDK600_02001_BARTHOVIEU_000_043","……雖然對不起那孩子，但我已經決定要拿起槍了。
父親的槍尖是用皇都特製的戰神鋼製成的。
堅鋼鋼製的槍尖強度要更勝一籌。"
73,"TEXT_CLSWDK600_02001_BARTHOVIEU_100_000","我想拜託你製作<Sheet(ItemHQ,10609,0)/>。
我不會讓你白做的，我已經打算拿出老本了……
我必須要為父親報仇，為父親洗刷污名！"
74,"TEXT_CLSWDK600_02001_SYSTEM_900_000","要製作<Sheet(ItemHQ,10609,0)/>，
需要習得木工秘笈第三卷。"
75,"TEXT_CLSWDK600_02001_BARTHOVIEU_100_010","我想拜託你製作<Sheet(ItemHQ,10609,0)/>。
我不會讓你白做的，我已經打算拿出老本了……
我必須要為父親報仇，為父親洗刷污名！"
76,"TEXT_CLSWDK600_02001_BARTHOVIEU_000_050","了不起……這真是把好槍。
堅鋼鋼製的槍尖鋒利無比，
而槍柄卻很輕，而且用起來極為順手。"
77,"TEXT_CLSWDK600_02001_BARTHOVIEU_000_051","雖然狐蛇飛龍身上有傷口，但我必須要比父親刺得更深，
這樣才能給予它致命一擊。
如果用這把槍，感覺可以整個貫穿它啊。"
78,"TEXT_CLSWDK600_02001_BARTHOVIEU_000_052","我會在聖菲內雅連隊露營地的西北邊等待狐蛇飛龍，
向它進行挑戰。
<Highlight>ObjectParameter(1)</Highlight>，這是我最後的請求。"
79,"TEXT_CLSWDK600_02001_BARTHOVIEU_000_053","請你轉告菲利帕萊……
就說我去為父親的名譽而戰，一定會凱旋的。
他應該又在聖大鳥房附近鬧彆扭吧。"
80,"TEXT_CLSWDK600_02001_BARTHOVIEU_000_055","請你轉告菲利帕萊……
就說我去為父親的名譽而戰，一定會凱旋的。
他應該又在聖大鳥房附近鬧彆扭吧。"
81,"TEXT_CLSWDK600_02001_PHILIPALLAIS_000_060","……你說什麼？
父親說……要為了爺爺的名譽而戰？"
82,"TEXT_CLSWDK600_02001_PHILIPALLAIS_000_061","父親一直以來總是說爺爺不好，說爺爺是懦夫……
這也算是和好了吧……"
83,"TEXT_CLSWDK600_02001_PHILIPALLAIS_000_062","我明白了，我……也會相信父親。
但是，我不能什麼都不做……"
84,"TEXT_CLSWDK600_02001_PHILIPALLAIS_100_020","木工師師父，求你和我一起去觀戰！
我保證不會靠近龍族的。
那我就先出發了！"
85,"TEXT_CLSWDK600_02001_BARTHOVIEU_000_065","你幫我告訴菲利帕萊了啊……謝謝。
我這就前往聖菲內雅連隊露營地的西北邊，
這一次，我一定會帶著勝利歸來！"
86,"TEXT_CLSWDK600_02001_PHILIPALLAIS_000_070","槍……刺中了狐蛇飛龍！
父親、父親！"
87,"TEXT_CLSWDK600_02001_BARTHOVIEU_000_071","……老爸……你看到了嗎？
我在你留下的傷口上，狠狠給了它一槍。"
88,"TEXT_CLSWDK600_02001_PHILIPALLAIS_000_072","父親，你好厲害！
你……你真的打倒了狐蛇飛龍！"
89,"TEXT_CLSWDK600_02001_BARTHOVIEU_000_073","你……你怎麼來這種地方了！
哎呀……真是拿你沒辦法。"
90,"TEXT_CLSWDK600_02001_PHILIPALLAIS_000_074","那把槍很適合父親……很帥哦！
父親，你終於成為屠龍者了！"
91,"TEXT_CLSWDK600_02001_BARTHOVIEU_000_075","……嘿嘿，是啊！
不但替你爺爺報了仇、洗刷了污名，
還拿到了屠龍者的稱號！"
92,"TEXT_CLSWDK600_02001_BARTHOVIEU_000_076","……如果能夠以此得到認可，成為騎士之後，
至少能讓你過得好一點。"
93,"TEXT_CLSWDK600_02001_BARTHOVIEU_000_077","是你把我兒子帶來的嗎？
<Highlight>ObjectParameter(1)</Highlight>……
你為我們做的太多了，真的太感謝你了！"
94,"TEXT_CLSWDK600_02001_BARTHOVIEU_000_078","不過話說回來，這把槍真的好厲害……
銳利的槍尖，輕盈的槍柄……簡直可以將那傢伙的身體貫穿。
如果父親當時能用這樣的槍……"
95,"TEXT_CLSWDK600_02001_BARTHOVIEU_000_079","我寧願相信別人的話，也沒有相信自己的父親，
覺得父親是個懦夫……簡直太不孝了。"
96,"TEXT_CLSWDK600_02001_PHILIPALLAIS_000_080","……爺爺現在在哪裡呢？"
97,"TEXT_CLSWDK600_02001_BARTHOVIEU_000_081","雖然一直沒去祭拜過，但爺爺的墓就在這附近。
我們一起去吧……我也想讓你爺爺見見你。"
98,"TEXT_CLSWDK600_02001_BARTHOVIEU_000_090","我要帶兒子去祭拜一下我的父親。
你要是方便，也一起來吧。
我也想把我的恩人介紹給父親。"
99,"TEXT_CLSWDK600_02001_BARTHOVIEU_000_091","父親的墓就在戈爾加涅牧場附近。"
100,"TEXT_CLSWDK600_02001_PHILIPALLAIS_100_030","父親和狐蛇飛龍戰鬥的時候好帥啊！
木工師師父，我也要謝謝你！"
101,"TEXT_CLSWDK600_02001_BARTHOVIEU_000_095","我要帶兒子去祭拜一下我的父親。
你也一起來吧。
父親的墓就在戈爾加涅牧場附近。"
102,"TEXT_CLSWDK600_02001_BARTHOVIEU_000_100","老爸，這個人就是給我做槍的木工師。
多虧了這個人，我才打倒了狐蛇飛龍。"
103,"TEXT_CLSWDK600_02001_BARTHOVIEU_000_101","然後這是菲利帕萊，我兒子……就是你的孫子哦。
抱歉我這麼晚才帶他來見你。"
104,"TEXT_CLSWDK600_02001_BARTHOVIEU_000_102","老爸，對不起。我一直以來都以為你是個愚者。
雖然我打倒了你沒辦法打倒的那條龍……
但並不意味著我就超越了你……"
105,"TEXT_CLSWDK600_02001_BARTHOVIEU_000_103","要是沒有你留下的那個突破點，
和這位木工師給我做的槍……我也無法打倒它。
老爸，我會再來的……再見。"
106,"TEXT_CLSWDK600_02001_BARTHOVIEU_000_104","<Highlight>ObjectParameter(1)</Highlight>，謝謝你陪我到最後！
之後我會和我兒子一起到神殿騎士團報告，
洗刷父親的污名……那再見了！"
107,"TEXT_CLSWDK600_02001_SYSTEM_100_001","（未使用/預計刪除）"
108,"TEXT_CLSWDK600_02001_SYSTEM_100_002","（未使用/預計刪除）"
109,"TEXT_CLSWDK600_02001_PHILIPALLAIS_100_040","父親和狐蛇飛龍戰鬥的時候好帥啊！
木工師師父，我也要謝謝你！"
110,"TEXT_CLSWDK600_02001_SYSTEM_000_500","「木工師」的故事到此告一段落！
要開始接下來的「木工師」職業任務，
需要滿足以下條件。"
111,"TEXT_CLSWDK600_02001_SYSTEM_000_501","完成「龍詩戰爭尾聲主線任務」中「命運的止境」。"
112,"TEXT_CLSWDK600_02001_SYSTEM_000_502","滿足條件後，和木工師行會的貝亞坦對話，
即可開始新的職業任務！"
