key,0,1
21,"TEXT_CLSWDK580_02000_SEQ_21","空"
22,"TEXT_CLSWDK580_02000_SEQ_22","空"
23,"TEXT_CLSWDK580_02000_SEQ_23","空"
24,"TEXT_CLSWDK580_02000_TODO_00","和菲利帕萊對話"
25,"TEXT_CLSWDK580_02000_TODO_01","和木工師行會的貝亞坦對話"
26,"TEXT_CLSWDK580_02000_TODO_02","和天火堡壘群的魯瓦泰盧安對話"
27,"TEXT_CLSWDK580_02000_TODO_03","<If(LessThan(IntegerParameter(1),IntegerParameter(2)))>製作<Sheet(ItemHQ,12583,0)/><Else/>將<Sheet(ItemHQ,12583,0)/>交給巴爾托維厄</If>"
28,"TEXT_CLSWDK580_02000_TODO_04","空"
29,"TEXT_CLSWDK580_02000_TODO_05","空"
30,"TEXT_CLSWDK580_02000_TODO_06","空"
31,"TEXT_CLSWDK580_02000_TODO_07","空"
32,"TEXT_CLSWDK580_02000_TODO_08","空"
33,"TEXT_CLSWDK580_02000_TODO_09","空"
34,"TEXT_CLSWDK580_02000_TODO_10","空"
35,"TEXT_CLSWDK580_02000_TODO_11","空"
36,"TEXT_CLSWDK580_02000_TODO_12","空"
37,"TEXT_CLSWDK580_02000_TODO_13","空"
38,"TEXT_CLSWDK580_02000_TODO_14","空"
39,"TEXT_CLSWDK580_02000_TODO_15","空"
40,"TEXT_CLSWDK580_02000_TODO_16","空"
41,"TEXT_CLSWDK580_02000_TODO_17","空"
42,"TEXT_CLSWDK580_02000_TODO_18","空"
43,"TEXT_CLSWDK580_02000_TODO_19","空"
44,"TEXT_CLSWDK580_02000_TODO_20","空"
45,"TEXT_CLSWDK580_02000_TODO_21","空"
46,"TEXT_CLSWDK580_02000_TODO_22","空"
47,"TEXT_CLSWDK580_02000_TODO_23","空"
48,"TEXT_CLSWDK580_02000_BARTHOVIEU_000_000","哦，<Highlight>ObjectParameter(1)</Highlight>。
沒想到出發前還能見你一面，真是太好了。
其實我準備再次去狩獵狐蛇飛龍。"
49,"TEXT_CLSWDK580_02000_BARTHOVIEU_000_001","自上次之後，我訓練得也差不多了……
我覺得現在的實力已經配得上你製作的那把弓了。
這一次，我一定要把那傢伙拿下……"
50,"TEXT_CLSWDK580_02000_BARTHOVIEU_000_002","雖然我想現在就動身，但是好奇怪……
你給我製作的那把弓箭找不到了，而且我兒子也不知道去哪裡了。
剛剛他還在這裡呢……難道說是那孩子……"
51,"TEXT_CLSWDK580_02000_BARTHOVIEU_000_003","<Highlight>ObjectParameter(1)</Highlight>，能不能麻煩你和我分頭找找菲利帕萊？
我在這附近找找看，你就在聖大鳥房附近找吧！"
52,"TEXT_CLSWDK580_02000_BARTHOVIEU_000_005","<Highlight>ObjectParameter(1)</Highlight>，能不能麻煩你和我分頭找找菲利帕萊？
我在這附近找找看，你就在聖大鳥房附近找吧！"
53,"TEXT_CLSWDK580_02000_PHILIPALLAIS_000_010","父親為什麼要這麼執著……
如果沒有這把弓箭的話……"
54,"TEXT_CLSWDK580_02000_BARTHOVIEU_000_011","菲利帕萊！果然是你把弓拿走了啊！
你到底想幹什麼！"
55,"TEXT_CLSWDK580_02000_PHILIPALLAIS_000_012","你為什麼又要和狐蛇飛龍戰鬥呢？
……這一次……這一次會死的！"
56,"TEXT_CLSWDK580_02000_BARTHOVIEU_000_013","……菲利帕萊……你……
放心，爸爸不會死的。
爸爸會在安全的地方用弓箭戰鬥的。"
57,"TEXT_CLSWDK580_02000_PHILIPALLAIS_000_014","你騙人！上次不是就差點被殺死嗎？
要不是我去拜託修道士大人，你早就死掉了！"
58,"TEXT_CLSWDK580_02000_BARTHOVIEU_000_015","……你說什麼？"
59,"TEXT_CLSWDK580_02000_PHILIPALLAIS_000_016","是我拜託的正教的修道士大人的。
我跟他說和龍族的戰鬥中可能會有人受傷，
所以希望他去看一下。"
60,"TEXT_CLSWDK580_02000_BARTHOVIEU_000_017","竟然是這麼一回事……我就想說怎麼會那麼巧……
我竟然都沒有察覺到……兒子這麼擔心我……"
61,"TEXT_CLSWDK580_02000_BARTHOVIEU_000_018","但是，如果不狩獵一個大獵物，就無法成為騎士。
我想讓你過上好日子，做自己喜歡的事。
我不想讓你像我一樣……只能當一個小小的兵卒！"
62,"TEXT_CLSWDK580_02000_PHILIPALLAIS_000_019","我覺得現在的生活就很好了！
我不希望父親死掉……"
63,"TEXT_CLSWDK580_02000_BARTHOVIEU_000_020","呃！"
64,"TEXT_CLSWDK580_02000_PHILIPALLAIS_000_021","對了，我們可以改變和狐蛇飛龍的戰鬥方式啊！
用更安全、更可靠的方法！"
65,"TEXT_CLSWDK580_02000_BARTHOVIEU_000_022","要是有那種方法的話，其他人早就那麼做了……"
66,"TEXT_CLSWDK580_02000_PHILIPALLAIS_000_023","我就是在用陷阱來捕鳥。
所以，父親可以設一個大大的陷阱，
困住狐蛇飛龍，之後再狩獵它！"
67,"TEXT_CLSWDK580_02000_BARTHOVIEU_000_024","……陷阱……對，用陷阱啊……"
68,"TEXT_CLSWDK580_02000_PHILIPALLAIS_000_025","木工師師父，
你去籌備些木材，讓父親來製作陷阱吧！"
69,"TEXT_CLSWDK580_02000_BARTHOVIEU_000_026","……的確，設陷阱這種方法說不定可行。
雖然可能會被人說是膽小鬼……
但是，我也不能送死。"
70,"TEXT_CLSWDK580_02000_BARTHOVIEU_000_027","我不能留這孩子一個人，
不想讓他有和我一樣的悲傷經歷……"
71,"TEXT_CLSWDK580_02000_BARTHOVIEU_000_028","抱歉，這次又要麻煩你了。
我希望你能幫我籌備一些可以承受龍族怪力的結實木材，
有3塊左右就可以了。"
72,"TEXT_CLSWDK580_02000_BARTHOVIEU_000_029","但是，我也不知道什麼木材合適。
你可以去問問你的老師，
拜託你一定要找到能夠用來做陷阱材料的木材！"
73,"TEXT_CLSWDK580_02000_BARTHOVIEU_000_035","如果陷阱可以輕易地被掙扎的龍族破壞的話，
那就失去設陷阱的意義了……所以一定要保證其強度。
如果是你的老師，或許會知道什麼木材合適。"
74,"TEXT_CLSWDK580_02000_BEATINE_000_040","原來如此……要製作捕捉龍族的陷阱啊……
嘻嘻嘻……沒想到本來是要將舊槍物歸原主……
卻意外碰到了一位顧客啊。"
75,"TEXT_CLSWDK580_02000_BEATINE_000_041","木材的話，你可以去庫爾札斯中央高地的天火堡壘群，
找一個名叫魯瓦泰盧安的人聊聊。
他是一位園藝師，一直在庫爾札斯中央高地進行植樹活動。"
76,"TEXT_CLSWDK580_02000_BEATINE_000_042","不會被輕易折斷，有韌性，還要耐寒……
為師認為，要尋找符合這些條件的木材，最好還是問當地的專家。"
77,"TEXT_CLSWDK580_02000_BEATINE_000_045","你可以去庫爾札斯中央高地的天火堡壘群，
找魯瓦泰盧安，他一定會有好的建議的。"
78,"TEXT_CLSWDK580_02000_BARTHOVIEU_000_050","有韌性，而且耐寒的結實木材啊……
的確，如果是在庫爾札斯活動的園藝師，說不定會知道些什麼。"
79,"TEXT_CLSWDK580_02000_ROITELOIN_000_060","要製作捕獲龍族的陷阱啊……
那可以用<Sheet(ItemHQ,12583,0)/>。"
80,"TEXT_CLSWDK580_02000_ROITELOIN_100_000","雖然樺木的木紋沒有橡木和柚木那麼漂亮，
但是強度和韌性真是沒的說，最主要的是，它十分抗潮。
在寒冷的庫爾札斯做陷阱的話，我覺得用它最合適。"
81,"TEXT_CLSWDK580_02000_BARTHOVIEU_100_010","喂，<Highlight>ObjectParameter(1)</Highlight>。
你找到適合做龍族陷阱的木材了嗎？"
82,"TEXT_CLSWDK580_02000_BARTHOVIEU_000_070","用這<Sheet(ItemHQ,12583,0)/>來做陷阱就可以嗎？
原來如此，這木材看起來的確不是那麼輕易就能折斷的。
而且既然抗潮的話，那麼雪和冰也沒問題！"
83,"TEXT_CLSWDK580_02000_BARTHOVIEU_000_071","謝謝你能接受我這強人所難的委託。
雖然給的錢依然不多，但還是希望你能收下……
你就等我的好消息吧！"
84,"TEXT_CLSWDK580_02000_SYSTEM_100_001","（未使用/預計刪除）"
85,"TEXT_CLSWDK580_02000_SYSTEM_100_002","（未使用/預計刪除）"
