key,0,1
21,"TEXT_CLSGLD580_02073_SEQ_21","空欄"
22,"TEXT_CLSGLD580_02073_SEQ_22","空欄"
23,"TEXT_CLSGLD580_02073_SEQ_23","空欄"
24,"TEXT_CLSGLD580_02073_TODO_00","和金工師行會的賽倫蒂碧提對話"
25,"TEXT_CLSGLD580_02073_TODO_01","和科爾貝爾努對話"
26,"TEXT_CLSGLD580_02073_TODO_02","<If(LessThan(IntegerParameter(1),IntegerParameter(2)))>製作<Sheet(Item,12644,0)/><Else/>將<Sheet(Item,12644,0)/>交給賽倫蒂碧提</If>"
27,"TEXT_CLSGLD580_02073_TODO_03","向艾斯泰姆珠寶店的馬塞爾報告"
28,"TEXT_CLSGLD580_02073_TODO_04","空欄"
29,"TEXT_CLSGLD580_02073_TODO_05","空欄"
30,"TEXT_CLSGLD580_02073_TODO_06","空欄"
31,"TEXT_CLSGLD580_02073_TODO_07","空欄"
32,"TEXT_CLSGLD580_02073_TODO_08","空欄"
33,"TEXT_CLSGLD580_02073_TODO_09","空欄"
34,"TEXT_CLSGLD580_02073_TODO_10","空欄"
35,"TEXT_CLSGLD580_02073_TODO_11","空欄"
36,"TEXT_CLSGLD580_02073_TODO_12","空欄"
37,"TEXT_CLSGLD580_02073_TODO_13","空欄"
38,"TEXT_CLSGLD580_02073_TODO_14","空欄"
39,"TEXT_CLSGLD580_02073_TODO_15","空欄"
40,"TEXT_CLSGLD580_02073_TODO_16","空欄"
41,"TEXT_CLSGLD580_02073_TODO_17","空欄"
42,"TEXT_CLSGLD580_02073_TODO_18","空欄"
43,"TEXT_CLSGLD580_02073_TODO_19","空欄"
44,"TEXT_CLSGLD580_02073_TODO_20","空欄"
45,"TEXT_CLSGLD580_02073_TODO_21","空欄"
46,"TEXT_CLSGLD580_02073_TODO_22","空欄"
47,"TEXT_CLSGLD580_02073_TODO_23","空欄"
48,"TEXT_CLSGLD580_02073_MARCEL_000_000","這不是<Highlight>ObjectParameter(1)</Highlight>嗎！
關於八音盒那件事，我告訴了賽倫蒂碧提，
她非常的高興，說要繼續幫助我們。"
49,"TEXT_CLSGLD580_02073_MARCEL_000_001","我聽說有位精通製作八音盒的著名工匠來到了金工師行會……
這可是向高手求教的好機會！"
50,"TEXT_CLSGLD580_02073_MARCEL_000_010","我聽說有位精通製作八音盒的著名工匠來到了金工師行會……
這可是向高手求教的好機會！"
51,"TEXT_CLSGLD580_02073_COLBERNOUX_000_010","這個工坊，好懷念啊……
有點……傷感啊。"
52,"TEXT_CLSGLD580_02073_SERENDIPITY_000_030","把你叫來真是不好意思！
我師父久違地回到了故鄉！
那邊那位就是我師父科爾貝爾努老師！"
53,"TEXT_CLSGLD580_02073_SERENDIPITY_000_031","師父是位明星金工師，
他所製作的無數美麗的珠寶飾品，
征服了社交界的貴婦人們……"
54,"TEXT_CLSGLD580_02073_SERENDIPITY_000_032","現在他承包製作樂器和八音盒，
在音樂界，他也算是著名的民間流浪名匠。
而他的最佳傑作，就是那個獻給烏爾達哈的明星的八音盒了！"
55,"TEXT_CLSGLD580_02073_SERENDIPITY_000_033","請你務必與我師父科爾貝爾努老師談談，
想必會得到非常棒的建議！"
56,"TEXT_CLSGLD580_02073_SERENDIPITY_000_040","請你務必與我師父科爾貝爾努老師談談，
想必會得到非常棒的建議！"
57,"TEXT_CLSGLD580_02073_COLBERNOUX_000_060","……我都聽說了，據說你要製作難度極高的八音盒，
為此還重新編寫了烏爾達哈明星的那首名曲！
那麼，你用什麼製作「櫛齒」呢？它可是影響八音盒音質的關鍵。"
58,"TEXT_CLSGLD580_02073_COLBERNOUX_000_061","竟然用硬銀！真是令人吃驚。
當年我製作八音盒的時候，回想著烏爾達哈明星那美妙的聲音，
選用的材料也是硬銀！"
59,"TEXT_CLSGLD580_02073_COLBERNOUX_000_062","從我當年製作八音盒的經驗來看……
與硬銀最配的，
莫屬<Sheet(Item,12644,0)/>了。"
60,"TEXT_CLSGLD580_02073_COLBERNOUX_000_063","這種圓筒有時也用於製作魔法人偶的零組件，
你可以試著練習製作一下。"
61,"TEXT_CLSGLD580_02073_COLBERNOUX_000_064","賽倫蒂碧提正好想用<Sheet(Item,12644,0)/>
給魔法人偶進行維護呢，
怎麼樣？試著做一個看看吧。"
62,"TEXT_CLSGLD580_02073_COLBERNOUX_000_070","賽倫蒂碧提正好想用<Sheet(Item,12644,0)/>
給魔法人偶進行維護呢，
怎麼樣？試著做一個看看吧。"
63,"TEXT_CLSGLD580_02073_SERENDIPITY_000_090","……真是不好意思啊！
我確實需要一個<Sheet(Item,12644,0)/>，
但肯定不是為了讓你製作它而把你叫來的！"
64,"TEXT_CLSGLD580_02073_SERENDIPITY_000_100","這下就……好了！
我已經順利地將你製作的<Sheet(Item,12644,0)/>與涅吉組裝起來了！"
65,"TEXT_CLSGLD580_02073_GIGI_000_101","嘰嘰嘰嘰嘰嘰嘰嘰嘰嘰！
這個元件好厲害害害害、轉圈好柔軟軟軟！
涅吉的刻薄話也也也、挑不出它的毛病病病！"
66,"TEXT_CLSGLD580_02073_SERENDIPITY_000_102","……呃、涅吉？
看起來好像狀態太好了……反而變奇怪了！"
67,"TEXT_CLSGLD580_02073_COLBERNOUX_000_103","哼哼，不用擔心，
等機油乾了就能變回以往的涅吉了。"
68,"TEXT_CLSGLD580_02073_COLBERNOUX_000_104","「將形賜予無形之物，將心刻於無心之金」……
其實這句話，是我崇拜的一位前輩說的。"
69,"TEXT_CLSGLD580_02073_SERENDIPITY_000_105","遵循這句話，有的金工師賜予無形的誓約以形態，
在製作契約戒指的道路上登峰造極，
而另一些金工師則將心賜給了無數魔法人偶。"
70,"TEXT_CLSGLD580_02073_COLBERNOUX_000_106","而我嘛，則被烏爾達哈的明星那動人心弦的歌聲所打動，
為了讓思念乘上歌聲的翅膀，我便想到賜予歌聲以形態，
發奮圖強，製作出了八音盒……"
71,"TEXT_CLSGLD580_02073_COLBERNOUX_000_107","而你所說的那對夫妻，也正是因明星那美妙的歌聲而結合到了一起，
能夠幫忙傳達他們為對方著想的這份心意，我感到十分榮幸。"
72,"TEXT_CLSGLD580_02073_SERENDIPITY_000_120","師父這回是偷偷回來的，
所以都沒來得及告訴馬塞爾……
我覺得還是告訴他一下比較好吧！"
73,"TEXT_CLSGLD580_02073_COLBERNOUX_000_125","你所說的那對夫妻，也正是因明星那美妙的歌聲而結合到了一起，
能夠幫忙傳達他們為對方著想的這份心意，我感到十分榮幸。"
74,"TEXT_CLSGLD580_02073_GIGI_000_130","嘰嘰嘰嘰嘰嘰嘰嘰嘰嘰！
這個元件好厲害害害害、轉圈好柔軟軟軟！
涅吉的刻薄話也也也、挑不出它的毛病病病！"
75,"TEXT_CLSGLD580_02073_MARCEL_000_150","<Highlight>ObjectParameter(1)</Highlight>，你回來了啊……真是驚訝。
原來造訪金工師行會的、精通製作八音盒的著名工匠
是我的師父科爾貝爾努老師啊……"
76,"TEXT_CLSGLD580_02073_MARCEL_000_151","「將形賜予無形之物，將心刻於無心之金」……
這句話承載著許多前輩們的「心」。"
77,"TEXT_CLSGLD580_02073_MARCEL_000_152","不知道你的答案會賜予它什麼樣的形狀……
嘿嘿……我非常期待八音盒的完成！"
78,"TEXT_CLSGLD580_02073_MARCEL_000_153","終於準備好了，
接下來就只需等委託人夫婦的特別紀念日到來了。"
