key,0,1
16,"TEXT_CLSGLD502_02070_SEQ_16","空欄"
17,"TEXT_CLSGLD502_02070_SEQ_17","空欄"
18,"TEXT_CLSGLD502_02070_SEQ_18","空欄"
19,"TEXT_CLSGLD502_02070_SEQ_19","空欄"
20,"TEXT_CLSGLD502_02070_SEQ_20","空欄"
21,"TEXT_CLSGLD502_02070_SEQ_21","空欄"
22,"TEXT_CLSGLD502_02070_SEQ_22","空欄"
23,"TEXT_CLSGLD502_02070_SEQ_23","空欄"
24,"TEXT_CLSGLD502_02070_TODO_00","和艾斯泰姆珠寶店的馬塞爾對話"
25,"TEXT_CLSGLD502_02070_TODO_01","和金工師行會的賽倫蒂碧提對話"
26,"TEXT_CLSGLD502_02070_TODO_02","和流沙屋的莫莫蒂對話"
27,"TEXT_CLSGLD502_02070_TODO_03","向艾斯泰姆珠寶店的馬塞爾報告"
28,"TEXT_CLSGLD502_02070_TODO_04","空欄"
29,"TEXT_CLSGLD502_02070_TODO_05","空欄"
30,"TEXT_CLSGLD502_02070_TODO_06","空欄"
31,"TEXT_CLSGLD502_02070_TODO_07","空欄"
32,"TEXT_CLSGLD502_02070_TODO_08","空欄"
33,"TEXT_CLSGLD502_02070_TODO_09","空欄"
34,"TEXT_CLSGLD502_02070_TODO_10","空欄"
35,"TEXT_CLSGLD502_02070_TODO_11","空欄"
36,"TEXT_CLSGLD502_02070_TODO_12","空欄"
37,"TEXT_CLSGLD502_02070_TODO_13","空欄"
38,"TEXT_CLSGLD502_02070_TODO_14","空欄"
39,"TEXT_CLSGLD502_02070_TODO_15","空欄"
40,"TEXT_CLSGLD502_02070_TODO_16","空欄"
41,"TEXT_CLSGLD502_02070_TODO_17","空欄"
42,"TEXT_CLSGLD502_02070_TODO_18","空欄"
43,"TEXT_CLSGLD502_02070_TODO_19","空欄"
44,"TEXT_CLSGLD502_02070_TODO_20","空欄"
45,"TEXT_CLSGLD502_02070_TODO_21","空欄"
46,"TEXT_CLSGLD502_02070_TODO_22","空欄"
47,"TEXT_CLSGLD502_02070_TODO_23","空欄"
48,"TEXT_CLSGLD502_02070_SERENDIPITY_000_000","<Highlight>ObjectParameter(1)</Highlight>，一直以來多謝你的照顧。
啊……不要問為什麼突然這麼說！
只是一直受你照顧，所以想感謝你一下！"
49,"TEXT_CLSGLD502_02070_SERENDIPITY_000_001","其實，我想介紹個人給你認識，名字叫馬塞爾，
他是烏爾達哈擁有最高地位的艾斯泰姆珠寶店的銷售人員，
專門負責身份尊貴的客人。"
50,"TEXT_CLSGLD502_02070_SERENDIPITY_000_002","能被馬塞爾指名的人，不是普通的一流工匠，
而是需要加上超字的，超一流工匠！
馬塞爾的委託，就是艾奧傑亞最強金工師的證明。"
51,"TEXT_CLSGLD502_02070_SERENDIPITY_000_003","我覺得你已經有這資格了！
請務必去見一見在艾斯泰姆珠寶店裡等著的馬塞爾。"
52,"TEXT_CLSGLD502_02070_SERENDIPITY_000_010","能被馬塞爾指名的人，不是普通的一流工匠，
而是需要加上超字的，超一流工匠！
馬塞爾的委託，就是艾奧傑亞最強金工師的證明。"
53,"TEXT_CLSGLD502_02070_SERENDIPITY_000_011","我覺得你已經有這資格了！
請務必去見一見在艾斯泰姆珠寶店裡等著的馬塞爾。"
54,"TEXT_CLSGLD502_02070_MARCEL_000_030","是<Highlight>ObjectParameter(1)</Highlight>嗎？
我是艾斯泰姆珠寶店的銷售人員，名叫馬塞爾。"
55,"TEXT_CLSGLD502_02070_MARCEL_000_031","雖然剛見面就說這些有點不太合適，不過……
我希望委託你一件工作。
畢竟是賽倫蒂碧提推薦的人，我相信你的能力……"
56,"TEXT_CLSGLD502_02070_MARCEL_000_032","我們銷售人員，會為了一件商品，
和工匠多次協商，慢慢地進行製作。
所以請放心，有充分的時間讓你熟悉這份工作。"
57,"TEXT_CLSGLD502_02070_MARCEL_000_033","工作內容是某位夫人來的委託……
為了慶祝她與丈夫的相識紀念日，
她想要送給丈夫一份特別的禮物。"
58,"TEXT_CLSGLD502_02070_MARCEL_000_034","她丈夫是不滅隊的高官……
每天都在與蜥蜴人族進行激戰，是位猛將。
而紀念日那天是他難得並短暫的假日。"
59,"TEXT_CLSGLD502_02070_MARCEL_000_035","至於製作什麼樣的禮物，其實客人交給我全權負責了！
這代表客人非常信任本店，所以一定要讓客人滿意才行。
首先跟我一起想想製作什麼樣的禮物比較好吧。"
60,"TEXT_CLSGLD502_02070_MARCEL_000_036","這個時候，就讓我想起我師父說的話了。
師父是一名人氣金工師，
告訴了初出茅廬的我銷售這一行的本質。"
61,"TEXT_CLSGLD502_02070_MARCEL_000_037","「將形賜予無形之物，將心刻於無心之金」。
這就是金工師真正的工作……也是師父的口頭禪。
我認為，這段話中有著必要的線索。"
62,"TEXT_CLSGLD502_02070_MARCEL_000_038","慶祝夫人與她的丈夫紀念日的特別之物……
雖然聽似簡單，但其實是非常難的一個課題。
我覺得有必要找人商量一下。"
63,"TEXT_CLSGLD502_02070_MARCEL_000_039","比如金工師行會的賽倫蒂碧提，
還有流沙屋的莫莫蒂。
在聊天過程中問問她們直率的意見或許會好一些……"
64,"TEXT_CLSGLD502_02070_MARCEL_000_040","「將形賜予無形之物，將心刻於無心之金」。
我認為，這段話中有著必要的線索。"
65,"TEXT_CLSGLD502_02070_MARCEL_000_041","我覺得你可以去找人聊聊天，問問看別人的意見……
比如說金工師行會的賽倫蒂碧提，
還有流沙屋的莫莫蒂。"
66,"TEXT_CLSGLD502_02070_MOMODI_000_0060","哎呀，有工作上的事想要問我？
嘻嘻……難得有這麼一回，戀愛方面的事要問我也可以哦。
那麼，你到底要問什麼呢？"
67,"TEXT_CLSGLD502_02070_MOMODI_000_0061","送給男性什麼樣的禮物比較好？
如果這麼簡單就知道答案的話，
那戀愛中的女性就不用愁了。"
68,"TEXT_CLSGLD502_02070_MOMODI_000_0062","我知道一位女性，直接上去問男性想要什麼。
然後你猜他說什麼？「想要的東西？回憶……吧」，
這簡直更讓人難搞了！"
69,"TEXT_CLSGLD502_02070_MOMODI_000_0063","其實，單純地想一下，只要是包含愛情的禮物，
無論是什麼，對方都會很開心吧……"
70,"TEXT_CLSGLD502_02070_MOMODI_000_0070","如果禮物中包含太多思念的話，收取的人也需要做好相對的覺悟。
在整理好思緒之前，說不定禮物會被一直收藏在抽屜裡……
對我來說，這個髮飾正是如此……"
71,"TEXT_CLSGLD502_02070_MOMODI_000_0075","委託人與她丈夫已經相伴多年了吧，
那麼她應該不是想要將心意傳達給對方，
而是想要確認對方的心意吧。"
72,"TEXT_CLSGLD502_02070_MOMODI_000_0076","我覺得，製作那一種，
能夠讓二人靜靜地想起當時相遇的情景，
或者當時的心情的禮物就好了。"
73,"TEXT_CLSGLD502_02070_MOMODI_000_0090","委託人與她丈夫已經相伴多年了吧，
那麼她應該不是想要將心意傳達給對方，
而是想要確認對方的心意吧。"
74,"TEXT_CLSGLD502_02070_MOMODI_000_0091","我覺得，製作那麼一種，
能夠讓二人靜靜地想起當時相遇的情景，
或者當時的心情的禮物就好了。"
75,"TEXT_CLSGLD502_02070_GIGI_000_110","……嘰嘰……嘰……
你們……什麼都、不懂……
金工師的心……什麼都、不懂！"
76,"TEXT_CLSGLD502_02070_SERENDIPITY_000_100","<Highlight>ObjectParameter(1)</Highlight>！
馬塞爾這麼快就委託你工作啦！"
77,"TEXT_CLSGLD502_02070_SERENDIPITY_000_101","「將形賜予無形之物，將心刻於無心之金」……咦？
這不是我獨當一面時，
師父作為最後的試煉而出的問題嗎？"
78,"TEXT_CLSGLD502_02070_SERENDIPITY_000_102","這句話一定是馬塞爾從我師父那裡聽來的！
只有得出自己的答案，才能算得上是超一流的工匠！"
79,"TEXT_CLSGLD502_02070_GIGI_000_103","……嘰嘰……嘰……
你們、連這點事情、都不懂嗎？
顏色……味道……音樂、都沒有、形狀！"
80,"TEXT_CLSGLD502_02070_SERENDIPITY_000_104","嗯……正如涅吉所說，無形之物有很多，
也就是說……正確答案不止一個！"
81,"TEXT_CLSGLD502_02070_SERENDIPITY_000_105","「將形賜予無形之物，將心刻於無心之金」……
對於這個問題，得出自己的見解吧！"
82,"TEXT_CLSGLD502_02070_SERENDIPITY_000_120","嗯……正如涅吉所說，無形之物有很多，
也就是說……正確答案不止一個！"
83,"TEXT_CLSGLD502_02070_SERENDIPITY_000_121","「將形賜予無形之物，將心刻於無心之金」……
對於這個問題，得出自己的見解吧！"
84,"TEXT_CLSGLD502_02070_MARCEL_000_130","「將形賜予無形之物，將心刻於無心之金」……
怎麼樣，這句話有著很深的韻味吧。"
85,"TEXT_CLSGLD502_02070_MARCEL_000_131","原來如此，你調查到了很多嘛。
……咦，好像有客人來了。"
86,"TEXT_CLSGLD502_02070_JEWELEDPEAK_000_132","你好，馬塞爾。
我有事正巧經過附近，所以過來看看。"
87,"TEXT_CLSGLD502_02070_MARCEL_000_133","哦哦！夫人您好！
我正巧在和這位金工師商量關於您要求的禮品的事呢。"
88,"TEXT_CLSGLD502_02070_MARCEL_000_134","「將形賜予無形之物，將心刻於無心之金」……
這就是工匠真正的工作，我們正在從這句話中找線索。"
89,"TEXT_CLSGLD502_02070_JEWELEDPEAK_000_135","有的人建議您送一些能夠讓人回憶起美好時光的東西，
還有的人建議送一些如顏色，味道，音樂等無形的東西。
我們正在全力製作能讓您滿意的禮品，還請您稍作等待。"
90,"TEXT_CLSGLD502_02070_JEWELEDPEAK_000_136","竟然這麼用心地為我考慮禮物，
果然，委託艾斯泰姆是正確的。"
91,"TEXT_CLSGLD502_02070_JEWELEDPEAK_000_137","無形之物……回憶……音樂啊。
聽了你們的話讓我想到了一點，
其實拜託以前的明星，唱一首回憶之曲，也是很浪漫的不是嗎？"
92,"TEXT_CLSGLD502_02070_MARCEL_000_138","原來如此。
想必有那麼一首歌能讓二位回憶起過往的日子囉？"
93,"TEXT_CLSGLD502_02070_MARCEL_000_139","只是，再怎麼「將形賜予無形之物」，
歌曲什麼的怎麼想也不是金工師的工作範疇了吧？
咦……不對……"
94,"TEXT_CLSGLD502_02070_MARCEL_000_140","如果製作八音盒的話……就是金工師的工作了吧……"
95,"TEXT_CLSGLD502_02070_JEWELEDPEAK_000_141","沒錯了，就是它！
能將我們二人的回憶之曲製作成八音盒嗎？
那首歌是我倆相識時的流行曲，我先生他絕對會喜歡的！"
96,"TEXT_CLSGLD502_02070_MARCEL_000_142","我明白了。
真是以意想不到的方式解決了此問題呢，
這都是<Highlight>ObjectParameter(1)</Highlight>的功勞……"
97,"TEXT_CLSGLD502_02070_MARCEL_000_143","將包含委託人回憶的曲子製作成八音盒……
看來我們找到了多種正確答案中的一種了呢。"
98,"TEXT_CLSGLD502_02070_MARCEL_000_144","我要去了解一下您所委託的這首歌，
這可能會花些時間……
我們會盡心盡責地製作這用來慶祝特別之日的貴重禮物的。"
99,"TEXT_CLSGLD502_02070_SYSTEM_000_900","開啟了新的「金工師」職業任務。
等級達到53級以上時，
可以從艾斯泰姆珠寶店的馬塞爾那裡領取下一個任務。"
100,"TEXT_CLSGLD502_02070_SYSTEM_000_901","可以在已完成的任務日誌中
確認下一個金工師職業任務的領取條件。"
101,"TEXT_CLSGLD502_02070_SYSTEM_000_910","另外，從伊修加爾德聖雷涅特廣場的摩爾根那裡
可以領取有關收藏品交易的新任務。"
102,"TEXT_CLSGLD502_02070_SYSTEM_000_911","還有，現在可以獲得「秘笈」了。
秘笈上記載著一些只有老練工匠才能駕馭的製作配方。"
103,"TEXT_CLSGLD502_02070_SYSTEM_000_912","可拜訪喪靈鐘的蓋丁·斯塔了解詳情。"
