key,0,1
25,"TEXT_CLSWDK530_01998_TODO_01","和菲利帕萊對話"
26,"TEXT_CLSWDK530_01998_TODO_02","向巴爾托維厄報告"
27,"TEXT_CLSWDK530_01998_TODO_03","空"
28,"TEXT_CLSWDK530_01998_TODO_04","空"
29,"TEXT_CLSWDK530_01998_TODO_05","空"
30,"TEXT_CLSWDK530_01998_TODO_06","空"
31,"TEXT_CLSWDK530_01998_TODO_07","空"
32,"TEXT_CLSWDK530_01998_TODO_08","空"
33,"TEXT_CLSWDK530_01998_TODO_09","空"
34,"TEXT_CLSWDK530_01998_TODO_10","空"
35,"TEXT_CLSWDK530_01998_TODO_11","空"
36,"TEXT_CLSWDK530_01998_TODO_12","空"
37,"TEXT_CLSWDK530_01998_TODO_13","空"
38,"TEXT_CLSWDK530_01998_TODO_14","空"
39,"TEXT_CLSWDK530_01998_TODO_15","空"
40,"TEXT_CLSWDK530_01998_TODO_16","空"
41,"TEXT_CLSWDK530_01998_TODO_17","空"
42,"TEXT_CLSWDK530_01998_TODO_18","空"
43,"TEXT_CLSWDK530_01998_TODO_19","空"
44,"TEXT_CLSWDK530_01998_TODO_20","空"
45,"TEXT_CLSWDK530_01998_TODO_21","空"
46,"TEXT_CLSWDK530_01998_TODO_22","空"
47,"TEXT_CLSWDK530_01998_TODO_23","空"
48,"TEXT_CLSWDK530_01998_BARTHOVIEU_000_000","哦，木工師師父！
我正好賺夠了錢，
你趕快幫我製作一把<Sheet(ItemHQ,10611,0)/>吧。"
49,"TEXT_CLSWDK530_01998_BARTHOVIEU_000_001","現在我只能打倒一些下級的眷屬，拿到的報酬也少。
不過總算想盡辦法湊齊了錢。"
50,"TEXT_CLSWDK530_01998_BARTHOVIEU_000_002","要是有了<Sheet(ItemHQ,10611,0)/>，
別說上級的眷屬了，就連大型的龍族我都能幹掉……
然後再一口氣獲得騎士的稱號！"
51,"TEXT_CLSWDK530_01998_BARTHOVIEU_000_003","雖然我能出的錢不多……
……但還是拜託了！"
52,"TEXT_CLSWDK530_01998_BARTHOVIEU_000_010","我想要的是<Sheet(ItemHQ,10611,0)/>。
雖然我能出的錢不多……
……但還是拜託了！"
53,"TEXT_CLSWDK530_01998_BARTHOVIEU_000_011","謝謝了！這把弓真是不錯！
又輕又好用！特別是這弦的張力，簡直非同凡響。
這樣一來，我也能隨心所欲射出更有份量的箭了！"
54,"TEXT_CLSWDK530_01998_BARTHOVIEU_000_012","其實……我一直有個想要狩獵的獵物。
是名叫狐蛇飛龍的龍族……"
55,"TEXT_CLSWDK530_01998_BARTHOVIEU_000_013","它的鱗特別堅硬，就像是穿著鋼鐵盔甲一般。
別說箭了，據說連騎兵的槍都穿不透。
但是，如果用這把弓的話，我一定可以把它拿下！"
56,"TEXT_CLSWDK530_01998_BARTHOVIEU_000_014","如果我能解決那種臭名昭彰的龍族，
那麼就可以成為騎士，讓兒子過上好日子……
對了，你能幫我把我兒子菲利帕萊叫過來嗎？"
57,"TEXT_CLSWDK530_01998_BARTHOVIEU_000_015","現在他可能正處於叛逆期吧，我叫他他都不理我……
他應該在天鋼機工坊附近，像往常一樣在捕獵……
抱歉麻煩你了。"
58,"TEXT_CLSWDK530_01998_BARTHOVIEU_000_020","現在他可能正處於叛逆期吧，我叫他他都不理我……
他應該在天鋼機工坊附近，像往常一樣在捕獵……
抱歉麻煩你了。"
59,"TEXT_CLSWDK530_01998_PHILIPALLAIS_000_030","……噓……我正在捕獵呢。
我要捕捉那些為了躲避庫爾札斯的強風而飛到皇都的野鳥。"
60,"TEXT_CLSWDK530_01998_PHILIPALLAIS_000_031","不用像父親那樣拿著弓箭，
設陷阱就能捕捉到足夠的獵物了。
……什麼，父親在找我？"
61,"TEXT_CLSWDK530_01998_PHILIPALLAIS_000_032","反正他又要去討伐龍族了吧。
每次都帶著傷回來，傷一好就又這樣……
最近我不太想見父親。"
62,"TEXT_CLSWDK530_01998_PHILIPALLAIS_000_035","反正他又要去討伐龍族了吧。
每次都帶著傷回來，傷一好就又這樣……
最近我不太想見父親。"
63,"TEXT_CLSWDK530_01998_BARTHOVIEU_000_040","……這樣，麻煩你跑了一趟，真是不好意思。
我本想在出發前看兒子一眼，看來沒辦法了。"
64,"TEXT_CLSWDK530_01998_BARTHOVIEU_000_041","好，那我就去討伐狐蛇飛龍了！
我會用你製作的弓箭把那傢伙射下來的！
……你就等著我的好消息吧！"
65,"TEXT_CLSWDK530_01998_SYSTEM_100_001","（未使用/預計刪除）"
66,"TEXT_CLSWDK530_01998_SYSTEM_100_002","（未使用/預計刪除）"
