key,0,1
35,"TEXT_STMBDZ005_02639_TODO_11",""
36,"TEXT_STMBDZ005_02639_TODO_12",""
37,"TEXT_STMBDZ005_02639_TODO_13",""
38,"TEXT_STMBDZ005_02639_TODO_14",""
39,"TEXT_STMBDZ005_02639_TODO_15",""
40,"TEXT_STMBDZ005_02639_TODO_16",""
41,"TEXT_STMBDZ005_02639_TODO_17",""
42,"TEXT_STMBDZ005_02639_TODO_18",""
43,"TEXT_STMBDZ005_02639_TODO_19",""
44,"TEXT_STMBDZ005_02639_TODO_20",""
45,"TEXT_STMBDZ005_02639_TODO_21",""
46,"TEXT_STMBDZ005_02639_TODO_22",""
47,"TEXT_STMBDZ005_02639_TODO_23",""
48,"TEXT_STMBDZ005_02639_LOEZKIRZ_000_000","哦哦，<Highlight>ObjectParameter(1)</Highlight><If(GreaterThan(PlayerParameter(52),0))><If(LessThan(PlayerParameter(52),127))><If(GreaterThan(PlayerParameter(52),0))><If(LessThan(PlayerParameter(52),127))><Sheet(GCRankLimsaMaleText,PlayerParameter(52),0)/><Else/></If><Else/></If><Else/></If><Else/></If><If(GreaterThan(PlayerParameter(53),0))><If(LessThan(PlayerParameter(53),127))><If(GreaterThan(PlayerParameter(53),0))><If(LessThan(PlayerParameter(53),127))><Sheet(GCRankGridaniaMaleText,PlayerParameter(53),0)/><Else/></If><Else/></If><Else/></If><Else/></If><If(GreaterThan(PlayerParameter(54),0))><If(LessThan(PlayerParameter(54),127))><If(GreaterThan(PlayerParameter(54),0))><If(LessThan(PlayerParameter(54),127))><Sheet(GCRankUldahMaleText,PlayerParameter(54),0)/><Else/></If><Else/></If><Else/></If><Else/></If>，來得正好！
發生了緊急狀況，能為我們的任務出一份力嗎？"
49,"TEXT_STMBDZ005_02639_LOEZKIRZ_000_001","我們在調查從長城繳獲的帝國軍無人兵器的時候，
有幾架兵器突然暴走，飛向了東邊。
為了防止對一般民眾造成危害，必須迅速處理此事。"
50,"TEXT_STMBDZ005_02639_LOEZKIRZ_000_002","聽說你與魔導兵器戰鬥的經驗十分豐富。
我想請你去協助指揮追擊作戰的古·妮布妮帕少甲士，
追擊無人兵器！"
51,"TEXT_STMBDZ005_02639_LOEZKIRZ_000_003","詳細的作戰計畫請去詢問古·妮布妮帕少甲士。"
52,"TEXT_STMBDZ005_02639_GNIBNPHA_000_010","感謝你的幫助！
那麼事不宜遲，我來向你說明暴走無人兵器的相關事宜……
我們已確認上述機體是使用了新型裝甲材料的試驗機。"
53,"TEXT_STMBDZ005_02639_GNIBNPHA_000_011","因此，普通兵器的攻擊想必很難奏效吧。
所以我們在加隆德煉鐵廠的協助下，
準備了能夠燒斷無人駕駛機關的特殊能量彈。"
54,"TEXT_STMBDZ005_02639_GNIBNPHA_000_012","我們已將這種對抗無人兵器的武器配備到繳獲的魔導裝甲上了，
<Highlight>ObjectParameter(1)</Highlight><If(GreaterThan(PlayerParameter(52),0))><If(LessThan(PlayerParameter(52),127))><If(GreaterThan(PlayerParameter(52),0))><If(LessThan(PlayerParameter(52),127))><Sheet(GCRankLimsaMaleText,PlayerParameter(52),0)/><Else/></If><Else/></If><Else/></If><Else/></If><If(GreaterThan(PlayerParameter(53),0))><If(LessThan(PlayerParameter(53),127))><If(GreaterThan(PlayerParameter(53),0))><If(LessThan(PlayerParameter(53),127))><Sheet(GCRankGridaniaMaleText,PlayerParameter(53),0)/><Else/></If><Else/></If><Else/></If><Else/></If><If(GreaterThan(PlayerParameter(54),0))><If(LessThan(PlayerParameter(54),127))><If(GreaterThan(PlayerParameter(54),0))><If(LessThan(PlayerParameter(54),127))><Sheet(GCRankUldahMaleText,PlayerParameter(54),0)/><Else/></If><Else/></If><Else/></If><Else/></If>
這架魔導裝甲的駕駛就交給你了。"
55,"TEXT_STMBDZ005_02639_GNIBNPHA_000_013","以前你在帝國南方堡戰鬥的時候，
有過駕駛魔導裝甲的經驗對吧？
請將你的技術為我們一用！"
56,"TEXT_STMBDZ005_02639_GNIBNPHA_000_014","根據偵察兵的報告，目標在東境混交林東部
和威羅迪納河西北沿岸進入了警戒狀態。
任務非常危險……只能拜託你了！"
57,"TEXT_STMBDZ005_02639_GNIBNPHA_000_015","攻擊目標在東境混交林東部
和威羅迪納河西北沿岸進入了警戒狀態。
請搭乘捕獲的魔導裝甲，火速前往並破壞目標。"
58,"TEXT_STMBDZ005_02639_LOEZKIRZ_000_020","噢噢，<If(GreaterThan(PlayerParameter(52),0))><If(LessThan(PlayerParameter(52),127))><Highlight>ObjectParameter(1)</Highlight><If(GreaterThan(PlayerParameter(52),0))><If(LessThan(PlayerParameter(52),127))><Sheet(GCRankLimsaMaleText,PlayerParameter(52),0)/><Else/></If><Else/></If><Else/></If><Else/></If><If(GreaterThan(PlayerParameter(53),0))><If(LessThan(PlayerParameter(53),127))><Highlight>ObjectParameter(1)</Highlight><If(GreaterThan(PlayerParameter(53),0))><If(LessThan(PlayerParameter(53),127))><Sheet(GCRankGridaniaMaleText,PlayerParameter(53),0)/><Else/></If><Else/></If><Else/></If><Else/></If><If(GreaterThan(PlayerParameter(54),0))><If(LessThan(PlayerParameter(54),127))><Highlight>ObjectParameter(1)</Highlight><If(GreaterThan(PlayerParameter(54),0))><If(LessThan(PlayerParameter(54),127))><Sheet(GCRankUldahMaleText,PlayerParameter(54),0)/><Else/></If><Else/></If><Else/></If><Else/></If>！
你已經順利破壞掉無人兵器了啊！
我代表部隊感謝你！"
59,"TEXT_STMBDZ005_02639_LOEZKIRZ_000_021","擁有魔導裝甲駕駛經驗的你
正好在這裡真是得救了……
這片區域恐怕會成為今後的難題。"
60,"TEXT_STMBDZ005_02639_LOEZKIRZ_000_022","不過話說回來，帝國還真是製造出了麻煩的東西。
在巴埃薩長城那裡好像還有一些已經停止了活動的無人兵器，
說不定還會出現暴走的情況。"
61,"TEXT_STMBDZ005_02639_LOEZKIRZ_000_023","我們會和加隆德煉鐵廠聯手，
繼續慎重地調查下去。"
62,"TEXT_STMBDZ005_02639_GNIBNPHA_000_024","你成功破壞了無人兵器啊。
請去向魯茲奇厄茲大甲士報告！"
