key,0,1
19,"TEXT_CLSGLD450_00657_SEQ_19","空"
20,"TEXT_CLSGLD450_00657_SEQ_20","空"
21,"TEXT_CLSGLD450_00657_SEQ_21","空"
22,"TEXT_CLSGLD450_00657_SEQ_22","空"
23,"TEXT_CLSGLD450_00657_SEQ_23","空"
24,"TEXT_CLSGLD450_00657_TODO_00","讓賽倫蒂碧提查看委託品"
25,"TEXT_CLSGLD450_00657_TODO_01","和羅伯特對話"
26,"TEXT_CLSGLD450_00657_TODO_02","將委託品交給紅玉大路國際市場的羅羅特恩"
27,"TEXT_CLSGLD450_00657_TODO_03","向金工師行會的賽倫蒂碧提報告"
28,"TEXT_CLSGLD450_00657_TODO_04","空"
29,"TEXT_CLSGLD450_00657_TODO_05","空"
30,"TEXT_CLSGLD450_00657_TODO_06","空"
31,"TEXT_CLSGLD450_00657_TODO_07","空"
32,"TEXT_CLSGLD450_00657_TODO_08","空"
33,"TEXT_CLSGLD450_00657_TODO_09","空"
34,"TEXT_CLSGLD450_00657_TODO_10","空"
35,"TEXT_CLSGLD450_00657_TODO_11","空"
36,"TEXT_CLSGLD450_00657_TODO_12","空"
37,"TEXT_CLSGLD450_00657_TODO_13","空"
38,"TEXT_CLSGLD450_00657_TODO_14","空"
39,"TEXT_CLSGLD450_00657_TODO_15","空"
40,"TEXT_CLSGLD450_00657_TODO_16","空"
41,"TEXT_CLSGLD450_00657_TODO_17","空"
42,"TEXT_CLSGLD450_00657_TODO_18","空"
43,"TEXT_CLSGLD450_00657_TODO_19","空"
44,"TEXT_CLSGLD450_00657_TODO_20","空"
45,"TEXT_CLSGLD450_00657_TODO_21","空"
46,"TEXT_CLSGLD450_00657_TODO_22","空"
47,"TEXT_CLSGLD450_00657_TODO_23","空"
48,"TEXT_CLSGLD450_00657_SERENDIPITY_000_001","<Highlight>ObjectParameter(1)</Highlight>，你來得正好！
你現在有空嗎？有吧？有吧！
拜託你，幫行會做點事吧！"
49,"TEXT_CLSGLD450_00657_SERENDIPITY_000_002","因為最近要舉辦娜娜莫女王陛下的生日慶典，
出席慶典的上流人士和財經界權威紛紛發來了製作裝飾品的委託。"
50,"TEXT_CLSGLD450_00657_SERENDIPITY_000_003","你要是沒問題的話，
能幫我製作<Sheet(ItemHQ,　2876,0)/>和<Sheet(ItemHQ,　2872,0)/>嗎？"
51,"TEXT_CLSGLD450_00657_SERENDIPITY_000_004","……另外還有<Sheet(ItemHQ,　2878,0)/>！
每種做出一個就好，可以嗎？"
52,"TEXT_CLSGLD450_00657_SERENDIPITY_000_005","其實這些東西都是羅羅特恩委託的。
他也和我們一樣，在為這次的生日慶典忙裡忙外的。"
53,"TEXT_CLSGLD450_00657_SERENDIPITY_000_006","你知道嗎？
他經辦的裝飾品現在在烏爾達哈的社交界成為話題了，
說是非常有品味。"
54,"TEXT_CLSGLD450_00657_SERENDIPITY_000_007","嘿嘿……
不過這些都是拜<Highlight>ObjectParameter(1)</Highlight>那些品質優良的作品所賜！"
55,"TEXT_CLSGLD450_00657_SERENDIPITY_000_008","好的，讓我們加把勁！
也為了能讓生日慶典舉辦得更加圓滿！
拜託你了！"
56,"TEXT_CLSGLD450_00657_SERENDIPITY_000_010","委託製作的是<Sheet(ItemHQ,　2876,0)/>、
<Sheet(ItemHQ,　2872,0)/>和<Sheet(ItemHQ,　2878,0)/>。"
57,"TEXT_CLSGLD450_00657_SERENDIPITY_000_011","<Highlight>ObjectParameter(1)</Highlight>，你已經做好那3種頭冠了嗎？"
58,"TEXT_CLSGLD450_00657_GIGI_000_012","嘰嘰嘰！
戴上、頭冠、頭光光！
……嘰嘰嘰……"
59,"TEXT_CLSGLD450_00657_SERENDIPITY_000_013","集齊、三個、召喚神龍！
不過、別太得意！
金工師的、道路、還漫長著呢！"
60,"TEXT_CLSGLD450_00657_SERENDIPITY_000_014","咳咳，頭冠是一種頭部裝備。
即便同樣是綠金頭冠，
也會因所搭配寶石的差異，而顯得不同。"
61,"TEXT_CLSGLD450_00657_SERENDIPITY_000_015","<Sheet(Item,5184,0)/>是樹木的樹脂經過長年累月形成的化石。
嚴格來說，它不能算是寶石。"
62,"TEXT_CLSGLD450_00657_SERENDIPITY_000_016","因為<Sheet(Item,5184,0)/>原本是樹脂，所以有很高的土屬性乙太傳導率。
而且它獨特的艷麗色澤也是生命力的象徵，
是一種十分珍貴的飾品及魔器念珠的材料。"
63,"TEXT_CLSGLD450_00657_SERENDIPITY_000_017","<Sheet(Item,5182,0)/>這種礦石的特徵則是其半透明的色彩。
淨度越高透明度就越高，
根據混雜物的不同，可以呈現藍、紅、綠等色彩。"
64,"TEXT_CLSGLD450_00657_SERENDIPITY_000_018","<Sheet(Item,5182,0)/>自古以來就與冰的屬性相配，
再加上優質的<Sheet(Item,5182,0)/>擁有一種高貴的透明感，
所以經常被當做智慧的象徵。"
65,"TEXT_CLSGLD450_00657_SERENDIPITY_000_019","<Sheet(Item,5185,0)/>顏色豐富多彩，
有紫色、紅色、藍色、茶色、綠色、黃色等，
是一種半透明的寶石。"
66,"TEXT_CLSGLD450_00657_SERENDIPITY_000_020","其中紫色的<Sheet(Item,5185,0)/>在烏爾達哈擁有極高的價值。
<Sheet(Item,5185,0)/>的雷屬性乙太傳導率較高，
另外也象徵著靈巧。"
67,"TEXT_CLSGLD450_00657_SERENDIPITY_000_021","<Highlight>ObjectParameter(1)</Highlight>的作品將這些寶石的特徵表現得淋漓盡致。
作品散發出的美感在行會裡也算得上是最高級別的了，
這可是得到涅吉認可的呢！"
68,"TEXT_CLSGLD450_00657_SERENDIPITY_000_022","那麼，你就趕快把這些東西交給委託人羅羅特恩吧！
他現在在紅玉大路國際市場。
啊，對了，還有一件事要拜託你。"
69,"TEXT_CLSGLD450_00657_SERENDIPITY_000_023","銀胄團的羅伯特來找你了，
就是之前向行會委託過工作的那位。"
70,"TEXT_CLSGLD450_00657_SERENDIPITY_000_024","你先和羅伯特打聲招呼，
再把東西送到羅羅特恩那裡去吧。"
71,"TEXT_CLSGLD450_00657_GIGI_000_025","嘰嘰……小心！
那傢伙、是、偽造品！偽造品！
別被騙！危險！危險！"
72,"TEXT_CLSGLD450_00657_SERENDIPITY_000_026","涅吉！你怎麼了？突然這麼大聲！
「那傢伙」難道是指……羅羅特恩嗎？"
73,"TEXT_CLSGLD450_00657_SERENDIPITY_000_027","就算你再怎麼討厭羅羅特恩，
那也不能這麼說顧客啊。
之前不是教育過你嗎？真是的！"
74,"TEXT_CLSGLD450_00657_SERENDIPITY_000_028","……總而言之，<Highlight>ObjectParameter(1)</Highlight>，那就麻煩你了！
拜託了！"
75,"TEXT_CLSGLD450_00657_ROBERT_000_030","啊，你終於來了！
其實這次特地過來，是想要拜託你一件事情……
是一件對外保密的事。"
76,"TEXT_CLSGLD450_00657_ROBERT_000_031","目前，我們銀胄團正在為娜娜莫陛下的生日慶典做準備。
主要職責就是保護出席者的安全。"
77,"TEXT_CLSGLD450_00657_ROBERT_000_032","……你知道「狐狸杰德」嗎？
最近有傳言說，這名欺詐師潛伏在烏爾達哈。"
78,"TEXT_CLSGLD450_00657_ROBERT_000_033","我們還不知道他有什麼目的……
不過，面對這次豪華的慶典，
他絕對會按捺不住的。"
79,"TEXT_CLSGLD450_00657_ROBERT_000_034","那傢伙一定在盤算著怎麼把出席慶典的權貴們的飾品收入囊中！"
80,"TEXT_CLSGLD450_00657_ROBERT_000_035","因此，我們盤查了慶典相關人員的來歷。
進而有一名可疑人員浮出水面。
……那就是寶石商人羅羅特恩。"
81,"TEXT_CLSGLD450_00657_ROBERT_000_036","其他商人都是從屬烏爾達哈的大型商會或商隊互助會的……
但只有他的出身和經歷比較模糊，這不是很奇怪嗎？"
82,"TEXT_CLSGLD450_00657_ROBERT_000_037","聽說你頻繁接受他的委託。
如果是面對熟人，那傢伙應該也會放鬆警惕的。"
83,"TEXT_CLSGLD450_00657_ROBERT_000_038","你可以去紅玉大路國際市場，
試探一下羅羅特恩，找出點線索嗎？
要揪出那隻狡猾的「狐狸杰德」的尾巴啊。"
84,"TEXT_CLSGLD450_00657_ROROTON_000_040","哎呀哎呀！<Highlight>ObjectParameter(1)</Highlight>，我等你好久了。
快讓我看看你的傑作吧！"
85,"TEXT_CLSGLD450_00657_ROROTON_000_041","哈哈，不愧是我看上的人！
戴上這些頭冠的貴婦人們一定會成為這次慶典中的焦點！"
86,"TEXT_CLSGLD450_00657_ROROTON_000_042","……嗯？<Highlight>ObjectParameter(1)</Highlight>，你怎麼了？"
87,"TEXT_CLSGLD450_00657_ROROTON_000_043","空"
88,"TEXT_CLSGLD450_00657_Q1_000_000","羅羅特恩，我有事情想要問你……"
89,"TEXT_CLSGLD450_00657_A1_000_001","你過去是做什麼的？"
90,"TEXT_CLSGLD450_00657_A1_000_002","你是狐狸杰德嗎？"
91,"TEXT_CLSGLD450_00657_ROROTON_000_050","我是一個平凡的寶石商人，
沒有從屬任何商會或商隊互助會。
我之所以會獨自一人奔走於各地做買賣，是有原因的。"
92,"TEXT_CLSGLD450_00657_ROROTON_000_051","我為的是收集不受俗世束縛的傑作，
並將傑作提供給那些理解「真正的美」的人。"
93,"TEXT_CLSGLD450_00657_ROROTON_000_052","但這種傑作並不是那麼容易碰到的。
不過……上天終於讓我遇見了！
那就是你創作出的東西！"
94,"TEXT_CLSGLD450_00657_ROROTON_000_053","我堅信，出自你手的那些藝術品，
可以豐富艾奧傑亞人的內心。"
95,"TEXT_CLSGLD450_00657_ROROTON_000_054","今後也請你多多指教！
還有金工師行會的賽倫，請你將我的這份心情也轉告給她。"
96,"TEXT_CLSGLD450_00657_ROROTON_000_060","哎？狐狸杰德？我？"
97,"TEXT_CLSGLD450_00657_ROROTON_000_061","……哈哈……
哈哈哈哈哈……
哈哈哈哈哈哈哈……"
98,"TEXT_CLSGLD450_00657_ROROTON_000_062","哈哈哈！你在說什麼啊！
沒想到<Highlight>ObjectParameter(1)</Highlight>你也是個幽默的人啊！"
99,"TEXT_CLSGLD450_00657_ROROTON_100_062","你所創作出的藝術品可以豐富艾奧傑亞人的內心！
今後也請你多多指教了。"
100,"TEXT_CLSGLD450_00657_SERENDIPITY_000_070","你回來了！
銀胄團的羅伯特剛走。"
101,"TEXT_CLSGLD450_00657_SERENDIPITY_000_071","他對我說：
「我也告訴過<Highlight>ObjectParameter(1)</Highlight><If(PlayerParameter(4))>小姐<Else/>先生</If>了，不過也請你留意一些。
請不要接手涉及巨額Gil的工作。」"
102,"TEXT_CLSGLD450_00657_SERENDIPITY_000_072","是和之前欺詐師狐狸杰德的事有關吧？
欺詐什麼的……太可悲了。
我們金工師的職責是製作優質的裝飾品。"
103,"TEXT_CLSGLD450_00657_SERENDIPITY_000_073","雖然錢很重要，但我們更想為顧客提供的，
是用金錢無法買到的「豐富內心」。
不過當務之急，還是為慶典取得圓滿成功再加把勁吧！"
