key,0,1
32,"TEXT_CLSGLD200_00615_TODO_08",""
33,"TEXT_CLSGLD200_00615_TODO_09",""
34,"TEXT_CLSGLD200_00615_TODO_10",""
35,"TEXT_CLSGLD200_00615_TODO_11",""
36,"TEXT_CLSGLD200_00615_TODO_12",""
37,"TEXT_CLSGLD200_00615_TODO_13",""
38,"TEXT_CLSGLD200_00615_TODO_14",""
39,"TEXT_CLSGLD200_00615_TODO_15",""
40,"TEXT_CLSGLD200_00615_TODO_16",""
41,"TEXT_CLSGLD200_00615_TODO_17",""
42,"TEXT_CLSGLD200_00615_TODO_18",""
43,"TEXT_CLSGLD200_00615_TODO_19",""
44,"TEXT_CLSGLD200_00615_TODO_20",""
45,"TEXT_CLSGLD200_00615_TODO_21",""
46,"TEXT_CLSGLD200_00615_TODO_22",""
47,"TEXT_CLSGLD200_00615_TODO_23",""
48,"TEXT_CLSGLD200_00615_SERENDIPITY_000_1","<Highlight>ObjectParameter(1)</Highlight>，你聽我說啊！
涅吉他太過分了！"
49,"TEXT_CLSGLD200_00615_SERENDIPITY_000_2","他竟然擅自把我珍藏的蘋果塔吃掉了！
說到底魔法人偶明明連味覺都沒有啊！"
50,"TEXT_CLSGLD200_00615_SERENDIPITY_000_3","竟然還說什麼
「賽倫再吃的話、手指就、太肥了！會無法金工的！要注意！」
真是太沒禮貌了！我哪有那麼胖！"
51,"TEXT_CLSGLD200_00615_SERENDIPITY_000_4","那、那個，<Highlight>ObjectParameter(1)</Highlight>！
自上次之後，你金工的手藝磨練得怎麼樣了？
看樣子又進步了不少啊！"
52,"TEXT_CLSGLD200_00615_SERENDIPITY_000_5","也差不多該向下一階段進發了！
這次就來試著製作一件鑲有魔晶石的裝備吧！"
53,"TEXT_CLSGLD200_00615_SERENDIPITY_000_7","因為只有我們能工巧匠才能鑲嵌魔晶石，
所以作為一名冒險者，學會這種技術是不會吃虧的。"
54,"TEXT_CLSGLD200_00615_SERENDIPITY_000_8","要鑲嵌魔晶石的物品是「<Sheet(Item,2111,0)/>」。
對了，有一點你要注意。"
55,"TEXT_CLSGLD200_00615_SERENDIPITY_000_9","<Sheet(Item,2111,0)/>的材料之一「<Sheet(Item,5435,0)/>」，
是無法在烏爾達哈的商店內買到的。"
56,"TEXT_CLSGLD200_00615_SERENDIPITY_000_10","你可以拚一拚從魔物身上得到……
也可以到藍玉大街國際市場的市場佈告板找一找。"
57,"TEXT_CLSGLD200_00615_SERENDIPITY_000_11","魔晶石種類很多，
因為這次只是練習，所以你鑲嵌哪種都可以。"
58,"TEXT_CLSGLD200_00615_SERENDIPITY_000_12","如果你對魔晶石有什麼疑問的話，
可以去中薩納蘭的「狼煙丘」。
那裡住著對魔晶石非常了解的工匠。"
59,"TEXT_CLSGLD200_00615_SERENDIPITY_000_13","那麼就請你在<Sheet(Item,2111,0)/>上鑲嵌一塊魔晶石吧。
我等著你！"
60,"TEXT_CLSGLD200_00615_SERENDIPITY_000_14","<Highlight>ObjectParameter(1)</Highlight>，怎麼樣？
成功將魔晶石鑲嵌在<Sheet(Item,2111,0)/>上了嗎？"
61,"TEXT_CLSGLD200_00615_GIGI_000_15","……嘰嘰……嘰嘰嘰嘰……
魔、魔晶石！
鑲嵌、魔晶石、莫著急！"
62,"TEXT_CLSGLD200_00615_GIGI_000_16","……這是啥！相當不錯嘛！
你這貨、是把頭蓋骨、敲破
往腦漿裡、鑲了塊魔晶石嗎？！"
63,"TEXT_CLSGLD200_00615_SERENDIPITY_000_17","涅吉，你冷靜點！言辭太粗暴了！
你、你不要介意啊！
他這是在誇你呢！"
64,"TEXT_CLSGLD200_00615_SERENDIPITY_000_18","看來你成功完成魔晶石的鑲嵌了。
而且這根<Sheet(Item,2111,0)/>本身的做工也很完美！"
65,"TEXT_CLSGLD200_00615_SERENDIPITY_000_19","咒術是從送葬儀式中發展而來的魔法體系。
所以咒術士們自古就以角或骨骼，
這種會聯想到「死」的物品作為魔器。"
66,"TEXT_CLSGLD200_00615_SERENDIPITY_000_20","特別是有一定年紀的野獸的角，
據說在戰鬥中數次沾滿敵人的鮮血後，
就會帶有一定的魔力。"
67,"TEXT_CLSGLD200_00615_SERENDIPITY_000_21","因此，將這根由<Sheet(Item,5435,0)/>做成的長杖
作為咒術士使用的魔器，
可以說其中暗藏著巨大的力量。"
68,"TEXT_CLSGLD200_00615_SERENDIPITY_000_23","材料和魔晶石擁有肉眼看不到的力量……
能夠將這種力量調動出來，
才真正算是創造出撼動人心的名作。"
