key,0,1
29,"TEXT_CLSGLD350_00655_TODO_05","空"
30,"TEXT_CLSGLD350_00655_TODO_06","空"
31,"TEXT_CLSGLD350_00655_TODO_07","空"
32,"TEXT_CLSGLD350_00655_TODO_08","空"
33,"TEXT_CLSGLD350_00655_TODO_09","空"
34,"TEXT_CLSGLD350_00655_TODO_10","空"
35,"TEXT_CLSGLD350_00655_TODO_11","空"
36,"TEXT_CLSGLD350_00655_TODO_12","空"
37,"TEXT_CLSGLD350_00655_TODO_13","空"
38,"TEXT_CLSGLD350_00655_TODO_14","空"
39,"TEXT_CLSGLD350_00655_TODO_15","空"
40,"TEXT_CLSGLD350_00655_TODO_16","空"
41,"TEXT_CLSGLD350_00655_TODO_17","空"
42,"TEXT_CLSGLD350_00655_TODO_18","空"
43,"TEXT_CLSGLD350_00655_TODO_19","空"
44,"TEXT_CLSGLD350_00655_TODO_20","空"
45,"TEXT_CLSGLD350_00655_TODO_21","空"
46,"TEXT_CLSGLD350_00655_TODO_22","空"
47,"TEXT_CLSGLD350_00655_TODO_23","空"
48,"TEXT_CLSGLD350_00655_SERENDIPITY_000_001","啊！<Highlight>ObjectParameter(1)</Highlight>，等你好久了！"
49,"TEXT_CLSGLD350_00655_SERENDIPITY_000_002","你還記得之前那個寶石商人羅羅特恩嗎？
他剛剛來到行會，想要拜託你製作東西呢。"
50,"TEXT_CLSGLD350_00655_SERENDIPITY_000_003","嘿嘿嘿，看來羅羅特恩很看好你啊！"
51,"TEXT_CLSGLD350_00655_SERENDIPITY_000_004","羅羅特恩這次委託製作的是<Sheet(ItemHQ,　2078,0)/>。"
52,"TEXT_CLSGLD350_00655_SERENDIPITY_000_005","你做好之後拿來給我，
我會作為金工師行會的會長來對品質進行檢測的。"
53,"TEXT_CLSGLD350_00655_SERENDIPITY_000_010","<Highlight>ObjectParameter(1)</Highlight>，你做好<Sheet(ItemHQ,　2078,0)/>了嗎？"
54,"TEXT_CLSGLD350_00655_SERENDIPITY_000_011","涅吉！時隔多日的鑑定！
來評價評價<Highlight>ObjectParameter(1)</Highlight>這段時間的進步吧！"
55,"TEXT_CLSGLD350_00655_GIGI_000_012","……嘰嘰嘰……火華……咒角……
火！火！火火火嚯嚯火火火火火！
火火火霍火火火火火火嚯嚯火火火火伙嚯活火！"
56,"TEXT_CLSGLD350_00655_GIGI_000_013","呀嚯嚯嚯嚯嚯火嚯嚯嚯嚯嚯火火火嚯嚯嚯嚯火火火嚯嚯嚯
霍嚯嚯嚯嚯火火嚯嚯嚯嚯火嚯嚯火嚯火火嚯炎嚯嚯火火火
嚯嚯嚯火嚯嚯嚯嚯火火嚯嚯嚯嚯火嚯嚯嚯嚯火嚯嚯嚯嚯嚯"
57,"TEXT_CLSGLD350_00655_SERENDIPITY_000_014","嗚哇！
怎、怎麼回事？！涅吉！
冷靜！冷靜啊！"
58,"TEXT_CLSGLD350_00655_SERENDIPITY_000_015","不、不好意思！
因為之前給涅吉修理時碰到了他的發聲線路，
所以他現在似乎陷入混亂狀態。"
59,"TEXT_CLSGLD350_00655_SERENDIPITY_000_016","不過沒事的！你看他多精神！
……
……對吧。"
60,"TEXT_CLSGLD350_00655_SERENDIPITY_000_017","咳咳……我們還是來聊聊<Sheet(ItemHQ,　2078,0)/>吧……
咒術士在將自身的乙太轉化為魔法時，
會以鑲嵌在魔器中的「念珠」作為集中點來注入力量。"
61,"TEXT_CLSGLD350_00655_SERENDIPITY_000_018","<Sheet(Item,　2078,0)/>則是採用<Sheet(Item,5198,0)/>來作為念珠材料的，
那是一種富含火屬性的岩石……"
62,"TEXT_CLSGLD350_00655_SERENDIPITY_000_019","我認為這根<Sheet(ItemHQ,　2078,0)/>作為咒術士的咒杖，
具有相當高的品質！"
63,"TEXT_CLSGLD350_00655_SERENDIPITY_000_020","而且銀的雕刻工藝也相當精良！
不僅具備作為戰鬥武器應有的品質，同時也是一件充滿魅力的藝術品。
拿給羅羅特恩看的話，他絕對會開心得不得了的！"
64,"TEXT_CLSGLD350_00655_GIGI_000_021","嘰嘰嘰嘰！
給那傢伙、太浪費！太浪費！"
65,"TEXT_CLSGLD350_00655_SERENDIPITY_000_022","喂！涅吉，不要說顧客的壞話啊！"
66,"TEXT_CLSGLD350_00655_SERENDIPITY_000_023","那麼這根<Sheet(ItemHQ,　2078,0)/>就由我來交給羅羅特恩吧。
辛苦你了！"
