key,0,1
35,"TEXT_STMBDZ623_02801_TODO_11",""
36,"TEXT_STMBDZ623_02801_TODO_12",""
37,"TEXT_STMBDZ623_02801_TODO_13",""
38,"TEXT_STMBDZ623_02801_TODO_14",""
39,"TEXT_STMBDZ623_02801_TODO_15",""
40,"TEXT_STMBDZ623_02801_TODO_16",""
41,"TEXT_STMBDZ623_02801_TODO_17",""
42,"TEXT_STMBDZ623_02801_TODO_18",""
43,"TEXT_STMBDZ623_02801_TODO_19",""
44,"TEXT_STMBDZ623_02801_TODO_20",""
45,"TEXT_STMBDZ623_02801_TODO_21",""
46,"TEXT_STMBDZ623_02801_TODO_22",""
47,"TEXT_STMBDZ623_02801_TODO_23",""
48,"TEXT_STMBDZ623_02801_BUJEG_000_000","引領模兒族走向勝利的英雄啊，
有件事我務必想請你幫忙。"
49,"TEXT_STMBDZ623_02801_BUJEG_000_001","其實，在那達慕中勝利的部落需要去西邊的祠堂供奉供品，
一般情況下這需要功勞最大的人去做，
所以我們全員認為，你才是最佳人選，拜託你了。"
50,"TEXT_STMBDZ623_02801_BUJEG_000_002","需要供奉的有<Sheet(EventItem,2002117,0)/>和<Sheet(EventItem,2002119,0)/>，
還有<Sheet(EventItem,2002118,0)/>這3樣東西。
集齊這些東西之後就交給祠堂中的恰佳遺骨堂的守衛吧。"
51,"TEXT_STMBDZ623_02801_BUJEG_000_003","首先這個<Sheet(EventItem,2002117,0)/>你拿好，
<Sheet(EventItem,2002119,0)/>可以從晨曦王座下的
太陽湖中汲取到。"
52,"TEXT_STMBDZ623_02801_BUJEG_000_005","<Sheet(EventItem,2002118,0)/>的話，
我已經委託重逢市集的馬速古去準備了。
英雄啊，雖然很麻煩，但還是拜託你了。"
53,"TEXT_STMBDZ623_02801_BUJEG_000_006","（★未使用／削除予定★）"
54,"TEXT_STMBDZ623_02801_BUJEG_000_007","需要給恰佳遺骨堂的守衛的3樣供奉物分別是
<Sheet(EventItem,2002117,0)/>和<Sheet(EventItem,2002119,0)/>
還有<Sheet(EventItem,2002118,0)/>。"
55,"TEXT_STMBDZ623_02801_BUJEG_000_008","<Sheet(EventItem,2002119,0)/>可以從晨曦王座下的湖中獲得，
<Sheet(EventItem,2002118,0)/>可以從重逢市集的馬速古那裡獲得。
雖然很麻煩，但還是拜託你了。"
56,"TEXT_STMBDZ623_02801_MASGUD_000_010","不哲格叫你來的？
<Sheet(EventItem,2002118,0)/>已經準備好了，
量有點多，有點重，你小心點。"
57,"TEXT_STMBDZ623_02801_MONK02801_000_020","我等你很久了。
帶來<Sheet(EventItem,2002117,0)/>和<Sheet(EventItem,2002119,0)/>
還有<Sheet(EventItem,2002118,0)/>了嗎？"
58,"TEXT_STMBDZ623_02801_MONK02801_000_021","沒錯，我收下了……
說起來，你是異國來的吧，
知道為什麼要功勞最大的人來進行供奉嗎？"
59,"TEXT_STMBDZ623_02801_MONK02801_000_023","這是為了祈禱平安迎來下一個季節的儀式，
同時也為安撫和供奉那達慕中死去人們的靈魂。
異國之人啊，請你也獻上一份祈禱吧……"
60,"TEXT_STMBDZ623_02801_MONK02801_000_022","感謝你的祈禱……同時祝願你的旅途順利……
這下儀式就順利結束了。
你去向模兒衣樓的不哲格報告一聲吧。"
61,"TEXT_STMBDZ623_02801_BUJEG_000_030","這樣啊，完成葬禮了啊。
這下那達慕能在真正的意義上結束了。
這都是多虧了你。"
62,"TEXT_STMBDZ623_02801_BUJEG_000_031","請讓我向你道謝，我們模兒族的英雄啊。
這下我們就能毫無悔恨地走進新的季節了。
我會祈禱你的旅途一帆風順。"
