key,0,1
20,"TEXT_STMBDZ909_02865_SEQ_20",""
21,"TEXT_STMBDZ909_02865_SEQ_21",""
22,"TEXT_STMBDZ909_02865_SEQ_22",""
23,"TEXT_STMBDZ909_02865_SEQ_23",""
24,"TEXT_STMBDZ909_02865_TODO_00","和貝蕾塔對話"
25,"TEXT_STMBDZ909_02865_TODO_01","和約恩山的貝蕾塔會合"
26,"TEXT_STMBDZ909_02865_TODO_02","救助貝蕾塔"
27,"TEXT_STMBDZ909_02865_TODO_03","和御制監望塔東的貝蕾塔會合"
28,"TEXT_STMBDZ909_02865_TODO_04","和御制監望塔西的貝蕾塔會合"
29,"TEXT_STMBDZ909_02865_TODO_05","和阿拉基利附近的貝蕾塔會合"
30,"TEXT_STMBDZ909_02865_TODO_06","和貝蕾塔對話"
31,"TEXT_STMBDZ909_02865_TODO_07","和嘉·雅拉妮對話"
32,"TEXT_STMBDZ909_02865_TODO_08","再次和嘉·雅拉妮對話"
33,"TEXT_STMBDZ909_02865_TODO_09",""
34,"TEXT_STMBDZ909_02865_TODO_10",""
35,"TEXT_STMBDZ909_02865_TODO_11",""
36,"TEXT_STMBDZ909_02865_TODO_12",""
37,"TEXT_STMBDZ909_02865_TODO_13",""
38,"TEXT_STMBDZ909_02865_TODO_14",""
39,"TEXT_STMBDZ909_02865_TODO_15",""
40,"TEXT_STMBDZ909_02865_TODO_16",""
41,"TEXT_STMBDZ909_02865_TODO_17",""
42,"TEXT_STMBDZ909_02865_TODO_18",""
43,"TEXT_STMBDZ909_02865_TODO_19",""
44,"TEXT_STMBDZ909_02865_TODO_20",""
45,"TEXT_STMBDZ909_02865_TODO_21",""
46,"TEXT_STMBDZ909_02865_TODO_22",""
47,"TEXT_STMBDZ909_02865_TODO_23",""
48,"TEXT_STMBDZ909_02865_SAGAR_100_000","哦哦，冒險者！
之前承蒙你關照了。"
49,"TEXT_STMBDZ909_02865_SAGAR_110_000","不過……難以啟齒的是……
貝蕾塔又開始煩惱了。
可不可以麻煩你再和她談談？"
50,"TEXT_STMBDZ909_02865_SAGAR_120_000","貝蕾塔又開始煩惱了。
可不可以麻煩你再和她談談？"
51,"TEXT_STMBDZ909_02865_BEREHTA_200_000","……我早就料到了，人手不夠啊。
而且還要等上5年才能收穫……太長了……
哎……怎麼辦呢……呀！"
52,"TEXT_STMBDZ909_02865_BEREHTA_210_000","哎呀，你一直在聽啊。
那只是我的自言自語，別在意。
……你找我有什麼事嗎？"
53,"TEXT_STMBDZ909_02865_BEREHTA_000_000","……哎呀，又讓別人擔心了啊。
真是麻煩你了。
既然如此，你可不可以再幫我一個忙？"
54,"TEXT_STMBDZ909_02865_BEREHTA_000_001","我想找託管兒子禮物的嘉·雅拉妮，
當面向她道謝。
所以，我想請你帶我到阿拉基利。"
55,"TEXT_STMBDZ909_02865_BEREHTA_000_002","我幾乎沒走出過村子，
完全出去之後就不知道怎麼走。
所以，想讓習慣了旅行的你陪我。"
56,"TEXT_STMBDZ909_02865_BEREHTA_000_003","謝謝你能答應我。
我已經準備好了。
我們這就去阿拉基利吧，拜託了。"
57,"TEXT_STMBDZ909_02865_SAGAR_000_004","……原來如此，這次是要你帶路去阿拉基利啊。
對貝蕾塔而言，這應該是第一次長途旅行。
麻煩你多多照顧她吧。"
58,"TEXT_STMBDZ909_02865_POPMESSAGE_000_005","敵人發起了攻擊！"
59,"TEXT_STMBDZ909_02865_BEREHTA_000_010","……已、已經……結束了吧。
嚇死我了。
真沒想到會出現這麼可怕的野獸。"
60,"TEXT_STMBDZ909_02865_BEREHTA_000_011","可是，你輕輕鬆鬆就打倒了它，
你可真厲害啊。
我都被震驚到了！"
61,"TEXT_STMBDZ909_02865_BEREHTA_000_012","那我們就繼續趕路吧。
拜託你了。"
62,"TEXT_STMBDZ909_02865_BEREHTA_000_020","前方就是御制監望塔……
我從寒爐村也看到了這座塔的倒塌。
心裡一直對未來感到不安。"
63,"TEXT_STMBDZ909_02865_BEREHTA_000_021","帝國統治的時候，據說人流物流都受到了限制。
不過現在可以自由通行了……
來，我們繼續前進吧。"
64,"TEXT_STMBDZ909_02865_BEREHTA_000_030","平安通過了啊……
其實我知道不會有人攔我，
可是一想到這曾經是帝國的設施，就不由自主地防備起來。"
65,"TEXT_STMBDZ909_02865_BEREHTA_000_031","……兒子就是從這裡逃出帝國的統治的啊。
我很好奇，
他當時心裡是什麼感受。"
66,"TEXT_STMBDZ909_02865_BEREHTA_000_032","……我沒事的。
離阿拉基利還有一半的路。
要繼續加油才是！"
67,"TEXT_STMBDZ909_02865_BEREHTA_100_040","到了這裡，就應該不遠了……呀？！
冒險者，有什麼東西衝過來了！"
68,"TEXT_STMBDZ909_02865_BEREHTA_000_040","謝、謝謝你。
我真沒想到路途如此凶險。
還是說我出來的時機不對？"
69,"TEXT_STMBDZ909_02865_BEREHTA_000_041","算了，不管了。
前面就是阿拉基利嗎？
這地方可真大呀。"
70,"TEXT_STMBDZ909_02865_BEREHTA_000_042","……還有更大的城鎮？
你可別騙我。
我雖然來自鄉下，不過還是分得清真假的。"
71,"TEXT_STMBDZ909_02865_BEREHTA_000_043","接下來請帶我去找嘉·雅拉妮吧。
麻煩你把我介紹給她。"
72,"TEXT_STMBDZ909_02865_BEREHTA_000_044","這就是嘉·雅拉妮吧？
快把我介紹給她吧。"
73,"TEXT_STMBDZ909_02865_SAGAR_000_055","……貝蕾塔到阿拉基利了啊。
謝謝幫忙。
我會向她了解詳情的。"
74,"TEXT_STMBDZ909_02865_JDYALANI_000_050","哎呀，冒險者閣下。
有什麼事嗎？"
75,"TEXT_STMBDZ909_02865_JDYALANI_000_051","呀，那個士兵的母親要向我道謝？"
76,"TEXT_STMBDZ909_02865_BEREHTA_000_052","我是來感謝你關照了我家兒子的。
我覺得親自向你道謝是應盡之禮。
謝謝你，嘉·雅拉妮。"
77,"TEXT_STMBDZ909_02865_BEREHTA_000_053","那孩子留下的禮物……是椰棗種子。
我們打算在寒爐村進行栽培。
這都多虧了你幫忙保管兒子的心意。"
78,"TEXT_STMBDZ909_02865_JDYALANI_000_054","這樣啊……
真是辛苦你了。
你順利拿到了包裹，對此我很欣慰。"
79,"TEXT_STMBDZ909_02865_BAUT_000_055","(-？？？？-)呦，冒險者。
最近好嗎？"
80,"TEXT_STMBDZ909_02865_BAUT_000_056","嘿嘿，多虧了布雷森閣下，我很快就獲釋了。
不過，還是在受監視。
現在在維德海里的酒館受照顧呢。"
81,"TEXT_STMBDZ909_02865_BAUT_000_057","你來得正好。
現在出現了一個問題，
正想找一個經常四處旅行的人問問呢。"
82,"TEXT_STMBDZ909_02865_BAUT_000_058","這一帶有一種叫阿剌吉酒的特產，
現在這酒的原料越來越難以獲得，
所以正在苦於尋找來源。"
83,"TEXT_STMBDZ909_02865_BAUT_000_059","帝國佔領時期，需要用酒慰問士兵，
所以一直從基拉巴尼亞之外引進。
不過，自從解放之後，貨源也就中斷了。"
84,"TEXT_STMBDZ909_02865_BAUT_000_060","當然，在被佔領之前也曾經從別的地方進過貨……
但找解放軍確認過才知道，那些地方現在都慘不忍睹。
所以很難大批量地進貨。"
85,"TEXT_STMBDZ909_02865_BAUT_000_061","並不是說要立即停產阿剌吉酒。
可是眼看著東方交易路要復興，
驛站裡沒有特產這種情況不容忽視。"
86,"TEXT_STMBDZ909_02865_BAUT_000_062","冒險者啊。
你知不知道，
哪裡在栽培阿剌吉酒的原料，椰棗啊？"
87,"TEXT_STMBDZ909_02865_BEREHTA_000_063","哎呀，冒險者。
我是不是做錯了什麼？"
88,"TEXT_STMBDZ909_02865_BEREHTA_000_064","要用椰棗釀造阿剌吉酒嗎？
不不不，等一下！
寒爐村才剛剛開始栽培椰棗啊！"
89,"TEXT_STMBDZ909_02865_BEREHTA_000_065","至少要5年才能結果……
而且，村裡能勞動的年輕人也不夠，
根本不能保證收穫量啊。"
90,"TEXT_STMBDZ909_02865_BAUT_000_066","既然如此，那就讓我去幫忙吧。
不，乾脆做成共同經營吧？
這對阿拉基利也有利，大家一定會贊同的……"
91,"TEXT_STMBDZ909_02865_BAUT_000_067","就先讓我們去看看實際情況吧。
放心，我們也不會故意為難你們的。
貝蕾塔女士，可不可以帶我去寒爐村？"
92,"TEXT_STMBDZ909_02865_BEREHTA_000_068","當然！沒問題！"
93,"TEXT_STMBDZ909_02865_BEREHTA_000_069","託你的福，栽培椰棗的事有出路了。
我絕對不會忘記這份恩情的。
謝謝！"
94,"TEXT_STMBDZ909_02865_BAUT_000_070","冒險者，
我來負責把這位女士送回寒爐村，請放心吧。
多謝關照……再見。"
95,"TEXT_STMBDZ909_02865_JDYALANI_000_080","冒險者閣下不僅解決了阿拉基利的問題，
還為寒爐村點亮了希望。
你就像破壞神送來的彗星……"
96,"TEXT_STMBDZ909_02865_JDYALANI_000_081","謝謝你，冒險者閣下。
再過幾年，
我就能用阿拉基利和寒爐村的特產款待你了。"
97,"TEXT_STMBDZ909_02865_JDYALANI_000_082","我要向大家告知這個令人欣慰的消息。
冒險者閣下，告辭了。"
