key,0,1
247,"TEXT_VOICEMAN_07003_002240_ZORAALJA","我軍艦隊會一直在天上待命。"
248,"TEXT_VOICEMAN_07003_002250_ZORAALJA","到時候，要是我發現你的表現配不上王位，
我會立刻下達攻擊指令，讓圖萊尤拉化作焦土。"
249,"TEXT_VOICEMAN_07003_002260_ZORAALJA","勸你好好過過腦子再行動吧。"
250,"TEXT_VOICEMAN_07003_002270_GULOOLJAJA","好了……
不用再……浪費力氣了……"
251,"TEXT_VOICEMAN_07003_002280_KOANA","父王……不要放棄啊！"
252,"TEXT_VOICEMAN_07003_002290_GULOOLJAJA","老朋友……你在嗎？"
253,"TEXT_VOICEMAN_07003_002300_KETENRAMM","在，我當然在。"
254,"TEXT_VOICEMAN_07003_002310_GULOOLJAJA","我的孩子們……就拜託你了……"
255,"TEXT_VOICEMAN_07003_002320_KETENRAMM","呵"
256,"TEXT_VOICEMAN_07003_002330_KETENRAMM","我也是個半截身子入土的老頭子了，
哪還有幾天好活的……"
257,"TEXT_VOICEMAN_07003_002340_KETENRAMM","也罷，我答應你了。"
258,"TEXT_VOICEMAN_07003_002350_GULOOLJAJA","老朋友啊……我們找個時間……再一起去旅行吧……"
259,"TEXT_VOICEMAN_07003_002360_KETENRAMM","好啊，說好了。"
260,"TEXT_VOICEMAN_07003_002370_GULOOLJAJA","呃……啊……"
261,"TEXT_VOICEMAN_07003_002380_GULOOLJAJA","烏克·拉瑪特……柯納……你們過來。"
262,"TEXT_VOICEMAN_07003_002390_WUKLAMAT","老爹……"
263,"TEXT_VOICEMAN_07003_002400_GULOOLJAJA","尤卡巨人族的墓……你們看到了吧？
我很喜歡……他們的思想……"
264,"TEXT_VOICEMAN_07003_002410_GULOOLJAJA","咳……咳……"
265,"TEXT_VOICEMAN_07003_002420_KOANA","父王……別再勉強說話了……"
266,"TEXT_VOICEMAN_07003_002430_GULOOLJAJA","就算肉體不在了……
只要還有人記得，那就不算真的死亡……"
267,"TEXT_VOICEMAN_07003_002440_GULOOLJAJA","只要你們還繼承著我的思想……
聯王古魯加加就會永遠活下去……"
268,"TEXT_VOICEMAN_07003_002450_GULOOLJAJA","所以……別為我傷心……挺起胸膛繼續前進吧……
將我們的國家……變得更好……"
269,"TEXT_VOICEMAN_07003_002460_WUKLAMAT","嗚……咕……"
270,"TEXT_VOICEMAN_07003_002470_WUKLAMAT","老爹……老爹……！"
271,"TEXT_VOICEMAN_07003_002480_WUKLAMAT","老爹——！！"
272,"TEXT_VOICEMAN_07003_002490_WUKLAMAT","堅持住！"
273,"TEXT_VOICEMAN_07003_002500_WUKLAMAT","我拿藥來了。
快喝吧！"
274,"TEXT_VOICEMAN_07003_002510_ALISAIE","拉瑪提！
你在這呀，可算是……"
275,"TEXT_VOICEMAN_07003_002520_WUKLAMAT","喂，快喝呀。
求你了快起來喝藥吧……"
276,"TEXT_VOICEMAN_07003_002530_ALISAIE","拉瑪提……"
277,"TEXT_VOICEMAN_07003_002540_ALISAIE","拉瑪提！"
278,"TEXT_VOICEMAN_07003_002550_WUKLAMAT","我這是……怎麼會……"
279,"TEXT_VOICEMAN_07003_002560_ALISAIE","沒事的，拉瑪提。
看著我。"
280,"TEXT_VOICEMAN_07003_002570_ALISAIE","接下來交給我，你們兩個都去休息休息吧。"
281,"TEXT_VOICEMAN_07003_002580_WUKLAMAT","但是圖萊尤拉還……我得去救助我的人民……"
282,"TEXT_VOICEMAN_07003_002590_ALISAIE","勇連隊已經在組織救援了，
你現在要做的就是相信他們，讓自己得到休息。"
283,"TEXT_VOICEMAN_07003_002600_ALISAIE","不然下次遭到攻擊時，
如果你這個武王無法集中精力，那還怎麼指揮作戰？"
284,"TEXT_VOICEMAN_07003_002610_ALISAIE","好好休息也是國王的責任。"
285,"TEXT_VOICEMAN_07003_002620_WUKLAMAT","我對大家保證過，
要將圖萊尤拉變成一個充滿幸福歡笑的國家……
結果卻變成了這樣……"
286,"TEXT_VOICEMAN_07003_002630_WUKLAMAT","我簡直就是廢物！"
287,"TEXT_VOICEMAN_07003_002640_WUKLAMAT","這算是哪門子武王！甚至無法保護好自己的人民！"
288,"TEXT_VOICEMAN_07003_Q5_000_001_NONE_VOICE","要說什麼？"
289,"TEXT_VOICEMAN_07003_A5_000_001_NONE_VOICE","我會跟你一同面對"
290,"TEXT_VOICEMAN_07003_A5_000_002_NONE_VOICE","抱怨也是國王的工作嗎？"
291,"TEXT_VOICEMAN_07003_002650_WUKLAMAT","你……還願意幫我……？"
292,"TEXT_VOICEMAN_07003_002660_WUKLAMAT","你說得對……現在不是說喪氣話的時候。"
293,"TEXT_VOICEMAN_07003_002670_WUKLAMAT","謝謝，我稍微冷靜一點了。
身為圖萊尤拉的武王，我會做自己力所能及的事。"
294,"TEXT_VOICEMAN_07003_002680_WUKLAMAT","我們之前也不是沒遇到過懷有敵意的人，
像是其瓦固鹽田的沃潑洛他們，還有雙血教那群人。"
295,"TEXT_VOICEMAN_07003_002690_WUKLAMAT","雖然他們都不願意好好對話，
但我也一直相信，如果能互相了解得更多一些，
至少可以避免戰爭，維持比較和平的相處方式。"
296,"TEXT_VOICEMAN_07003_002700_WUKLAMAT","但佐拉加不一樣……
他殺害自己的人民時眼都不眨一下，甚至連親生父親也痛下殺手。
絕對不是個能溝通的對手。"
297,"TEXT_VOICEMAN_07003_002710_WUKLAMAT","而且最關鍵的是，現在的他擁有強大的力量，
足以破壞我們一直以來維持的和平。"
298,"TEXT_VOICEMAN_07003_002720_WUKLAMAT","我要守護那份和平，守護人民的笑容！
以圖萊尤拉武王的身份……"
299,"TEXT_VOICEMAN_07003_002730_WUKLAMAT","阻止佐拉加的計畫，親手殺了他！"
300,"TEXT_VOICEMAN_07003_002740_WUKLAMAT","不好意思，把你們都叫過來。"
301,"TEXT_VOICEMAN_07003_002750_WUKLAMAT","首先，我得感謝你們及時出手相助，真是幫了大忙。"
302,"TEXT_VOICEMAN_07003_002760_ALISAIE","只是做了該做的事而已。
還是整理一下目前的情況吧。"
303,"TEXT_VOICEMAN_07003_002770_WUKLAMAT","在這次襲擊中遇難的，至少有50人……
傷者數量有很多，不過現在都在治療中了。"
304,"TEXT_VOICEMAN_07003_002780_WUKLAMAT","至於建築和設施，倒是沒有遭到太大的破壞，
大多都還可以繼續正常使用。"
305,"TEXT_VOICEMAN_07003_002790_WUKLAMAT","但是，人們心中的恐懼和不安短時間內是無法消除了，
我們需要找到方法儘快解除危機，讓大家回歸正常生活。"
306,"TEXT_VOICEMAN_07003_002800_KOANA","目前來看，我們面對的最大問題，
是完全不了解敵人的身份與目的。"
307,"TEXT_VOICEMAN_07003_002810_KOANA","製造那些機器士兵的技術，比薩雷安都要先進。"
308,"TEXT_VOICEMAN_07003_002820_KOANA","在這麼短的時間裡得到了這麼龐大的軍隊，
大哥他到底是怎麼做到的……"
309,"TEXT_VOICEMAN_07003_002830_ERENVILLE","軍隊是從亞斯拉尼荒野的那個穹頂裡出來的，
是我們親眼所見。"
310,"TEXT_VOICEMAN_07003_002840_WUKLAMAT","嗯，關於那個穹頂，其實我們有一點線索……"
311,"TEXT_VOICEMAN_07003_002850_KRILE","這件事最好讓我請來的幫手也一起聽，
可以讓他們過來嗎？"
312,"TEXT_VOICEMAN_07003_002860_WUKLAMAT","當然沒問題。"
313,"TEXT_VOICEMAN_07003_002870_KRILE","得到許可了，你們到王宮來吧。"
314,"TEXT_VOICEMAN_07003_002880_GRAHATIA","(-？？？？-)讓你們久等了！"
315,"TEXT_VOICEMAN_07003_002890_ALISAIE","拉哈？還有雅·修朵拉？
你們怎麼來了？！"
316,"TEXT_VOICEMAN_07003_002900_KRILE",""
317,"TEXT_VOICEMAN_07003_002910_YSHTOLA","坐船過來花的時間真是太長了……
本想稍微休息一下再找你們會合，
現在看來是沒那個工夫了。"
318,"TEXT_VOICEMAN_07003_002920_GRAHATIA","巴爾德西昂委員會那邊不用擔心，其他同事會維持住的。
比較緊急的工作都已經處理完了，
大家一聽是可露兒的事，就叫我趕快過來了。"
319,"TEXT_VOICEMAN_07003_002930_KRILE","其實是在繼位大典剛結束的時候，
古魯加加大人決定為兩位新王講述有關黃金鄉的往事。"
320,"TEXT_VOICEMAN_07003_002940_KRILE","當時拉瑪提好心找了我，我就去和他們一起聽了。"
321,"TEXT_VOICEMAN_07003_002941_KRILE","至於具體的內容，
我認為與巴爾德西昂委員會有很深的關係，
所以就找了對相關領域很有研究的他們倆來幫忙。"
322,"TEXT_VOICEMAN_07003_002950_KRILE","可惜之後穹頂突然出現，
各種意外接二連三地發生，變成了現在的情況……
不過我猜測，那個穹頂可能正和黃金鄉的秘密有所關聯。"
323,"TEXT_VOICEMAN_07003_002960_YSHTOLA","具體的內容我們現在也還沒聽到，
可露兒，你能從最開始講起嗎？"
324,"TEXT_VOICEMAN_07003_002970_KRILE","你們也都知道，我之所以想要來圖拉爾大陸，
是因為在分館裡找到了一封信。"
325,"TEXT_VOICEMAN_07003_002980_KRILE","那是20年前，聯王古魯加加大人寫給加拉夫爺爺的信。"
326,"TEXT_VOICEMAN_07003_002990_ALPHINAUD","我沒記錯的話，信的內容應該是委託協助調查黃金鄉吧？"
327,"TEXT_VOICEMAN_07003_003000_KRILE","是的，可是巴爾德西昂委員會卻沒有任何與黃金鄉相關的調查記錄。"
328,"TEXT_VOICEMAN_07003_003010_KRILE","正是因為想知道爺爺做了什麼，我才希望參加繼位儀式。"
329,"TEXT_VOICEMAN_07003_003020_KRILE","而那天，我終於從古魯加加大人口中了解到了20年前的真相……"
330,"TEXT_VOICEMAN_07003_003030_KOANA",""
331,"TEXT_VOICEMAN_07003_003040_KRILE","加拉夫爺爺當時抵達了深空天坑的最深處，
也對我們看到過的那扇“門”展開了調查。"
332,"TEXT_VOICEMAN_07003_003050_GRAHATIA","所以那扇門就是你把我們叫來的原因嗎？"
333,"TEXT_VOICEMAN_07003_003060_KRILE","沒錯。實際上，那扇門曾一度被人開啟，它……"
334,"TEXT_VOICEMAN_07003_003070_YSHTOLA","連通到某個鏡像世界了？"
335,"TEXT_VOICEMAN_07003_003080_KETENRAMM","後面的內容就由我來講吧。
20年前的那天，我也在調查的隊伍裡。
就由我這個親歷者來告訴你們具體情況吧。"
336,"TEXT_VOICEMAN_07003_003090_KETENRAMM","那是我終生難忘的一天。
我和古魯加加還有加拉夫一起，
到達了深空天坑的最深處……"
337,"TEXT_VOICEMAN_07003_003100_GALUF","這黑色石材究竟是什麼東西……"
338,"TEXT_VOICEMAN_07003_003110_GALUF","這部分遺跡和外面完全不一樣……
看起來就好像來自不同的文明……"
339,"TEXT_VOICEMAN_07003_003120_GULOOLJAJA","(-古魯加加智理之頭-)根據尤卡巨人族的記錄，
這處遺跡是他們的祖先在千年之前開鑿的採石場。"
340,"TEXT_VOICEMAN_07003_003130_GULOOLJAJA","(-古魯加加智理之頭-)好像當時並沒有這些發光的石頭。"
341,"TEXT_VOICEMAN_07003_003140_GALUF","嗯……"
342,"TEXT_VOICEMAN_07003_003150_GALUF","石材內部好像儲存著乙太，
表面上浮現的紋路也許是某種魔法陣？"
343,"TEXT_VOICEMAN_07003_003160_GALUF","但這和古代亞拉戈文明的不同，也不像是魔大戰時期的。
硬要說的話，這種整齊的排布和南洋群島的算術有相似之處，
可就算這樣……"
344,"TEXT_VOICEMAN_07003_003170_KETENRAMM","怎麼回事？！"
345,"TEXT_VOICEMAN_07003_003180_GULOOLJAJA","(-古魯加加勇武之頭-)呃，喂……！是你弄的嗎？"
346,"TEXT_VOICEMAN_07003_003190_GALUF","不，我什麼都沒幹……"
347,"TEXT_VOICEMAN_07003_003200_KETENRAMM","地震了？！
都小心！"
348,"TEXT_VOICEMAN_07003_003210_GULOOLJAJA","(-古魯加加勇武之頭-)到底是什麼情況！？
這種事之前從來沒發生過！"
349,"TEXT_VOICEMAN_07003_003220_GALUF","虛無界之門？！
不，不對……不太一樣……"
350,"TEXT_VOICEMAN_07003_003230_GALUF","呃……嬰、嬰兒？"
351,"TEXT_VOICEMAN_07003_003240_GALUF","等等，這究竟是怎麼回事？！"
352,"TEXT_VOICEMAN_07003_003250_KETENRAMM","這是？！"
353,"TEXT_VOICEMAN_07003_003260_GULOOLJAJA","(-古魯加加勇武之頭-)你們兩個到底是什麼人？"
354,"TEXT_VOICEMAN_07003_003270_KETENRAMM","後來加拉夫又繼續調查了很多年，
但從那之後門就再沒開啟過了。
最後他得出了一個結論。"
355,"TEXT_VOICEMAN_07003_003280_KETENRAMM","那扇門是由未知的技術體系製造的，
通向一個不同於虛無界的異世界。"
356,"TEXT_VOICEMAN_07003_003281_KETENRAMM","我們本以為那個散發金光的遺跡是黃金鄉，
然而真正的黃金鄉其實在那扇門的另一面。"
357,"TEXT_VOICEMAN_07003_003290_KETENRAMM","還有就是，當時遞到我手上的人造物，
到現在也還沒弄清用途。"
358,"TEXT_VOICEMAN_07003_003300_KETENRAMM","由於它和遺跡裡的黑色石頭有點像，
我們認為一定有著重要的意義，
所以交給了古魯加加，讓他放在王宮嚴密保管。"
359,"TEXT_VOICEMAN_07003_003310_KETENRAMM","而加拉夫在結束調查後，
決定自己收養那個嬰兒，就帶著孩子回薩雷安去了。"
360,"TEXT_VOICEMAN_07003_003320_ALISAIE","那個嬰兒難道是……"
361,"TEXT_VOICEMAN_07003_003330_KRILE","藏在信封裡的這個耳飾好像也是當時放在繈褓裡的東西。"
362,"TEXT_VOICEMAN_07003_003340_ALPHINAUD","難以置信……如果這是真的，
那你豈不是在鏡像世界裡出生的……"
363,"TEXT_VOICEMAN_07003_003350_KRILE","確實啊……
其實我也還沒完全接受這個真相……"
364,"TEXT_VOICEMAN_07003_003360_KRILE","不過回想一下，真的有很多疑點就說得通了。
從前我問爺爺是怎麼撿到我的，總是被他岔開話題……"
365,"TEXT_VOICEMAN_07003_003370_KRILE","不過不管怎麼樣，我在哪裡出生不是現在的重點。"
366,"TEXT_VOICEMAN_07003_003380_YSHTOLA","你是在懷疑，襲擊圖萊尤拉的神秘軍隊，
和黃金鄉的大門另一側的世界有關聯？"
367,"TEXT_VOICEMAN_07003_003390_ALISAIE","確實，那些機器士兵的身體材料，
和我們在深空天坑深處看到的物質很相似。"
368,"TEXT_VOICEMAN_07003_003400_KETENRAMM","而且那支部隊是由佐拉加率領的，
這也是它們可能與黃金鄉有關的一個原因。"
369,"TEXT_VOICEMAN_07003_003410_KETENRAMM","其實，就在舉行繼位大典的當天，
有盜賊潛入了我在亞克特爾樹海的家，
從背後把我給打暈了。"
370,"TEXT_VOICEMAN_07003_003420_KETENRAMM","等我醒來時，屋內被人翻得一團糟，
古魯加加交給我保管的東西也不見了。"
371,"TEXT_VOICEMAN_07003_003430_KETENRAMM","其中最主要的，就是為了監視那扇門而保管的秘石……"
372,"TEXT_VOICEMAN_07003_003440_ALPHINAUD","這盜賊難道是……？！"
373,"TEXT_VOICEMAN_07003_003450_KETENRAMM","失去知覺之前，我迷迷糊糊地看到了盜賊的背影，
那是個藍色鱗片的霍比格族。
除了奇蹟之子佐拉加，沒有其他人了。"
374,"TEXT_VOICEMAN_07003_003460_KOANA","另外，保存在王宮的那件不知用途的人造物也被偷走了。
繼位大典導致宮內警衛分散，一定是那時候下的手。"
375,"TEXT_VOICEMAN_07003_003470_ALPHINAUD","也就是說，佐拉加利用偷走的石板解開了封印，
並透過某種手段開啟了通往黃金鄉的大門，
然後獲得了鏡像世界的技術和軍隊？"
376,"TEXT_VOICEMAN_07003_003480_KOANA","如果真是這樣，
亞斯拉尼荒野的穹頂就很可能也是從那什麼鏡像世界來的了。"
377,"TEXT_VOICEMAN_07003_003490_ERENVILLE","等一下……
你們從剛才起就一直說什麼鏡像世界……
和我老家也有關係？那邊會變成什麼樣？"
378,"TEXT_VOICEMAN_07003_Q6_000_001_NONE_VOICE","要說什麼？"
379,"TEXT_VOICEMAN_07003_A6_000_001_NONE_VOICE","我們會直接進去調查！"
380,"TEXT_VOICEMAN_07003_A6_000_002_NONE_VOICE","又到了拂曉出馬的時候了"
381,"TEXT_VOICEMAN_07003_003500_ALPHINAUD","說得沒錯。
既然是和鏡像世界相關的問題，
那確實輪到我們拂曉血盟出場了。"
382,"TEXT_VOICEMAN_07003_003510_ALISAIE","贊成！
宇宙盡頭都去過了，神秘穹頂又算得了什麼？"
383,"TEXT_VOICEMAN_07003_003520_YSHTOLA","拂曉明面上已經宣稱解散，
所以這件事還得請你幫我們保守秘密。"
384,"TEXT_VOICEMAN_07003_003530_GRAHATIA","放心吧！調查一定不會有問題。
我們的英雄可是已經準備好親自上場了！"
385,"TEXT_VOICEMAN_07003_003540_WUKLAMAT","我也去。
既然佐拉加在那邊，那我必須去和他做個了斷。"
386,"TEXT_VOICEMAN_07003_003550_WUKLAMAT","說實話，你們剛剛說的東西我都聽不懂……
不過我知道自己該做什麼！"
387,"TEXT_VOICEMAN_07003_003560_WUKLAMAT","身為武王，我要打倒佐拉加，
讓圖萊尤拉的人民重新過上幸福歡笑的生活！"
388,"TEXT_VOICEMAN_07003_003570_KOANA","我的想法和拉瑪提一樣，
可聯王的位置不能空著。"
389,"TEXT_VOICEMAN_07003_003580_KOANA","雖然不能親自參與有些遺憾，
但我會留在圖萊尤拉，做理王應該做的事。"
390,"TEXT_VOICEMAN_07003_003590_KOANA","放心，無論發生什麼情況，我都會保護好國家與人民。
你就按自己的想法盡情往前衝吧！"
391,"TEXT_VOICEMAN_07003_003600_WUKLAMAT","謝謝。"
392,"TEXT_VOICEMAN_07003_003610_ALPHINAUD","既然這樣，我們最好也分頭行動，
一組人進入穹頂，另一組人留下處理其他問題。"
393,"TEXT_VOICEMAN_07003_003620_YSHTOLA","同意，正好我需要留在這邊調查一些東西。"
394,"TEXT_VOICEMAN_07003_003630_ALPHINAUD","我也和雅·修朵拉一起留下來吧。
那些巨大的戰艦還停在圖萊尤拉上空，
我需要準備一些對策。"
395,"TEXT_VOICEMAN_07003_003640_KRILE","我……我想去穹頂！"
396,"TEXT_VOICEMAN_07003_003650_KRILE","身為巴爾德西昂委員會的一員，
我有必要去調查世界的威脅……"
397,"TEXT_VOICEMAN_07003_003660_KRILE","而且關於我自己的身世……
在不耽誤正事的情況下，我果然還是想要收集更多的情報……"
398,"TEXT_VOICEMAN_07003_003670_ERENVILLE","把我也帶上吧。"
399,"TEXT_VOICEMAN_07003_003680_ERENVILLE","我的老家就在穹頂裡……我要知道那裡變成什麼樣了。
雖然我無法幫忙戰鬥，但那地方我很熟。"
400,"TEXT_VOICEMAN_07003_003681_WUKLAMAT","呵"
401,"TEXT_VOICEMAN_07003_003690_WUKLAMAT","那可就靠你了！
我本來也是想找你幫忙帶路的！"
402,"TEXT_VOICEMAN_07003_003700_ALISAIE","我也要去穹頂看看。
坐等結果不合我的個性！"
403,"TEXT_VOICEMAN_07003_003710_YSHTOLA","古·拉哈·提亞，你也和他們一起去穹頂吧。
現場肯定會需要你的知識與經驗。"
404,"TEXT_VOICEMAN_07003_003720_YSHTOLA","我會先去調查黃金鄉的大門。
到時候我們隨時交換情報。"
405,"TEXT_VOICEMAN_07003_003730_GRAHATIA","好的，包在我身上！
如果到時候穹頂內外能聯絡上，
我就看情況將裡面的情報發出來。"
406,"TEXT_VOICEMAN_07003_003740_ALPHINAUD","看來大家都定下來了，
兩邊的陣容都相當不錯嘛。"
407,"TEXT_VOICEMAN_07003_003750_ALISAIE","嗯，我也這麼認為！
為了調查鏡像世界的威脅，更為了守護圖萊尤拉，
讓我們共同努力吧！"
408,"TEXT_VOICEMAN_07003_003760_WUKLAMAT","謝謝你們……！
有同伴並肩作戰的感覺真好！"
409,"TEXT_VOICEMAN_07003_003770_WUKLAMAT","不過在出發前，我還需要一點時間。
這次的突然襲擊讓民眾十分不安。
我想作為聯王對大家傳達自己的想法。"
410,"TEXT_VOICEMAN_07003_003780_KOANA","拉瑪提，你還可以嗎？"
411,"TEXT_VOICEMAN_07003_003790_WUKLAMAT","放心吧。"
412,"TEXT_VOICEMAN_07003_003800_WUKLAMAT","不論悲傷還是憤怒……
我已經做好承受一切的準備了。"
413,"TEXT_VOICEMAN_07003_003810_KOANA","我是這個國家的理王，又是你的哥哥，
怎麼能讓你獨自承受。"
414,"TEXT_VOICEMAN_07003_003820_WUKLAMAT","可能有些人已經知道了……
父王——前任聯王古魯加加在先前的襲擊中犧牲了。"
415,"TEXT_VOICEMAN_07003_003830_HOOBIGOFEMALEAUD","啊！嗚嗚……"
416,"TEXT_VOICEMAN_07003_003840_WUKLAMAT","老爹當時向敵人的首領發起了決鬥，
他堂堂正正地戰鬥，甚至一度將敵人打敗。"
417,"TEXT_VOICEMAN_07003_003850_WUKLAMAT","然而，對方用我們從未見過的方法復活，
並爆發出了難以置信的力量，奪走了老爹的性命。"
418,"TEXT_VOICEMAN_07003_003860_WUKLAMAT","而我，只能在旁邊眼睜睜看著，什麼都做不了。
神聖的決鬥不容旁人插手，
我不能玷污老爹身為武人的尊嚴。"
419,"TEXT_VOICEMAN_07003_003870_WUKLAMAT","在場的各位也遭受了巨大的痛苦，
有人受了很嚴重的傷，也有人失去了親人和朋友。"
420,"TEXT_VOICEMAN_07003_003880_WUKLAMAT","在這裡，我要向大家道歉。
對不起，身為武王，我沒能夠保護好你們……"
421,"TEXT_VOICEMAN_07003_003890_WUKLAMAT","然後，還有一件事我也得向大家道歉。
主導這次襲擊的人，其實正是佐拉加大哥。"
422,"TEXT_VOICEMAN_07003_003900_SHETONAMALEAUD","佐拉加大人？！"
423,"TEXT_VOICEMAN_07003_003910_XBALAALMALEAUDA","我也看見他了！"
424,"TEXT_VOICEMAN_07003_003920_WUKLAMAT","他們很可能已經佔領了亞斯拉尼荒野，
目前，那裡被一個發光的巨大穹頂籠罩著。
你們一定很擔心在那邊的親人和朋友。"
425,"TEXT_VOICEMAN_07003_003930_WUKLAMAT","請放心，我不會再讓他們為所欲為了。
我會用自己的生命，守護老爹建立的和平。"
426,"TEXT_VOICEMAN_07003_003940_TONAWAATAUQMALEAUDA","你說得好聽！
那些傢伙現在可都還在天上看著我們呢！
你能對付他們的那些機器嗎？"
427,"TEXT_VOICEMAN_07003_003950_WUKLAMAT","你說得沒錯，
光說不做是守護不了大家的。"
428,"TEXT_VOICEMAN_07003_003960_WUKLAMAT","所以這次，我要在敵人發動進攻前，
主動進入他們的領域，幹掉佐拉加！"
429,"TEXT_VOICEMAN_07003_003970_KOANA","武王離開的這段時間，王都的防衛將由我理王負責。
我不會再讓他們傷到大家分毫。"
430,"TEXT_VOICEMAN_07003_003980_WUKLAMAT","我們繼承了老爹的思想，立志要守護大家的幸福與笑容！
請大家相信我！我一定會勝利歸來！"
431,"TEXT_VOICEMAN_07003_003990_BAKOOLJAJA","(-巴庫加加勇戰之頭-)咕哈哈哈咕哈！"
432,"TEXT_VOICEMAN_07003_004000_BAKOOLJAJA","(-巴庫加加勇戰之頭-)武王親征敵營，理王在後方防衛。
這我完全沒有異議……"
433,"TEXT_VOICEMAN_07003_004010_BAKOOLJAJA","(-巴庫加加勇戰之頭-)但是！我可不想光在後面看著！
如果是為了守護這個國家，那我也要戰鬥！"
434,"TEXT_VOICEMAN_07003_004020_BAKOOLJAJA","(-巴庫加加禦魔之頭-)還有我！"
435,"TEXT_VOICEMAN_07003_004030_BAKOOLJAJA","(-巴庫加加勇戰之頭-)看看，這下就有兩個人了……呃，兩個頭了？"
436,"TEXT_VOICEMAN_07003_004040_BAKOOLJAJA","(-巴庫加加勇戰之頭-)算了！這種事怎麼都無所謂，關鍵是你們呢？！
難道就在那裡悶不吭聲，只等著聯王保護嗎？！"
437,"TEXT_VOICEMAN_07003_004050_HANUHANUMALEAUDA","說得對、說得對，我們也要一同戰鬥！
生活在這片土地上的所有人聯合在一起，
才是圖萊尤拉聯合王國！"
438,"TEXT_VOICEMAN_07003_004060_TONAWAATAUQMALEAUDA","說得沒錯。
我們也都深愛著這個國家……"
439,"TEXT_VOICEMAN_07003_004070_TONAWAATAUQMALEAUDB","我要戰鬥！為了圖萊尤拉！"
440,"TEXT_VOICEMAN_07003_004080_HHUSATAHWIMALEB","我也是！我也要戰！"
441,"TEXT_VOICEMAN_07003_004090_HOOBIGOFEMALEAUD","我們都是這個國家的一員！"
442,"TEXT_VOICEMAN_07003_004100_WUKLAMAT","謝謝……謝謝你們！"
443,"TEXT_VOICEMAN_07003_004110_KOANA","我們已經知道了敵人的部分底牌，
而天上的那些飛船，我們也一定會找到解決之法！"
444,"TEXT_VOICEMAN_07003_004120_KOANA","還有異國的友人也會來協助我們，
只要我們能夠團結一心聯合起來，
就絕不會再次失敗！"
445,"TEXT_VOICEMAN_07003_004130_KOANA","讓他們見識見識我們圖萊尤拉的力量吧！"
446,"TEXT_VOICEMAN_07003_004140_WUKLAMAT","我今天又一次理解了……
有了你們才有這個國家！我最喜歡你們了！"
447,"TEXT_VOICEMAN_07003_004150_WUKLAMAT","我知道現在大家都還很焦慮，但我希望你們能再忍耐一下……
先維持好自己的日常生活。"
448,"TEXT_VOICEMAN_07003_004160_WUKLAMAT","只有這樣，我們才能去準備相對應的資源，
才能使這個國家度過一切難關！"
449,"TEXT_VOICEMAN_07003_004170_WUKLAMAT","不過，等到真正的決戰來臨之時，
就釋放出你們所有的力量吧！"
450,"TEXT_VOICEMAN_07003_004180_WUKLAMAT","圖萊尤拉絕不屈服！
我們一定能重獲和平，再次過上幸福的生活！"
451,"TEXT_VOICEMAN_07003_004190_NITOWIKWE","炸彈列車改造完成了，
但我們沒辦法實跑測試。"
452,"TEXT_VOICEMAN_07003_004200_NITOWIKWE","要是被天上飄著的那些傢伙發現，
這次計畫就全泡湯了。"
453,"TEXT_VOICEMAN_07003_004210_WUKLAMAT","沒問題，情況不允許，就直接投入實戰吧。
準備好後我們就上車。"
454,"TEXT_VOICEMAN_07003_004220_WUKLAMAT","我相信一切都會順利的，
大家合力完成的這輛列車，一定能帶我們取得成功！"
455,"TEXT_VOICEMAN_07003_004230_SHENZA","完成了！！"
456,"TEXT_VOICEMAN_07003_004240_SHENZA","它就是最強的炸彈列車——黃金晨輝號！"
457,"TEXT_VOICEMAN_07003_004250_WUKLAMAT","好、好厲害！！"
458,"TEXT_VOICEMAN_07003_004260_ZAWPYA","車身使用了木製裝甲，還裝上了水晶避雷針，
應該就不用擔心雷電攻擊了，
引擎也做了些改良和升級，這樣增加的重量也不會有影響。"
459,"TEXT_VOICEMAN_07003_004270_GRAHATIA","車上還準備了對空炮，可以防備敵軍的攻擊，
用的是水晶都魔裝炮的設計，我保證威力十足。"
460,"TEXT_VOICEMAN_07003_004280_WAWLIKA","你覺得怎麼樣？
以緊急趕工的標準來看，我覺得算是合格的……"
461,"TEXT_VOICEMAN_07003_Q7_000_001_NONE_VOICE","要說什麼？"
462,"TEXT_VOICEMAN_07003_A7_000_001_NONE_VOICE","強！帥！"
463,"TEXT_VOICEMAN_07003_A7_000_002_NONE_VOICE","有它應該能成功"
464,"TEXT_VOICEMAN_07003_A7_000_003_NONE_VOICE","炸掉它太可惜了……"
465,"TEXT_VOICEMAN_07003_004290_WAWLIKA","嘿嘿，看來你很喜歡，那就好。
產生感情後確實會捨不得放手，
不過以行動為主，你們就給它個完美的謝幕吧！"
466,"TEXT_VOICEMAN_07003_004300_ALISAIE","我不想潑大家冷水，不過我們可能得快點了。"
467,"TEXT_VOICEMAN_07003_004310_WAWLIKA","沒錯，被敵人從天上攻擊會十分危險。
進了隧道可能才安全一些。"
468,"TEXT_VOICEMAN_07003_004320_GRAHATIA","這點就交給我吧！
大家上車後我會對整輛列車施放隱形魔法。"
469,"TEXT_VOICEMAN_07003_004330_GRAHATIA","雖然可能維持不了太長時間，
但應該能撐到隧道。"
470,"TEXT_VOICEMAN_07003_004340_WUKLAMAT","好，大家都準備好了嗎？"
