key,0,1
223,"TEXT_VOICEMAN_07001_002080_GURFURLUR","這裡供奉著尤卡巨人族的歷代祭司長，
同時還有眾多勇敢無畏的猛者。
80年前，艷翼蛇鳥襲擊奧闊帕恰山，正是他們挺身而出英勇奮戰。"
224,"TEXT_VOICEMAN_07001_002090_ZORAALJA","怪不得數量如此之多。"
225,"TEXT_VOICEMAN_07001_002100_WUKLAMAT","佐拉加大哥，果然你才是最先到的啊……"
226,"TEXT_VOICEMAN_07001_002110_SAREELJA","呼……呼……"
227,"TEXT_VOICEMAN_07001_002120_SAREELJA","哎呀，這不是烏克·拉瑪特公主嗎。
看您平安無事真是太好了。"
228,"TEXT_VOICEMAN_07001_002130_WUKLAMAT","薩瑞加，你還有臉說！！"
229,"TEXT_VOICEMAN_07001_002140_GURFURLUR","你們把這裡當成什麼地方了，要吵架去別處吵。"
230,"TEXT_VOICEMAN_07001_002150_WUKLAMAT","啊……對不起，是我太衝動了。"
231,"TEXT_VOICEMAN_07001_002160_ZORAALJA","已經沒必要等其他候選人了。
帶我去父王的生墓。"
232,"TEXT_VOICEMAN_07001_002170_WUKLAMAT","老爹的墓？"
233,"TEXT_VOICEMAN_07001_002180_GURFURLUR","這塊生墓上記錄著所有封印艷翼蛇鳥的猛者，
其中也有古魯加加。"
234,"TEXT_VOICEMAN_07001_002190_WUKLAMAT","“以勇武和智理為大陸帶來和平的霸者——古魯加加”。"
235,"TEXT_VOICEMAN_07001_002200_ERENVILLE","還有個令人意外的名字。
“探索廣大世界的航海家——柯坦拉姆”。"
236,"TEXT_VOICEMAN_07001_002210_ALISAIE","柯坦拉姆？
是那個利姆薩·羅敏薩的冒險者吧？首先發現圖拉爾大陸的。
難道他也和聯王一起旅行過？"
237,"TEXT_VOICEMAN_07001_002220_ERENVILLE","“追求未知的探險家——卡赫奇瓦”。
沒想到會在這塊墓碑上看到這個名字……"
238,"TEXT_VOICEMAN_07001_002230_GURFURLUR","他們不是尤卡巨人族，按理不應為他們搭建生墓。
之所以破例，是因為他們達成了與之相符的偉業。"
239,"TEXT_VOICEMAN_07001_002240_WUKLAMAT","“以勇武和智理為大陸帶來和平的霸者”……
老爹果然厲害呀。"
240,"TEXT_VOICEMAN_07001_002250_ZORAALJA","以勇武稱霸大陸的霸者……"
241,"TEXT_VOICEMAN_07001_002260_KOANA","能成功封印艷翼蛇鳥，
都是多虧了智理之頭讓冰屬性魔力失控。"
242,"TEXT_VOICEMAN_07001_002270_WUKLAMAT","勇武和智理嗎……"
243,"TEXT_VOICEMAN_07001_002280_WUKLAMAT","勇武的話，我比不過佐拉加大哥，
他完美繼承了勇武老爹的戰鬥能力。"
244,"TEXT_VOICEMAN_07001_002290_WUKLAMAT","智理的話，我比不過柯納哥，
他擁有和智理老爹一樣豐富的知識。"
245,"TEXT_VOICEMAN_07001_002300_WUKLAMAT","那麼，我究竟從老爹那裡繼承了什麼？"
246,"TEXT_VOICEMAN_07001_Q4_000_001_NONE_VOICE","要說什麼？"
247,"TEXT_VOICEMAN_07001_A4_000_001_NONE_VOICE","熱愛和平的心"
248,"TEXT_VOICEMAN_07001_A4_000_002_NONE_VOICE","應該繼承的只有勇武和智理嗎？"
249,"TEXT_VOICEMAN_07001_002310_WUKLAMAT","對啊，你說得沒錯！"
250,"TEXT_VOICEMAN_07001_002320_WUKLAMAT","我應該從老爹那裡繼承的是……"
251,"TEXT_VOICEMAN_07001_002330_WUKLAMAT","對啊！"
252,"TEXT_VOICEMAN_07001_002340_WUKLAMAT","我從老爹那裡繼承了熱愛和平的心。
我敢保證，沒有人比我更熱愛生活在這片大陸的人！"
253,"TEXT_VOICEMAN_07001_002350_WUKLAMAT","我要用我的方法，守護這份和平！"
254,"TEXT_VOICEMAN_07001_002355_VALIGARMANDA","嘎——！"
255,"TEXT_VOICEMAN_07001_002360_WUKLAMAT","怎麼了怎麼了？！"
256,"TEXT_VOICEMAN_07001_002370_ALPHINAUD","(-阿爾菲諾-)各位，不好了！
快回“沃拉的迴響”來！"
257,"TEXT_VOICEMAN_07001_002380_ALPHINAUD","(-阿爾菲諾-)艷翼蛇鳥的封印被人解開了！！"
258,"TEXT_VOICEMAN_07001_002390_THANCRED","和剛才的叫聲有關？"
259,"TEXT_VOICEMAN_07001_002400_GURFURLUR","什麼？！艷翼蛇鳥的封印？！"
260,"TEXT_VOICEMAN_07001_002410_WUKLAMAT","總之趕快回去吧！"
261,"TEXT_VOICEMAN_07001_002420_SAREELJA","呵呵呵呵，這可是個絕佳的機會。
我們可以先人一步完成後面的試煉。"
262,"TEXT_VOICEMAN_07001_002430_WUKLAMAT","怎麼會這樣？！"
263,"TEXT_VOICEMAN_07001_002440_KOANA","艷翼蛇鳥的封印真的被解除了……"
264,"TEXT_VOICEMAN_07001_002450_GURFURLUR","祖姆烏祭司，說明一下情況……"
265,"TEXT_VOICEMAN_07001_002460_ZURMURWUR","就在不久前，有一位候選人造訪了這裡……"
266,"TEXT_VOICEMAN_07001_002470_ZURMURWUR","什麼人？"
267,"TEXT_VOICEMAN_07001_002480_ZURMURWUR","哦，原來是繼位儀式的候選人啊。"
268,"TEXT_VOICEMAN_07001_002490_BAKOOLJAJA","(-巴庫加加勇戰之頭-)啊？這就是傳說中的艷翼蛇鳥嗎？"
269,"TEXT_VOICEMAN_07001_002500_ZURMURWUR","沒錯，一個極其凶殘的圖拉爾威爪。
據說，歷史上它曾經甦醒過幾次，每次都為我們帶來了巨大的災難，
可以說是擁有生命的天災……"
270,"TEXT_VOICEMAN_07001_002510_BAKOOLJAJA","(-巴庫加加勇戰之頭-)咕哈哈哈咕哈……真是個可愛的傢伙。"
271,"TEXT_VOICEMAN_07001_002520_BAKOOLJAJA","(-巴庫加加勇戰之頭-)你睡到現在，就是為了幫我的忙吧！"
272,"TEXT_VOICEMAN_07001_002530_ZURMURWUR","您什麼意思？"
273,"TEXT_VOICEMAN_07001_002540_BAKOOLJAJA","(-巴庫加加禦魔之頭-)原來如此……不愧是古魯加加大人，太聰明了！
他讓艷翼蛇鳥的冰屬性魔力失控，使它自己凍住了自己。"
274,"TEXT_VOICEMAN_07001_002550_BAKOOLJAJA","(-巴庫加加禦魔之頭-)啊……要喚醒它還要有點技巧。"
275,"TEXT_VOICEMAN_07001_002560_BAKOOLJAJA","(-巴庫加加禦魔之頭-)我們需要兩名施法者同時使用魔法，
一個人給冰塊點火讓它融化，
另一個人則給艷翼蛇鳥的靈魂點火把它喚醒。"
276,"TEXT_VOICEMAN_07001_002570_BAKOOLJAJA","(-巴庫加加禦魔之頭-)能夠完成這項偉業的……
只有配合極為默契的武王大人和理王大人……"
277,"TEXT_VOICEMAN_07001_002580_BAKOOLJAJA","(-巴庫加加禦魔之頭-)以及——我們巴庫加加兄弟了！"
278,"TEXT_VOICEMAN_07001_002590_ZURMURWUR","住手……！"
279,"TEXT_VOICEMAN_07001_002600_BAKOOLJAJA","(-巴庫加加禦魔之頭-)可惜我已經搞定啦……"
280,"TEXT_VOICEMAN_07001_002610_BAKOOLJAJA","(-巴庫加加禦魔之頭-)該起床了，小懶蟲。"
281,"TEXT_VOICEMAN_07001_002615_VALIGARMANDA","嘎——！"
282,"TEXT_VOICEMAN_07001_002620_BAKOOLJAJA","(-巴庫加加勇戰之頭-)好熱呀，我好像做得太過火了。"
283,"TEXT_VOICEMAN_07001_002630_ZURMURWUR","為什麼要做這種蠢事？！"
284,"TEXT_VOICEMAN_07001_002640_BAKOOLJAJA","(-巴庫加加勇戰之頭-)當然是為了當上聯王呀！"
285,"TEXT_VOICEMAN_07001_002650_ZURMURWUR","就為了這個原因釋放天災？！
你知不知道這要害死多少人！！"
286,"TEXT_VOICEMAN_07001_002660_VALIGARMANDA",""
287,"TEXT_VOICEMAN_07001_002670_BAKOOLJAJA","(-巴庫加加勇戰之頭-)傳說中的圖拉爾威爪呀，
好好大鬧一場吧。"
288,"TEXT_VOICEMAN_07001_002680_ZURMURWUR","我已經派人前往圖萊尤拉進行報告，
相信圖拉爾勇連隊會派出討伐部隊處理。
只是不知道要過多久才能到了……"
289,"TEXT_VOICEMAN_07001_002690_WUKLAMAT","巴庫加加那個混蛋……
只是為了拖住我們的話也做得太過了！
這次我不會放過他了！！"
290,"TEXT_VOICEMAN_07001_002700_ALISAIE","那麼，我們要怎麼行動？"
291,"TEXT_VOICEMAN_07001_002710_WUKLAMAT","不能放著艷翼蛇鳥不管，
不然它會害死許多人。"
292,"TEXT_VOICEMAN_07001_002720_WUKLAMAT","如果只等著別人去處理，那就算我真的當上了聯王，
也無法問心無愧地去面對豐讓丹和其他支持我的人！"
293,"TEXT_VOICEMAN_07001_002730_WUKLAMAT","所以，我要去把它幹掉！！"
294,"TEXT_VOICEMAN_07001_002740_WUKLAMAT","就連老爹都無法完全擊敗艷翼蛇鳥，
所以僅憑我一個人的力量肯定不夠。"
295,"TEXT_VOICEMAN_07001_002750_WUKLAMAT","我知道這與繼位儀式無關，
你們也沒有被捲進來的理由……"
296,"TEXT_VOICEMAN_07001_002760_WUKLAMAT","但我還是希望你們能幫我一下！
來保護奧闊帕恰山的人民！！"
297,"TEXT_VOICEMAN_07001_Q5_000_001_NONE_VOICE","要說什麼？"
298,"TEXT_VOICEMAN_07001_A5_000_001_NONE_VOICE","我本來也是這麼打算的！"
299,"TEXT_VOICEMAN_07001_A5_000_002_NONE_VOICE","終於能和強敵戰鬥了"
300,"TEXT_VOICEMAN_07001_A5_000_003_NONE_VOICE","雖然提不起勁，但也沒辦法……"
301,"TEXT_VOICEMAN_07001_002770_WUKLAMAT","哈，你也太好鬥了，簡直和老爹一個樣。
對手可被稱為擁有生命的天災，
一定能滿足你的戰鬥欲望。"
302,"TEXT_VOICEMAN_07001_002780_WUKLAMAT","真、真的嗎？！太感謝了！"
303,"TEXT_VOICEMAN_07001_002790_ALISAIE","同伴有難，我們不會視而不見的。"
304,"TEXT_VOICEMAN_07001_002800_WUKLAMAT","同伴……"
305,"TEXT_VOICEMAN_07001_002810_WUKLAMAT","嘿嘿，是啊……有同伴真好！"
306,"TEXT_VOICEMAN_07001_002820_WUKLAMAT","身邊有一起並肩作戰的人在，
竟然能讓人感覺如此安心……！"
307,"TEXT_VOICEMAN_07001_002830_THANCRED","那我們呢？"
308,"TEXT_VOICEMAN_07001_002840_KOANA","想要在繼位儀式中取勝的話，
應該還是繼續前進比較好吧……"
309,"TEXT_VOICEMAN_07001_002850_ERENVILLE","要討伐艷翼蛇鳥的話，
需要先知道它去了哪裡。"
310,"TEXT_VOICEMAN_07001_002860_WUKLAMAT","這就靠你了，我的老朋友！"
311,"TEXT_VOICEMAN_07001_002870_GURFURLUR","趕快將此事通知佩魯佩魯族……
讓他們做好從奧闊帕恰山撤離的準備。"
312,"TEXT_VOICEMAN_07001_002880_ERENVILLE","乙太的反應到這裡就消失了。"
313,"TEXT_VOICEMAN_07001_002890_ERENVILLE","莫非艷翼蛇鳥在這裡改變了自身的乙太？
畢竟它能操控三種屬性的力量，這種事應該輕而易舉。"
314,"TEXT_VOICEMAN_07001_002900_ERENVILLE","不過不管怎麼說，
它應該是往前面的沃刻拉朵山移動了。"
315,"TEXT_VOICEMAN_07001_002910_ERENVILLE","聯絡其他人把情況說一下吧，至少有一個大概的位置了。"
316,"TEXT_VOICEMAN_07001_002920_ALISAIE","阿爾菲諾在幫尤卡巨人族避難，
那邊還有些人受傷了，他能幫忙治療一下。"
317,"TEXT_VOICEMAN_07001_002930_WUKLAMAT","艷翼蛇鳥在哪？"
318,"TEXT_VOICEMAN_07001_002940_ERENVILLE","沃刻拉朵山。
那裡總是散發著彩虹一樣的光芒，
據說是地下分成了各種屬性的水晶層導致的。"
319,"TEXT_VOICEMAN_07001_002950_ERENVILLE","艷翼蛇鳥被封印了80年之久，現在肯定特別需要補充能量，
如果它現在的目標是尋找獵物，那就一定會被那邊的乙太吸引。"
320,"TEXT_VOICEMAN_07001_002960_KRILE","也就是說，艷翼蛇鳥正準備補充乙太……"
321,"TEXT_VOICEMAN_07001_002970_WUKLAMAT","那得把握時間了……"
322,"TEXT_VOICEMAN_07001_002980_VORPORLOR","(-？？？？-)站住！"
323,"TEXT_VOICEMAN_07001_002990_VORPORLOR","那座山是我族的聖地，
不允許任何人進入。"
324,"TEXT_VOICEMAN_07001_003000_WUKLAMAT","啊、抱歉……
我們不是要擅自闖入你們的聖地。"
325,"TEXT_VOICEMAN_07001_003010_WUKLAMAT","可是艷翼蛇鳥已經甦醒了，它現在就在那座山裡！"
326,"TEXT_VOICEMAN_07001_003020_WUKLAMAT","如果不儘快消滅，它可能會再次帶來災難！
到時候就會像以前一樣死掉很多人！
拜託了，讓我們進去吧！"
327,"TEXT_VOICEMAN_07001_003030_VORPORLOR","沒有商量的餘地。"
328,"TEXT_VOICEMAN_07001_003040_VORPORLOR","說到底，就憑你們幾個，不可能打倒艷翼蛇鳥。
你們肯定是想趁著混亂玷污我們的聖地。"
329,"TEXT_VOICEMAN_07001_003050_KOANA","(-？？？？-)那如果把我們也算上呢？"
330,"TEXT_VOICEMAN_07001_003060_KOANA","父王的生墓上刻著封印艷翼蛇鳥的英雄們的名字，
那上面正好是七個人，而我們現在也是七個人。"
331,"TEXT_VOICEMAN_07001_003070_VORPORLOR","弱者再多也還是弱者。"
332,"TEXT_VOICEMAN_07001_003080_WUKLAMAT","連佐拉加大哥也來了啊！"
333,"TEXT_VOICEMAN_07001_003090_SAREELJA","唉……我可是反對過了。
你們對付艷翼蛇鳥的這段期間，
正是我們拉開差距的好時機呀。"
334,"TEXT_VOICEMAN_07001_003100_ZORAALJA","稍微繞下遠路，不會影響我的勝利。"
335,"TEXT_VOICEMAN_07001_003110_ZORAALJA","比起儀式，我對那只威爪更感興趣，
那可是連父王都沒辦法擊敗的強敵。"
336,"TEXT_VOICEMAN_07001_003120_WUKLAMAT","嘿嘿，有哥哥們在就沒什麼好怕的了！"
337,"TEXT_VOICEMAN_07001_003130_VORPORLOR","你們高興得太早了，我可沒同意讓你們進入聖地。"
338,"TEXT_VOICEMAN_07001_003140_WUKLAMAT","佐拉加大哥，住手！
你是準備砍向自己的人民嗎？！"
339,"TEXT_VOICEMAN_07001_003150_SAREELJA","您說的話很奇怪。
這些其瓦固鹽田的人應該不認為自己歸屬於圖萊尤拉王國。"
340,"TEXT_VOICEMAN_07001_003160_SAREELJA","所以也不能算是您口中說的“自己的人民”吧。"
341,"TEXT_VOICEMAN_07001_003170_WUKLAMAT","話不能那麼說！
既然圖萊尤拉是圖拉爾大陸唯一的國家，
那就應該對所有生活在這片大陸上的人一視同仁！"
342,"TEXT_VOICEMAN_07001_003180_WUKLAMAT","如果大哥你真要動手，就先過了我這關吧！"
343,"TEXT_VOICEMAN_07001_003190_YOKHUYENEMYA","她、從沃克佐莫山的怪鳥、保護了我。
她的眼神、和那時、一樣。
是真心、想保護、我們。"
344,"TEXT_VOICEMAN_07001_003200_VORPORLOR","確實，欠下的人情還沒還呢。"
345,"TEXT_VOICEMAN_07001_003210_VORPORLOR","這下就兩清了。"
346,"TEXT_VOICEMAN_07001_003220_VORPORLOR","但你不要誤會，
我們今後也不會加入圖萊尤拉。"
347,"TEXT_VOICEMAN_07001_003230_WUKLAMAT","放心吧，我明白。
等繼位儀式結束之後，我們再好好談這些吧！"
348,"TEXT_VOICEMAN_07001_003240_VORPORLOR","告訴我你的名字。"
349,"TEXT_VOICEMAN_07001_003250_WUKLAMAT","我叫烏克·拉瑪特！
我會成為聯王，守護圖萊尤拉的和平！"
350,"TEXT_VOICEMAN_07001_003260_ALISAIE","就算是主張和立場完全不同的人，
只要不放棄交流的機會，總有一天會相互理解……
我對此深信不疑，也在嘗試著去努力。"
351,"TEXT_VOICEMAN_07001_003270_WUKLAMAT","我也這麼覺得，
所以我絕對不會放棄。"
352,"TEXT_VOICEMAN_07001_003280_SAREELJA","那你們可要好好加油了。
我這把老骨頭，就在這裡等我的陛下凱旋吧。"
353,"TEXT_VOICEMAN_07001_003290_KOANA","其實我一直都摸不透大哥的想法，
不過你沒有繼續進行繼位儀式，而是趕過來幫忙，讓我安心了不少。"
354,"TEXT_VOICEMAN_07001_003300_ZORAALJA","國家就好像一座城堡，而人民是建築用的磚石。
損失得多了，圖萊尤拉就會變弱。"
355,"TEXT_VOICEMAN_07001_003310_ZORAALJA","就算最小最碎的石子，也有適合它的利用價值。"
356,"TEXT_VOICEMAN_07001_003320_WUKLAMAT","柯納哥、佐拉加大哥！
現在就暫時將繼位儀式放在一邊吧！"
357,"TEXT_VOICEMAN_07001_003330_WUKLAMAT","管它什麼有生命的天災，只要我們聯手，一定輕而易舉！"
358,"TEXT_VOICEMAN_07001_003340_WUKLAMAT","我們……成功了……
打倒了傳說中的圖拉爾威爪……！"
359,"TEXT_VOICEMAN_07001_003350_WUKLAMAT","那可是連老爹都沒能打倒的艷翼蛇鳥啊！！"
360,"TEXT_VOICEMAN_07001_003360_WUKLAMAT","嗚哦——！！成功了！！"
361,"TEXT_VOICEMAN_07001_003370_KOANA","話雖如此，但也不代表我們超越了父王。"
362,"TEXT_VOICEMAN_07001_003380_KOANA","長年的封印讓它變弱了，
如果它恢復了原本的狀態，可能就是另一個結果了。"
363,"TEXT_VOICEMAN_07001_003390_WUKLAMAT","不會吧……你也見識了它有多厲害！
難道80年前是更加強大的嗎？"
364,"TEXT_VOICEMAN_07001_003400_WUKLAMAT","哈哈，老爹果然厲害啊……"
365,"TEXT_VOICEMAN_07001_Q6_000_001_NONE_VOICE","要說什麼？"
366,"TEXT_VOICEMAN_07001_A6_000_001_NONE_VOICE","你做得很好了！"
367,"TEXT_VOICEMAN_07001_A6_000_002_NONE_VOICE","我相信你會超越他"
368,"TEXT_VOICEMAN_07001_A6_000_003_NONE_VOICE","要更加努力才行啊……"
369,"TEXT_VOICEMAN_07001_003410_WUKLAMAT","嘿嘿，謝謝！
再怎麼說它也是傳說中的災厄，我們已經很棒了！"
370,"TEXT_VOICEMAN_07001_003420_WUKLAMAT","我發誓，總有一天我要超越老爹！"
371,"TEXT_VOICEMAN_07001_003430_WUKLAMAT","你說得對！繼續像這樣累積經驗，
有朝一日，一定能超越老爹！"
372,"TEXT_VOICEMAN_07001_003440_WUKLAMAT","是啊……
為了能超越老爹，還需要更加努力才行……"
373,"TEXT_VOICEMAN_07001_003450_ZORAALJA","果然，就算打倒了那東西，也無法證明所謂的“奇蹟”。"
374,"TEXT_VOICEMAN_07001_003460_KRILE","好了，我們快回去找艾倫維爾吧。"
375,"TEXT_VOICEMAN_07001_003470_WUKLAMAT","好，讓他和薩瑞加單獨待在一起可能有點太折磨人了……"
376,"TEXT_VOICEMAN_07001_003480_WUKLAMAT","好了，去神殿吧。"
377,"TEXT_VOICEMAN_07001_003490_GURFURLUR","(-？？？？-)已經不必再去了，
恭喜各位猛者實現了新的偉業。"
378,"TEXT_VOICEMAN_07001_003500_GURFURLUR","沒想到你們真的打倒了艷翼蛇鳥，做得非常好。"
379,"TEXT_VOICEMAN_07001_003510_ZURMURWUR","本來我們在這裡還有一個試煉……
不過因為這次事件，已經無法繼續了。"
380,"TEXT_VOICEMAN_07001_003520_WUKLAMAT","什麼意思？"
381,"TEXT_VOICEMAN_07001_003530_ZURMURWUR","原本應該在這裡進行“封之試煉”，
需要候選人強化艷翼蛇鳥的封印。"
382,"TEXT_VOICEMAN_07001_003540_ZURMURWUR","祭司長，現在該怎麼辦？"
383,"TEXT_VOICEMAN_07001_003550_GURFURLUR","你真是不知變通啊，祖姆烏。
他們打倒了艷翼蛇鳥，拯救了不知多少人的生命。
難道還不足以證明他們是合格的繼承者嗎？"
384,"TEXT_VOICEMAN_07001_003560_GURFURLUR","正好另一位候選人也到了。
作為完成“封之試煉”的證明，
我將秘石交給你們三人。"
385,"TEXT_VOICEMAN_07001_003570_ALPHINAUD","這下就已經獲得五顆秘石了，還剩兩顆。"
386,"TEXT_VOICEMAN_07001_003580_WUKLAMAT","不過，有一顆還在巴庫加加手裡。
解除封印也是那傢伙幹的，真是太過分了！"
387,"TEXT_VOICEMAN_07001_003590_GURFURLUR","你們為這座山帶來了永久的和平……
我代表尤卡巨人族向你們表示感謝。"
388,"TEXT_VOICEMAN_07001_003600_GURFURLUR","我們會在這裡獻上祝福，
祝願圖萊尤拉走進繁榮昌盛的新時代！"
389,"TEXT_VOICEMAN_07001_003610_WUKLAMAT","真是的，佐拉加大哥還是老樣子啊。"
390,"TEXT_VOICEMAN_07001_003620_WUKLAMAT","等你有空了，就來王都看看吧。
我想將你們一族的願望和思念傳達給所有人。"
391,"TEXT_VOICEMAN_07001_003630_GURFURLUR","呵……如果坐上王座的是你們兩人之一的話，我就考慮一下。"
392,"TEXT_VOICEMAN_07001_003640_KOANA","那就請等待聯王宮的邀請信吧，
到時候會由我來發出。"
393,"TEXT_VOICEMAN_07001_003650_GURFURLUR","這可真是位稀客。"
394,"TEXT_VOICEMAN_07001_003660_VORPORLOR","你叫……烏克·拉瑪特，對吧。"
395,"TEXT_VOICEMAN_07001_003670_VORPORLOR","看來你們真的打倒了艷翼蛇鳥。"
396,"TEXT_VOICEMAN_07001_003680_VORPORLOR","如果放任不管，
那個威爪早晚會威脅到我們同胞的性命。
本以為和你已經兩清了，這下又欠了新的人情。"
397,"TEXT_VOICEMAN_07001_003690_WUKLAMAT","我是自願的，你們不欠我什麼。"
398,"TEXT_VOICEMAN_07001_003700_VORPORLOR","我們覺得欠了那就是欠了，
如果不還上，會睡不踏實。"
399,"TEXT_VOICEMAN_07001_003710_WUKLAMAT","嗯……該怎麼辦才好呢……？"
400,"TEXT_VOICEMAN_07001_003720_KRILE","要不然，讓他說說關於祖先夢中出現的黃金鄉呢？"
401,"TEXT_VOICEMAN_07001_003730_WUKLAMAT","啊，好主意！
我正好對這件事也很好奇！"
402,"TEXT_VOICEMAN_07001_003740_VORPORLOR","夢中的那個散發著金色光輝的國家呀……
我們的記錄中提到過，那是向薩卡圖拉爾出征前夢到的場景。"
403,"TEXT_VOICEMAN_07001_003750_KRILE","那是什麼樣的夢？"
404,"TEXT_VOICEMAN_07001_003760_VORPORLOR","那裡金光閃耀，是在天上創造出的國家。
生活在那裡的人如同神靈，不會衰老，不會死亡，
沒有煩惱，沒有紛爭，幸福地過著每一天。"
405,"TEXT_VOICEMAN_07001_003770_VORPORLOR","那裡的建築像宮殿一樣雄偉壯麗，
在正中央，有一座巨大的女神像，
就連尤卡巨人族都需要抬頭仰望。"
406,"TEXT_VOICEMAN_07001_003780_KRILE","女神像？這是個新情報……"
407,"TEXT_VOICEMAN_07001_003790_ALPHINAUD","以前我們打聽到的都是很抽象的說法，
這次卻有更加具體的描述了。"
408,"TEXT_VOICEMAN_07001_003800_VORPORLOR","做了那個夢的人都好像發瘋了一樣，
想盡一切辦法去尋找那個金光閃耀的國度。
而大多數人都在薩卡圖拉爾的征途中喪命了。"
409,"TEXT_VOICEMAN_07001_003810_KRILE","烏克·耶伏之前說過，
前去尋找黃金鄉的人，都沒能夠活著回來。
也許就是從這段歷史傳下來的。"
410,"TEXT_VOICEMAN_07001_003820_VORPORLOR","可能吧，但誰也不知道真實情況。
祖先們離開那片森林後，就沒人夢到黃金鄉了……"
411,"TEXT_VOICEMAN_07001_003830_KRILE","欸？怎麼回事？"
412,"TEXT_VOICEMAN_07001_003840_VORPORLOR","聽說做了那種夢的，都是在亞克特爾樹海負責採礦的工人。"
413,"TEXT_VOICEMAN_07001_003850_VORPORLOR","不過，後來疾病流行，新生兒也減少了很多，
他們無法維持在那邊的勢力，不得不放棄了那片森林。"
414,"TEXT_VOICEMAN_07001_003860_VORPORLOR","之後，祖先們全都撤回了奧闊帕恰山，
就沒有人再夢到黃金鄉了。"
415,"TEXT_VOICEMAN_07001_003870_KRILE","尤卡巨人族在特定的地域會夢到相同的場景……
真是不可思議。"
416,"TEXT_VOICEMAN_07001_003880_WUKLAMAT","正好我們接下來也要去亞克特爾樹海，
等到了那邊也許會有更多情報。"
417,"TEXT_VOICEMAN_07001_003890_WUKLAMAT","謝謝你告訴我們這麼多。"
418,"TEXT_VOICEMAN_07001_003900_VORPORLOR","不用多謝，我只是還人情罷了。"
419,"TEXT_VOICEMAN_07001_003910_VORPORLOR","相信今後我們不會再有交集了，就此別過……"
420,"TEXT_VOICEMAN_07001_003920_WUKLAMAT","打擾了。"
421,"TEXT_VOICEMAN_07001_003930_WUKLAMAT","那個……我有些話想和你說……"
422,"TEXT_VOICEMAN_07001_003940_WUKLAMAT","那個……就是……"
423,"TEXT_VOICEMAN_07001_003950_WUKLAMAT","唔——！"
424,"TEXT_VOICEMAN_07001_003960_WUKLAMAT","就我們兩個人，總感覺怪害羞的！"
425,"TEXT_VOICEMAN_07001_003970_WUKLAMAT","出去走走吧！
散散步、呼吸呼吸新鮮空氣，對身體有好處！"
426,"TEXT_VOICEMAN_07001_003980_WUKLAMAT","果然還是這裡能讓人冷靜下來。"
427,"TEXT_VOICEMAN_07001_003990_WUKLAMAT","小時候一有煩惱就會來這裡往下看，
和整個圖萊尤拉城比起來，我的煩惱就會顯得不值一提，
這樣就能讓我重新振作起來。"
428,"TEXT_VOICEMAN_07001_004000_WUKLAMAT","你還記得我在沃克佐莫山頂說的話嗎？"
429,"TEXT_VOICEMAN_07001_004010_WUKLAMAT","我從老爹那裡繼承了熱愛和平的心，
我要用我的方法，守護這份和平。"
430,"TEXT_VOICEMAN_07001_004020_WUKLAMAT","從那之後我一直在思考。"
431,"TEXT_VOICEMAN_07001_004030_WUKLAMAT","說到底，和平是什麼？
沒有紛爭就是和平嗎？"
432,"TEXT_VOICEMAN_07001_004040_WUKLAMAT","在思考的過程中，
這一路上發生的事情逐漸浮現在我的眼前。"
433,"TEXT_VOICEMAN_07001_004050_WUKLAMAT","然後我發現，我喜歡人們的笑容。"
434,"TEXT_VOICEMAN_07001_004060_WUKLAMAT","人活著總會遇到一些困難和挫折，
不過有家人和朋友陪在身邊的話，
他們的笑容就是克服這些難處的最大幫助。"
435,"TEXT_VOICEMAN_07001_004070_WUKLAMAT","雖然聽起來很傻，
但是我覺得，人們能夠笑著生活，才算得上是和平。"
436,"TEXT_VOICEMAN_07001_Q7_000_001_NONE_VOICE","要說什麼？"
437,"TEXT_VOICEMAN_07001_A7_000_001_NONE_VOICE","挺好的，很有你的風格"
438,"TEXT_VOICEMAN_07001_A7_000_002_NONE_VOICE","就像尤卡巨人族夢裡的黃金鄉那樣？"
439,"TEXT_VOICEMAN_07001_A7_000_003_NONE_VOICE","理想是美好的……"
440,"TEXT_VOICEMAN_07001_004080_WUKLAMAT","嘿嘿，謝謝你能這麼說。"
441,"TEXT_VOICEMAN_07001_004090_WUKLAMAT","這是我自己摸索的結果，是屬於我的答案，
對我來說這是最好的讚美了。"
442,"TEXT_VOICEMAN_07001_004100_WUKLAMAT","不會衰老，不會死亡，沒有煩惱，沒有紛爭……
確實，那裡的人們都會笑著度過每一天吧。"
443,"TEXT_VOICEMAN_07001_004110_WUKLAMAT","雖然我不知道具體的實現方法……
但用武力擴張領土，征服其他部落肯定是不對的。"
444,"TEXT_VOICEMAN_07001_004120_WUKLAMAT","我知道……
我說的都是些漂亮話，實際生活中很難實現。"
445,"TEXT_VOICEMAN_07001_004130_WUKLAMAT","但是，我還是想試一試！"
446,"TEXT_VOICEMAN_07001_004140_WUKLAMAT","所以……"
447,"TEXT_VOICEMAN_07001_004150_WUKLAMAT","我一定會成為聯王！
創造一個，大家可以笑著生活的國家！！"
448,"TEXT_VOICEMAN_07001_004160_WUKLAMAT","我想起了之前可露兒對我說過的話。"
449,"TEXT_VOICEMAN_07001_004170_WUKLAMAT","傾聽、感受、思考……
如此不斷地累積下去，
明天的我會比今天的我更接近理想。"
450,"TEXT_VOICEMAN_07001_004180_WUKLAMAT","我也不知道自己在這次的旅途中成長了多少，
但是，有一點我能確定。"
