key,0,1
211,"TEXT_VOICEMAN_07002_001940_HOOBIGOBAKOOLJAJAMINIONSA","所以只要堵住前往瑪穆克的洞窟，你們就無法繼續前進了，
這樣就能把你們引到這裡，搶走剩下的秘石。"
212,"TEXT_VOICEMAN_07002_001950_WUKLAMAT","原來是這樣……
啊，你說這麼多沒問題嗎？"
213,"TEXT_VOICEMAN_07002_001955_HOOBIGOBAKOOLJAJAMINIONSA","唉……"
214,"TEXT_VOICEMAN_07002_001960_HOOBIGOBAKOOLJAJAMINIONSA","還能有什麼事？反正我們都輸了……"
215,"TEXT_VOICEMAN_07002_001970_HOOBIGOBAKOOLJAJAMINIONSA","按照約定，我們會放了人質。"
216,"TEXT_VOICEMAN_07002_001980_HUNMURRUK","抱歉，是我太不小心了。"
217,"TEXT_VOICEMAN_07002_001990_WUKLAMAT","你沒受傷吧？"
218,"TEXT_VOICEMAN_07002_002000_WUKLAMAT","那個……他們說你是我的親爹……"
219,"TEXT_VOICEMAN_07002_002010_HUNMURRUK","太了不起了！您居然打敗了那個巴庫加加！
哈哈哈哈，不愧是古魯加加大人的女兒啊！"
220,"TEXT_VOICEMAN_07002_002020_HUNMURRUK","圖萊尤拉的第一公主——烏克·拉瑪特大人，
見證您的成長是我的榮幸，我也會為您感到驕傲。"
221,"TEXT_VOICEMAN_07002_002030_WUKLAMAT","是啊，我的名字是烏克·拉瑪特。"
222,"TEXT_VOICEMAN_07002_002040_WUKLAMAT","是聯王古魯加加的女兒，繼承王位之人！"
223,"TEXT_VOICEMAN_07002_002050_WUKLAMAT","好了，我們快回去吧！"
224,"TEXT_VOICEMAN_07002_002060_SYSTEM_NONE_VOICE","不久前 第二王子柯納團隊"
225,"TEXT_VOICEMAN_07002_002070_KOANA","通往瑪穆克的路好像還堵著，
之後還要挑戰最後的試煉，就趁現在好好休息一下吧。"
226,"TEXT_VOICEMAN_07002_002080_KOANA","看來也得學學拉瑪提，吃些充飢的東西……
之後借用一下廚房，做點燜烤豬肉吃吧。"
227,"TEXT_VOICEMAN_07002_002085_URIANGER","呵呵。"
228,"TEXT_VOICEMAN_07002_002090_URIANGER","看來你很喜歡那道菜。"
229,"TEXT_VOICEMAN_07002_002100_URIANGER","不用感到羞愧。
接觸未知事物，了解其中魅力，從而變得喜歡。
這是非常正常的情況。"
230,"TEXT_VOICEMAN_07002_002110_KOANA","不，我還是太無知了……
既不了解圖萊尤拉的人們守護至今的東西，
也不清楚他們想要向未來傳承什麼……"
231,"TEXT_VOICEMAN_07002_002120_KOANA","我現在回顧敘事詩上記載的旅途時會想到，
如果不是父王與各地的人們建立起情誼，
圖萊尤拉這個國家就不會存在。"
232,"TEXT_VOICEMAN_07002_002130_KOANA","但是我之前只想著靠國外的技術改變圖萊尤拉，
根本沒有去在意本地民眾的想法。"
233,"TEXT_VOICEMAN_07002_002140_KOANA","就算我坐上了王位，也無法與民眾建立那麼深厚的情誼吧。"
234,"TEXT_VOICEMAN_07002_002150_THANCRED","與他人建立情誼，需要相互認可。"
235,"TEXT_VOICEMAN_07002_002160_THANCRED","這絕不是件容易的事……
不過，我們能給你一些建議。"
236,"TEXT_VOICEMAN_07002_002170_THANCRED","首先，需要讓大家了解你，知道你的喜怒哀樂從何而來，
深入瞭解了你之後，他們自然就會拉近和你之間的距離。"
237,"TEXT_VOICEMAN_07002_002180_KOANA","“無知引發衝突，理解建立友誼”……"
238,"TEXT_VOICEMAN_07002_002190_KOANA","可是，該如何讓大家了解我……"
239,"TEXT_VOICEMAN_07002_002200_URIANGER","我和你一樣，不擅於表達自己的感情。
看到現在的你，就像是看到了過去的自己，
所以，我想告訴你……"
240,"TEXT_VOICEMAN_07002_002210_URIANGER","雖然對他人敞開心扉是件非常艱難的事，
但只有勇敢地邁出這一步，我們才能前進。"
241,"TEXT_VOICEMAN_07002_002220_THANCRED","還記得我們第一次見你，問你為什麼要成為聯王時，
你是怎麼回答的嗎？"
242,"TEXT_VOICEMAN_07002_002230_THANCRED","你說自己是孤兒，卻被收養成了王子，還能有幸出國留學。
為了報答這份恩情，你要用國外的技術，
讓人們過上富裕的生活，對吧。"
243,"TEXT_VOICEMAN_07002_002240_THANCRED","你沒有談論具體的計畫，而是說明了為什麼想成為聯王，
這一點讓我感到很不錯。"
244,"TEXT_VOICEMAN_07002_002250_THANCRED","只要像那樣將自己的想法告訴圖萊尤拉的民眾，
他們自然就會知道……"
245,"TEXT_VOICEMAN_07002_002260_THANCRED","你那副面具下藏著的真心。"
246,"TEXT_VOICEMAN_07002_002270_KOANA","今後我會努力，多將自己的想法用語言表達出來……"
247,"TEXT_VOICEMAN_07002_002280_ALISAIE","在這上面！"
248,"TEXT_VOICEMAN_07002_002290_ZORAALJA","我終究無法超越他……就連幻影都……"
249,"TEXT_VOICEMAN_07002_002300_WUKLAMAT","佐拉加大哥，還有……老爹？！"
250,"TEXT_VOICEMAN_07002_002310_ALPHINAUD","那位古魯加加陛下不是本人，
而是用咒具創造出來的鼎盛時期的幻影。"
251,"TEXT_VOICEMAN_07002_002320_KOANA","那位操控咒具的人，就是瑪穆克的村長，
也是繼位儀式最後的“選王之人”——澤瑞加。"
252,"TEXT_VOICEMAN_07002_002330_ZEREELJA","雖然大家都說你是圖萊尤拉最強的人，
但單頭怎麼也不可能強過雙頭吧，
要是你願意與同伴一起挑戰，可能結果就不一樣了。"
253,"TEXT_VOICEMAN_07002_002340_ALPHINAUD","打倒古魯加加陛下的幻影，證明自己超越了雙頭輝鱗族……
這，便是澤瑞加提出的試煉。"
254,"TEXT_VOICEMAN_07002_002350_ALPHINAUD","佐拉加王子隻身一人挑戰，可惜最後以失敗告終。
不過，問題出在他在失敗之後的行為上……"
255,"TEXT_VOICEMAN_07002_002360_ZEREELJA","愚蠢的傢伙，要是乾脆地認輸，
最多也就是沒辦法通過“友之試煉”而已，
可你卻想要對我動手……"
256,"TEXT_VOICEMAN_07002_002370_ZEREELJA","我已經將你從繼位儀式中除名，
你不再是候選人了，從我面前滾開。"
257,"TEXT_VOICEMAN_07002_002380_SAREELJA","還沒結束，找到黃金鄉的人……一定會是我。"
258,"TEXT_VOICEMAN_07002_002390_KOANA","沒能夠通過“友之試煉”的大哥向澤瑞加動手，準備奪取秘石，
然後被父王的幻影阻止了。"
259,"TEXT_VOICEMAN_07002_002400_ZEREELJA","哦，我的好兒子，你來得正好。"
260,"TEXT_VOICEMAN_07002_002410_ZEREELJA","你是生為雙頭的“祝福兄弟”，
只有你才能超越聯王古魯加加。
這個試煉就是專門為你準備的。"
261,"TEXT_VOICEMAN_07002_002420_ZEREELJA","好了，開始試煉前，
先讓我看看成果吧。"
262,"TEXT_VOICEMAN_07002_002430_ZEREELJA","怎麼回事？怎麼還差那麼多？！"
263,"TEXT_VOICEMAN_07002_002440_ZEREELJA","你這一路都在做什麼？！巴庫加加！"
264,"TEXT_VOICEMAN_07002_002450_ZEREELJA","算了，遇到意外也很正常。
沒事，秘石不夠就從其他人的手裡搶。"
265,"TEXT_VOICEMAN_07002_002460_ZEREELJA","就比如……那邊的兩位。"
266,"TEXT_VOICEMAN_07002_002470_BAKOOLJAJA","(-巴庫加加勇戰之頭-)我是準備搶的……可是卻輸了。
無論搶幾次，我都贏不了公主。"
267,"TEXT_VOICEMAN_07002_002480_ZEREELJA","我精心養育你，就是為了讓你成為最強的雙頭輝鱗族，
結果你卻輸給了那邊的劣等人？"
268,"TEXT_VOICEMAN_07002_002485_ZEREELJA","哈……"
269,"TEXT_VOICEMAN_07002_002490_ZEREELJA","你不用再回來這裡了。"
270,"TEXT_VOICEMAN_07002_002500_ZEREELJA","沒用的失敗品！
和你那些兄弟一樣沒用！
你滾吧，別讓我再看到你！"
271,"TEXT_VOICEMAN_07002_002510_BAKOOLJAJA","(-巴庫加加勇戰之頭-)唔唔……"
272,"TEXT_VOICEMAN_07002_002520_BAKOOLJAJA","(-巴庫加加禦魔之頭-)走吧，大哥。"
273,"TEXT_VOICEMAN_07002_002530_ZEREELJA","我們本應在這繼位儀式中獲得王權！
那個沒用的廢物！"
274,"TEXT_VOICEMAN_07002_002540_ZEREELJA","等等……要是所有候選人都失敗了的話，
那就沒人能繼承古魯加加的王位，
這樣的話，就不得不再次舉辦繼位儀式……"
275,"TEXT_VOICEMAN_07002_002550_ZEREELJA","只要到時候準備好新的候選人就可以了。
那麼現在，只需用幻影打倒剩下的候選人就……"
276,"TEXT_VOICEMAN_07002_002560_WUKLAMAT","我不會接受試煉。"
277,"TEXT_VOICEMAN_07002_002570_ZEREELJA","什麼？你要主動棄權嗎？"
278,"TEXT_VOICEMAN_07002_002580_WUKLAMAT","通過前幾個試煉，
我瞭解了住在各地的居民和他們守護至今的習俗文化。"
279,"TEXT_VOICEMAN_07002_002590_WUKLAMAT","我相信在這瑪穆克，也一定有我需要了解的東西。"
280,"TEXT_VOICEMAN_07002_002600_WUKLAMAT","如果連自己將要治理的國家都不了解，
那老爹是不可能讓出王位的。
等我瞭解了這裡之後，才會進行試煉。"
281,"TEXT_VOICEMAN_07002_002610_KOANA","我也這麼覺得。
既然父王會讓你當“選王之人”，那就一定有他的道理。
我相信這裡有我們必須了解的東西。"
282,"TEXT_VOICEMAN_07002_002615_ZEREELJA","哼……"
283,"TEXT_VOICEMAN_07002_002620_ZEREELJA","你們就盡情去找那不存在的意義吧。
總之，不打倒古魯加加的幻影，就無法獲得秘石。"
284,"TEXT_VOICEMAN_07002_002625_MIILALJA","(-霍比格族女性-)我有些話想和你們談談……麻煩之後來西郊一趟。"
285,"TEXT_VOICEMAN_07002_002630_WUKLAMAT","噫……好深啊……"
286,"TEXT_VOICEMAN_07002_002640_MIILALJA","看到天坑裡那個石製的棧橋了嗎？
我們要去的就是那裡。"
287,"TEXT_VOICEMAN_07002_002650_ALPHINAUD","竟然在那種地方搭建棧橋……
一定費了不少功夫吧。"
288,"TEXT_VOICEMAN_07002_002660_MIILALJA","聽說那是尤卡巨人族在很久以前搭建的，
我們的祖先改建了一下入口……"
289,"TEXT_VOICEMAN_07002_002670_KRILE","為什麼要改建？"
290,"TEXT_VOICEMAN_07002_002680_MIILALJA","去親眼看看就能明白了。
我們乘坐飛獸下去吧。"
291,"TEXT_VOICEMAN_07002_002690_WUKLAMAT","巴庫加加？你怎麼在這裡？"
292,"TEXT_VOICEMAN_07002_002700_BAKOOLJAJA","(-巴庫加加勇戰之頭-)怎麼，這麼快就來嘲笑失敗者了？"
293,"TEXT_VOICEMAN_07002_002710_MIILALJA","你還是一點沒變啊，傷心時就會來這裡哭。"
294,"TEXT_VOICEMAN_07002_002720_BAKOOLJAJA","(-巴庫加加兄弟一同-)母親？！"
295,"TEXT_VOICEMAN_07002_002730_BAKOOLJAJA","(-巴庫加加兄弟一同-)母親？！"
296,"TEXT_VOICEMAN_07002_002740_MIILALJA","既然烏克·拉瑪特公主想要了解瑪穆克……
那她或許能夠結束我們所背負的罪孽，
所以我帶她來了這裡。"
297,"TEXT_VOICEMAN_07002_002750_MIILALJA","巴庫加加，給他們講講你的故事吧。"
298,"TEXT_VOICEMAN_07002_002760_BAKOOLJAJA","(-巴庫加加勇戰之頭-)好吧……
就由我這個當事人親自給你們講講雙血教所犯下的罪孽。"
299,"TEXT_VOICEMAN_07002_002770_BAKOOLJAJA","(-巴庫加加勇戰之頭-)看這個。"
300,"TEXT_VOICEMAN_07002_002780_BAKOOLJAJA","(-巴庫加加勇戰之頭-)這罐子裡裝的是……雙頭嬰兒的……遺體。"
301,"TEXT_VOICEMAN_07002_002790_BAKOOLJAJA","(-巴庫加加勇戰之頭-)那個遺跡其實是靈堂，
為的就是不讓死去的雙頭嬰兒化作死靈。"
302,"TEXT_VOICEMAN_07002_002800_BAKOOLJAJA","(-巴庫加加禦魔之頭-)你們知道雙頭輝鱗族是如何誕生的嗎？"
303,"TEXT_VOICEMAN_07002_002810_KRILE","我記得說是霍比格族與布涅瓦族通婚就可以生出雙頭的後代。"
304,"TEXT_VOICEMAN_07002_002820_BAKOOLJAJA","(-巴庫加加禦魔之頭-)那種跨部族婚姻最開始其實是為了加強內部的團結。
當時輝鱗族在與靈豹之民的戰爭中處於劣勢，
所以打算透過締結婚姻關係來減少摩擦。"
305,"TEXT_VOICEMAN_07002_002830_BAKOOLJAJA","(-巴庫加加禦魔之頭-)然而，令人意外的事情發生了。
霍比格族與布涅瓦族之間誕生了一個強大的雙頭嬰兒。"
306,"TEXT_VOICEMAN_07002_002840_BAKOOLJAJA","(-巴庫加加勇戰之頭-)那個雙頭嬰兒長大成人後也加入了與靈豹之民的戰爭。
由於能力超出常人，只要是他參與的戰鬥全都獲勝了。
甚至令本來處於劣勢的輝鱗族打入了上面的森林裡。"
307,"TEXT_VOICEMAN_07002_002850_BAKOOLJAJA","(-巴庫加加勇戰之頭-)結果有些人為了追求更大的優勢，
開始不斷安排跨部族通婚，為的就是生出更多的雙頭後代。
這便是一切罪孽的開端。"
308,"TEXT_VOICEMAN_07002_002860_BAKOOLJAJA","(-巴庫加加勇戰之頭-)當時產出了很多蛋……
但大部分的嬰兒都沒能破殼而出，而是死在了蛋中。"
309,"TEXT_VOICEMAN_07002_002870_BAKOOLJAJA","(-巴庫加加禦魔之頭-)大概只有百分之一的蛋能順利孵化。"
310,"TEXT_VOICEMAN_07002_002880_BAKOOLJAJA","(-巴庫加加勇戰之頭-)我也是一樣，在我誕生之前，不知道夭折了多少兄弟……
而這一切，都是為了讓瑪穆克站在圖拉爾大陸的頂點。"
311,"TEXT_VOICEMAN_07002_002890_WUKLAMAT","這也……太可怕了……"
312,"TEXT_VOICEMAN_07002_002900_BAKOOLJAJA","(-巴庫加加勇戰之頭-)是啊，太可怕了！
但已經無法回頭了呀……
我出生時，身邊就已經堆滿了兄弟們的屍體！"
313,"TEXT_VOICEMAN_07002_002910_BAKOOLJAJA","(-巴庫加加勇戰之頭-)所以我更不能輸了呀！
不然怎麼向還未孵化就死去的兄弟們交代呀！
無論使用什麼手段，我都必須獲勝才行！"
314,"TEXT_VOICEMAN_07002_002920_BAKOOLJAJA","(-巴庫加加勇戰之頭-)但我失敗了……兄弟們都白死了……"
315,"TEXT_VOICEMAN_07002_Q1_100_001_NONE_VOICE","要說什麼？"
316,"TEXT_VOICEMAN_07002_A1_100_001_NONE_VOICE","你的事確實值得同情，但……"
317,"TEXT_VOICEMAN_07002_A1_100_002_NONE_VOICE","你之前的所作所為並不會因此就得到原諒"
318,"TEXT_VOICEMAN_07002_002921_BAKOOLJAJA","(-巴庫加加勇戰之頭-)唉……"
319,"TEXT_VOICEMAN_07002_002925_BAKOOLJAJA","(-巴庫加加勇戰之頭-)我要是沒出生就好了。"
320,"TEXT_VOICEMAN_07002_002926_BAKOOLJAJA",""
321,"TEXT_VOICEMAN_07002_002930_WUKLAMAT","不是這樣的……"
322,"TEXT_VOICEMAN_07002_002940_WUKLAMAT","以什麼形態出生，會不會造成他人的犧牲，
這些都不是你能控制的……"
323,"TEXT_VOICEMAN_07002_002950_WUKLAMAT","責任不在你，而在那些盲目信奉雙頭教的人身上！"
324,"TEXT_VOICEMAN_07002_002960_WUKLAMAT","他們所犯下的罪，不需要你來背負！
告訴我，你想做什麼？！"
325,"TEXT_VOICEMAN_07002_002970_BAKOOLJAJA","(-巴庫加加勇戰之頭-)我想……結束這一切。"
326,"TEXT_VOICEMAN_07002_002980_BAKOOLJAJA","(-巴庫加加勇戰之頭-)我不想再看到有兄弟犧牲了。"
327,"TEXT_VOICEMAN_07002_002990_WUKLAMAT","交給我吧，
我一定會讓這種瘋狂的信仰徹底結束！"
328,"TEXT_VOICEMAN_07002_003000_ALPHINAUD","雙血教的信徒追求生出更多的雙頭輝鱗族，
是為了所謂的“站在圖拉爾大陸的頂點”對吧。"
329,"TEXT_VOICEMAN_07002_003010_ALPHINAUD","要是能知道他們為什麼有這個想法，
或許就能結束這一切……"
330,"TEXT_VOICEMAN_07002_003020_KRILE","是啊，如果能和他們談談，也許就能知道其中的原因了……"
331,"TEXT_VOICEMAN_07002_003030_BAKOOLJAJA","(-巴庫加加勇戰之頭-)我和你們一起去。
雖然父親那邊我說不上話，
但其他雙血教的信徒是不敢違背雙頭的命令的。"
332,"TEXT_VOICEMAN_07002_003040_MIILALJA","不行，你已經被驅逐了，
要是澤瑞加知道你還在這裡，肯定不會放過你。"
333,"TEXT_VOICEMAN_07002_003050_MIILALJA","我覺得可以用你的名義讓信徒前往“獻出的戰地”，
公主在那裡問她想知道的事就好了。"
334,"TEXT_VOICEMAN_07002_003060_BAKOOLJAJA","(-巴庫加加勇戰之頭-)那你們拿上我的鱗片。
我們兄弟交接處的鱗片混雜著霍比格族的棕色和布涅瓦族的藍色。"
335,"TEXT_VOICEMAN_07002_003070_BAKOOLJAJA","(-巴庫加加勇戰之頭-)擁有這個位置的鱗片代表獲得了雙頭的認同。
將它拿給瑪穆克的人看，他們應該就會聽你們的了。"
336,"TEXT_VOICEMAN_07002_003080_BAKOOLJAJA","(-巴庫加加勇戰之頭-)我要為自己的所作所為……向你道歉。
我也不指望你會原諒我……"
337,"TEXT_VOICEMAN_07002_003090_WUKLAMAT","我更高興的是知道了你那麼做的理由。"
338,"TEXT_VOICEMAN_07002_003100_WUKLAMAT","現在的你……不那麼讓人討厭了。"
339,"TEXT_VOICEMAN_07002_003105_BAKOOLJAJA","(-巴庫加加勇戰之頭-)欸？"
340,"TEXT_VOICEMAN_07002_003106_BAKOOLJAJA","(-巴庫加加禦魔之頭-)欸？"
341,"TEXT_VOICEMAN_07002_003107_BAKOOLJAJA","(-巴庫加加勇戰之頭-)呵。"
342,"TEXT_VOICEMAN_07002_003108_BAKOOLJAJA","(-巴庫加加禦魔之頭-)呵。"
343,"TEXT_VOICEMAN_07002_003110_BAKOOLJAJA","(-巴庫加加兄弟一同-)謝謝你，烏克·拉瑪特。"
344,"TEXT_VOICEMAN_07002_003115_BAKOOLJAJA",""
345,"TEXT_VOICEMAN_07002_003116_BAKOOLJAJA",""
346,"TEXT_VOICEMAN_07002_003120_BAKOOLJAJA","(-巴庫加加兄弟一同-)謝謝你，烏克·拉瑪特。"
347,"TEXT_VOICEMAN_07002_003130_ALISAIE","確實，比起一直討厭對方，還是現在這樣更好啊。"
348,"TEXT_VOICEMAN_07002_003140_ALPHINAUD","我們回瑪穆克去吧，
有巴庫加加的鱗片，我們一定能號召到不少人。"
349,"TEXT_VOICEMAN_07002_003150_WUKLAMAT","澤瑞加，開始最後的試煉吧！"
350,"TEXT_VOICEMAN_07002_003160_ZEREELJA","哼，雖然不知道你們搞了什麼小動作，
不過終於肯來認命了嗎？"
351,"TEXT_VOICEMAN_07002_003170_WUKLAMAT","並不是什麼小動作。
我學習了瑪穆克的歷史，也瞭解了這裡的人。"
352,"TEXT_VOICEMAN_07002_003180_ZEREELJA","就算都知道了，你又能幹什麼？"
353,"TEXT_VOICEMAN_07002_003190_WUKLAMAT","我已經明白，你為什麼一直在說“要超越雙頭”了。"
354,"TEXT_VOICEMAN_07002_003200_WUKLAMAT","瑪穆克的人無法露出笑容，
是因為他們被自己背負的罪孽壓得喘不過氣來。"
355,"TEXT_VOICEMAN_07002_003210_WUKLAMAT","所以我要打敗老爹的幻影，證明雙血教是錯的！！"
356,"TEXT_VOICEMAN_07002_003220_ZEREELJA","我還以為你要說什麼……
沒有雙頭的保護，我們就只是一群弱者，
而你竟然要來否定我們的信仰？！"
357,"TEXT_VOICEMAN_07002_003230_WUKLAMAT","弱者又怎麼樣，單看的話，我們每個人都是弱者。"
358,"TEXT_VOICEMAN_07002_003235_WUKLAMAT","但是，如果大家同心協力，就能發出強大的力量！
甚至連艷翼蛇鳥都能打倒！！"
359,"TEXT_VOICEMAN_07002_003240_ZEREELJA","無需多言，證明給我看看。
面對圖拉爾大陸歷史上的最強之人，面對你的父親，
看你還能嘴硬到什麼時候！"
360,"TEXT_VOICEMAN_07002_003250_WUKLAMAT","沒問題！
我可是聯王的繼承人，不會輸給老爹的幻影！"
361,"TEXT_VOICEMAN_07002_003260_KOANA","我也會一起戰鬥。"
362,"TEXT_VOICEMAN_07002_003270_ZEREELJA","那可不行啊，柯納王子。
這個試煉不允許候選人並肩作戰。
你就在一旁欣賞妹妹的慘狀吧。"
363,"TEXT_VOICEMAN_07002_003280_KOANA","都是候選人不行嗎……那我就……"
364,"TEXT_VOICEMAN_07002_003290_KOANA","這樣我就不再是候選人了，
可以與拉瑪提一起戰鬥了吧？"
365,"TEXT_VOICEMAN_07002_003300_ZEREELJA","你在想什麼？！"
366,"TEXT_VOICEMAN_07002_003310_KOANA","透過此次的旅途，我終於知道了誰最適合繼承王位。"
367,"TEXT_VOICEMAN_07002_003320_KOANA","能讓圖萊尤拉的人們獲得幸福的……
不是佐拉加大哥，也不是巴庫加加……更不是我。"
368,"TEXT_VOICEMAN_07002_003330_KOANA","你無論在什麼時候都想要守護人們的笑容，
所以，我會盡全力幫助你，讓你成為下一任聯王。"
369,"TEXT_VOICEMAN_07002_003340_KOANA","我相信，這會讓圖萊尤拉獲得最好的未來，
也是我報答父王的最好方式。"
370,"TEXT_VOICEMAN_07002_003350_WUKLAMAT","謝謝，果然柯納哥最可靠了！"
371,"TEXT_VOICEMAN_07002_003360_ZEREELJA","哼，隨你們便吧，反正都是劣等人，來多少都不怕！"
372,"TEXT_VOICEMAN_07002_003370_ZEREELJA","出來吧，圖拉爾歷史上最強的雙頭——古魯加加！"
373,"TEXT_VOICEMAN_07002_003380_WUKLAMAT","各位，準備好了嗎？！"
374,"TEXT_VOICEMAN_07002_003390_WUKLAMAT","來吧老爹！
我已經與很多人結下情誼了，
為了回應他們的期待，我一定要超越你！"
375,"TEXT_VOICEMAN_07002_003400_WUKLAMAT","呼……呼……
這就是年輕時的老爹嗎……就算是幻影……也好強……"
376,"TEXT_VOICEMAN_07002_003410_ZEREELJA","我不承認這個結果！"
377,"TEXT_VOICEMAN_07002_003420_KETENRAMM","(-？？？？-)這種時候還嘴硬就太難看了。"
378,"TEXT_VOICEMAN_07002_003430_ALPHINAUD","魯加族？難道……"
379,"TEXT_VOICEMAN_07002_003440_WUKLAMAT","這不是塔恩夸爺爺嗎？！
好久不見！"
380,"TEXT_VOICEMAN_07002_003450_KETENRAMM","(-被稱為塔恩夸的老人-)確實很久了，
久到你已經變得這麼可靠了啊，烏克·拉瑪特。"
381,"TEXT_VOICEMAN_07002_003460_ALPHINAUD","塔恩夸？"
382,"TEXT_VOICEMAN_07002_003470_KETENRAMM","(-被稱作塔恩夸的老人-)塔恩夸是我在這邊的名字，
原本的名字輝鱗族的舌頭不太好發音，
所以古魯加加就給我起了個新的名字。"
383,"TEXT_VOICEMAN_07002_003480_ALPHINAUD","您原本的名字……是柯坦拉姆嗎？"
384,"TEXT_VOICEMAN_07002_003490_WUKLAMAT","欸？！"
385,"TEXT_VOICEMAN_07002_003500_WUKLAMAT","柯坦拉姆是那個超厲害的水手吧？
從艾奧傑亞乘船，第一個發現這片大陸的……"
386,"TEXT_VOICEMAN_07002_003510_KETENRAMM","那些事之後再說吧。"
387,"TEXT_VOICEMAN_07002_003520_KETENRAMM","澤瑞加，這些孩子已經完成了你所給出的試煉。"
388,"TEXT_VOICEMAN_07002_003530_KETENRAMM","如果你不承認，那你就違背了古魯加加的信賴，
不是一個合格的選王之人。"
389,"TEXT_VOICEMAN_07002_003540_ZEREELJA","她那能算完成？不就是因為隨從多！"
390,"TEXT_VOICEMAN_07002_Q2_000_001_NONE_VOICE","要說什麼？"
391,"TEXT_VOICEMAN_07002_A2_000_001_NONE_VOICE","我們不是隨從，是烏克·拉瑪特的同伴"
392,"TEXT_VOICEMAN_07002_A2_000_002_NONE_VOICE","你好歹也是瑪穆克的領導者，留點面子吧"
393,"TEXT_VOICEMAN_07002_003550_ZEREELJA","同伴？你們認為聯王也需要同伴？"
394,"TEXT_VOICEMAN_07002_003560_ZEREELJA","哼，體面？早就被我丟掉了。
我將一切都壓在了這個試煉上。"
395,"TEXT_VOICEMAN_07002_003570_ZEREELJA","所以我才選了這個幾乎不可能完成的內容。"
396,"TEXT_VOICEMAN_07002_003580_WUKLAMAT","你也看到了，只要大家同心協力，我們就連老爹都能超越。
所以，你們沒必要再將一切都壓在雙頭身上了。"
397,"TEXT_VOICEMAN_07002_003590_ZEREELJA","我們還能做什麼？"
398,"TEXT_VOICEMAN_07002_003595_WUKLAMAT","呵。"
399,"TEXT_VOICEMAN_07002_003600_WUKLAMAT","先和我們建立友誼怎麼樣？"
400,"TEXT_VOICEMAN_07002_003610_ZEREELJA","如果你真想成為聯王，
就不要輕易說出“建立友誼”這種話，
尤其是對我這種害死了無數嬰兒的人……"
401,"TEXT_VOICEMAN_07002_003620_ZEREELJA","不過，我還是會完成自己的使命。
烏克·拉瑪特公主，作為完成“友之試煉”的證明，
請收下這顆秘石。"
402,"TEXT_VOICEMAN_07002_003630_KOANA","說恭喜……好像還太早了，
你們還需要找到黃金鄉才行，
不過，我相信你們一定可以。"
403,"TEXT_VOICEMAN_07002_003640_KOANA","你已經不再是需要我保護的柔弱妹妹了。"
404,"TEXT_VOICEMAN_07002_003650_KOANA","經過此次的旅途，你獲得了成長，足以勝任下一任聯王。
作為哥哥，我感到非常欣慰。"
405,"TEXT_VOICEMAN_07002_003660_WUKLAMAT","柯納哥……謝謝你。"
406,"TEXT_VOICEMAN_07002_003670_KOANA","謝謝你們跨過大海來到這裡，還幫了我這麼多，
結果我卻沒能夠回應你們的期待……非常抱歉。"
407,"TEXT_VOICEMAN_07002_003680_THANCRED","沒有必要道歉。
你相信烏克·拉瑪特公主，並將王位託付給她，
那我們也會相信你的選擇。"
408,"TEXT_VOICEMAN_07002_003690_KOANA","然後還有……
我已經沒有後面的旅途了，所以還有最後一句話想說，
但感覺還不太習慣，說出來的話可能沒什麼新意……"
409,"TEXT_VOICEMAN_07002_003700_KOANA","能認識你們二位，真是太好了。"
410,"TEXT_VOICEMAN_07002_003705_THANCRED","呵。"
411,"TEXT_VOICEMAN_07002_003706_URIANGER","呵。"
412,"TEXT_VOICEMAN_07002_003710_URIANGER","包含真情實感的話語不必在意是否有新意，
聽到的人會理解的。"
413,"TEXT_VOICEMAN_07002_003720_URIANGER","雖然我們的旅途到此結束了，
但我們三人所創造的回憶，會一直留存在我心中。"
414,"TEXT_VOICEMAN_07002_003730_THANCRED","沒錯，所以如果需要我們幫忙了儘管開口，
我們會隨時趕來。"
415,"TEXT_VOICEMAN_07002_003740_THANCRED","不過，我們的委託還沒結束，
得把委託人安全送回王都才行。"
416,"TEXT_VOICEMAN_07002_003750_KOANA","各位，我親愛的妹妹就拜託你們了！"
417,"TEXT_VOICEMAN_07002_003760_KETENRAMM","繼位儀式還沒結束，你需要找到黃金鄉才能坐上王位。"
418,"TEXT_VOICEMAN_07002_003770_WUKLAMAT","我知道，我們已經完成了所有試煉，
找到黃金鄉根本難不倒我們！"
419,"TEXT_VOICEMAN_07002_003780_KRILE","這裡不是尤卡巨人族的遺跡嗎？
難道這種發光的石材也是他們製作的？"
420,"TEXT_VOICEMAN_07002_003790_ERENVILLE","不像……我從來沒見過這種東西。"
421,"TEXT_VOICEMAN_07002_003800_KRILE","那它是產自更加古代的文明？"
422,"TEXT_VOICEMAN_07002_003810_ALISAIE","不會又和亞拉戈帝國有關吧。"
423,"TEXT_VOICEMAN_07002_003820_ALPHINAUD","不仔細調查一下無法做出結論……
不過，看起來不像是亞拉戈的魔科學。"
424,"TEXT_VOICEMAN_07002_003830_KRILE","金色的光芒……難道說那裡就是……"
425,"TEXT_VOICEMAN_07002_003840_WUKLAMAT","那邊有什麼東西……不過要怎麼過去？"
426,"TEXT_VOICEMAN_07002_003850_ERENVILLE","這下能過去了。"
427,"TEXT_VOICEMAN_07002_003860_WUKLAMAT","好、好吧……我們過去看看吧。"
