key,0,1
10,"TEXT_FESEVN101_02206_SEQ_10","原來五郎八是來自於異世界瓦納·迪爾的迷途旅人，至今回想起的英雄故事都是她師父的事蹟。向利姆薩·羅敏薩沉溺海豚亭的萊姆姆報告，聽聽五郎八故事的後續。"
11,"TEXT_FESEVN101_02206_SEQ_11","五郎八說出了她回想起來的所有記憶。據說她的故鄉瓦納·迪爾慘遭毀滅，而五郎八為了改變歷史，穿越時空回到過去，和年輕時的師父一起踏上旅程。途中卻不知為何迷路，才來到艾奧傑亞大陸。五郎八帶著敬愛之情講出自己師父的英雄事蹟。她決定向冒險者道別，帶著在艾奧傑亞領悟的天水影流·鏡裏精髓返回故鄉瓦納·迪爾。"
12,"TEXT_FESEVN101_02206_SEQ_12",""
13,"TEXT_FESEVN101_02206_SEQ_13",""
14,"TEXT_FESEVN101_02206_SEQ_14",""
15,"TEXT_FESEVN101_02206_SEQ_15",""
16,"TEXT_FESEVN101_02206_SEQ_16",""
17,"TEXT_FESEVN101_02206_SEQ_17",""
18,"TEXT_FESEVN101_02206_SEQ_18",""
19,"TEXT_FESEVN101_02206_SEQ_19",""
20,"TEXT_FESEVN101_02206_SEQ_20",""
21,"TEXT_FESEVN101_02206_SEQ_21",""
22,"TEXT_FESEVN101_02206_SEQ_22",""
23,"TEXT_FESEVN101_02206_SEQ_23",""
24,"TEXT_FESEVN101_02206_TODO_00","和太陽海岸的萊姆姆對話"
25,"TEXT_FESEVN101_02206_TODO_01","參加白鷗塔東北邊的F.A.T.E.事件 獲得<Sheet(EventItem,2001928,0)/>"
26,"TEXT_FESEVN101_02206_TODO_02","將<Sheet(EventItem,2001928,0)/>交給利姆薩·羅敏薩的五郎八"
27,"TEXT_FESEVN101_02206_TODO_03","參加靜語莊園附近的F.A.T.E.事件 獲得<Sheet(EventItem,2001929,0)/>"
28,"TEXT_FESEVN101_02206_TODO_04","將<Sheet(EventItem,2001929,0)/>交給格里達尼亞的五郎八"
29,"TEXT_FESEVN101_02206_TODO_05","參加工藝神擊東邊的F.A.T.E.事件 獲得<Sheet(EventItem,2001930,0)/>"
30,"TEXT_FESEVN101_02206_TODO_06","將<Sheet(EventItem,2001930,0)/>交給烏爾達哈的五郎八"
31,"TEXT_FESEVN101_02206_TODO_07","在石綠湖的<Sheet(EObj,2006700,0)/>處等待 完成觸發的F.A.T.E.事件"
32,"TEXT_FESEVN101_02206_TODO_08","和利姆薩·羅敏薩的五郎八對話"
33,"TEXT_FESEVN101_02206_TODO_09","向沉溺海豚亭的萊姆姆報告"
34,"TEXT_FESEVN101_02206_TODO_10",""
35,"TEXT_FESEVN101_02206_TODO_11",""
36,"TEXT_FESEVN101_02206_TODO_12",""
37,"TEXT_FESEVN101_02206_TODO_13",""
38,"TEXT_FESEVN101_02206_TODO_14",""
39,"TEXT_FESEVN101_02206_TODO_15",""
40,"TEXT_FESEVN101_02206_TODO_16",""
41,"TEXT_FESEVN101_02206_TODO_17",""
42,"TEXT_FESEVN101_02206_TODO_18",""
43,"TEXT_FESEVN101_02206_TODO_19",""
44,"TEXT_FESEVN101_02206_TODO_20",""
45,"TEXT_FESEVN101_02206_TODO_21",""
46,"TEXT_FESEVN101_02206_TODO_22",""
47,"TEXT_FESEVN101_02206_TODO_23",""
48,"TEXT_FESEVN101_02206_REMUMU_000_000","我是資訊雜誌《海港新聞》的記者名叫萊姆姆。
不好意思，突然請你幫忙……可以請你陪我去做個採訪嗎？"
49,"TEXT_FESEVN101_02206_REMUMU_000_001","其實我想採訪一位最近大家都在熱切討論的旅人，
可是她卻都出現在一些很危險的地方……
如果有高手願意陪我的話，那我就放心了！"
50,"TEXT_FESEVN101_02206_REMUMU_000_002","那位旅人似乎是來自遠東之國的年輕女性，
然而她的言行舉止似乎跟普通人「不太一樣」……
我有預感，可以寫出一篇獨家報導！"
51,"TEXT_FESEVN101_02206_REMUMU_000_003","根據最新情報，有人在東拉諾西亞的「太陽海岸」附近看到那名女性。
我們在那邊會合吧！"
52,"TEXT_FESEVN101_02206_REMUMU_000_010","根據最新情報，有人在東拉諾西亞的「太陽海岸」附近看到那名女性。
我們在那邊會合吧！"
53,"TEXT_FESEVN101_02206_REMUMU_000_020","啊，冒險者！
謝謝你願意來陪我採訪！
據說那位女性人就在這附近……"
54,"TEXT_FESEVN101_02206_REMUMU_100_020","咦……莫非就是她嗎！？"
55,"TEXT_FESEVN101_02206_IROHA_000_021","打擾，冒昧請教一下，
這裡是瓦納·迪爾的哪裡呢？"
56,"TEXT_FESEVN101_02206_REMUMU_000_022","瓦納·迪爾……我沒聽過這個地名。
這裡是艾奧傑亞西部的拉諾西亞地區。
妳就是傳聞中來自「遠東之國」的旅人嗎？"
57,"TEXT_FESEVN101_02206_IROHA_000_023","我的確是從東方國家來的沒錯，
但是「艾奧傑亞」這個名字我卻未曾聽過。
我也不知該如何解釋……其實我的記憶其實很模糊……"
58,"TEXT_FESEVN101_02206_REMUMU_000_024","咦，難道妳失憶了？
這下可不得了，妳還記得些什麼事嗎？"
59,"TEXT_FESEVN101_02206_IROHA_000_025","我記得自己的名字是五郎八，
是個還乳臭未乾的習武之人。
生日我記得是天晶歷的……"
60,"TEXT_FESEVN101_02206_IROHA_000_026","……不行，我想不起來。
記憶就像是被蟲蛀蝕過的書卷，有很多殘缺的地方。
我記得自己好像身負非常重要的使命……"
61,"TEXT_FESEVN101_02206_IROHA_000_027","還有一件事我記得很清楚……那就是
我為了領悟天水影流·鏡裏的精髓，人正在習武的旅途中。
我相信武藝若成，前路便自現。所以我才會專心練武。"
62,"TEXT_FESEVN101_02206_REMUMU_000_028","真可憐……
所以只要學會妳說的那招招式，妳就會恢復記憶嗎？"
63,"TEXT_FESEVN101_02206_IROHA_000_029","是的，這是我得克服的嚴苛考驗……
如果我能克服這場考驗，或許就能找回自我了。"
64,"TEXT_FESEVN101_02206_REMUMU_000_030","冒險者，相信你也都聽到了。
雖然你都特地過來了，但是採訪看來得中止了。
請你助五郎八小姐一臂之力，陪她一起修行吧！"
65,"TEXT_FESEVN101_02206_REMUMU_000_031","五郎八小姐，這張艾奧傑亞地圖送給妳。
這樣無論要去哪裡，都能跟冒險者會合！"
66,"TEXT_FESEVN101_02206_IROHA_000_032","既然兩位願意出手相助……那我就恭敬不如從命了。
其實身處陌生的異國土地，的確令我心中忐忑不安。"
67,"TEXT_FESEVN101_02206_IROHA_000_033","我沒看過這樣的地圖……但我還勉強能看懂。
那我先到這裡以南的海濱吧……
印象中……有人教過我修行通常要先從淺灘的魔物開始。"
68,"TEXT_FESEVN101_02206_REMUMU_000_034","那裡說不定有能找回記憶的線索！
冒險者，請你去陪五郎八小姐修行吧。
如果有找到什麼像是線索的東西，就交給她吧。"
69,"TEXT_FESEVN101_02206_REMUMU_000_035","修行結束後，約在附近城鎮碰面或許比較好。
那就約利姆薩·羅敏薩的工事大廳那邊吧。"
70,"TEXT_FESEVN101_02206_REMUMU_000_040","五郎八小姐應該正在東拉諾西亞的白鷗塔附近修行。
你去陪她一起修行吧。如果找到了可以恢復記憶的線索，
就去工事大廳跟她碰面！"
71,"TEXT_FESEVN101_02206_IROHA_000_050","非常感謝您方才出手相助。
有幸與您這樣的高手並肩作戰，
我可以感覺到自己的招式明顯有了進步。"
72,"TEXT_FESEVN101_02206_IROHA_000_051","淺灘的魔物確實非常適合修行。
但這到底是誰教我的呢……"
73,"TEXT_FESEVN101_02206_IROHA_000_060","嗯？之前修行時，您撿到了這個碎片？
手掌……感受到了某種神秘力量。
就像是……以前的光景……從碎片灌進了腦海裡……"
74,"TEXT_FESEVN101_02206_IROHA_000_070","有一些可能是我記憶一部分的場景浮現在腦海裡！
甦醒的黑暗化身，在世界盡頭的堡壘裡等待……
攸關諸國命運的大戰……"
75,"TEXT_FESEVN101_02206_IROHA_000_071","……難道擊敗他就是我的使命嗎？
那我是在為了戰勝強大的黑暗，
才在學習天水影流·鏡裏嗎？"
76,"TEXT_FESEVN101_02206_IROHA_000_072","不對……好像並不是這樣。
想必是因為記憶還不夠完整吧。
我要繼續修行，回想起失去的記憶！"
77,"TEXT_FESEVN101_02206_IROHA_000_073","至於接下來的修行地點……
我想前往黑衣森林中央林區的靜語莊園附近。
我感覺到有強敵在那裡。"
78,"TEXT_FESEVN101_02206_IROHA_000_074","待我成功討伐強敵後，
我們在森都格里達尼亞的冒險者行會碰面吧。"
79,"TEXT_FESEVN101_02206_REMUMU_000_080","……五郎八小姐恢復部分記憶了？
太好了！"
80,"TEXT_FESEVN101_02206_REMUMU_000_081","嗯嗯，接下來的修行地點是中央林區的靜語莊園附近……
如果你又找到了什麼線索，就去格里達尼亞的會合地點交給她吧！"
81,"TEXT_FESEVN101_02206_IROHA_000_100","非常感謝您再次助陣！
對還不夠成熟的我來說，能親眼看到像您這樣偉大的武者作戰，
可謂勝過千萬修行！"
82,"TEXT_FESEVN101_02206_IROHA_000_110","……什麼，您又找到那種奇妙的石頭了嗎？
這的確跟先前的石頭很像……只是顏色稍有不同。
啊……我好像……有聽到什麼聲音！"
83,"TEXT_FESEVN101_02206_IROHA_000_120","……我又想起一部分的記憶了。
這次是關於受到身負宿命的某位少女指引，踏上遠大征途的回憶。"
84,"TEXT_FESEVN101_02206_IROHA_000_121","不對，旅途應該不只那麼一趟而已。
面對無數強敵，還結識了諸多戰友……
這真的是我這種經驗尚淺的年輕人會有的記憶嗎？"
85,"TEXT_FESEVN101_02206_IROHA_000_122","無論如何，多虧有了您的協助，
對於要怎麼學會「鏡裏」，我已經有一點頭緒了。
如果能悟得其中精髓，我一定能回想起所有記憶！"
86,"TEXT_FESEVN101_02206_IROHA_000_123","剛來到這片陌生的土地時，只知道渾渾噩噩地不停戰鬥……
回想起來，能有您從旁指導，我真的非常幸運！
今後也請您不吝賜教！"
87,"TEXT_FESEVN101_02206_IROHA_000_124","下一個目的地是南薩納蘭的撒溝厲沙漠。
我有預感會在那裡碰到深不可測的強敵。
待小試身手後，我們在烏爾達哈的冒險者行會碰面吧。"
88,"TEXT_FESEVN101_02206_REMUMU_000_130","……五郎八小姐又想起了些什麼嗎？
這都是多虧了冒險者陪她一起修行呢。
謝謝你！"
89,"TEXT_FESEVN101_02206_REMUMU_000_131","她接下來往南薩納蘭的撒溝厲沙漠去了嗎？
如果你又找到了跟記憶有關的線索，
記得在回烏爾達哈的時候拿給五郎八小姐！"
90,"TEXT_FESEVN101_02206_IROHA_000_150","……再度感謝您的出手相救，千言萬語都無法表達我的感謝之情。
之前隨口說出小試身手這種話，
結果敵人卻是我完全無法獨自招架的強敵……"
91,"TEXT_FESEVN101_02206_IROHA_000_160","真是令人吃驚……居然會接二連三地出現！
啊……這次會是怎麼樣的記憶呢？
賭命戰場上的對話，還有不斷重複的詠唱……"
92,"TEXT_FESEVN101_02206_IROHA_000_170","……這下總算看清全貌了。
這並不是我的經歷，而是某位英雄冒險的記憶。
擊敗強敵、結識友人，造訪了許多地方的冒險之旅回憶。"
93,"TEXT_FESEVN101_02206_IROHA_000_171","以前湧上我心頭的，
都是那位英雄穿越時空回到過去旅行的樣子。
那些都是不為人知的歷史真相。"
94,"TEXT_FESEVN101_02206_IROHA_000_172","而我還有另一件想起來的事……
其實我是來自其他世界的人。
我們的世界稱為「瓦納·迪爾」。"
95,"TEXT_FESEVN101_02206_IROHA_000_173","多虧有您大力相助，原本遮擋眼前霧靄終於消散了！
現在的我，鐵定能參透鏡裏的精髓，找回自我。"
96,"TEXT_FESEVN101_02206_IROHA_000_174","我能感應到最後的敵人就在某處碧綠湖畔。
地圖上那座湖的名字——是石綠湖！
待我徹底領悟精髓後，我們在利姆薩·羅敏薩的老地方見！"
97,"TEXT_FESEVN101_02206_REMUMU_000_180","……五郎八小姐就快學會招式了？
哇，這真是個好消息！"
98,"TEXT_FESEVN101_02206_REMUMU_000_181","石綠湖是在拉諾西亞高地對吧！
她學會招式後，你們是約在工事大廳碰面嗎？"
99,"TEXT_FESEVN101_02206_REMUMU_000_190","……你讓五郎八小姐學會了那招招式嗎？
哇，恭喜恭喜！"
100,"TEXT_FESEVN101_02206_REMUMU_000_191","她應該不在這裡，而是在工事大廳等你才對。
快去下層甲板找她吧！"
101,"TEXT_FESEVN101_02206_IROHA_000_200","終於……我終於領悟了天水影流·鏡裏的精髓！
這都多虧您指導有方！
我的記憶也同時變得更加鮮明了！"
102,"TEXT_FESEVN101_02206_IROHA_000_201","我所肩負的，是比想像中還要沉重的使命。
明明是以堅定不移的信念踏上旅途的，
我怎麼會忘了呢……"
103,"TEXT_FESEVN101_02206_IROHA_000_202","正如先前所說，
我出生於名為「瓦納·迪爾」的另一個世界。
在那個時代，前所未有的危機降臨了……"
104,"TEXT_FESEVN101_02206_IROHA_000_203","當世界毀滅成為無法避免的命運……
我穿越時空，回到「過去的世界」踏上旅途。"
105,"TEXT_FESEVN101_02206_IROHA_000_204","我回到過去，是為了向某位英雄求救。
而那位英雄正是我的「師父」……
我深信師父能夠改變迎向毀滅的宿命。"
106,"TEXT_FESEVN101_02206_IROHA_000_205","……想必您應該也看出來了。
之前我一次次憶起的「某位英雄記憶的片段」，
都是我師父偉大旅程的軌跡。"
107,"TEXT_FESEVN101_02206_IROHA_000_206","我依稀覺得還有一些最近跟師父有關的大事還沒想起來……
待日後時機若到，或許就會想起來吧。"
108,"TEXT_FESEVN101_02206_IROHA_000_207","我的使命如何先別提了，
接下來我想去萊姆姆閣下那裡。
畢竟也是多虧有她先開口，我才有機會接受您的教導！"
109,"TEXT_FESEVN101_02206_IROHA_000_230","我依稀覺得還有一些最近跟師父有關的大事還沒想起來……
待日後時機若到，或許就會想起來吧。"
110,"TEXT_FESEVN101_02206_REMUMU_000_240","看來五郎八小姐的記憶都恢復了！
這都是冒險者你的功勞！"
111,"TEXT_FESEVN101_02206_REMUMU_000_241","那麼可以跟我聊聊
妳來到艾奧傑亞之前的故事嗎？"
112,"TEXT_FESEVN101_02206_REMUMU_000_900","為了改變走向毀滅的歷史，穿越時空從未來回到過去的旅行？"
113,"TEXT_FESEVN101_02206_IROHA_000_901","是的，在我稱為「瓦納·迪爾」的世界裡，
我是唯一一位倖存者……"
114,"TEXT_FESEVN101_02206_IROHA_000_902","明明已經該遇到年輕時的師父，還和師父一起並肩作戰……
卻不知為何一睜眼發現來到這個世界。
唉，好想趕快回到師父身邊……"
115,"TEXT_FESEVN101_02206_REMUMU_000_903","呵呵，妳真的很尊敬自己的師父呢。"
116,"TEXT_FESEVN101_02206_IROHA_000_904","是的。
師父乃是偉大的英雄，也是我人生的目標。
而且我是聽著他的傳說長大的……"
117,"TEXT_FESEVN101_02206_IROHA_000_905","……傳說的內容是這樣子的。
一切都起源於一塊「靈石」。"
118,"TEXT_FESEVN101_02206_IROHA_000_906","師父以冒險者的身份踏上瓦納·迪爾三國鼎立的大地，
一步步走到了足以和傳奇人物們並肩作戰的高度……"
119,"TEXT_FESEVN101_02206_IROHA_000_907","師父不斷地抵抗……
無論是甦醒的暗之王，還是眾神所定下的毀滅命運。
其所作所為，都是為了替瓦納·迪爾帶來光明。"
120,"TEXT_FESEVN101_02206_IROHA_000_908","師父的足跡遍及天涯海角，甚至時間的盡頭……
他更締結了無數的情誼，創造了無數的傳說。
任何一段旅程，都是偉大的英雄事蹟……"
121,"TEXT_FESEVN101_02206_IROHA_000_909","我之所以會先回想起這些片段，
也是因為每一個故事都深植在我心中。
每當我想聽故事，您都會說給我聽。"
122,"TEXT_FESEVN101_02206_IROHA_000_910","……請原諒我的失態！
我這麼說，就好像您就是我真正的師父似的。"
123,"TEXT_FESEVN101_02206_REMUMU_000_911","呵呵，或許是給人的感覺很像吧？
<If(PlayerParameter(4))>她<Else/>他</If>在冒險者圈子裡也是資深大前輩了。"
124,"TEXT_FESEVN101_02206_IROHA_000_912","你們或許會以為我說的話就像天方夜譚。
但是對我來說，這個世界也恰似一場夢……"
125,"TEXT_FESEVN101_02206_IROHA_000_913","待下次睜開眼時，我一定就在久違的瓦納·迪爾大地上了吧……
謝謝您這段時間對我的教導。"
126,"TEXT_FESEVN101_02206_IROHA_000_914","……看來還沒到我該回去的時候呢。
或許是女神希望我再多修行一陣子吧。"
127,"TEXT_FESEVN101_02206_IROHA_000_915","再見了，偉大的前輩。
讓我們在這艾奧傑亞的某處，或是……另一個世界再會吧。"
128,"TEXT_FESEVN101_02206_REMUMU_000_916","……為了拯救另一個世界而穿越時空的少女……
聽起來很不可思議沒錯，但是我願意相信她。
因為這樣感覺比較夢幻嘛！"
