key,0,1
224,"TEXT_VOICEMAN_07200_002000_ORIGINALSPHENE","如果說，前一個永久人理王斯菲茵
是為了回應人民的期待而製造的，
這我可以接受。"
225,"TEXT_VOICEMAN_07200_002010_ORIGINALSPHENE","可是你竟然扭曲我的記憶，玷汙我的朋友，
製造這種怪物……"
226,"TEXT_VOICEMAN_07200_002020_ORIGINALSPHENE","記憶不是你的玩具！"
227,"TEXT_VOICEMAN_07200_002030_ORIGINALSPHENE","我也不願意跟著卡琉克斯的計畫走，
但為了維護澤蓮尼亞的名譽，我想毀掉那台兵器……"
228,"TEXT_VOICEMAN_07200_002040_ORIGINALSPHENE","我無法戰鬥，不過既然它是基於我記憶的產物，
我至少能在戰鬥時提供你一些建議。
"
229,"TEXT_VOICEMAN_07200_002050_ORIGINALSPHENE","所以我求求你……請把力量借給我！"
230,"TEXT_VOICEMAN_07200_002060_CALYX","哦？這個就是……"
231,"TEXT_VOICEMAN_07200_002070_ZELENIA","我名為澤蓮尼亞·特里安塔菲利"
232,"TEXT_VOICEMAN_07200_002080_ZELENIA","是亞歷山德里亞王國的騎士
更是守護女王的利劍"
233,"TEXT_VOICEMAN_07200_002090_ZELENIA","斯菲茵大人……
非常抱歉 我沒盡到自己的職責……"
234,"TEXT_VOICEMAN_07200_002100_NEWSPHENE","測到數據了嗎？"
235,"TEXT_VOICEMAN_07200_002110_CALYX","嗯。
測出來的數據害我很頭痛就是了。"
236,"TEXT_VOICEMAN_07200_002120_NEWSPHENE","是哦～～
如果沒事了，我就關掉通訊囉。"
237,"TEXT_VOICEMAN_07200_002130_ORIGINALSPHENE","等一下！"
238,"TEXT_VOICEMAN_07200_002140_ORIGINALSPHENE","如果你們覺得濫用我與澤蓮尼亞的回憶是對的……
那我們就永遠無法達成共識了。"
239,"TEXT_VOICEMAN_07200_002150_ORIGINALSPHENE","我絕對不會把亞歷山德里亞人的珍貴記憶交給你這種人！"
240,"TEXT_VOICEMAN_07200_002160_CALYX","我也不想以這種形式使用研究成果，
畢竟這樣又麻煩又花時間，根本吃力不討好。"
241,"TEXT_VOICEMAN_07200_002170_CALYX","不過你們應該也都知道了，我早已放棄肉體，
所以必須想盡一切辦法來實踐我的理論。
如果大英雄願意乖乖交出「鑰匙」，我也樂得輕鬆。"
242,"TEXT_VOICEMAN_07200_002180_CALYX","為什麼你會那麼反對呢？"
243,"TEXT_VOICEMAN_07200_002190_CALYX","有了「鑰匙」，就能開發其他的鏡像世界，
獲得更多資源，創造出更多永久人。"
244,"TEXT_VOICEMAN_07200_002200_CALYX","這樣一來，不僅僅是我們第九世界的人類，
就連原初世界的人也會有「進化」的機會。
我想不到什麼好拒絕的理由。"
245,"TEXT_VOICEMAN_07200_Q8_000_001_NONE_VOICE","要說什麼？"
246,"TEXT_VOICEMAN_07200_A8_000_001_NONE_VOICE","我不會出賣鏡像世界！"
247,"TEXT_VOICEMAN_07200_A8_000_002_NONE_VOICE","你竟然知道不同世界之間的關係？"
248,"TEXT_VOICEMAN_07200_002210_NEWSPHENE","你也太貪心了！
這個也要那個也要，到頭來只會什麼都保護不了！"
249,"TEXT_VOICEMAN_07200_002220_NEWSPHENE","你該不會以為只有你們知道吧？
那你就大錯特錯囉。"
250,"TEXT_VOICEMAN_07200_002230_NEWSPHENE","好囉，閒聊就到此為止。"
251,"TEXT_VOICEMAN_07200_002240_NEWSPHENE","無論你們贊同與否，
我們種下的種子開始發芽了。"
252,"TEXT_VOICEMAN_07200_002250_NEWSPHENE","現在所有國民都期盼能永遠擺脫死亡，
機會就擺在他們的眼前，他們不會視而不見的。"
253,"TEXT_VOICEMAN_07200_002260_NEWSPHENE","我的任務已經結束了。
接下來就換你加油囉，卡琉克斯。"
254,"TEXT_VOICEMAN_07200_002270_CALYX","為了謝謝你提供數據，我就留點「成果」給你吧。
別忘了帶走。"
255,"TEXT_VOICEMAN_07200_002280_ORIGINALSPHENE","你真的……已經不在了……
澤蓮尼亞……"
256,"TEXT_VOICEMAN_07200_002290_WUKLAMAT","總算找到你們兩個了！"
257,"TEXT_VOICEMAN_07200_002300_GRAHATIA","你們突然消失不見，我們好擔心是不是出事了。
到底發生什麼事了？"
258,"TEXT_VOICEMAN_07200_002310_KRILE","永存院的目的果然和我們推測的一樣。"
259,"TEXT_VOICEMAN_07200_002320_KRILE","不過他說的有點讓人在意，
不只提到了原初世界和鏡像世界，
還特地點出亞歷山德里亞原本的世界為「第九世界」……"
260,"TEXT_VOICEMAN_07200_002330_WUKLAMAT","那些還是晚點再說吧。
現在看到你們兩個平安無事就夠了。"
261,"TEXT_VOICEMAN_07200_002340_WUKLAMAT","對了，在找你們的時候，
我們發現有間房間裡面有很多書，可能是間藏書庫。"
262,"TEXT_VOICEMAN_07200_002350_KRILE","裡面的書看起來都是舊王國時期有關，
說不定有助於我們多瞭解一些永存院的歷史。
我可以帶幾本回去嗎？"
263,"TEXT_VOICEMAN_07200_002360_ORIGINALSPHENE","居然還有當時的書被保存下來呀。
當然可以，感覺派得上用場的書都帶回去吧。"
264,"TEXT_VOICEMAN_07200_002370_SHALE","那我們就先從這裡開始調查吧。
我可以去王座附近看看嗎？"
265,"TEXT_VOICEMAN_07200_002380_WUKLAMAT","這是……先王戴的王冠。
為什麼會在這裡……"
266,"TEXT_VOICEMAN_07200_002390_SHALE","我猜那很可能也是一種調魂器。"
267,"TEXT_VOICEMAN_07200_002395_SHALE","裡面應該保存著先王的記憶，
卡琉克斯再以那些記憶為基礎，
用這裡的設備製造出了希繆蘭特。"
268,"TEXT_VOICEMAN_07200_002400_SHALE","也就是說，只要我們保管好王冠，
希繆蘭特理應就不會再出現了。"
269,"TEXT_VOICEMAN_07200_002410_SHALE","就這麼隨意地把王冠留在這裡，總覺得不大尋常。
真的是因為她所說的任務已經結束了嗎？
說不定他們早就把記憶複製到了其他地方。"
270,"TEXT_VOICEMAN_07200_002420_SHALE","這裡沒留下什麼有用的資訊。
不過我還是設定一下，以後就可以直接從後室存取這裡的終端了。"
271,"TEXT_VOICEMAN_07200_002430_ORIGINALSPHENE","這裡有另一個我的記憶……
是她身為亞歷山德里亞國王一路上努力的記錄……"
272,"TEXT_VOICEMAN_07200_002440_ORIGINALSPHENE","這個王冠可以交給我保管嗎？
你們需要調查的話，我再拿給你們。"
273,"TEXT_VOICEMAN_07200_002450_WUKLAMAT","那樣也不錯。"
274,"TEXT_VOICEMAN_07200_002460_WUKLAMAT","謝爾呢？"
275,"TEXT_VOICEMAN_07200_002470_SHALE","我沒有意見。"
276,"TEXT_VOICEMAN_07200_002480_SHALE","我這邊都設定好了。
去藏書庫看看吧，然後就可以回去了。"
277,"TEXT_VOICEMAN_07200_002490_ORIGINALSPHENE","永別了，澤蓮尼亞。"
278,"TEXT_VOICEMAN_07200_002500_ISADORA","我本來很想讓米洛斯變成永久人，
這樣他就不用再忍受病痛的折磨了……"
279,"TEXT_VOICEMAN_07200_002510_WUKLAMAT","你改變主意了？"
280,"TEXT_VOICEMAN_07200_002520_ISADORA","多虧了阿莉塞小姐，米洛斯的康復速度之快，
這麼一來，他一定也能像正常人一樣健康長大。"
281,"TEXT_VOICEMAN_07200_002530_ISADORA","我想陪伴米洛斯一起成長……
所以我也不會選擇當永久人。"
282,"TEXT_VOICEMAN_07200_002540_ALISAIE","好，治療結束。
你表現得很棒，應該不會有什麼問題。"
283,"TEXT_VOICEMAN_07200_002550_MILOS","謝謝你……阿莉塞……姐姐……"
284,"TEXT_VOICEMAN_07200_002560_ALISAIE","不客氣！
短時間內你可能還會有些不舒服，
不過慢慢地就能像正常人一樣說話了。"
285,"TEXT_VOICEMAN_07200_002570_ALISAIE","話雖如此，但我也無法保證不會復發。
所以最好儘量別讓他靠近有雷屬性之力的東西。"
286,"TEXT_VOICEMAN_07200_002580_ISADORA","雷屬性……
那調魂器也算嗎？"
287,"TEXT_VOICEMAN_07200_002590_ALISAIE","算。
可是你們一直都戴著調魂器生活，
如果不願意摘掉，也不必勉強……"
288,"TEXT_VOICEMAN_07200_002600_ISADORA","只要是為了米洛斯，辦得到的事我都願意做。
如果換個環境會更好，
我也會考慮帶他搬到外面生活……"
289,"TEXT_VOICEMAN_07200_002610_WUKLAMAT","有需要的話，圖萊尤拉的大門永遠為你們敞開！"
290,"TEXT_VOICEMAN_07200_002620_ISADORA","謝謝您的好意。
那……可以告訴我怎麼辦相關手續嗎？"
291,"TEXT_VOICEMAN_07200_002630_MILOS","我……
能開口說話……很開心……"
292,"TEXT_VOICEMAN_07200_002640_MILOS","以前……想跟媽媽說句……謝謝……
都說不出來……"
293,"TEXT_VOICEMAN_07200_002650_MILOS","可是現在……我能跟她……對話了……
可以告訴她……我喜歡她……摸我的頭……我很開心……
很多事情……我都能……自己開口說出來……"
294,"TEXT_VOICEMAN_07200_002660_ALISAIE","能跟你對話，你媽媽一定也很高興。"
295,"TEXT_VOICEMAN_07200_002670_MILOS","斯菲茵……姐姐……
總是鼓勵我……說我的病……一定會痊癒……"
296,"TEXT_VOICEMAN_07200_002680_MILOS","晚一點……我會跟媽媽一起……練習走路……
下次……換我們一起……去找你們……！"
297,"TEXT_VOICEMAN_07200_002690_ISADORA","謝謝您幫我解答了那麼多問題。"
298,"TEXT_VOICEMAN_07200_002700_WUKLAMAT","我還會來看你們的。
有什麼問題隨時都可以問我！"
299,"TEXT_VOICEMAN_07200_002710_WUKLAMAT","好了，我們差不多該回去了。"
300,"TEXT_VOICEMAN_07200_002720_MILOS","要再來……玩哦！
戴兜帽的姐姐……下次……一起聊天吧。"
301,"TEXT_VOICEMAN_07200_002730_WUKLAMAT","米洛斯的恢復狀況看起來不錯。"
302,"TEXT_VOICEMAN_07200_002740_ORIGINALSPHENE","因為另一個我的鼓勵，讓米洛斯有了活下去的念頭。
那並不是因為她有什麼特別的力量……"
303,"TEXT_VOICEMAN_07200_002750_WUKLAMAT","呵……"
304,"TEXT_VOICEMAN_07200_002760_WUKLAMAT","她總是希望所有人都能過上幸福的生活。
最後我們雖然免不了一戰，
但是那的確是她真心的想法，而米洛斯也收到這份心意了。"
305,"TEXT_VOICEMAN_07200_002770_ORIGINALSPHENE","我也想見證米洛斯的成長，
想和這個國家的人民一起生活下去……"
306,"TEXT_VOICEMAN_07200_002780_ORIGINALSPHENE","無論卡琉克斯有什麼冠冕堂皇的理由，
如果他所選擇的道路會帶給人民不安和痛苦……
那我一定不會贊同。"
307,"TEXT_VOICEMAN_07200_002790_ORIGINALSPHENE","我要走出一條屬於自己的路，
帶上另一個我的心願一起走下去！"
308,"TEXT_VOICEMAN_07200_002830_ANNOUNCER","(-廣播-)各位國民請注意，
黑色調魂器已全數發放完畢。"
309,"TEXT_VOICEMAN_07200_002840_ANNOUNCER","(-廣播-)領到黑色調魂器的國民請即刻佩戴，
並在系統上完成登記手續。"
310,"TEXT_VOICEMAN_07200_002850_ANNOUNCER","(-廣播-)我們即將迎來種族的進化，
讓我們一起戰勝死亡，獲得永恆的生命與無限的可能性吧！"
311,"TEXT_VOICEMAN_07200_002860_ALISAIE","這是在廣播什麼東西啊……"
312,"TEXT_VOICEMAN_07200_002870_ANXIETY05306","什麼進化？什麼意思啊？"
313,"TEXT_VOICEMAN_07200_002880_BEWILDERMENT05306","好像是拿到黑色調魂器就能變成永久人……"
314,"TEXT_VOICEMAN_07200_002890_IRRITATION05306","什麼？已經發完了！？
為什麼不是所有人都能領啊！？"
315,"TEXT_VOICEMAN_07200_002900_TREPIDATION05306","你對我生氣也沒用啊，
是斯菲茵大人說數量有限的……"
316,"TEXT_VOICEMAN_07200_002910_CALMNESS05306","其實我還沒登記。
我還在猶豫到底要不要真的去當永久人。"
317,"TEXT_VOICEMAN_07200_002920_TIMID05306","我拿到那天就登記了，
不然天天夢見被機器兵追殺，我怎麼受得了？"
318,"TEXT_VOICEMAN_07200_002930_NEWSPHENE","(-希繆蘭特-)不管你們贊同與否，
我們種下的種子都已經發芽了。"
319,"TEXT_VOICEMAN_07200_002940_NEWSPHENE","(-希繆蘭特-)這個國家的所有人，
都已經無法對「克服死亡」這個希望視而不見了。"
320,"TEXT_VOICEMAN_07200_002950_ORIGINALSPHENE","原來她是這個意思……
亞歷山德里亞之所以如此人心惶惶，
是因為他們第一次知道什麼是死亡。"
321,"TEXT_VOICEMAN_07200_002960_ORIGINALSPHENE","也因為一直以來他們都與死亡無緣，
所以不知道怎麼面對心中那股恐懼。"
322,"TEXT_VOICEMAN_07200_002970_WUKLAMAT","那場葬禮本來是一個面對死亡的好機會，
可以讓大家團結在一起，接受並克服對死亡的恐懼……"
323,"TEXT_VOICEMAN_07200_002980_WUKLAMAT","然而卡琉克斯卻消除了有戴調魂器的市民的記憶，
讓大家忘記了葬禮的事。"
324,"TEXT_VOICEMAN_07200_002990_WUKLAMAT","即使沒佩戴調魂器的人還保留著記憶，
當他們看到其他市民和希繆蘭特其樂融融的樣子時，
一定也會覺得遠離死亡才是幸福的。"
325,"TEXT_VOICEMAN_07200_003000_ALISAIE","而且現在還有一個現成的救命方法擺在眼前，
只要變成永久人就再也不必擔心了。
老實說，我可以理解人們為何會這麼焦躁不安。"
326,"TEXT_VOICEMAN_07200_003010_ORIGINALSPHENE","如果對死亡的恐懼繼續蔓延下去，
亞歷山德里亞會變得怎麼樣呢……"
327,"TEXT_VOICEMAN_07200_003020_ORIGINALSPHENE","看來沒時間買東西慰勞謝爾他們了，
我們快回後室吧。"
328,"TEXT_VOICEMAN_07200_002800_TREPIDATION05306","嗯？"
329,"TEXT_VOICEMAN_07200_002810_TIMID05306","咦？廣播？"
330,"TEXT_VOICEMAN_07200_002820_BEWILDERMENT05306","發生什麼事了？"
331,"TEXT_VOICEMAN_07200_003030_SHALE","太好了！你們都沒事！
我們聽到廣播後都很擔心你們。
據說現在城裡人心惶惶的。"
332,"TEXT_VOICEMAN_07200_003040_ALISAIE","阿爾菲諾他們還沒回來嗎……？"
333,"TEXT_VOICEMAN_07200_003050_NOSTALGIA","大事不好了！"
334,"TEXT_VOICEMAN_07200_003060_NOSTALGIA","有報告說真唯大道上有市民被機器兵殺害了！"
335,"TEXT_VOICEMAN_07200_003070_NOSTALGIA","瓦亞凱人在現場，
她說殺人的機器兵已經被其他機器兵控制住了。"
336,"TEXT_VOICEMAN_07200_003080_GULOOLJA","怎麼可能……？
沒有武王的權限，是無法對機器兵下令的！"
337,"TEXT_VOICEMAN_07200_003090_SHALE","不行……
我打算查一下權限狀態，
可是無法存取基礎系統。"
338,"TEXT_VOICEMAN_07200_003100_SHALE","會在這種時候幹這種事的人，
十之八九是卡琉克斯……"
339,"TEXT_VOICEMAN_07200_003110_ORIGINALSPHENE","我們先去真唯大道看看吧……"
340,"TEXT_VOICEMAN_07200_003120_ERENVILLE","(-艾倫維爾-)是我。
我還在邊郊鎮……可是出了點問題……"
341,"TEXT_VOICEMAN_07200_003130_ERENVILLE","(-艾倫維爾-)有人突然遭到機器兵襲擊。"
342,"TEXT_VOICEMAN_07200_003140_ERENVILLE","(-艾倫維爾-)幸好有幾位狩獵者在附近，他們把機器兵摧毀了，
雖然目前還沒釀成更大的問題，
但我擔心其他機器兵也會……"
343,"TEXT_VOICEMAN_07200_003150_ERENVILLE","(-艾倫維爾-)等等，
那是什麼……不會吧……！"
344,"TEXT_VOICEMAN_07200_003160_ERENVILLE","(-艾倫維爾-)糟了，有一群機器兵正在往這裡移動。
我試著把它們引出邊郊鎮，
之後再想辦法脫身。"
345,"TEXT_VOICEMAN_07200_003170_ORIGINALSPHENE","看來不是什麼好消息……"
346,"TEXT_VOICEMAN_07200_003180_WUKLAMAT","怎麼連那裡也出事了……！"
347,"TEXT_VOICEMAN_07200_003190_SHALE","萬一艾倫維爾有個三長兩短，我就沒臉見卡赫奇瓦了。
你們先去救他。
我會通知吉奧德，讓他立刻過去助陣。"
348,"TEXT_VOICEMAN_07200_003200_GULOOLJA","我也要去！
機器兵在攻擊民眾，我不能坐視不管！"
349,"TEXT_VOICEMAN_07200_003210_WUKLAMAT","好，我們立刻出發！"
350,"TEXT_VOICEMAN_07200_003220_ERENVILLE","幸好你們有趕上，不然我可能就回不來了。
不過現在還不是能悠哉的時候，來整理一下現況吧。"
351,"TEXT_VOICEMAN_07200_003230_ORIGINALSPHENE","我們過來之後就開始分頭找你，
我和古魯加正好碰到了帶人趕過來的吉奧德。"
352,"TEXT_VOICEMAN_07200_003240_ORIGINALSPHENE","之後我們又遇見了領引者瑪拉凱特。
只是他這次不是來送遺物的，而是有其他工作……"
353,"TEXT_VOICEMAN_07200_003250_MALACHITE","其實我碰上了一件怪事，
請各位先聽我說明一下。"
354,"TEXT_VOICEMAN_07200_003260_MALACHITE","由於聽說有人遭到機器兵襲擊不幸罹難，
我便被派到這邊來回收死者的遺體……"
355,"TEXT_VOICEMAN_07200_003270_MALACHITE","可是當我抵達現場時，卻沒看到遺體。
事發現場只有滿地塵土，而且風一吹就散了……"
356,"TEXT_VOICEMAN_07200_003280_MALACHITE","我也問了附近的居民，可是沒人知道遺體去向……"
357,"TEXT_VOICEMAN_07200_003290_ALISAIE","沒人知道？
那他們還記得受害者是誰嗎？"
358,"TEXT_VOICEMAN_07200_003300_MALACHITE","記憶都還保留著，應該沒被存到雲端之上。
但就是找不到遺體……"
359,"TEXT_VOICEMAN_07200_003310_WUKLAMAT","要是有人偷運，肯定會被發現……"
360,"TEXT_VOICEMAN_07200_003320_MALACHITE","總之我先回政府區域了。
請各位多加小心。"
361,"TEXT_VOICEMAN_07200_003330_GULOOLJA","太過分了，
為什麼要用機器兵做這種事……"
362,"TEXT_VOICEMAN_07200_003340_GEODE","如果是永存院在背後搞鬼，
那整件事情鐵定還沒結束。"
363,"TEXT_VOICEMAN_07200_003350_ORIGINALSPHENE","黑色調魂器都發放給民眾了，
而且能夠成為永久人的就那五千人，
為什麼卡琉克斯還要殺人呢？"
364,"TEXT_VOICEMAN_07200_003360_ORIGINALSPHENE","是為了製造恐慌，逼大家趕快登記嗎？
還是說……"
365,"TEXT_VOICEMAN_07200_003370_GRAHATIA","(-古·拉哈·提亞-)太好了，總算接通了！
謝爾跟我說過大致上都發生什麼事了，你們沒事吧？"
366,"TEXT_VOICEMAN_07200_003380_GRAHATIA","(-古·拉哈·提亞-)幸好艾倫維爾沒受傷。
不過……我這裡現在也沒什麼好消息……"
367,"TEXT_VOICEMAN_07200_003390_GRAHATIA","(-古·拉哈·提亞-)聯合商城裡有輛雷轉質車突然失控，
撞傷了好幾個人。"
368,"TEXT_VOICEMAN_07200_003400_GRAHATIA","(-古·拉哈·提亞-)我跟可露兒在治療傷患，
但是這邊的機器兵看起來也不太對勁，
總之你也要多加小心！"
369,"TEXT_VOICEMAN_07200_003410_GEODE","我也收到了後室的消息了。
真唯大道上好像有一艘氣墊貨船失控，把送貨員甩下來了。"
370,"TEXT_VOICEMAN_07200_003420_ALISAIE","我也收到阿爾菲諾傳來的消息了。
他說沒拿到黑色調魂器的居民已經前往政府區域聚集抗議了……"
371,"TEXT_VOICEMAN_07200_003430_ALISAIE","那邊也有飛梭自己動了起來，
造成了不小的騷動，還有人受傷。"
372,"TEXT_VOICEMAN_07200_003440_ORIGINALSPHENE","怎麼會這樣……我們要趕快去救人！"
373,"TEXT_VOICEMAN_07200_003450_WUKLAMAT","斯菲茵，我跟你一起去！"
374,"TEXT_VOICEMAN_07200_003460_ALISAIE","阿爾菲諾說他跟雅·修朵拉在一起，應該不會有問題。
我去看看其他地方的情況如何。"
375,"TEXT_VOICEMAN_07200_003470_ALISAIE","從這裡出發的話……
我去採石場看看吧，從終流地過去比較快。"
376,"TEXT_VOICEMAN_07200_003480_GEODE","那裡氣墊貨船往來頻繁，的確容易出事。
我和你一起去。"
377,"TEXT_VOICEMAN_07200_003490_ERENVILLE","我留在這裡打聽消息。
現在忘斷軍的人在，你們不必操心。"
378,"TEXT_VOICEMAN_07200_003500_GULOOLJA","那我們回九號解決方案吧！
走快點的話還能追上拉瑪提他們。"
379,"TEXT_VOICEMAN_07200_003510_WUKLAMAT","斯菲茵先走了！
你們快追上她！"
380,"TEXT_VOICEMAN_07200_003530_SOLUTIONNFIGHTER","呀！"
381,"TEXT_VOICEMAN_07200_003540_SOLUTIONNFIGHTER","嘖，到底怎麼一回事啊！"
382,"TEXT_VOICEMAN_07200_003550_NOSTALGIA","為什麼會變這樣……"
383,"TEXT_VOICEMAN_07200_003570_YSHTOLA","喝！"
384,"TEXT_VOICEMAN_07200_003580_YSHTOLA","真是的……根本沒完沒了……"
385,"TEXT_VOICEMAN_07200_003590_GOSSAN","大家來這邊！快躲到指引所裡！
保持冷靜！不要慌張！"
386,"TEXT_VOICEMAN_07200_003600_TURMOIL05306","怎麼又來一次了……
這不就跟佐拉加那時候一模一樣嗎！"
387,"TEXT_VOICEMAN_07200_003610_TURMOIL05306","我已經沒有靈魂儲備了！
我不想死，不想死啊！"
388,"TEXT_VOICEMAN_07200_003630_KRILE","休想得逞！"
389,"TEXT_VOICEMAN_07200_003640_KRILE","你沒事……"
390,"TEXT_VOICEMAN_07200_003645_KRILE","唔……！"
391,"TEXT_VOICEMAN_07200_003650_CONFUSION05306","為什麼、為什麼要救我……
你不要走……不要、不要丟下我一個人……"
392,"TEXT_VOICEMAN_07200_003660_CONFUSION05306","要是變成永久人，就不會發生這種事了……
你就不會死了……我們會永遠在一起……"
393,"TEXT_VOICEMAN_07200_003670_CONFUSION05306","嗚嗚……嗚啊啊啊！"
394,"TEXT_VOICEMAN_07200_003680_GULOOLJA","你沒受傷吧？"
395,"TEXT_VOICEMAN_07200_003690_ORIGINALSPHENE","市民接二連三地受傷，喪失性命……"
396,"TEXT_VOICEMAN_07200_003700_ORIGINALSPHENE","不應該是這樣的……！"
397,"TEXT_VOICEMAN_07200_003520_SYSTEM_NONE_VOICE",""
398,"TEXT_VOICEMAN_07200_003560_SYSTEM_NONE_VOICE",""
399,"TEXT_VOICEMAN_07200_003620_SYSTEM_NONE_VOICE",""
400,"TEXT_VOICEMAN_07200_003710_ORIGINALSPHENE",""
401,"TEXT_VOICEMAN_07200_003720_ORIGINALSPHENE",""
402,"TEXT_VOICEMAN_07200_003730_ORIGINALSPHENE",""
403,"TEXT_VOICEMAN_07200_003740_ORIGINALSPHENE",""
404,"TEXT_VOICEMAN_07200_003745_ORIGINALSPHENE",""
405,"TEXT_VOICEMAN_07200_003750_ORIGINALSPHENE",""
406,"TEXT_VOICEMAN_07200_003760_ORIGINALSPHENE",""
407,"TEXT_VOICEMAN_07200_003770_WUKLAMAT",""
408,"TEXT_VOICEMAN_07200_003780_WUKLAMAT",""
409,"TEXT_VOICEMAN_07200_003790_WUKLAMAT",""
410,"TEXT_VOICEMAN_07200_003800_WUKLAMAT",""
411,"TEXT_VOICEMAN_07200_003810_CALYX","患病、受傷，然後老化凋零。"
412,"TEXT_VOICEMAN_07200_003820_CALYX","肉體真是太脆弱了，一點價值都沒有。"
413,"TEXT_VOICEMAN_07200_003825_CALYX","人類該如何進化……
我已經得出自己的答案了。"
414,"TEXT_VOICEMAN_07200_003830_CALYX","是時候提出新的命題了。"
415,"TEXT_VOICEMAN_07200_003805_SYSTEM_NONE_VOICE",""
