key,0,1
41,"TEXT_CLSWDK999_00184_TODO_17",""
42,"TEXT_CLSWDK999_00184_TODO_18",""
43,"TEXT_CLSWDK999_00184_TODO_19",""
44,"TEXT_CLSWDK999_00184_TODO_20",""
45,"TEXT_CLSWDK999_00184_TODO_21",""
46,"TEXT_CLSWDK999_00184_TODO_22",""
47,"TEXT_CLSWDK999_00184_TODO_23",""
48,"TEXT_CLSWDK999_00184_CORGG_000_1","哎呀，你是冒險者吧。
歡迎來到木工師行會「古橡大堂」，
這裡聚集著愛樹如命的木工師們……"
49,"TEXT_CLSWDK999_00184_CORGG_000_2","木工師除了會製作弓、長槍以及幻術士專用的幻杖等武器以外，
還可以製作新手專用的木製盾牌等其他物品。"
50,"TEXT_CLSWDK999_00184_CORGG_000_3","如果你想成為木工師的話，
我推薦你加入我們木工師行會。
你希望加入行會嗎？"
51,"TEXT_CLSWDK999_00184_Q1_000_1","你想要加入木工師行會嗎？"
52,"TEXT_CLSWDK999_00184_A1_000_1","是"
53,"TEXT_CLSWDK999_00184_A1_000_2","否"
54,"TEXT_CLSWDK999_00184_CORGG_000_4","哎呀，真是遺憾啊……
不過，不熱愛樹木的人是無法成為木工師的，
我也不會勉強你的。"
55,"TEXT_CLSWDK999_00184_CORGG_000_5","如果你對木工師行會產生了興趣的話，
隨時可以來找我。
我會為你介紹行會的相關事宜的。"
56,"TEXT_CLSWDK999_00184_CORGG_000_6","哎……
你對於木工的熱愛雖然讓我深感欣慰，
但是你作為冒險者還欠缺修煉啊。"
57,"TEXT_CLSWDK999_00184_CORGG_000_7","你應該將這份熱愛先投入到現在所學的本領當中，
作為冒險者去累積足夠的經驗。
我會等著那個時刻的到來的。"
58,"TEXT_CLSWDK999_00184_SYSTEM_000_8","若想學習其他職業的本領，
就要完成最開始選擇的「戰鬥職業」的10級職業任務。"
59,"TEXT_CLSWDK999_00184_CORGG_000_9","是嘛，是嘛！
那麼，就由我來向你簡要地介紹一下
木工師與我們木工師行會的光輝歷史。"
60,"TEXT_CLSWDK999_00184_CORGG_000_10","木工師行會的誕生，要追溯到格里達尼亞興起的時代……
自格里達尼亞建國以來，
我們用於武器和建築物的製作材料就以木材為主。"
61,"TEXT_CLSWDK999_00184_CORGG_000_11","不久之後，木材加工技術甚至被應用至日常用品的製作中。
而像這樣從事木工工作的人，
便被大家稱為了「木工師」。"
62,"TEXT_CLSWDK999_00184_CORGG_000_12","最初，木工業都是以個人為單位在經營，
隨著採用「水車」的鋸木方法逐步被推廣，
木工業也開始朝著更加高效，更具規模的方向發展。"
63,"TEXT_CLSWDK999_00184_CORGG_000_13","因此，為了共同管理水車，
大家聚集到一起，木工師行會也就這樣成立了。"
64,"TEXT_CLSWDK999_00184_CORGG_000_14","然後……
格里達尼亞的木工業繁榮的原因還有一條，
那就是因為有「園藝師行會」的存在。"
65,"TEXT_CLSWDK999_00184_CORGG_000_15","木工師行會同園藝師行會的伐木工人互相協助，
找到最適合的木材，加工成製品。"
66,"TEXT_CLSWDK999_00184_CORGG_000_16","彰顯著「物盡其用」這一信條的木工製品，
在其他城市也享有盛譽。"
67,"TEXT_CLSWDK999_00184_CORGG_000_17","……嗯。我已經粗略地向你介紹了關於木工師行會的事宜，
你也大概有所瞭解了吧。
怎麼樣，這裡是個非常不錯的行會吧？"
68,"TEXT_CLSWDK999_00184_CORGG_000_18","當然，即便加入了行會，
為了能完全掌握漫長曆史所沉澱下來的知識和技術，
你必須要付出巨大的努力……更重要的是，要真心熱愛樹木。"
69,"TEXT_CLSWDK999_00184_CORGG_000_19","如果你真心想要加入木工師行會，
就必須得到某個人的認可。"
70,"TEXT_CLSWDK999_00184_CORGG_000_20","如果你做好了心理準備，請過來告訴我一下。
我會為你辦理相關的入會手續。"
