key,0,1
26,"TEXT_CLSWDK004_00142_TODO_02",""
27,"TEXT_CLSWDK004_00142_TODO_03",""
28,"TEXT_CLSWDK004_00142_TODO_04",""
29,"TEXT_CLSWDK004_00142_TODO_05",""
30,"TEXT_CLSWDK004_00142_TODO_06",""
31,"TEXT_CLSWDK004_00142_TODO_07",""
32,"TEXT_CLSWDK004_00142_TODO_08",""
33,"TEXT_CLSWDK004_00142_TODO_09",""
34,"TEXT_CLSWDK004_00142_TODO_10",""
35,"TEXT_CLSWDK004_00142_TODO_11",""
36,"TEXT_CLSWDK004_00142_TODO_12",""
37,"TEXT_CLSWDK004_00142_TODO_13",""
38,"TEXT_CLSWDK004_00142_TODO_14",""
39,"TEXT_CLSWDK004_00142_TODO_15",""
40,"TEXT_CLSWDK004_00142_TODO_16",""
41,"TEXT_CLSWDK004_00142_TODO_17",""
42,"TEXT_CLSWDK004_00142_TODO_18",""
43,"TEXT_CLSWDK004_00142_TODO_19",""
44,"TEXT_CLSWDK004_00142_TODO_20",""
45,"TEXT_CLSWDK004_00142_TODO_21",""
46,"TEXT_CLSWDK004_00142_TODO_22",""
47,"TEXT_CLSWDK004_00142_TODO_23",""
48,"TEXT_CLSWDK004_00142_BEATINE_000_1","<Highlight>ObjectParameter(1)</Highlight>……
你來得正好……"
49,"TEXT_CLSWDK004_00142_BEATINE_000_2","手藝提高了不少啊……
那這次……請你挑戰下鑲嵌「魔晶石」吧。
不知你意下如何？"
50,"TEXT_CLSWDK004_00142_BEATINE_000_3","「魔晶石」的鑲嵌……
指的是從舊的裝備上精製出的「魔晶石」
然後將其鑲嵌到有鑲嵌孔的裝備上，從而提升裝備的效能。"
51,"TEXT_CLSWDK004_00142_BEATINE_000_4","這次的話……你就在「<Sheet(Item,1827,0)/>」上
鑲嵌上一個「魔晶石」吧。"
52,"TEXT_CLSWDK004_00142_BEATINE_000_5","「魔晶石」有很多種類……
鑲哪一種……都無所謂。
就請你按自己的喜好來裝吧……"
53,"TEXT_CLSWDK004_00142_BEATINE_000_6","至於用來鑲嵌魔晶石的武器——<Sheet(Item,1827,0)/>，
製作它所需的材料是……
榆木木材、黑鐵錠，再就是硬革。"
54,"TEXT_CLSWDK004_00142_BEATINE_000_7","在此有件事需要提醒你一下……
在格里達尼亞城內是無法直接買到黑鐵錠的。"
55,"TEXT_CLSWDK004_00142_BEATINE_000_8","黑鐵錠……
是憑藉海洋之都利姆薩·羅敏薩的鍛鐵技藝鍛造而成的……"
56,"TEXT_CLSWDK004_00142_BEATINE_000_9","想要籌備它，不妨去黑檀商店街的市場佈告板上找找……
或是拜託認識的人幫你籌備……"
57,"TEXT_CLSWDK004_00142_BEATINE_000_10","總的來說呢……這次的課題就是……
準備好素材，製作出「<Sheet(Item,1827,0)/>」……
透過鑲嵌「魔晶石」，提高它的效能……"
58,"TEXT_CLSWDK004_00142_BEATINE_000_11","如果對「魔晶石」的事情不太了解的話……
就去拜訪下中薩納蘭「狼煙丘」的工匠們吧。
他們會給你詳細說明的。"
59,"TEXT_CLSWDK004_00142_BEATINE_000_12","要做的事情比較多，大概會很麻煩……
但你也進步了不少，
我很期待你製作的<Sheet(Item,1827,0)/>。"
60,"TEXT_CLSWDK004_00142_BEATINE_000_20","真的好期待看到……
你製作出的「<Sheet(Item,1827,0)/>」啊！"
61,"TEXT_CLSWDK004_00142_BEATINE_000_21","啊……毫無疑問，
這就是鑲嵌好了「魔晶石」的「<Sheet(Item,1827,0)/>」！"
62,"TEXT_CLSWDK004_00142_BEATINE_000_22","<Highlight>ObjectParameter(1)</Highlight>！
太出色了……甚至超出了我的期待！"
63,"TEXT_CLSWDK004_00142_BEATINE_000_23","……<Sheet(Item,1827,0)/>原本是
要塞城邦「伊修加爾德」的陸行鳥騎兵的武器。"
64,"TEXT_CLSWDK004_00142_BEATINE_000_24","伊修加爾德的騎兵……利用陸行鳥高速飛奔時的衝勁……
可以施展出威力強大的刺擊……"
65,"TEXT_CLSWDK004_00142_BEATINE_000_25","不過……相對地，他們也會受到很大的反作用力。
為了承受住這種衝擊，他們所使用的長槍都被製作得十分堅固。"
66,"TEXT_CLSWDK004_00142_BEATINE_000_26","而這把「<Sheet(Item,1827,0)/>」……
就是對伊修加爾德的騎兵所使用的武器進行了調整，
以便格里達尼亞的步兵使用而研製出來的槍具……"
67,"TEXT_CLSWDK004_00142_BEATINE_000_27","而細圓錐狀的槍尖，
則是由騎兵用的<Sheet(Item,1827,0)/>上的劍格演變過來的。"
68,"TEXT_CLSWDK004_00142_BEATINE_000_28","……即便是一把武器，也蘊含著深厚的歷史。
和歷史共同前進的，不單單只有人類……"
69,"TEXT_CLSWDK004_00142_BEATINE_000_29","武器和防具，乃至整個森林與城市都在成長……
透過給裝備鑲嵌魔晶石，
你也又向前邁進了一步……"
70,"TEXT_CLSWDK004_00142_BEATINE_000_30","嘻嘻嘻……長知識了吧。
這次學到的東西，你要好好地銘記於心中哦。"
71,"TEXT_CLSWDK004_00142_BEATINE_000_31","話說起來，我認為<Sheet(Item,1827,0)/>最大的魅力就在於……
既擁有優美的外觀……而且又簡約堅固。"
72,"TEXT_CLSWDK004_00142_BEATINE_000_32","即便外形發生了改變，它也依舊牢不可摧……
每當我看到「<Sheet(Item,1827,0)/>」……
都會回憶起自己剛剛成為木工師的時候。"
73,"TEXT_CLSWDK004_00142_BEATINE_000_33","那時的我一心渴望成為強者，
不論遇到多少艱難困苦……
都像「<Sheet(Item,1827,0)/>」一般，不屈不撓，貫徹自己的意志。"
