key,0,1
28,"TEXT_CLSWDK005_00168_TODO_04",""
29,"TEXT_CLSWDK005_00168_TODO_05",""
30,"TEXT_CLSWDK005_00168_TODO_06",""
31,"TEXT_CLSWDK005_00168_TODO_07",""
32,"TEXT_CLSWDK005_00168_TODO_08",""
33,"TEXT_CLSWDK005_00168_TODO_09",""
34,"TEXT_CLSWDK005_00168_TODO_10",""
35,"TEXT_CLSWDK005_00168_TODO_11",""
36,"TEXT_CLSWDK005_00168_TODO_12",""
37,"TEXT_CLSWDK005_00168_TODO_13",""
38,"TEXT_CLSWDK005_00168_TODO_14",""
39,"TEXT_CLSWDK005_00168_TODO_15",""
40,"TEXT_CLSWDK005_00168_TODO_16",""
41,"TEXT_CLSWDK005_00168_TODO_17",""
42,"TEXT_CLSWDK005_00168_TODO_18",""
43,"TEXT_CLSWDK005_00168_TODO_19",""
44,"TEXT_CLSWDK005_00168_TODO_20",""
45,"TEXT_CLSWDK005_00168_TODO_21",""
46,"TEXT_CLSWDK005_00168_TODO_22",""
47,"TEXT_CLSWDK005_00168_TODO_23",""
48,"TEXT_CLSWDK005_00168_BEATINE_000_1","哈……"
49,"TEXT_CLSWDK005_00168_BEATINE_000_2","啊……<Highlight>ObjectParameter(1)</Highlight>……
你的手藝又進步了啊……
不過今天沒有什麼工作想要拜託你……"
50,"TEXT_CLSWDK005_00168_BEATINE_000_3","木工師行會後面的「橡子樂園」裡有一群小朋友……
如果你不忙的話……
可以去陪他們玩嗎？"
51,"TEXT_CLSWDK005_00168_BEATINE_000_4","我把時間都花在製作新產品上了……
想必他們一定覺得很無聊吧……"
52,"TEXT_CLSWDK005_00168_BEATINE_000_5","對不起，這件事就拜託你了……
……哈……"
53,"TEXT_CLSWDK005_00168_NICOLIAUX_000_10","怎麼了，冒險者，你有什麼事嗎？"
54,"TEXT_CLSWDK005_00168_NICOLIAUX_100_10","嗯……
貝亞坦師父，還在鬱悶嗎？"
55,"TEXT_CLSWDK005_00168_NICOLIAUX_000_11","師父他最近一直在冥思苦想新的創意，
可是卻遲遲想不出來。"
56,"TEXT_CLSWDK005_00168_NICOLIAUX_000_12","呃……這就是所謂的低谷期吧？
我也在想盡辦法令他打起精神，
不過師父他一旦情緒低落，短時間內很難恢復啊。"
57,"TEXT_CLSWDK005_00168_NICOLIAUX_000_13","……啊！
對了，你是木工師吧？！"
58,"TEXT_CLSWDK005_00168_NICOLIAUX_000_14","那麼，你去製作出優質的「<Sheet(ItemHQ,5371,0)/>」，
把它交給貝亞坦師父吧！"
59,"TEXT_CLSWDK005_00168_NICOLIAUX_000_15","師父他只要得到品質好的木材，就會恢復活力的。
如果將優質的「<Sheet(ItemHQ,5371,0)/>」交給他，
他應該就能變回平時那個古怪的貝亞坦師父了。"
60,"TEXT_CLSWDK005_00168_NICOLIAUX_000_16","再這樣下去，師父周圍都該長出蘑菇了。
趕在那之前，讓他打起精神來吧！"
61,"TEXT_CLSWDK005_00168_SYSTEM_000_17","試著製作「優質道具」吧。
在製作過程中，透過提升「品質」，
能大大提高優質道具的完成率。"
62,"TEXT_CLSWDK005_00168_SYSTEM_000_18",""
63,"TEXT_CLSWDK005_00168_BEATINE_000_20","哈……
請不要來管我……"
64,"TEXT_CLSWDK005_00168_BEATINE_000_21","反正我沒辦法……像黑鐵騎槍一樣堅強……
還是枯枝爛葉……和我比較般配……
哈……"
65,"TEXT_CLSWDK005_00168_BEATINE_000_22","……哎？你要把它送給我？"
66,"TEXT_CLSWDK005_00168_BEATINE_000_23","這是……
如此無與倫比的品質……這不是<Sheet(ItemHQ,5371,0)/>嗎？！
莫非這是你加工出來的？！"
67,"TEXT_CLSWDK005_00168_BEATINE_000_24","不但完全將<Sheet(ItemHQ,5371,0)/>的厚重感與堅硬度完全展現出來……
而且還保留著它的一絲韌性……
真是完美得令人驚嘆啊！"
68,"TEXT_CLSWDK005_00168_BEATINE_000_25","對了！我可以用這個<Sheet(ItemHQ,5371,0)/>，
將曾經風靡烏爾達哈的傢俱試著重現出來……"
69,"TEXT_CLSWDK005_00168_BEATINE_000_26","不對不對不對！
用來做新的槍柄也很不錯啊！"
70,"TEXT_CLSWDK005_00168_BEATINE_000_27","啊！新點子越來越多了！
<Highlight>ObjectParameter(1)</Highlight>……
多虧你給我帶來了這個<Sheet(ItemHQ,5371,0)/>啊！"
71,"TEXT_CLSWDK005_00168_BEATINE_000_28","……哈。
不知不覺間，你的手藝已經這樣厲害了……
看到你的成長，我就會想起我的老朋友。"
72,"TEXT_CLSWDK005_00168_BEATINE_000_29","為了不輸給曾經相互競爭的老朋友……
也為了不輸給你……
我也得更加努力才行啊！"
