key,0
16,"對目標發動物理攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>100
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>眩暈　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>6秒"
17,"一定時間內，將自身所受的傷害減輕30%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>15秒"
18,"向目標進行挑釁，令目標對自身的仇恨變為最高"
19,"解除自身所中的束縛及加重狀態
並且在一定時間內除特定攻擊之外其他所有擊退與吸引效果失效
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>10秒"
20,"一定時間內，自身發動攻擊造成的傷害提高25%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>20秒<If(Equal(PlayerParameter(68),19))><If(GreaterThanOrEqualTo(PlayerParameter(72),54))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>瀝血劍預備<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>30秒<Else/></If><Else/></If>"
21,"對目標發動物理攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>100
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>連擊條件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>暴亂劍　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>連擊中威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>330"
22,"一定時間內，受到攻擊必定發動格擋
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>10秒"
23,"對自身周圍的敵人發動範圍物理攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>140
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>持續傷害
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>30　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>15秒"
24,"對目標發動遠距離物理攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>100
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>提升仇恨"
25,"對目標發動物理攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>100
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>戰技封印　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>6秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>提升仇恨
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>發動條件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>格擋之後"
26,"令自動攻擊附加追加傷害　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>75
造成的傷害受武器的攻擊間隔影響
無法與<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>“忠義之盾”<UIGlow>01</UIGlow><UIForeground>01</UIForeground>同時使用
再次發動時則取消該狀態　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>永久"
27,"替目標隊員承受來自敵人的攻擊
但對部分攻擊無效
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>12秒
與目標的距離不能超過20米
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>效果發動條件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>忠義<UIGlow>01</UIGlow><UIForeground>01</UIForeground>50點"
28,"極大幅度增加戰鬥時獲得的仇恨量
再次發動時則取消該狀態　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>永久"
29,"對目標發動物理攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>270<If(Equal(PlayerParameter(68),19))><If(GreaterThanOrEqualTo(PlayerParameter(72),58))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>恢復自身MP<Else/></If><Else/></If>"
30,"一定時間內，除特定攻擊之外其他所有對自身發動的攻擊均無效
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>10秒"
31,"對目標發動物理攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><If(Equal(PlayerParameter(68),21))><If(GreaterThanOrEqualTo(PlayerParameter(72),94))>240<Else/><If(Equal(PlayerParameter(68),21))><If(GreaterThanOrEqualTo(PlayerParameter(72),84))>200<Else/>150</If><Else/>150</If></If><Else/><If(Equal(PlayerParameter(68),21))><If(GreaterThanOrEqualTo(PlayerParameter(72),84))>200<Else/>150</If><Else/>150</If></If>"
32,"一定時間內，自身的物理防禦力提高20%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>20秒"
33,"對目標發動物理攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>100
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>持續傷害
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>20　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><If(GreaterThanOrEqualTo(PlayerParameter(72),28))><If(Equal(PlayerParameter(68),3))>30<Else/><If(Equal(PlayerParameter(68),21))>30<Else/>18</If></If><Else/>18</If>秒"
34,"一定時間內，將自身物理攻擊所造成傷害的25%轉化為自身的HP
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><If(GreaterThanOrEqualTo(PlayerParameter(72),20))><If(Equal(PlayerParameter(68),3))>30<Else/><If(Equal(PlayerParameter(68),21))>30<Else/>15</If></If><Else/>15</If>秒"
35,"對目標發動物理攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>100
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>提升仇恨
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>連擊條件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>重劈　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>連擊中威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>210<If(GreaterThanOrEqualTo(PlayerParameter(72),30))><If(Equal(PlayerParameter(68),21))><If(GreaterThanOrEqualTo(PlayerParameter(72),52))><If(Equal(PlayerParameter(68),21))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>“守護”或“破壞”狀態中連擊成功：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>獲得10點<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>獸魂<UIGlow>01</UIGlow><UIForeground>01</UIForeground><Else/>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>“守護”狀態中連擊成功：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>獲得10點<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>獸魂<UIGlow>01</UIGlow><UIForeground>01</UIForeground></If><Else/>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>“守護”狀態中連擊成功：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>獲得10點<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>獸魂<UIGlow>01</UIGlow><UIForeground>01</UIForeground></If><Else/></If><Else/></If>"
36,"對目標發動物理攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>200
用該技能打倒敵人時會恢復自身最大HP的20%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>發動條件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>目標HP低於20%"
37,"對目標發動物理攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><If(Equal(PlayerParameter(68),21))><If(GreaterThanOrEqualTo(PlayerParameter(72),94))>190<Else/><If(Equal(PlayerParameter(68),21))><If(GreaterThanOrEqualTo(PlayerParameter(72),84))>150<Else/>100</If><Else/>100</If></If><Else/><If(Equal(PlayerParameter(68),21))><If(GreaterThanOrEqualTo(PlayerParameter(72),84))>150<Else/>100</If><Else/>100</If></If>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>連擊條件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>重劈　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>連擊中威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><If(Equal(PlayerParameter(68),21))><If(GreaterThanOrEqualTo(PlayerParameter(72),94))>340<Else/><If(Equal(PlayerParameter(68),21))><If(GreaterThanOrEqualTo(PlayerParameter(72),84))>300<Else/>250</If><Else/>250</If></If><Else/><If(Equal(PlayerParameter(68),21))><If(GreaterThanOrEqualTo(PlayerParameter(72),84))>300<Else/>250</If><Else/>250</If></If><If(GreaterThanOrEqualTo(PlayerParameter(72),30))><If(Equal(PlayerParameter(68),21))><If(Equal(PlayerParameter(68),21))><If(GreaterThanOrEqualTo(PlayerParameter(72),35))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>連擊成功：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>獲得10點<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>獸魂<UIGlow>01</UIGlow><UIForeground>01</UIForeground><Else/></If><Else/></If><Else/></If><Else/></If>"
38,"對自身附加3階的<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>狂暴<UIGlow>01</UIGlow><UIForeground>01</UIForeground>狀態　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>15秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>狂暴效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>一定時間內，自身發動的戰技必定暴擊並且直擊
受暴擊或直擊發動率提高效果影響時，攻擊造成的傷害提高<If(GreaterThanOrEqualTo(PlayerParameter(72),40))><If(Equal(PlayerParameter(68),3))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>戰場風暴<UIGlow>01</UIGlow><UIForeground>01</UIForeground>的持續時間延長10秒
最多可延長至60秒<Else/><If(Equal(PlayerParameter(68),21))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>戰場風暴<UIGlow>01</UIGlow><UIForeground>01</UIForeground>的持續時間延長10秒
最多可延長至60秒<Else/></If></If><Else/></If>"
39,"對目標發動物理攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>100
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>眩暈　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><If(GreaterThanOrEqualTo(PlayerParameter(72),32))><If(Equal(PlayerParameter(68),3))>5<Else/><If(Equal(PlayerParameter(68),21))>5<Else/>3</If></If><Else/>3</If>秒<If(GreaterThanOrEqualTo(PlayerParameter(72),32))><If(Equal(PlayerParameter(68),3))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>※PvP區域內的持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>3秒<Else/><If(Equal(PlayerParameter(68),21))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>※PvP區域內的持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>3秒<Else/></If></If><Else/></If>"
40,"一定時間內，自身的最大HP提高20%
<If(Equal(PlayerParameter(68),21))><If(GreaterThanOrEqualTo(PlayerParameter(72),78))>同時，自身所受的HP恢復效果提高20%
<Else/></If><Else/></If>發動時恢復最大HP的20%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>10秒"
41,"對自身周圍的敵人發動範圍物理攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>110
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>提升仇恨"
42,"對目標發動物理攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><If(Equal(PlayerParameter(68),21))><If(GreaterThanOrEqualTo(PlayerParameter(72),94))>220<Else/><If(Equal(PlayerParameter(68),21))><If(GreaterThanOrEqualTo(PlayerParameter(72),84))>160<Else/>100</If><Else/>100</If></If><Else/><If(Equal(PlayerParameter(68),21))><If(GreaterThanOrEqualTo(PlayerParameter(72),84))>160<Else/>100</If><Else/>100</If></If>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>連擊條件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>凶殘裂　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>連擊中威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><If(Equal(PlayerParameter(68),21))><If(GreaterThanOrEqualTo(PlayerParameter(72),94))>500<Else/><If(Equal(PlayerParameter(68),21))><If(GreaterThanOrEqualTo(PlayerParameter(72),84))>440<Else/>380</If><Else/>380</If></If><Else/><If(Equal(PlayerParameter(68),21))><If(GreaterThanOrEqualTo(PlayerParameter(72),84))>440<Else/>380</If><Else/>380</If></If>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>連擊成功：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>恢復自身HP　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>恢復力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>250<If(Equal(PlayerParameter(68),21))><If(GreaterThanOrEqualTo(PlayerParameter(72),35))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>連擊成功：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>獲得20點<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>獸魂<UIGlow>01</UIGlow><UIForeground>01</UIForeground><Else/></If><Else/></If>"
43,"效果中除特定攻擊之外其他所有對自身發動的攻擊均無法令HP減少到1以下
當目標為敵人時，禁止目標移動
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>10秒"
44,"一定時間內，令自身所受到的傷害減輕30%，同時受到物理攻擊時會給予對方反擊傷害
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>55　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>15秒"
45,"對目標發動物理攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><If(Equal(PlayerParameter(68),21))><If(GreaterThanOrEqualTo(PlayerParameter(72),94))>220<Else/><If(Equal(PlayerParameter(68),21))><If(GreaterThanOrEqualTo(PlayerParameter(72),84))>160<Else/>100</If><Else/>100</If></If><Else/><If(Equal(PlayerParameter(68),21))><If(GreaterThanOrEqualTo(PlayerParameter(72),84))>160<Else/>100</If><Else/>100</If></If>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>連擊條件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>凶殘裂　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>連擊中威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><If(Equal(PlayerParameter(68),21))><If(GreaterThanOrEqualTo(PlayerParameter(72),94))>500<Else/><If(Equal(PlayerParameter(68),21))><If(GreaterThanOrEqualTo(PlayerParameter(72),84))>440<Else/>380</If><Else/>380</If></If><Else/><If(Equal(PlayerParameter(68),21))><If(GreaterThanOrEqualTo(PlayerParameter(72),84))>440<Else/>380</If><Else/>380</If></If>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>連擊成功：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>戰場風暴<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>30秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>戰場風暴效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>自身發動攻擊造成的傷害提高10%
若自身已經附加<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>戰場風暴<UIGlow>01</UIGlow><UIForeground>01</UIForeground>狀態，則持續時間延長30秒
最多可延長至60秒<If(Equal(PlayerParameter(68),21))><If(GreaterThanOrEqualTo(PlayerParameter(72),35))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>連擊成功：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>獲得10點<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>獸魂<UIGlow>01</UIGlow><UIForeground>01</UIForeground><Else/></If><Else/></If>"
46,"對目標發動遠距離物理攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>150
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>提升仇恨"
47,"對目標發動物理攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>100
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>提升仇恨
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>連擊條件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>裂骨斬　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>連擊中威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>300<If(GreaterThanOrEqualTo(PlayerParameter(72),30))><If(Equal(PlayerParameter(68),21))><If(GreaterThanOrEqualTo(PlayerParameter(72),52))><If(Equal(PlayerParameter(68),21))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>“守護”或“破壞”狀態中連擊成功：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>獲得10點<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>獸魂<UIGlow>01</UIGlow><UIForeground>01</UIForeground><Else/>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>“守護”狀態中連擊成功：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>獲得10點<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>獸魂<UIGlow>01</UIGlow><UIForeground>01</UIForeground></If><Else/>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>“守護”狀態中連擊成功：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>獲得10點<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>獸魂<UIGlow>01</UIGlow><UIForeground>01</UIForeground></If><Else/></If><Else/></If>"
48,"極大幅度增加戰鬥時獲得的仇恨量
再次發動時則取消該狀態　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>永久"
49,"對目標發動物理攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>330
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>發動條件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>獸魂<UIGlow>01</UIGlow><UIForeground>01</UIForeground>50點"
