key,0
1062,"東南方向的宇宙快線鋪設好啦！
謝謝大家幫忙！<Unknown17/>報導威為這件事寫了報導，
大家快來探索軌跡裡看看吧！"
1063,"貫通隧道的工程已經完成一半啦！
謝謝大家幫忙！<Unknown17/>接下來會進行第二次聯合工程打通隧道！
請大家在探索軌跡裡查看具體的開始時間！"
1064,"穿行威隧道開通啦！
謝謝大家幫忙！<Unknown17/>報導威為這件事寫了報導，
大家快來探索軌跡裡看看吧！"
1065,"隧道另一邊區域的宇宙快線也鋪設好啦！
謝謝大家幫忙！<Unknown17/>報導威為這件事寫了報導，
大家快來探索軌跡裡看看吧！"
1066,"月門基地再次改建完成啦！
謝謝大家幫忙！<Unknown17/>報導威為這件事寫了報導，
大家快來探索軌跡裡看看吧！"
1067,"發電站建造完成啦！
謝謝大家幫忙！<Unknown17/>接下來要進行的是建設供水站的聯合工程！
請大家在探索軌跡裡查看具體的開始時間！"
1068,"多項基礎設施建設完成！
多虧了大家幫忙！謝謝大家！<Unknown17/>報導威為這件事寫了報導，
大家快來探索軌跡裡看看吧！"
1069,"機庫再次改建完成啦！
謝謝大家幫忙！<Unknown17/>下次聯合工程我們要改建宇宙港！
請大家在探索軌跡裡查看具體的開始時間！"
1070,"機庫和宇宙港改建完成啦！
謝謝大家幫忙！<Unknown17/>報導威為這件事寫了報導，
大家快來探索軌跡裡看看吧！"
1071,"月底升降梯的工程已經完成一半啦！
謝謝大家幫忙！<Unknown17/>接下來會進行第二次聯合工程建成升降梯！
請大家在探索軌跡裡查看具體的開始時間！"
1072,"月底升降梯開通啦！
謝謝大家幫忙！<Unknown17/>報導威為這件事寫了報導，
大家快來探索軌跡裡看看吧！"
1073,"月底的宇宙快線鋪設完成啦！
謝謝大家幫忙！<Unknown17/>報導威為這件事寫了報導，
大家快來探索軌跡裡看看吧！"
1074,"月門基地：月上跳跳城建成啦！
多虧了大家！所有的月面設施都建造完成了！<Unknown17/>感謝各位一直以來的幫忙協助，謝謝大家！
這次報導威也寫了報導，大家快來探索軌跡裡看看吧！"
1075,"觀測到小型隕石群正在靠近！
隕石落點可能在渴望灣，所有人提高警覺謹防隕石災害！"
1076,"觀測到孢子霧爆發的預兆！能見度將會受到影響，
出於安全考慮，請工作人員們做好準備，依據情況停工。"
1077,"磁暴造成渴望灣多個地區受災！
現在宣布進入緊急狀態！請盡快對受災地區展開救災活動！"
1078,"有小型隕石雨墜落在月門基地附近！
現在宣布進入緊急狀態！請盡快查明受災情況，恢復生產建設秩序！"
1079,"報告稱隕石雨墜落造成的衝擊導致地面氣體外洩！
現在宣布進入緊急狀態！請盡快查明受災情況！"
1080,"渴望灣東部爆發孢子霧！
現在宣布進入緊急狀態！請盡快查明是否出現變異菌床！"
1081,"孢子霧吞沒渴望灣東部！
現在宣布進入緊急狀態！請盡快除去變異菌床！"
1082,"請把粉碎的偏屬性水晶碎片繳納至野外探測器處！
協助動力裝甲完成行動！"
1083,"請把菌床燒成的灰繳納至野外探測器處！
協助輪式鏟裝車完成行動！"
1084,"感謝各位的傾力貢獻，修理用的物資已經收集滿了！
各位如果還有餘力，可以繼續籌集儲備物資，以供不時之需。"
1085,"修復隧道照明所需的物資應該足夠了。
請將工作中心轉移到月門基地西側，協助補充缺失物資。"
1086,"缺失的物資差不多補齊了。
還有餘力的話，請協助我們籌集修復隧道所需的物資。"
1087,"感謝各位的傾力貢獻，乙太回收工作所需的物資已經足夠了！
各位如果還有餘力，可以前往北側，協助尋回失蹤的無人機。"
1088,"搜索無人機的行動很順利。
請各位前往基地南方，參與收集乙太回收工作所需的物資。"
1089,"採集並移除隕石的工作很順利。
手頭有空的人可以去北面，幫忙準備修理月球車用的物資！"
1090,"修理月球車用的物資已經夠用了。
接下來請去月門基地西南方，協助移除隕石。"
1091,"清除氣體殘留所需的物資已經夠用了。
接下來請優先籌集救援物資救治身體出現不適的工作人員。"
1092,"工作人員避難所傳來消息，救援物資已經夠用了。
清除氣體殘留所需的物資還有很大缺口，急需各位支援！"
1093,"焚燒變異菌床用的物資差不多夠用了。
接下來，請各位協助採集調查孢子霧用的樣本。"
1094,"調查孢子霧用的樣本已經夠用了。
請各位前往婚禮威的庭園南側協助剷除變異菌床。"
1095,"已籌集到足夠剷除變異仙人掌用的物資。
有餘力的人可以前往東部，協助加工可用菌類。"
1096,"多虧了各位幫忙，我們已經收集到了足夠的可用菌類。
接下來還請各位幫忙剷除變異仙人掌。"
1097,"渴望灣南部及月門基地西部發生緊急事件！
急需人手籌集物資，請各位工作人員盡快趕往事發地點！"
1098,"月門基地北部及南部滑石坑附近發生緊急事件！
急需人手籌集物資，請各位工作人員盡快趕往事發地點！"
1099,"月門基地西南部及北部發生緊急事件！
急需人手籌集物資，請各位工作人員盡快趕往事發地點！"
1100,"月底的工作場地發生緊急事件！
急需人手籌集物資，請各位工作人員盡快趕往事發地點！"
1101,"月門基地北部及渴望灣東南方向發生緊急事件！
急需人手籌集物資，請各位工作人員盡快趕往事發地點！"
1102,"渴望灣東部發生緊急事件！
急需人手籌集物資，請各位工作人員盡快趕往事發地點！"
1103,""
1104,""
1105,""
1106,""
1107,""
1108,"隧道設備與月球車的修復工作進展順利。
接下來還要多儲備一些物資以作備用，就麻煩你幫忙籌備了。"
1109,"噴湧出的乙太與無人機的回收作業進展順利。
接下來還要多儲備一些物資以作備用，就麻煩你幫忙籌備了。"
1110,"隕石的粉碎作業與翻倒的月球車修理工作進展順利。
接下來還要多儲備一些物資以作備用，就麻煩你幫忙籌備了。"
1111,"地下噴出的氣體造成的損害正在逐漸修復。
接下來還要多儲備一些物資以作備用，就麻煩你幫忙籌備了。"
1112,"變異菌類的焚燒處理與孢子霧的影響調查工作進展順利。
接下來還要多儲備一些物資以作備用，就麻煩你幫忙籌備了。"
1113,"變異種植物的焚燒與有益菌類的採集工作進展順利。
接下來還要多儲備一些物資以作備用，就麻煩你幫忙籌備了。"
1114,"尖叫泡芙附近出現了大量巨型偏屬性水晶！"
1115,"只要將這些巨型偏屬性水晶粉碎並作為資源回收，
相信能為基地的動力提供巨大的幫助！"
1116,"我們預計出動動力裝甲，將其粉碎、回收！
希望擁有駕駛申請書的人可以踴躍報名！"
1117,"蘑菇地附近出現了大量散播有害異常孢子的螢光小菇！"
1118,"若放置不管，讓孢子附著在基地內部以及宇宙探索用的器材表面，
可能會對今後的探索造成巨大負面影響。"
1119,"我們預計出動輪式鏟裝車將其粉碎！
希望擁有駕駛申請書的人可以踴躍報名！"
1120,""
1121,""
1122,""
1123,""
1124,""
1125,""
1126,""
1127,""
1128,""
1129,""
1130,""
1131,""
1132,""
1133,""
1134,""
1135,""
1136,""
1137,""
1138,""
1139,""
1140,""
1141,""
1142,""
1143,""
1144,""
1145,""
1146,""
1147,""
1148,""
1149,""
1150,""
1151,""
1152,""
1153,""
1154,""
1155,""
1156,""
1157,""
1158,""
1159,""
1160,""
1161,""
1162,""
1163,""
1164,""
1165,""
1166,""
1167,""
1168,""
1169,""
1170,""
1171,""
1172,""
1173,""
1174,""
1175,""
1176,""
1177,""
1178,""
1179,""
1180,""
1181,""
1182,""
1183,""
1184,""
1185,""
1186,""
1187,""
1188,""
1189,""
1190,""
1191,""
1192,""
1193,""
1194,""
1195,""
1196,""
1197,""
1198,""
1199,""
1200,""
1201,""
1202,""
1203,""
1204,""
1205,""
1206,""
1207,""
1208,""
1209,""
1210,""
1211,""
1212,""
1213,""
1214,""
1215,""
1216,""
1217,""
1218,""
1219,""
1220,""
1221,""
1222,""
1223,""
1224,""
1225,""
1226,""
1227,""
1228,""
1229,""
1230,""
1231,""
1232,""
1233,""
1234,""
1235,""
1236,""
1237,""
1238,""
1239,""
1240,""
1241,""
1242,""
1243,""
1244,""
1245,""
1246,""
1247,""
1248,""
1249,""
1250,""
1251,""
1252,""
1253,""
1254,""
1255,""
1256,""
1257,""
1258,""
1259,""
1260,""
1261,""
1262,""
1263,""
1264,""
1265,""
1266,""
1267,""
1268,""
1269,""
1270,""
1271,""
1272,""
1273,""
1274,""
1275,""
1276,""
1277,""
1278,""
1279,""
1280,""
1281,""
1282,""
1283,""
1284,""
1285,""
1286,""
1287,""
1288,""
1289,""
1290,""
1291,""
1292,""
1293,""
1294,""
1295,""
1296,""
1297,""
1298,""
1299,""
