key,0,1,2,3,4
100,666,"森林的敵人","",100,339
101,667,"把握商機的豆子","",101,339
102,668,"失竊的靈魂","",102,339
103,673,"幻術三皇","",103,339
104,674,"輕敲門扉之人","",104,339
105,675,"失眠的冒險者","",105,339
106,676,"偉大的咒術老師","",106,339
107,678,"顧客就是上帝","",107,339
108,679,"沙蔭","",108,339
109,680,"污點","",109,339
110,681,"被綁架的咒術士","",110,339
111,682,"悲哀的咒術士","",111,339
112,683,"最美的花","",112,339
113,684,"地平營地的傳令","",113,339
114,685,"背德之名","",114,339
115,686,"魔石與魔石精","",115,339
116,689,"新商品東山再起","",116,339
117,694,"強者的召喚","",117,339
118,705,"安詳的小羊","",118,339
119,706,"生命的境界","",119,339
120,707,"最後之民","",120,339
121,725,"黃金的加護","",121,339
122,726,"隱密於咒劍中的誓約","",122,339
123,727,"海霧中潛藏的黑市","",123,339
124,733,"突擊！傳說的怪物！","",124,339
125,734,"收穫供奉祭祀","",125,339
126,735,"與定則抗爭的少女","",126,339
127,736,"白浪中消失的秘寶","",127,339
128,743,"海風警告","",128,339
129,744,"貫穿怒濤的彈丸","",129,339
130,745,"濤聲中帶來的幸福","",130,339
131,752,"賢者阿爾德巴爾","",131,339
132,753,"蜥蜴人之血","",132,339
133,754,"隔壁在挖什麼","",133,339
134,755,"蜥蜴人之刃","",134,339
135,761,"魔石精的秘密","",135,339
136,762,"眾神如是說","",136,339
137,763,"良藥苦口","",137,339
138,764,"魔菇的秘密","",138,339
139,770,"奇妙的崇拜信","",139,339
140,771,"獵戶號的美味貨品","",140,339
141,772,"海盜的葡萄酒","",141,339
142,773,"芳香的海上男兒","",142,339
143,788,"降臨？賢者的彩蛋（烏爾達哈）","",143,339
144,789,"賢者的彩蛋 奪還大作戰（烏爾達哈）","",144,339
145,793,"降臨？賢者的彩蛋（格里達尼亞）","",145,339
146,794,"賢者的彩蛋 奪還大作戰（格里達尼亞）","",146,339
147,798,"紅蓮祭 - 烈火嘉年華 -","",147,339
148,799,"守護天節 - 搗蛋鬼之謎 -","",148,339
149,800,"星芒祭 - 凜冬未至 -","",149,339
150,801,"降神祭 - 亂世雪人 -","",150,339
151,803,"降臨？賢者的彩蛋（利姆薩·羅敏薩）","",151,339
152,804,"賢者的彩蛋 奪還大作戰（利姆薩·羅敏薩）","",152,339
153,808,"籌集物品的工作","",153,339
154,809,"靈窟中靜候的試煉","",154,339
155,810,"老哥布林顧客","",155,339
156,811,"情感培育之力","",156,339
157,812,"情感維繫之力","",157,339
158,813,"情感傳遞之力","",158,339
159,815,"滑稽的盛宴","",159,339
160,816,"供給與儲備","",160,339
161,817,"流沙迷宮樵鳴洞","",161,339
162,818,"黃金之谷","",162,339
163,820,"托托·拉克偵察令","",163,339
164,821,"澤梅爾要塞收復戰","",164,339
165,822,"黃金谷霧中行軍","",165,339
166,823,"樵鳴洞流沙迷宮","",166,339
167,827,"棲木的約定","",167,339
168,828,"黑暗中的光明","",168,339
169,837,"後桅的顧客","",169,339
170,838,"等價的報酬","",170,339
171,839,"衛月的引導","",171,339
172,840,"勇者、灰燼、利刃","",172,339
173,847,"沙鐘的指環","",173,339
174,848,"嫌疑人男子","",174,339
175,857,"[chs]","",175,339
176,858,"彩蛋狩獵重新開幕","",176,339
177,859,"紅蓮祭 - 轟擊怪逆襲 -","",177,339
178,860,"[chs]","",178,339
179,861,"輔城補給","",179,339
180,862,"艾里克博士的講義","",180,339
181,866,"旋風的試煉","",181,339
182,867,"復甦的上古武器","",182,339
183,868,"閉上雙眼，則希望滿懷","",183,339
184,869,"紅月淩空，凶鳥長鳴","",184,339
185,1200,"來自阿巴拉提亞的戰士","",254,341
186,1201,"破壁","",255,341
187,1202,"原始熔岩","",256,341
188,1203,"英雄巡禮","",257,341
189,1204,"較量","",258,341
190,1205,"頂級戰士","",259,341
191,1220,"流浪的武僧","",260,341
192,1221,"藍色的戰場","",261,341
193,1222,"不和的旋律","",262,341
194,1223,"脈輪的波紋","",263,341
195,1224,"無明的內地","",264,341
196,1225,"廢王的回歸","",265,341
197,1240,"深淵之種","",266,341
198,1241,"殘光之影","",267,341
199,1242,"明日之語","",268,341
200,1243,"希望之瞬","",269,341
201,1244,"沉眠之怒","",270,341
202,1245,"無垢之人","",271,341
203,1260,"黑色的法師，黑色的魔石","",272,341
204,1261,"預言的時刻，獻祭的鮮血","",273,341
205,1262,"他鄉的知己，異族的友人","",274,341
206,1263,"勸誘的迷霧，陰沉的門扉","",275,341
207,1264,"求索的旅途，綢繆的出路","",276,341
208,1265,"黑魔的引導，法師的真實","",277,341
209,1280,"騎士的誓約","",278,341
210,1281,"敬仰的背影","",279,341
211,1282,"失望、憤怒、責任","",280,341
212,1283,"勾心鬥角","",281,341
213,1284,"各懷異心","",282,341
214,1285,"高舉騎士的聖劍","",283,341
215,1300,"吟遊詩人的旋律","",284,341
216,1301,"弓兵的戰歌","",285,341
217,1302,"光陰神的境地","",286,341
218,1303,"罪孽深重的愚者","",287,341
219,1304,"渴求淨罪之地","",288,341
220,1305,"生命的讚歌","",289,341
221,1320,"覺醒的龍騎士","",290,341
222,1321,"戰神之槍","",291,341
223,1322,"無法抹消的爪痕","",292,341
224,1323,"雙龍邂逅","",293,341
225,1324,"邪龍之聲","",294,341
226,1325,"蒼天之龍騎士","",295,341
227,1400,"賢者的秘密","",185,342
228,1401,"臨時加入“黑渦團”","",186,342
229,1402,"黑渦團軍票","",187,342
230,1403,"帝國的目標","",188,342
231,1404,"巨艦揚帆","",189,342
232,1405,"動亂的大地","",190,342
233,1406,"入伍黑渦團","",191,342
234,1409,"托托·拉克千獄（利姆薩·羅敏薩）","",192,342
235,1410,"澤梅爾要塞（利姆薩·羅敏薩）","",193,342
236,1415,"路易索瓦盟主的秘計（利姆薩·羅敏薩）","",194,342
237,1416,"泡泡大作戰","",195,342
238,1417,"狂暴的海盜","",196,342
239,1418,"美味小甜餅大騷動","",197,342
240,1419,"地底秘境","",198,342
241,1425,"花油危機","",199,342
242,1426,"為王狼餞行","",200,342
243,1427,"地靈軍營地疲勞作戰","",201,342
244,1428,"天降奇兵","",202,342
245,1429,"路易索瓦盟主的引導（利姆薩·羅敏薩）","",203,342
246,1430,"利姆薩·羅敏薩的歧路","",204,342
247,1431,"向勝利前進（利姆薩·羅敏薩）","",205,342
248,1432,"月下之戰（利姆薩·羅敏薩）","",206,342
249,1433,"撼天猛牛討伐作戰","",207,342
250,1600,"賢者的刻印","",208,342
251,1601,"臨時加入“雙蛇黨”","",209,342
252,1602,"雙蛇黨軍票","",210,342
253,1603,"覺悟的信息","",211,342
254,1604,"和諧新紀元","",212,342
255,1605,"破壞之力","",213,342
256,1606,"入伍雙蛇黨","",214,342
257,1609,"托托·拉克千獄（格里達尼亞）","",215,342
258,1610,"澤梅爾要塞（格里達尼亞）","",216,342
259,1615,"路易索瓦盟主的秘計（格里達尼亞）","",217,342
260,1616,"遙遠的循環","",218,342
261,1617,"衛國的決心","",219,342
262,1618,"閃光的種子","",220,342
263,1619,"烈風要塞","",221,342
264,1625,"吞噬屍骸之人","",222,342
265,1626,"凶鳥之舞","",223,342
266,1627,"鳥人軍採伐所急襲作戰","",224,342
267,1628,"萬眾一心","",225,342
268,1629,"路易索瓦盟主的引導（格里達尼亞）","",226,342
269,1630,"格里達尼亞的歧路","",227,342
270,1631,"向勝利前進（格里達尼亞）","",228,342
271,1632,"月下之戰（格里達尼亞）","",229,342
272,1633,"大肚子豪特珀克斯討伐作戰","",230,342
273,1800,"賢者的策略","",231,342
274,1801,"臨時加入“不滅隊”","",232,342
275,1802,"不滅隊軍票","",233,342
276,1803,"軍備的動脈","",234,342
277,1804,"真財實富","",235,342
278,1805,"內敵","",236,342
279,1806,"入伍不滅隊","",237,342
280,1809,"托托·拉克千獄（烏爾達哈）","",238,342
281,1810,"澤梅爾要塞（烏爾達哈）","",239,342
282,1815,"路易索瓦盟主的秘計（烏爾達哈）","",240,342
283,1816,"艾斯泰姆的新製品","",241,342
284,1817,"爭執的結果","",242,342
285,1818,"士兵就是上帝","",243,342
286,1819,"灼熱聖域","",244,342
287,1825,"計中計","",245,342
288,1826,"父子機工師","",246,342
289,1827,"蜥蜴人軍祭台補給斷絕作戰","",247,342
290,1828,"狼煙峰起","",248,342
291,1829,"路易索瓦盟主的引導（烏爾達哈）","",249,342
292,1830,"烏爾達哈的歧路","",250,342
293,1831,"向勝利前進（烏爾達哈）","",251,342
294,1832,"月下之戰（烏爾達哈）","",252,342
295,1833,"苔角長老討伐作戰","",253,342
