key,0,1,2,3,4,5,6,7,8,9,10,11,12
52,196064,0,1,0,0,0,699,0,0,0,9,1038,"九號解決方案1"
53,196065,0,2,0,0,0,700,0,0,0,9,1039,"九號解決方案2"
54,196218,196468,1,0,0,0,767,0,0,0,3,2317,"友好部族任務：佩魯佩魯族"
55,196054,0,1,0,0,0,768,0,0,0,9,1020,"伊修加爾德1"
56,196072,0,1,0,0,0,769,0,0,0,9,1021,"伊修加爾德2"
57,196055,0,2,0,0,0,770,0,0,0,9,1022,"田園郡1"
58,196073,0,1,0,0,0,771,0,0,0,9,1023,"田園郡2"
59,196056,0,1,0,0,0,772,0,0,0,9,1024,"黃金港1"
60,196068,0,2,0,0,0,773,0,0,0,9,1025,"黃金港2"
61,196057,0,1,0,0,0,774,0,0,0,9,1026,"神拳痕1"
62,196069,0,1,0,0,0,775,0,0,0,9,1027,"神拳痕2"
63,196058,0,1,0,0,0,776,0,0,0,9,1028,"水晶都1"
64,196070,0,1,0,0,0,777,0,0,0,9,1029,"水晶都2"
65,196059,0,1,0,0,0,778,0,0,0,9,1030,"遊末邦1"
66,196071,0,1,0,0,0,779,0,0,0,9,1031,"遊末邦2"
67,196060,0,1,0,0,0,780,0,0,0,9,1032,"舊薩雷安1"
68,196066,0,2,0,0,0,781,0,0,0,9,1033,"舊薩雷安2"
69,196061,0,1,0,0,0,782,0,0,0,9,1034,"拉札漢1"
70,196067,0,1,0,0,0,783,0,0,0,9,1035,"拉札漢2"
71,196118,0,1,0,0,0,872,0,0,0,4,2505,"絕 光暗未來殲滅戰"
72,0,0,0,0,0,0,0,0,0,0,0,0,""
73,0,0,0,0,0,0,0,0,0,0,0,0,""
74,196120,0,1,0,0,0,878,0,0,0,8,2343,"宇宙探索 1"
75,0,0,0,0,0,0,0,0,0,0,0,0,""
76,0,0,0,0,0,0,0,0,0,0,0,0,""
77,0,0,0,0,0,0,0,0,0,0,0,0,""
78,0,0,0,0,0,0,0,0,0,0,0,0,""
79,0,0,0,0,0,0,0,0,0,0,0,0,""
80,0,0,0,0,0,0,0,0,0,0,0,0,""
81,0,0,0,0,0,0,0,0,0,0,0,0,""
82,0,0,0,0,0,0,0,0,0,0,0,0,""
83,0,0,0,0,0,0,0,0,0,0,0,0,""
84,0,0,0,0,0,0,0,0,0,0,0,0,""
85,0,0,0,0,0,0,0,0,0,0,0,0,""
86,0,0,0,0,0,0,0,0,0,0,0,0,""
87,0,0,0,0,0,0,0,0,0,0,0,0,""
88,0,0,0,0,0,0,0,0,0,0,0,0,""
89,0,0,0,0,0,0,0,0,0,0,0,0,""
90,0,0,0,0,0,0,0,0,0,0,0,0,""
