key,0
193,"<CommandIcon(12)/><CommandIcon(13)/>選擇分類 <CommandIcon(8)/>設為房屋背景樂曲 <CommandIcon(11)/>停止試聽 <CommandIcon(10)/>次要指令"
194,"<CommandIcon(12)/><CommandIcon(13)/>選擇分類 <CommandIcon(8)/>不再設為房屋背景樂曲 <CommandIcon(10)/>次要指令"
195,"<CommandIcon(12)/><CommandIcon(13)/>選擇分類 <CommandIcon(8)/>設為房屋背景樂曲 <CommandIcon(10)/>次要指令"
196,"<CommandIcon(8)/>購回"
197,"<CommandIcon(10)/>裝備欄次要指令"
198,"<CommandIcon(20)/>移動 <CommandIcon(25)/>旋轉 <CommandIcon(12)/>+ <CommandIcon(24)/>縮放"
199,"<CommandIcon(10)/>裝備欄次要指令 <CommandIcon(20)/>移動 <CommandIcon(25)/>旋轉 <CommandIcon(12)/>+ <CommandIcon(24)/>縮放"
200,"<CommandIcon(8)/>選擇 <CommandIcon(11)/>開始 <CommandIcon(24)/>捲動查看詳細情報"
201,"<CommandIcon(12)/><CommandIcon(13)/>選擇分類"
202,"<CommandIcon(8)/><CommandIcon(10)/>次要指令 <CommandIcon(12)/><CommandIcon(13)/>切換選擇列表"
203,"<CommandIcon(8)/>改變職能排列順序  <CommandIcon(11)/>應用"
204,"<CommandIcon(5)/>順序移動 <CommandIcon(8)/><CommandIcon(9)/>確定 <CommandIcon(11)/>應用"
205,"<CommandIcon(10)/>選擇 <CommandIcon(11)/>確定參加並關閉視窗 <CommandIcon(24)/>捲動查看詳細情報"
206,"<CommandIcon(10)/>次要指令 <CommandIcon(11)/>查看內容"
207,"<CommandIcon(9)/>關閉 <CommandIcon(24)/>捲動"
208,"<CommandIcon(9)/>關閉 <CommandIcon(24)/>捲動查看詳細情報"
209,"<CommandIcon(10)/>次要指令 <CommandIcon(8)/>確定 <CommandIcon(9)/>取消"
210,"<CommandIcon(10)/>次要指令 <CommandIcon(8)/>確定 <CommandIcon(9)/>取消"
211,"<CommandIcon(8)/>試聽 <CommandIcon(11)/>設為房屋背景樂曲 <CommandIcon(10)/>次要指令"
212,"<CommandIcon(8)/>設為房屋背景樂曲 <CommandIcon(11)/>停止試聽 <CommandIcon(10)/>次要指令"
213,"<CommandIcon(8)/>不再設為房屋背景樂曲 <CommandIcon(10)/>次要指令"
214,"<CommandIcon(11)/>組編分隊"
215,"<CommandIcon(8)/>確定  <CommandIcon(9)/>關閉"
216,"<CommandIcon(10)/>次要指令"
217,"<CommandIcon(10)/>次要指令"
218,"<CommandIcon(10)/>次要指令"
219,"<CommandIcon(14)/><CommandIcon(15)/>定点カメラの切り替え <CommandIcon(18)/>メニュー表示"
220,"<CommandIcon(8)/>移動到公寓房間  <CommandIcon(10)/>查看公寓房間資料"
221,"<CommandIcon(10)/>次要指令"
222,"<CommandIcon(10)/>次要指令"
223,"<CommandIcon(23)/>捲動  <CommandIcon(12)/>+ <CommandIcon(23)/>縮放  <CommandIcon(13)/>切換固定視角"
224,"<CommandIcon(10)/>次要指令"
225,"<CommandIcon(10)/>次要指令 <CommandIcon(11)/>環境切換"
226,"<CommandIcon(9)/>關閉 <CommandIcon(24)/>捲動"
227,"<CommandIcon(12)/><CommandIcon(13)/>選擇分類 <CommandIcon(8)/>添加 <CommandIcon(10)/>次要指令"
228,"<CommandIcon(10)/>次要指令"
229,"<CommandIcon(10)/>次要指令"
230,"<CommandIcon(10)/>裝備欄次要指令"
231,"<CommandIcon(10)/>裝備欄次要指令 <CommandIcon(20)/>移動 <CommandIcon(25)/>旋轉 <CommandIcon(12)/>+ <CommandIcon(24)/>縮放"
232,"<CommandIcon(8)/><CommandIcon(10)/>次要指令"
233,"<CommandIcon(10)/>次要指令"
234,"<CommandIcon(10)/>次要指令"
235,"<CommandIcon(10)/>設置快速鍵  <CommandIcon(8)/>發動"
236,"<CommandIcon(8)/>設置PvP額外技能"
237,"<CommandIcon(10)/>次要指令 <CommandIcon(8)/>選擇"
238,"<CommandIcon(3)/><CommandIcon(4)/>移動 <CommandIcon(8)/>確定"
239,"<CommandIcon(23)/>捲動 <CommandIcon(11)/>切換地圖類型 <CommandIcon(12)/>+ <CommandIcon(10)/>切換 <CommandIcon(12)/>+ <CommandIcon(23)/>縮放"
240,"<CommandIcon(8)/>設置PvP特性"
241,"<CommandIcon(8)/><CommandIcon(10)/>次要指令"
242,"<CommandIcon(9)/>選擇放棄按鈕"
243,"<CommandIcon(9)/>選擇關閉按鈕"
244,"<CommandIcon(5)/>捲動 <CommandIcon(9)/>關閉"
245,"<CommandIcon(11)/>組編分隊"
246,"<CommandIcon(8)/>讀取線上狀態  <CommandIcon(10)/>次要指令"
247,"禁止通過樂器演奏功能侵犯協力廠商的權利。

玩家可在«FINAL FANTASY XIV»版權與使用者協議的允許範圍內上傳自己的演奏作品，
但無權阻止他人散播或使用自己的作品。

"
248,"<CommandIcon(10)/>次要指令"
249,"<CommandIcon(11)/>開始遊戲/結束遊戲"
250,"<CommandIcon(11)/>開始遊戲/再次挑戰 <CommandIcon(10)/>關閉"
251,"<CommandIcon(10)/>次要指令  <CommandIcon(11)/>選擇要放入的道具"
252,"<CommandIcon(7)/>移動  <CommandIcon(8)/>決定  <CommandIcon(9)/>取消"
253,"<CommandIcon(10)/>次要指令  <CommandIcon(9)/>返回"
254,"<CommandIcon(10)/>次要指令  <CommandIcon(9)/>返回"
255,"<CommandIcon(10)/>次要指令  <CommandIcon(12)/><CommandIcon(13)/>切換部位  <CommandIcon(9)/>返回"
256,"<CommandIcon(11)/>應用"
257,"<CommandIcon(8)/>增加該屬性的魔素石　<CommandIcon(10)/>減少該屬性的魔素石"
258,"<CommandIcon(11)/> 切換焦點  <CommandIcon(10)/> 次要指令"
259,"<CommandIcon(11)/> 切換焦點  <CommandIcon(10)/> 次要指令"
260,"<CommandIcon(10)/> 次要指令"
261,"<CommandIcon(9)/> 返回投影範本"
262,"<CommandIcon(10)/>次要指令　<CommandIcon(9)/>返回投影範本"
263,"<CommandIcon(10)/> 次要指令 <CommandIcon(20)/>移動 <CommandIcon(25)/>轉向 <CommandIcon(12)/>+ <CommandIcon(24)/>縮放"
264,"<CommandIcon(10)/> 次要指令"
265,"<CommandIcon(10)/>次要指令"
266,"<CommandIcon(8)/><CommandIcon(10)/>次要指令"
267,"<CommandIcon(9)/>關閉"
268,"<CommandIcon(10)/>次要指令"
269,"<CommandIcon(11)/>全部勾選/全部解除"
270,"<CommandIcon(10)/>次要指令"
271,"<CommandIcon(8)/>取消　<CommandIcon(11)/>選擇道具"
272,"<CommandIcon(8)/><CommandIcon(10)/>次要指令  <CommandIcon(9)/>返回"
273,"<CommandIcon(24)/>捲動查看詳細情報"
274,"<CommandIcon(10)/><CommandIcon(8)/>次要指令"
275,"<CommandIcon(10)/>次要指令 <CommandIcon(11)/>移動常用清單中情感動作的位置"
276,"<CommandIcon(11)/>選擇出讓的道具"
277,"<CommandIcon(8)/>召喚/收回 <CommandIcon(10)/>次要指令 <CommandIcon(11)/>編輯寵物快速鍵"
278,"<CommandIcon(8)/>召喚/收回 <CommandIcon(10)/>次要指令 <CommandIcon(11)/>移動常用清單中寵物的位置"
279,"<CommandIcon(7)/>移動 <CommandIcon(11)/><CommandIcon(8)/>確定 <CommandIcon(9)/>取消"
280,"<CommandIcon(5)/>履歷 <CommandIcon(12)/>+ <CommandIcon(13)/>貼上 <If(PlayerParameter(94))><If(Equal(PlayerParameter(78),99))><CommandIcon(11)/>虛擬鍵盤<Else/><CommandIcon(11)/>螢幕鍵盤</If><Else/><Indent/></If>"
281,"<CommandIcon(5)/>移動 <CommandIcon(8)/>召喚/收回 <CommandIcon(10)/>次要指令"
282,"<CommandIcon(8)/>召喚 <CommandIcon(10)/>次要指令"
283,"<CommandIcon(8)/>召喚 <CommandIcon(10)/>次要指令 <CommandIcon(11)/>移動常用清單中坐騎的位置"
284,"<CommandIcon(7)/>移動 <CommandIcon(11)/><CommandIcon(8)/>確定 <CommandIcon(9)/>取消"
285,"<CommandIcon(5)/>履歷 <CommandIcon(12)/>+ <CommandIcon(13)/>貼上 <If(PlayerParameter(94))><If(Equal(PlayerParameter(78),99))><CommandIcon(11)/>虛擬鍵盤<Else/><CommandIcon(11)/>螢幕鍵盤</If><Else/><Indent/></If>"
286,"<CommandIcon(5)/>移動 <CommandIcon(8)/>召喚 <CommandIcon(10)/>次要指令"
287,"<CommandIcon(7)/>移動 <CommandIcon(11)/><CommandIcon(8)/><CommandIcon(10)/>確定 <CommandIcon(9)/>取消"
288,"<CommandIcon(8)/>召喚/收回 <CommandIcon(10)/>次要指令"
289,"<CommandIcon(11)/>寫新郵件"
290,"<CommandIcon(10)/>次要指令  <CommandIcon(8)/>領取"
291,"<CommandIcon(8)/>設置有效技能"
292,"<CommandIcon(10)/>次要指令  <CommandIcon(8)/>改變位置"
293,"<CommandIcon(7)/>移動  <CommandIcon(8)/>確定  <CommandIcon(9)/>取消"
294,"<CommandIcon(9)/>關閉"
295,"<CommandIcon(10)/>次要指令  <CommandIcon(8)/>放入  <CommandIcon(9)/>融合器  <CommandIcon(11)/>文理技能"
296,"<CommandIcon(8)/>使用  <CommandIcon(11)/>關閉"
297,"<CommandIcon(11)/>選擇文理碎晶  <CommandIcon(10)/>次要指令"
298,"<CommandIcon(10)/><CommandIcon(8)/>次要指令"
299,"<CommandIcon(10)/>次要指令  <CommandIcon(9)/><CommandIcon(11)/>融合器"
300,"<CommandIcon(11)/>選擇文理碎晶  <CommandIcon(9)/>關閉"
301,"<CommandIcon(10)/>次要指令"
302,"<CommandIcon(10)/>次要指令"
303,"<CommandIcon(8)/><CommandIcon(10)/>查看個人房間資料"
304,"<CommandIcon(8)/><CommandIcon(10)/>查看公寓房間資料"
305,"<CommandIcon(10)/>刪除<If(PlayerParameter(94))><If(Equal(PlayerParameter(78),99))> <CommandIcon(11)/>虛擬鍵盤<Else/> <CommandIcon(11)/>螢幕鍵盤</If><Else/><Indent/></If>"
306,"<CommandIcon(8)/><CommandIcon(10)/>次要指令"
307,"<CommandIcon(8)/>召喚 <CommandIcon(10)/>設置快速鍵 <CommandIcon(11)/>編輯寵物快速鍵"
308,"<CommandIcon(8)/>召喚 <CommandIcon(10)/>設置快速鍵"
309,"<CommandIcon(8)/>召喚 <CommandIcon(10)/>設置快速鍵"
310,"<CommandIcon(12)/><CommandIcon(13)/>切換關卡信息"
311,"<CommandIcon(8)/>確定 <CommandIcon(24)/>捲動查看詳細情報"
312,"<CommandIcon(8)/>確定"
313,"<CommandIcon(10)/>鳴牌設置切換 <CommandIcon(11)/>協助工具"
314,"<CommandIcon(8)/>讀取線上狀態  <CommandIcon(10)/>次要指令  <CommandIcon(9)/>返回"
315,"<CommandIcon(12)/><CommandIcon(13)/>切換關卡資訊　<CommandIcon(8)/>確認有效的異常狀態"
316,"<CommandIcon(8)/>選擇  <CommandIcon(10)/>次要指令"
317,"<CommandIcon(8)/>選擇 <CommandIcon(10)/>次要指令"
318,"<CommandIcon(5)/>捲動"
319,"<CommandIcon(8)/>選擇交易道具"
320,"<CommandIcon(8)/>隊員選定或解除"
321,"<CommandIcon(10)/>次要指令  <CommandIcon(8)/>隊員選定或解除"
322,"<CommandIcon(8)/>選中/解除  <CommandIcon(10)/>選中/解除組內其他項  <CommandIcon(11)/>確定"
323,"<CommandIcon(9)/>關閉 <CommandIcon(24)/>捲動查看詳細情報"
324,"<CommandIcon(8)/>選擇 <CommandIcon(9)/>關閉 <CommandIcon(11)/>確定並關閉 <CommandIcon(24)/>捲動查看詳細情報"
325,"<CommandIcon(8)/>移動到詳細情報  <CommandIcon(24)/>捲動查看詳細情報  <CommandIcon(10)/>次要指令"
326,"<CommandIcon(10)/>次要指令"
327,"<CommandIcon(10)/>次要指令 <CommandIcon(11)/>簡易採集 開啟/關閉"
328,"<CommandIcon(8)/>顯示詳細情報  <CommandIcon(24)/>捲動查看詳細情報  <CommandIcon(10)/>次要指令"
329,"<CommandIcon(10)/>次要指令"
330,"<CommandIcon(10)/>次要指令"
331,"<CommandIcon(10)/>次要指令 <CommandIcon(12)/><CommandIcon(13)/>換頁"
332,"<CommandIcon(10)/>次要指令"
333,"<CommandIcon(10)/>設置快速鍵 <CommandIcon(8)/>執行"
334,"<CommandIcon(24)/>捲動查看詳細情報"
335,"<CommandIcon(10)/>次要指令"
336,"<CommandIcon(10)/>次要指令 <CommandIcon(11)/>返回製作介面 <CommandIcon(9)/>關閉"
337,"<CommandIcon(10)/>次要指令"
338,"<CommandIcon(10)/>次要指令  <CommandIcon(8)/>選擇"
339,"<CommandIcon(11)/>應用"
340,"<CommandIcon(10)/>次要指令 <CommandIcon(12)/><CommandIcon(13)/>翻頁"
341,"<CommandIcon(10)/>次要指令"
342,"<CommandIcon(9)/>返回玩具箱"
343,"<CommandIcon(9)/>選擇關閉按鈕"
344,"<CommandIcon(8)/><CommandIcon(10)/>次要指令 <CommandIcon(9)/>返回"
345,"<CommandIcon(10)/>次要指令 <CommandIcon(8)/>執行"
346,"<CommandIcon(8)/>使用  <CommandIcon(11)/>返回戰果情報"
347,"<CommandIcon(7)/>移動  <CommandIcon(8)/>翻開拼圖"
348,"<CommandIcon(8)/>放入失傳技能庫  <CommandIcon(10)/>次要指令  <CommandIcon(11)/>編輯失傳技能庫"
349,"<CommandIcon(8)/>使用  <CommandIcon(10)/>次要指令 <CommandIcon(11)/>返回戰果情報"
350,"<CommandIcon(8)/>放回失傳技能保管箱  <CommandIcon(10)/>次要指令 <CommandIcon(11)/>編輯失傳技能保管箱"
351,"<CommandIcon(11)/>返回戰果情報"
352,"<CommandIcon(11)/>編輯失傳技能保管箱"
353,"<CommandIcon(11)/>推薦"
354,"<CommandIcon(9)/>關閉"
355,"<CommandIcon(24)/>捲動查看詳細情報"
356,"<CommandIcon(10)/>次要指令"
357,"<CommandIcon(10)/>次要指令  <CommandIcon(8)/>交換"
358,"<CommandIcon(10)/>次要指令"
359,"<CommandIcon(10)/>地圖"
360,"<CommandIcon(1)/>"
361,"<CommandIcon(2)/>"
362,"<CommandIcon(3)/>"
363,"<CommandIcon(4)/>"
364,"<CommandIcon(5)/>"
365,"<CommandIcon(6)/>"
366,"<CommandIcon(7)/>"
367,"<CommandIcon(8)/>"
368,"<CommandIcon(9)/>"
369,"<CommandIcon(10)/>"
370,"<CommandIcon(11)/>"
371,"<CommandIcon(12)/>"
372,"<CommandIcon(13)/>"
373,"<CommandIcon(14)/>"
374,"<CommandIcon(15)/>"
375,"<Gui(16)/>"
376,"<Gui(17)/>"
377,"<CommandIcon(18)/>"
378,"<CommandIcon(19)/>"
379,"<CommandIcon(20)/>"
380,"<CommandIcon(21)/>"
381,"<CommandIcon(22)/>"
382,"<CommandIcon(23)/>"
383,"<CommandIcon(24)/>"
384,"<CommandIcon(25)/>"
385,"<CommandIcon(11)/>快速捲動 <CommandIcon(10)/>次要指令"
386,"<CommandIcon(5)/>履歷 <CommandIcon(12)/>+ <CommandIcon(13)/>貼上 <CommandIcon(10)/>刪除 <If(PlayerParameter(94))><If(Equal(PlayerParameter(78),99))><CommandIcon(11)/>虛擬鍵盤<Else/><CommandIcon(11)/>螢幕鍵盤</If><Else/><Indent/></If>"
387,"<CommandIcon(8)/>領取獎勵  <CommandIcon(10)/>次要指令"
388,"<CommandIcon(10)/>次要指令"
389,"<CommandIcon(10)/>次要指令"
390,"<CommandIcon(12)/><CommandIcon(13)/>選擇職業分類 <CommandIcon(10)/>次要指令"
391,"<CommandIcon(12)/><CommandIcon(13)/>選擇職業分類  <CommandIcon(8)/>打開地圖"
392,"<CommandIcon(5)/>選擇目的地 <CommandIcon(8)/>傳送 <CommandIcon(23)/>轉為控制地圖"
393,"<CommandIcon(23)/>捲動 <CommandIcon(7)/>轉為控制列表"
394,"<CommandIcon(23)/>捲動 <CommandIcon(8)/>傳送 <CommandIcon(7)/>轉為控制列表"
395,"<CommandIcon(10)/>在各個職能間依次切換  <CommandIcon(8)/>指定具體職業  <CommandIcon(11)/>開始搜尋"
396,"<CommandIcon(10)/>全選/反選  <CommandIcon(11)/>開始搜尋"
397,"<CommandIcon(10)/>切換職能/單一職業"
398,"<CommandIcon(10)/>切換該區域全選/單一地點"
399,"<CommandIcon(11)/>確定並關閉"
400,"<CommandIcon(23)/>捲動 <CommandIcon(11)/>切換地圖類型 <CommandIcon(12)/>+ <CommandIcon(10)/>切換 <CommandIcon(12)/>+ <CommandIcon(23)/>縮放 <CommandIcon(8)/>傳送"
401,"<CommandIcon(10)/>次要指令 <CommandIcon(11)/>確定參加並關閉視窗 <CommandIcon(24)/>捲動查看詳細情報"
402,"<CommandIcon(9)/>返回列表 <CommandIcon(24)/>捲動查看詳細情報"
403,"<CommandIcon(10)/>次要指令 <CommandIcon(24)/>捲動查看詳細情報"
404,"<CommandIcon(24)/>捲動查看詳細情報"
405,"<CommandIcon(10)/> 次要指令 <CommandIcon(20)/>移動 <CommandIcon(25)/>轉向 <CommandIcon(12)/>+ <CommandIcon(24)/>縮放"
406,"<CommandIcon(11)/>確定進入並關閉視窗 <CommandIcon(10)/>編成小隊"
407,"<CommandIcon(8)/>隊員選定或解除 <CommandIcon(9)/>結束編成"
408,"親信戰友"
409,"主線任務中需要前往的71級以上的迷宮
都可選擇與非玩家同伴角色的<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>幻體<UIGlow>01</UIGlow><UIForeground>01</UIForeground>一同前往。
幻體可通過攻略迷宮而獲得經驗、升級。

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>※使用“親信戰友”系統挑戰迷宮時部分寶箱中的內容會減少，
另外擊敗部分怪物時將無法獲得獎勵。<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
410,"投影"
411,"等級達到80級的幻體會開放<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>投影<UIGlow>01</UIGlow><UIForeground>01</UIForeground>功能。
可以在同伴選擇畫面上通過次要指令中的投影選項
對幻體的外觀進行修改。
投影開放後，同伴的詳細情報處的投影按鍵就會生效。"
412,"幻體的限制"
413,"有些幻體無法前往全部的迷宮。"
414,"進入迷宮的兩種方法"
415,"進入迷宮有兩種方法，
第一種是<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>和輔助隊員組成小隊單獨進入<UIGlow>01</UIGlow><UIForeground>01</UIForeground>，
第二種是<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>利用匹配功能與其他玩家組成小隊進入<UIGlow>01</UIGlow><UIForeground>01</UIForeground>。

當然，玩家也可以在進入迷宮前，事先與其他玩家組成小隊共同參與迷宮挑戰。
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>不管以上述何種方式進入迷宮，均可參與迷宮挑戰<UIGlow>01</UIGlow><UIForeground>01</UIForeground>。

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>※和輔助隊員挑戰迷宮時，為了平衡報酬獲得量，部分寶箱中的內容會減少。
另外擊敗部分怪物時將無法獲得獎勵。<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
416,"劇情輔助器"
417,"作為玩家，你可以憑藉<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>輔助隊員<UIGlow>01</UIGlow><UIForeground>01</UIForeground>的協助，<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>獨自挑戰迷宮<UIGlow>01</UIGlow><UIForeground>01</UIForeground>。
我們將這個系統稱呼為<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>劇情輔助器<UIGlow>01</UIGlow><UIForeground>01</UIForeground>。

可以使用劇情輔助器的迷宮，在入口處會設有<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>進入點和劇情輔助器可用的圖示<UIGlow>01</UIGlow><UIForeground>01</UIForeground>。
訪問進入點，選擇<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>和輔助隊員進入<UIGlow>01</UIGlow><UIForeground>01</UIForeground>後，
將會打開<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>劇情輔助器視窗<UIGlow>01</UIGlow><UIForeground>01</UIForeground>。

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>輔助隊員的職業或特職<UIGlow>01</UIGlow><UIForeground>01</UIForeground>會根據你當前的職業或特職<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>自動調整<UIGlow>01</UIGlow><UIForeground>01</UIForeground>為最佳組合。
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>按下進入按鈕後<UIGlow>01</UIGlow><UIForeground>01</UIForeground>就可以與非玩家角色一同挑戰迷宮了！"
418,"出發確認視窗"
419,"<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>做好出發準備<UIGlow>01</UIGlow><UIForeground>01</UIForeground>後會有<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>聲音提示，並彈出視窗<UIGlow>01</UIGlow><UIForeground>01</UIForeground>。
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>按下出發按鈕<UIGlow>01</UIGlow><UIForeground>01</UIForeground>就可以進行挑戰了！

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>若沒有在限制時間內出發，將會取消參加，需要重新進行選擇。<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
420,"可以挑戰的任務"
421,"隨著你的冒險不斷推進，可以挑戰的迷宮、討伐殲滅戰的數量也會不斷增加。
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>當前不可使用劇情輔助器的迷宮及任務<UIGlow>01</UIGlow><UIForeground>01</UIForeground>請多<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>利用任務搜尋器<UIGlow>01</UIGlow><UIForeground>01</UIForeground>參與挑戰！

此外成功挑戰過的迷宮、討伐殲滅戰也可以重複進行挑戰。
可以從<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>設定選單<UIGlow>01</UIGlow><UIForeground>01</UIForeground>的<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>任務情報<UIGlow>01</UIGlow><UIForeground>01</UIForeground>功能表選擇<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>任務搜尋器<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
或<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>劇情輔助器<UIGlow>01</UIGlow><UIForeground>01</UIForeground>再次進行挑戰。"
422,"編成小隊"
423,"主線任務中需要前往的<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>71級以上<UIGlow>01</UIGlow><UIForeground>01</UIForeground>的迷宮、討伐殲滅戰
都可在<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>輔助隊員<UIGlow>01</UIGlow><UIForeground>01</UIForeground>一覽中<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>編成小隊<UIGlow>01</UIGlow><UIForeground>01</UIForeground>並出發挑戰。

可以通過點擊小隊成員來打開該任務<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>可同行的輔助隊員<UIGlow>01</UIGlow><UIForeground>01</UIForeground>視窗。"
424,"<CommandIcon(8)/><CommandIcon(10)/>次要指令"
425,"<CommandIcon(8)/><CommandIcon(10)/>次要指令"
426,""
427,""
428,"任務搜尋器"
429,"<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>任務搜尋器<UIGlow>01</UIGlow><UIForeground>01</UIForeground>是供<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>不同玩家<UIGlow>01</UIGlow><UIForeground>01</UIForeground>組成小隊
一起挑戰迷宮等任務的<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>便利功能<UIGlow>01</UIGlow><UIForeground>01</UIForeground>。
訪問進入點，選擇<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>與其他玩家一同進入<UIGlow>01</UIGlow><UIForeground>01</UIForeground>後，
將會打開<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>任務搜尋器視窗<UIGlow>01</UIGlow><UIForeground>01</UIForeground>。"
430,"申請參加任務"
431,"<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>勾選想要挑戰的迷宮名稱<UIGlow>01</UIGlow><UIForeground>01</UIForeground>，然後<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>按下參加按鈕<UIGlow>01</UIGlow><UIForeground>01</UIForeground>，
系統就會自動地將參加相同任務的玩家組成小隊。
這個過程被稱為<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>匹配<UIGlow>01</UIGlow><UIForeground>01</UIForeground>。

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>※最多只能同時申請參加5個任務。

※帶有鎖頭圖案的任務表示當前狀態沒有完全符合參加條件，無法申請參加。<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
432,"申請的預約狀況"
433,"開始申請之後，目的清單中會出現搜尋器的圖示，可以隨時查看<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>預約狀況<UIGlow>01</UIGlow><UIForeground>01</UIForeground>。

預約狀況視窗中會顯示當前的隊伍情況和伺服器預約情況。"
434,"出發確認視窗"
435,"<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>匹配完成<UIGlow>01</UIGlow><UIForeground>01</UIForeground>時會有<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>聲音提示，並彈出視窗<UIGlow>01</UIGlow><UIForeground>01</UIForeground>。
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>按下出發按鈕<UIGlow>01</UIGlow><UIForeground>01</UIForeground>就可以進行挑戰了！

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>若沒有在限制時間內出發，將會取消參加，需要重新進行選擇。<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
436,"可以挑戰的迷宮"
437,"隨著你的冒險不斷推進，可以挑戰的迷宮數量也會不斷增加。
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>當前不可使用劇情輔助器的迷宮及任務<UIGlow>01</UIGlow><UIForeground>01</UIForeground>請多<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>利用任務搜尋器<UIGlow>01</UIGlow><UIForeground>01</UIForeground>參與挑戰！

此外成功挑戰過的迷宮也可以重複進行挑戰。
可以從<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>設定選單<UIGlow>01</UIGlow><UIForeground>01</UIForeground>的<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>任務情報<UIGlow>01</UIGlow><UIForeground>01</UIForeground>功能表選擇<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>任務搜尋器<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
或<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>劇情輔助器<UIGlow>01</UIGlow><UIForeground>01</UIForeground>再次進行挑戰。"
438,"<CommandIcon(20)/>移動 <CommandIcon(25)/>旋轉 <CommandIcon(12)/>+ <CommandIcon(24)/>縮放"
439,"<CommandIcon(10)/>次要指令"
440,"<CommandIcon(10)/> 次要指令"
441,"任務回顧中的基本操作"
